restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,135,-9456859.7265625,-8805596.42578125,-19208.9345703125,-18281665.086914062
1,True,136,-9456812.27734375,-8805591.7421875,-19212.508056640625,-18281616.52758789
1,True,137,-9456765.671875,-8805587.1953125,-19216.1162109375,-18281568.983398438
1,True,138,-9456719.98828125,-8805582.76171875,-19219.756469726562,-18281522.506469727
1,True,139,-9456675.12890625,-8805578.390625,-19223.424194335938,-18281476.943725586
1,True,140,-9456631.16015625,-8805574.1484375,-19227.1162109375,-18281432.424804688
1,True,141,-9456588.0,-8805569.95703125,-19230.829711914062,-18281388.786743164
1,True,142,-9456545.70703125,-8805565.88671875,-19234.56640625,-18281346.16015625
1,True,143,-9456504.21484375,-8805561.8828125,-19238.326538085938,-18281304.424194336
1,True,144,-9456463.4609375,-8805558.01953125,-19242.1083984375,-18281263.588867188
1,True,145,-9456423.4609375,-8805554.2109375,-19245.908935546875,-18281223.580810547
1,True,146,-9456384.33203125,-8805550.41015625,-19249.727905273438,-18281184.470092773
1,True,147,-9456345.890625,-8805546.82421875,-19253.560546875,-18281146.275390625
1,True,148,-9456308.234375,-8805543.1953125,-19257.408447265625,-18281108.838134766
1,True,149,-9456271.19140625,-8805539.6640625,-19261.269897460938,-18281072.12536621
1,True,150,-9456234.99609375,-8805536.23828125,-19265.146850585938,-18281036.381225586
1,True,151,-9456199.35546875,-8805532.9453125,-19269.037841796875,-18281001.338623047
1,True,152,-9456164.41796875,-8805529.62890625,-19272.942626953125,-18280966.989501953
1,True,153,-9456130.19140625,-8805526.3984375,-19276.857543945312,-18280933.447387695
1,True,154,-9456096.5078125,-8805523.34765625,-19280.782470703125,-18280900.637939453
1,True,155,-9456063.52734375,-8805520.22265625,-19284.716430664062,-18280868.466430664
1,True,156,-9456031.08203125,-8805517.19921875,-19288.661743164062,-18280836.942993164
1,True,157,-9455999.2578125,-8805514.29296875,-19292.613891601562,-18280806.16467285
1,True,158,-9455967.98046875,-8805511.34765625,-19296.581420898438,-18280775.9095459
1,True,159,-9455937.3046875,-8805508.65625,-19300.550903320312,-18280746.51184082
1,True,160,-9455907.1171875,-8805505.9609375,-19304.541870117188,-18280717.619995117
1,True,161,-9455877.5390625,-8805503.2734375,-19308.522094726562,-18280689.334594727
1,True,162,-9455848.40234375,-8805500.62890625,-19312.534912109375,-18280661.56616211
1,True,163,-9455819.81640625,-8805498.1171875,-19316.523315429688,-18280634.45690918
1,True,164,-9455791.7578125,-8805495.671875,-19320.544555664062,-18280607.974243164
1,True,165,-9455764.09765625,-8805493.27734375,-19324.55908203125,-18280581.93408203
1,True,166,-9455736.9296875,-8805490.94140625,-19328.570556640625,-18280556.44165039
1,True,167,-9455710.23828125,-8805488.6328125,-19332.604125976562,-18280531.475219727
1,True,168,-9455683.9453125,-8805486.4296875,-19336.623168945312,-18280506.998168945
1,True,169,-9455658.171875,-8805484.30078125,-19340.64599609375,-18280483.118652344
1,True,170,-9455632.81640625,-8805482.1875,-19344.682739257812,-18280459.686645508
1,True,171,-9455607.7421875,-8805480.0703125,-19348.70458984375,-18280436.517089844
1,True,172,-9455583.1640625,-8805478.1015625,-19352.734619140625,-18280414.00024414
1,True,173,-9455558.9609375,-8805476.12109375,-19356.769653320312,-18280391.85168457
1,True,174,-9455535.1953125,-8805474.21875,-19360.788940429688,-18280370.20300293
1,True,175,-9455511.79296875,-8805472.3984375,-19364.814697265625,-18280349.006103516
1,True,176,-9455488.70703125,-8805470.62109375,-19368.8388671875,-18280328.166992188
1,True,177,-9455466.03515625,-8805468.859375,-19372.848754882812,-18280307.743286133
1,True,178,-9455443.63671875,-8805467.140625,-19376.863403320312,-18280287.64074707
1,True,179,-9455421.6328125,-8805465.41796875,-19380.872924804688,-18280267.923706055
1,True,180,-9455400.0625,-8805463.7734375,-19384.869262695312,-18280248.705200195
1,True,181,-9455378.703125,-8805462.21484375,-19388.867309570312,-18280229.78527832
1,True,182,-9455357.69921875,-8805460.640625,-19392.857055664062,-18280211.196899414
1,True,183,-9455337.01953125,-8805459.140625,-19396.832885742188,-18280192.993041992
1,True,184,-9455316.62109375,-8805457.69140625,-19400.807983398438,-18280175.1204834
1,True,185,-9455296.53515625,-8805456.24609375,-19404.771118164062,-18280157.552368164
1,True,186,-9455276.7734375,-8805454.84375,-19408.721069335938,-18280140.338256836
1,True,187,-9455257.30078125,-8805453.4296875,-19412.668212890625,-18280123.39868164
1,True,188,-9455238.12890625,-8805452.1015625,-19416.601318359375,-18280106.83178711
1,True,189,-9455219.1796875,-8805450.80859375,-19420.520629882812,-18280090.508911133
1,True,190,-9455200.5625,-8805449.50390625,-19424.4345703125,-18280074.500976562
1,True,191,-9455182.203125,-8805448.23046875,-19428.331665039062,-18280058.76525879
1,True,192,-9455164.06640625,-8805447.015625,-19432.215698242188,-18280043.297729492
1,True,193,-9455146.28515625,-8805445.86328125,-19436.090942382812,-18280028.239379883
1,True,194,-9455128.6171875,-8805444.71875,-19439.949951171875,-18280013.285888672
1,True,195,-9455111.2421875,-8805443.56640625,-19443.796264648438,-18279998.6048584
1,True,196,-9455094.16796875,-8805442.42578125,-19447.632690429688,-18279984.22644043
1,True,197,-9455077.25,-8805441.3515625,-19451.451293945312,-18279970.052856445
1,True,198,-9455060.58984375,-8805440.28515625,-19455.258056640625,-18279956.13305664
1,True,199,-9455044.2265625,-8805439.21484375,-19459.05126953125,-18279942.49267578
1,True,200,-9455028.01171875,-8805438.2421875,-19462.825927734375,-18279929.079833984
1,True,201,-9455012.10546875,-8805437.24609375,-19466.5869140625,-18279915.938476562
1,True,202,-9454996.32421875,-8805436.1953125,-19470.333862304688,-18279902.853393555
1,True,203,-9454980.80078125,-8805435.2734375,-19474.062255859375,-18279890.13647461
1,True,204,-9454965.4453125,-8805434.37109375,-19477.778198242188,-18279877.594604492
1,True,205,-9454950.34765625,-8805433.44921875,-19481.478149414062,-18279865.275024414
1,True,206,-9454935.40234375,-8805432.59375,-19485.160766601562,-18279853.15686035
1,True,207,-9454920.7109375,-8805431.70703125,-19488.829956054688,-18279841.247924805
1,True,208,-9454906.16796875,-8805430.859375,-19492.48095703125,-18279829.50830078
1,True,209,-9454891.78125,-8805430.03125,-19496.114990234375,-18279817.927490234
1,True,210,-9454877.64453125,-8805429.19921875,-19499.734375,-18279806.578125
1,True,211,-9454863.6796875,-8805428.3984375,-19503.3349609375,-18279795.413085938
1,True,212,-9454849.92578125,-8805427.58984375,-19506.919555664062,-18279784.435180664
1,True,213,-9454836.2578125,-8805426.8671875,-19510.488403320312,-18279773.61340332
1,True,214,-9454822.796875,-8805426.1484375,-19514.038208007812,-18279762.983520508
1,True,215,-9454809.54296875,-8805425.3125,-19517.572143554688,-18279752.427612305
1,True,216,-9454796.4765625,-8805424.66015625,-19521.088745117188,-18279742.225463867
1,True,217,-9454783.49609375,-8805423.984375,-19524.587768554688,-18279732.068237305
1,True,218,-9454770.7734375,-8805423.24609375,-19528.070556640625,-18279722.09008789
1,True,219,-9454758.1328125,-8805422.625,-19531.535400390625,-18279712.29321289
1,True,220,-9454745.703125,-8805421.9296875,-19534.982543945312,-18279702.615356445
1,True,221,-9454733.3359375,-8805421.2890625,-19538.413940429688,-18279693.03894043
1,True,222,-9454721.16796875,-8805420.66796875,-19541.826293945312,-18279683.662231445
1,True,223,-9454709.203125,-8805420.0390625,-19545.221801757812,-18279674.463989258
1,True,224,-9454697.28125,-8805419.4375,-19548.599609375,-18279665.318359375
1,True,225,-9454685.578125,-8805418.87890625,-19551.959594726562,-18279656.416625977
1,True,226,-9454674.0078125,-8805418.28515625,-19555.302612304688,-18279647.595581055
1,True,227,-9454662.59375,-8805417.7421875,-19558.628295898438,-18279638.9642334
1,True,228,-9454651.328125,-8805417.18359375,-19561.934936523438,-18279630.446655273
1,True,229,-9454640.06640625,-8805416.640625,-19565.225708007812,-18279621.932739258
1,True,230,-9454629.1015625,-8805416.0703125,-19568.498168945312,-18279613.670043945
1,True,231,-9454618.13671875,-8805415.59765625,-19571.753173828125,-18279605.487548828
1,True,232,-9454607.40625,-8805415.04296875,-19574.9912109375,-18279597.440429688
1,True,233,-9454596.671875,-8805414.55859375,-19578.210693359375,-18279589.44116211
1,True,234,-9454586.1484375,-8805414.0546875,-19581.412963867188,-18279581.616088867
1,True,235,-9454575.72265625,-8805413.6171875,-19584.597900390625,-18279573.93774414
1,True,236,-9454565.50390625,-8805413.1640625,-19587.764770507812,-18279566.432739258
1,True,237,-9454555.2734375,-8805412.6953125,-19590.915405273438,-18279558.884155273
1,True,238,-9454545.23046875,-8805412.22265625,-19594.046752929688,-18279551.49987793
1,True,239,-9454535.28515625,-8805411.77734375,-19597.161987304688,-18279544.224487305
1,True,240,-9454525.4609375,-8805411.3359375,-19600.259521484375,-18279537.056396484
1,True,241,-9454515.7421875,-8805410.96484375,-19603.338989257812,-18279530.046020508
1,True,242,-9454506.125,-8805410.52734375,-19606.401489257812,-18279523.053833008
1,True,243,-9454496.62890625,-8805410.109375,-19609.446655273438,-18279516.184936523
1,True,244,-9454487.21875,-8805409.76171875,-19612.474365234375,-18279509.454833984
1,True,245,-9454477.9453125,-8805409.35546875,-19615.485473632812,-18279502.786254883
1,True,246,-9454468.73828125,-8805408.96484375,-19618.478515625,-18279496.181640625
1,True,247,-9454459.62109375,-8805408.58203125,-19621.454833984375,-18279489.657958984
1,True,248,-9454450.63671875,-8805408.2109375,-19624.41357421875,-18279483.26123047
1,True,249,-9454441.7421875,-8805407.83984375,-19627.355224609375,-18279476.93725586
1,True,250,-9454432.95703125,-8805407.53125,-19630.280151367188,-18279470.768432617
1,True,251,-9454424.234375,-8805407.14453125,-19633.187866210938,-18279464.56677246
1,True,252,-9454415.64453125,-8805406.83203125,-19636.078979492188,-18279458.555541992
1,True,253,-9454407.10546875,-8805406.47265625,-19638.952758789062,-18279452.53088379
1,True,254,-9454398.67578125,-8805406.17578125,-19641.810302734375,-18279446.661865234
1,True,255,-9454390.33203125,-8805405.90234375,-19644.65087890625,-18279440.885253906
1,True,256,-9454382.046875,-8805405.5234375,-19647.474243164062,-18279435.044555664
1,True,257,-9454373.8984375,-8805405.22265625,-19650.282104492188,-18279429.403198242
1,True,258,-9454365.7890625,-8805404.9609375,-19653.072509765625,-18279423.822509766
1,True,259,-9454357.80859375,-8805404.67578125,-19655.84716796875,-18279418.33154297
1,True,260,-9454349.8984375,-8805404.390625,-19658.604125976562,-18279412.893188477
1,True,261,-9454342.08984375,-8805404.10546875,-19661.346801757812,-18279407.542114258
1,True,262,-9454334.25,-8805403.77734375,-19664.070434570312,-18279402.09777832
1,True,263,-9454326.6328125,-8805403.55859375,-19666.781372070312,-18279396.97277832
1,True,264,-9454319.046875,-8805403.265625,-19669.470581054688,-18279391.783081055
1,True,265,-9454311.44921875,-8805402.98828125,-19672.152221679688,-18279386.58972168
1,True,266,-9454304.0625,-8805402.71484375,-19674.80615234375,-18279381.583496094
1,True,267,-9454296.6171875,-8805402.5078125,-19677.46142578125,-18279376.58642578
1,True,268,-9454289.41015625,-8805402.26171875,-19680.075317382812,-18279371.747192383
1,True,269,-9454282.14453125,-8805402.05078125,-19682.710327148438,-18279366.90563965
1,True,270,-9454275.0703125,-8805401.76171875,-19685.277465820312,-18279362.10949707
1,True,271,-9454267.88671875,-8805401.625,-19687.899291992188,-18279357.411010742
1,True,272,-9454260.98046875,-8805401.3125,-19690.421508789062,-18279352.71447754
1,True,273,-9454253.90234375,-8805401.203125,-19693.010864257812,-18279348.116333008
1,True,274,-9454247.16796875,-8805400.890625,-19695.52685546875,-18279343.58544922
1,True,275,-9454240.29296875,-8805400.69140625,-19698.042114257812,-18279339.026489258
1,True,276,-9454233.44140625,-8805400.51171875,-19700.572875976562,-18279334.526000977
1,True,277,-9454226.8828125,-8805400.21875,-19703.031616210938,-18279330.13317871
1,True,278,-9454220.1796875,-8805400.0625,-19705.526977539062,-18279325.76916504
1,True,279,-9454213.671875,-8805399.859375,-19707.988403320312,-18279321.51965332
1,True,280,-9454207.203125,-8805399.60546875,-19710.413940429688,-18279317.22253418
1,True,281,-9454200.7265625,-8805399.48828125,-19712.869140625,-18279313.083984375
1,True,282,-9454194.37890625,-8805399.2890625,-19715.270385742188,-18279308.938354492
1,True,283,-9454188.04296875,-8805399.140625,-19717.668212890625,-18279304.85180664
1,True,284,-9454181.77734375,-8805398.921875,-19720.072875976562,-18279300.772094727
1,True,285,-9454175.63671875,-8805398.6875,-19722.425537109375,-18279296.74975586
1,True,286,-9454169.484375,-8805398.59375,-19724.791748046875,-18279292.869873047
1,True,287,-9454163.38671875,-8805398.4140625,-19727.142578125,-18279288.943359375
1,True,288,-9454157.3671875,-8805398.21875,-19729.455688476562,-18279285.041625977
1,True,289,-9454151.390625,-8805398.08984375,-19731.784790039062,-18279281.26525879
1,True,290,-9454145.515625,-8805397.9296875,-19734.083618164062,-18279277.528930664
1,True,291,-9454139.61328125,-8805397.74609375,-19736.362060546875,-18279273.721435547
1,True,292,-9454133.75390625,-8805397.6015625,-19738.648803710938,-18279270.00427246
1,True,293,-9454128.05859375,-8805397.40625,-19740.89990234375,-18279266.364746094
1,True,294,-9454122.36328125,-8805397.23046875,-19743.144409179688,-18279262.73815918
1,True,295,-9454116.6796875,-8805397.12890625,-19745.386474609375,-18279259.19506836
1,True,296,-9454111.15625,-8805396.96484375,-19747.594604492188,-18279255.715698242
1,True,297,-9454105.56640625,-8805396.84375,-19749.804809570312,-18279252.21496582
1,True,298,-9454100.015625,-8805396.73046875,-19752.000610351562,-18279248.7467041
1,True,299,-9454094.578125,-8805396.55078125,-19754.170166015625,-18279245.299072266
1,True,300,-9454089.203125,-8805396.421875,-19756.343627929688,-18279241.96862793
1,True,301,-9454083.8203125,-8805396.2734375,-19758.494873046875,-18279238.588623047
1,True,302,-9454078.57421875,-8805396.13671875,-19760.629028320312,-18279235.33996582
1,True,303,-9454073.265625,-8805396.05859375,-19762.763549804688,-18279232.087768555
1,True,304,-9454068.0859375,-8805395.8671875,-19764.8720703125,-18279228.825195312
1,True,305,-9454062.890625,-8805395.71484375,-19766.972534179688,-18279225.57800293
1,True,306,-9454057.75390625,-8805395.62109375,-19769.066284179688,-18279222.44128418
1,True,307,-9454052.6796875,-8805395.4921875,-19771.135375976562,-18279219.307250977
1,True,308,-9454047.6796875,-8805395.44921875,-19773.202026367188,-18279216.330932617
1,True,309,-9454042.64453125,-8805395.28515625,-19775.254150390625,-18279213.18383789
1,True,310,-9454037.671875,-8805395.1171875,-19777.287963867188,-18279210.077026367
1,True,311,-9454032.7421875,-8805395.01171875,-19779.318725585938,-18279207.072631836
1,True,312,-9454027.953125,-8805394.98828125,-19781.330322265625,-18279204.271728516
1,True,313,-9454023.1484375,-8805394.8125,-19783.331176757812,-18279201.292114258
1,True,314,-9454018.30859375,-8805394.7578125,-19785.324462890625,-18279198.39086914
1,True,315,-9454013.5625,-8805394.5859375,-19787.29833984375,-18279195.446777344
1,True,316,-9454008.8671875,-8805394.49609375,-19789.266235351562,-18279192.6295166
1,True,317,-9454004.20703125,-8805394.3828125,-19791.222045898438,-18279189.81188965
1,True,318,-9453999.578125,-8805394.2734375,-19793.160400390625,-18279187.01196289
1,True,319,-9453995.01953125,-8805394.22265625,-19795.095703125,-18279184.337890625
1,True,320,-9453990.44140625,-8805394.0546875,-19797.012329101562,-18279181.50842285
1,True,321,-9453985.9765625,-8805393.98828125,-19798.921142578125,-18279178.885986328
1,True,322,-9453981.51171875,-8805393.90625,-19800.81787109375,-18279176.235839844
1,True,323,-9453977.07421875,-8805393.78515625,-19802.703491210938,-18279173.56286621
1,True,324,-9453972.6328125,-8805393.6328125,-19804.57470703125,-18279170.84033203
1,True,325,-9453968.32421875,-8805393.5859375,-19806.44384765625,-18279168.354003906
1,True,326,-9453963.9296875,-8805393.5078125,-19808.285278320312,-18279165.72277832
1,True,327,-9453959.67578125,-8805393.40625,-19810.139404296875,-18279163.221435547
1,True,328,-9453955.37890625,-8805393.3203125,-19811.953369140625,-18279160.65258789
1,True,329,-9453951.19921875,-8805393.23828125,-19813.788818359375,-18279158.22631836
1,True,330,-9453946.9765625,-8805393.10546875,-19815.582397460938,-18279155.66442871
1,True,331,-9453942.828125,-8805393.07421875,-19817.388427734375,-18279153.290771484
1,True,332,-9453938.70703125,-8805392.94921875,-19819.1748046875,-18279150.831054688
1,True,333,-9453934.6171875,-8805392.90234375,-19820.944580078125,-18279148.464111328
1,True,334,-9453930.5234375,-8805392.828125,-19822.720825195312,-18279146.072387695
1,True,335,-9453926.546875,-8805392.703125,-19824.466674804688,-18279143.716674805
1,True,336,-9453922.546875,-8805392.60546875,-19826.215942382812,-18279141.368286133
1,True,337,-9453918.55859375,-8805392.49609375,-19827.95263671875,-18279139.00732422
1,True,338,-9453914.68359375,-8805392.43359375,-19829.6708984375,-18279136.788085938
1,True,339,-9453910.78125,-8805392.44921875,-19831.3916015625,-18279134.622070312
1,True,340,-9453906.93359375,-8805392.2890625,-19833.094848632812,-18279132.317504883
1,True,341,-9453903.05859375,-8805392.2578125,-19834.783447265625,-18279130.099853516
1,True,342,-9453899.2578125,-8805392.16796875,-19836.480346679688,-18279127.90612793
1,True,343,-9453895.48046875,-8805392.10546875,-19838.1396484375,-18279125.725585938
1,True,344,-9453891.71875,-8805392.01953125,-19839.819946289062,-18279123.55822754
1,True,345,-9453888.02734375,-8805391.9453125,-19841.459350585938,-18279121.432006836
1,True,346,-9453884.375,-8805391.8984375,-19843.124877929688,-18279119.39831543
1,True,347,-9453880.6640625,-8805391.859375,-19844.730590820312,-18279117.25402832
1,True,348,-9453877.07421875,-8805391.7890625,-19846.401733398438,-18279115.26501465
1,True,349,-9453873.5,-8805391.6640625,-19847.962768554688,-18279113.126831055
1,True,350,-9453869.84375,-8805391.65234375,-19849.625610351562,-18279111.1217041
1,True,351,-9453866.328125,-8805391.53125,-19851.188598632812,-18279109.047973633
1,True,352,-9453862.80078125,-8805391.49609375,-19852.780517578125,-18279107.077392578
1,True,353,-9453859.3046875,-8805391.421875,-19854.388549804688,-18279105.115112305
1,True,354,-9453855.87890625,-8805391.375,-19855.917236328125,-18279103.171142578
1,True,355,-9453852.44140625,-8805391.30078125,-19857.512084960938,-18279101.25427246
1,True,356,-9453848.953125,-8805391.26953125,-19859.058349609375,-18279099.28100586
1,True,357,-9453845.6171875,-8805391.19921875,-19860.581420898438,-18279097.39782715
1,True,358,-9453842.26171875,-8805391.08984375,-19862.150756835938,-18279095.502319336
1,True,359,-9453838.86328125,-8805391.03125,-19863.650634765625,-18279093.545166016
1,True,360,-9453835.57421875,-8805390.9921875,-19865.1728515625,-18279091.739257812
1,True,361,-9453832.3046875,-8805390.9296875,-19866.697875976562,-18279089.932250977
1,True,362,-9453829.0078125,-8805390.859375,-19868.175903320312,-18279088.04309082
1,True,363,-9453825.76953125,-8805390.76171875,-19869.678833007812,-18279086.210083008
1,True,364,-9453822.5703125,-8805390.73828125,-19871.17236328125,-18279084.48095703
1,True,365,-9453819.40625,-8805390.69921875,-19872.619384765625,-18279082.724853516
1,True,366,-9453816.1953125,-8805390.58203125,-19874.119140625,-18279080.896484375
1,True,367,-9453813.140625,-8805390.5625,-19875.550170898438,-18279079.2532959
1,True,368,-9453809.98828125,-8805390.50390625,-19877.019165039062,-18279077.51135254
1,True,369,-9453806.8828125,-8805390.51171875,-19878.443725585938,-18279075.838256836
1,True,370,-9453803.80078125,-8805390.39453125,-19879.902465820312,-18279074.09777832
1,True,371,-9453800.76171875,-8805390.375,-19881.294555664062,-18279072.431274414
1,True,372,-9453797.69921875,-8805390.31640625,-19882.744140625,-18279070.759765625
1,True,373,-9453794.70703125,-8805390.24609375,-19884.136108398438,-18279069.0892334
1,True,374,-9453791.7734375,-8805390.1875,-19885.533813476562,-18279067.494750977
1,True,375,-9453788.76953125,-8805390.15234375,-19886.948974609375,-18279065.87084961
1,True,376,-9453785.796875,-8805390.07421875,-19888.3115234375,-18279064.182617188
1,True,377,-9453782.93359375,-8805390.0234375,-19889.69775390625,-18279062.654785156
1,True,378,-9453779.95703125,-8805390.00390625,-19891.087890625,-18279061.048828125
1,True,379,-9453777.12890625,-8805389.8828125,-19892.406616210938,-18279059.41833496
1,True,380,-9453774.25390625,-8805389.87890625,-19893.819580078125,-18279057.952392578
1,True,381,-9453771.46484375,-8805389.80859375,-19895.110107421875,-18279056.383544922
1,True,382,-9453768.640625,-8805389.8046875,-19896.504272460938,-18279054.94958496
1,True,383,-9453765.9375,-8805389.69140625,-19897.781860351562,-18279053.4107666
1,True,384,-9453763.10546875,-8805389.640625,-19899.170288085938,-18279051.916381836
1,True,385,-9453760.36328125,-8805389.6015625,-19900.424072265625,-18279050.388916016
1,True,386,-9453757.484375,-8805389.55859375,-19901.784057617188,-18279048.827026367
1,True,387,-9453754.8203125,-8805389.515625,-19903.073120117188,-18279047.409057617
1,True,388,-9453752.125,-8805389.5,-19904.344848632812,-18279045.969848633
1,True,389,-9453749.43359375,-8805389.3828125,-19905.687866210938,-18279044.50427246
1,True,390,-9453746.8046875,-8805389.3671875,-19906.914916992188,-18279043.086791992
1,True,391,-9453744.125,-8805389.37109375,-19908.220092773438,-18279041.716186523
1,True,392,-9453741.47265625,-8805389.3203125,-19909.499389648438,-18279040.2923584
1,True,393,-9453738.9140625,-8805389.2578125,-19910.719970703125,-18279038.891845703
1,True,394,-9453736.2421875,-8805389.1953125,-19912.0205078125,-18279037.458007812
1,True,395,-9453733.71875,-8805389.1796875,-19913.2451171875,-18279036.143554688
1,True,396,-9453731.13671875,-8805389.13671875,-19914.474609375,-18279034.748046875
1,True,397,-9453728.609375,-8805389.0625,-19915.747192382812,-18279033.419067383
1,True,398,-9453726.125,-8805389.03515625,-19916.932861328125,-18279032.093017578
1,True,399,-9453723.625,-8805388.953125,-19918.17822265625,-18279030.756347656
1,True,400,-9453721.05078125,-8805388.9921875,-19919.394287109375,-18279029.43725586
1,True,401,-9453718.671875,-8805388.90234375,-19920.584228515625,-18279028.158447266
1,True,402,-9453716.1328125,-8805388.8828125,-19921.8017578125,-18279026.817382812
1,True,403,-9453713.80859375,-8805388.765625,-19922.998901367188,-18279025.573120117
1,True,404,-9453711.328125,-8805388.76953125,-19924.165893554688,-18279024.263549805
1,True,405,-9453708.96484375,-8805388.6953125,-19925.376342773438,-18279023.036499023
1,True,406,-9453706.61328125,-8805388.6796875,-19926.535522460938,-18279021.82849121
1,True,407,-9453704.1796875,-8805388.65234375,-19927.700805664062,-18279020.532836914
1,True,408,-9453701.8984375,-8805388.625,-19928.8876953125,-18279019.411132812
1,True,409,-9453699.53125,-8805388.61328125,-19930.014404296875,-18279018.158935547
1,True,410,-9453697.1875,-8805388.52734375,-19931.188354492188,-18279016.903198242
1,True,411,-9453694.94140625,-8805388.4296875,-19932.32666015625,-18279015.697753906
1,True,412,-9453692.5703125,-8805388.453125,-19933.460571289062,-18279014.48400879
1,True,413,-9453690.37109375,-8805388.34765625,-19934.5966796875,-18279013.315429688
1,True,414,-9453688.0703125,-8805388.421875,-19935.737426757812,-18279012.229614258
1,True,415,-9453685.91796875,-8805388.2734375,-19936.818359375,-18279011.009765625
1,True,416,-9453683.5703125,-8805388.34375,-19937.998779296875,-18279009.912841797
1,True,417,-9453681.53125,-8805388.16015625,-19939.030151367188,-18279008.721557617
1,True,418,-9453679.16796875,-8805388.2734375,-19940.2021484375,-18279007.643554688
1,True,419,-9453677.0390625,-8805388.1171875,-19941.261962890625,-18279006.41821289
1,True,420,-9453674.83984375,-8805388.15625,-19942.349853515625,-18279005.345947266
1,True,421,-9453672.640625,-8805388.1640625,-19943.4736328125,-18279004.278320312
1,True,422,-9453670.65625,-8805388.01953125,-19944.505004882812,-18279003.180786133
1,True,423,-9453668.40625,-8805388.0625,-19945.61474609375,-18279002.083496094
1,True,424,-9453666.2890625,-8805387.96484375,-19946.68017578125,-18279000.93408203
1,True,425,-9453664.25390625,-8805387.91796875,-19947.718627929688,-18278999.89050293
1,True,426,-9453662.08203125,-8805387.96484375,-19948.813842773438,-18278998.860717773
1,True,427,-9453660.0390625,-8805387.89453125,-19949.841186523438,-18278997.774780273
1,True,428,-9453657.9609375,-8805387.87109375,-19950.887329101562,-18278996.71936035
1,True,429,-9453655.91796875,-8805387.796875,-19951.95458984375,-18278995.669433594
1,True,430,-9453653.9765625,-8805387.74609375,-19952.9580078125,-18278994.680664062
1,True,431,-9453651.80078125,-8805387.796875,-19954.010375976562,-18278993.608032227
1,True,432,-9453649.86328125,-8805387.765625,-19955.03759765625,-18278992.666503906
1,True,433,-9453647.89453125,-8805387.71484375,-19956.039794921875,-18278991.649169922
1,True,434,-9453645.90234375,-8805387.640625,-19957.0732421875,-18278990.616210938
1,True,435,-9453643.984375,-8805387.55859375,-19958.082763671875,-18278989.625732422
1,True,436,-9453642.03515625,-8805387.5703125,-19959.063842773438,-18278988.669311523
1,True,437,-9453640.05078125,-8805387.51171875,-19960.104614257812,-18278987.667114258
1,True,438,-9453638.15625,-8805387.5,-19961.055786132812,-18278986.712036133
1,True,439,-9453636.2421875,-8805387.484375,-19962.08154296875,-18278985.80810547
1,True,440,-9453634.296875,-8805387.48046875,-19963.037841796875,-18278984.815185547
1,True,441,-9453632.49609375,-8805387.3671875,-19964.04736328125,-18278983.91064453
1,True,442,-9453630.62109375,-8805387.359375,-19964.98046875,-18278982.9609375
1,True,443,-9453628.71484375,-8805387.375,-19966.007080078125,-18278982.096923828
1,True,444,-9453626.97265625,-8805387.2578125,-19966.9052734375,-18278981.135742188
1,True,445,-9453624.8984375,-8805387.34765625,-19967.931884765625,-18278980.177978516
1,True,446,-9453623.2421875,-8805387.203125,-19968.828857421875,-18278979.274169922
1,True,447,-9453621.26953125,-8805387.30078125,-19969.824340820312,-18278978.39465332
1,True,448,-9453619.625,-8805387.15625,-19970.738891601562,-18278977.5201416
1,True,449,-9453617.65234375,-8805387.17578125,-19971.698120117188,-18278976.526245117
1,True,450,-9453615.984375,-8805387.1328125,-19972.626342773438,-18278975.743530273
1,True,451,-9453614.140625,-8805387.13671875,-19973.562377929688,-18278974.83972168
1,True,452,-9453612.48046875,-8805387.0234375,-19974.4814453125,-18278973.985351562
1,True,453,-9453610.609375,-8805387.109375,-19975.417846679688,-18278973.13659668
1,True,454,-9453608.89453125,-8805386.984375,-19976.316284179688,-18278972.19519043
1,True,455,-9453607.12109375,-8805386.9609375,-19977.25048828125,-18278971.33251953
1,True,456,-9453605.3984375,-8805386.96484375,-19978.142211914062,-18278970.505493164
1,True,457,-9453603.7578125,-8805386.8984375,-19979.052856445312,-18278969.709106445
1,True,458,-9453601.97265625,-8805386.91015625,-19979.957885742188,-18278968.840698242
1,True,459,-9453600.30859375,-8805386.828125,-19980.837646484375,-18278967.974365234
1,True,460,-9453598.6796875,-8805386.83203125,-19981.748413085938,-18278967.260131836
1,True,461,-9453596.93359375,-8805386.84765625,-19982.61669921875,-18278966.39794922
1,True,462,-9453595.28515625,-8805386.75,-19983.508666992188,-18278965.543823242
1,True,463,-9453593.61328125,-8805386.734375,-19984.387939453125,-18278964.735595703
1,True,464,-9453591.9453125,-8805386.73046875,-19985.247924804688,-18278963.923706055
1,True,465,-9453590.40625,-8805386.66015625,-19986.138427734375,-18278963.204833984
1,True,466,-9453588.7578125,-8805386.7109375,-19986.982055664062,-18278962.450805664
1,True,467,-9453587.03515625,-8805386.69921875,-19987.85546875,-18278961.58984375
1,True,468,-9453585.56640625,-8805386.59375,-19988.713134765625,-18278960.873291016
1,True,469,-9453583.9375,-8805386.58203125,-19989.549194335938,-18278960.068725586
1,True,470,-9453582.33203125,-8805386.5625,-19990.423095703125,-18278959.317626953
1,True,471,-9453580.828125,-8805386.4765625,-19991.24267578125,-18278958.54736328
