restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,253,-9398819.859375,0.0,-19842.788818359375,-9418662.64819336
1,False,254,-9398810.57421875,0.0,-19845.729125976562,-9418656.303344727
1,False,255,-9398801.2734375,0.0,-19848.647094726562,-9418649.920532227
1,False,256,-9398792.19140625,0.0,-19851.545776367188,-9418643.737182617
1,False,257,-9398783.14453125,0.0,-19854.437255859375,-9418637.58178711
1,False,258,-9398774.21484375,0.0,-19857.304931640625,-9418631.51977539
1,False,259,-9398765.33984375,0.0,-19860.157836914062,-9418625.497680664
1,False,260,-9398756.625,0.0,-19863.000610351562,-9418619.625610352
1,False,261,-9398747.953125,0.0,-19865.818237304688,-9418613.771362305
1,False,262,-9398739.375,0.0,-19868.625854492188,-9418608.000854492
1,False,263,-9398730.87109375,0.0,-19871.417358398438,-9418602.288452148
1,False,264,-9398722.4921875,0.0,-19874.189575195312,-9418596.681762695
1,False,265,-9398714.19921875,0.0,-19876.949462890625,-9418591.14868164
1,False,266,-9398705.98046875,0.0,-19879.694091796875,-9418585.674560547
1,False,267,-9398697.8515625,0.0,-19882.415771484375,-9418580.267333984
1,False,268,-9398689.7890625,0.0,-19885.13525390625,-9418574.924316406
1,False,269,-9398681.83984375,0.0,-19887.82177734375,-9418569.661621094
1,False,270,-9398673.8828125,0.0,-19890.513671875,-9418564.396484375
1,False,271,-9398666.18359375,0.0,-19893.163452148438,-9418559.347045898
1,False,272,-9398658.41015625,0.0,-19895.835693359375,-9418554.24584961
1,False,273,-9398650.796875,0.0,-19898.43603515625,-9418549.232910156
1,False,274,-9398643.1484375,0.0,-19901.101318359375,-9418544.24975586
1,False,275,-9398635.74609375,0.0,-19903.6533203125,-9418539.399414062
1,False,276,-9398628.234375,0.0,-19906.283325195312,-9418534.517700195
1,False,277,-9398620.85546875,0.0,-19908.841674804688,-9418529.697143555
1,False,278,-9398613.58984375,0.0,-19911.385986328125,-9418524.975830078
1,False,279,-9398606.3828125,0.0,-19913.96240234375,-9418520.345214844
1,False,280,-9398599.25390625,0.0,-19916.460205078125,-9418515.714111328
1,False,281,-9398592.15234375,0.0,-19918.983764648438,-9418511.136108398
1,False,282,-9398585.17578125,0.0,-19921.50146484375,-9418506.677246094
1,False,283,-9398578.17578125,0.0,-19923.948974609375,-9418502.12475586
1,False,284,-9398571.36328125,0.0,-19926.455932617188,-9418497.819213867
1,False,285,-9398564.5859375,0.0,-19928.887329101562,-9418493.473266602
1,False,286,-9398557.78125,0.0,-19931.341918945312,-9418489.123168945
1,False,287,-9398551.15625,0.0,-19933.749267578125,-9418484.905517578
1,False,288,-9398544.4765625,0.0,-19936.20361328125,-9418480.680175781
1,False,289,-9398538.02734375,0.0,-19938.537353515625,-9418476.564697266
1,False,290,-9398531.44921875,0.0,-19940.985595703125,-9418472.434814453
1,False,291,-9398525.14453125,0.0,-19943.322875976562,-9418468.467407227
1,False,292,-9398518.703125,0.0,-19945.664794921875,-9418464.367919922
1,False,293,-9398512.3984375,0.0,-19948.057006835938,-9418460.455444336
1,False,294,-9398506.171875,0.0,-19950.33154296875,-9418456.503417969
1,False,295,-9398499.91015625,0.0,-19952.66943359375,-9418452.579589844
1,False,296,-9398493.84765625,0.0,-19954.9892578125,-9418448.836914062
1,False,297,-9398487.765625,0.0,-19957.232299804688,-9418444.997924805
1,False,298,-9398481.75,0.0,-19959.543334960938,-9418441.293334961
1,False,299,-9398475.77734375,0.0,-19961.797485351562,-9418437.574829102
1,False,300,-9398469.88671875,0.0,-19964.01806640625,-9418433.904785156
1,False,301,-9398464.01171875,0.0,-19966.288696289062,-9418430.300415039
1,False,302,-9398458.23046875,0.0,-19968.488525390625,-9418426.71899414
1,False,303,-9398452.5078125,0.0,-19970.686767578125,-9418423.194580078
1,False,304,-9398446.79296875,0.0,-19972.910278320312,-9418419.70324707
1,False,305,-9398441.14453125,0.0,-19975.064208984375,-9418416.208740234
1,False,306,-9398435.5078125,0.0,-19977.23828125,-9418412.74609375
1,False,307,-9398429.98828125,0.0,-19979.411376953125,-9418409.399658203
1,False,308,-9398424.5390625,0.0,-19981.527221679688,-9418406.06628418
1,False,309,-9398419.06640625,0.0,-19983.673706054688,-9418402.740112305
1,False,310,-9398413.62890625,0.0,-19985.7958984375,-9418399.424804688
1,False,311,-9398408.3046875,0.0,-19987.880004882812,-9418396.184692383
1,False,312,-9398402.96484375,0.0,-19989.992431640625,-9418392.95727539
1,False,313,-9398397.76171875,0.0,-19992.066772460938,-9418389.828491211
1,False,314,-9398392.515625,0.0,-19994.123779296875,-9418386.639404297
1,False,315,-9398387.3984375,0.0,-19996.198120117188,-9418383.596557617
1,False,316,-9398382.30078125,0.0,-19998.229125976562,-9418380.529907227
1,False,317,-9398377.1796875,0.0,-20000.258666992188,-9418377.438354492
1,False,318,-9398372.15234375,0.0,-20002.291259765625,-9418374.443603516
1,False,319,-9398367.17578125,0.0,-20004.284301757812,-9418371.460083008
1,False,320,-9398362.21875,0.0,-20006.285400390625,-9418368.50415039
1,False,321,-9398357.2890625,0.0,-20008.275634765625,-9418365.564697266
1,False,322,-9398352.453125,0.0,-20010.235229492188,-9418362.688354492
1,False,323,-9398347.58203125,0.0,-20012.2060546875,-9418359.788085938
1,False,324,-9398342.82421875,0.0,-20014.154296875,-9418356.978515625
1,False,325,-9398338.12109375,0.0,-20016.084350585938,-9418354.205444336
1,False,326,-9398333.40625,0.0,-20018.021240234375,-9418351.427490234
1,False,327,-9398328.76953125,0.0,-20019.929931640625,-9418348.69946289
1,False,328,-9398324.1484375,0.0,-20021.83203125,-9418345.98046875
1,False,329,-9398319.58984375,0.0,-20023.732421875,-9418343.322265625
1,False,330,-9398315.04296875,0.0,-20025.605590820312,-9418340.64855957
1,False,331,-9398310.54296875,0.0,-20027.48046875,-9418338.0234375
1,False,332,-9398306.0625,0.0,-20029.34228515625,-9418335.404785156
1,False,333,-9398301.6328125,0.0,-20031.184814453125,-9418332.817626953
1,False,334,-9398297.19921875,0.0,-20033.0283203125,-9418330.227539062
1,False,335,-9398292.86328125,0.0,-20034.854614257812,-9418327.717895508
1,False,336,-9398288.5625,0.0,-20036.666015625,-9418325.228515625
1,False,337,-9398284.2890625,0.0,-20038.482543945312,-9418322.771606445
1,False,338,-9398280.0,0.0,-20040.26611328125,-9418320.266113281
1,False,339,-9398275.78125,0.0,-20042.062866210938,-9418317.844116211
1,False,340,-9398271.60546875,0.0,-20043.824584960938,-9418315.430053711
1,False,341,-9398267.46875,0.0,-20045.609252929688,-9418313.07800293
1,False,342,-9398263.3828125,0.0,-20047.32763671875,-9418310.710449219
1,False,343,-9398259.2421875,0.0,-20049.132446289062,-9418308.374633789
1,False,344,-9398255.375,0.0,-20050.773315429688,-9418306.14831543
1,False,345,-9398251.265625,0.0,-20052.625122070312,-9418303.89074707
1,False,346,-9398247.41015625,0.0,-20054.1923828125,-9418301.602539062
1,False,347,-9398243.2734375,0.0,-20056.019775390625,-9418299.29321289
1,False,348,-9398239.32421875,0.0,-20057.664428710938,-9418296.988647461
1,False,349,-9398235.4765625,0.0,-20059.308837890625,-9418294.78540039
1,False,350,-9398231.609375,0.0,-20061.08154296875,-9418292.690917969
1,False,351,-9398227.828125,0.0,-20062.654663085938,-9418290.482788086
1,False,352,-9398223.9765625,0.0,-20064.338623046875,-9418288.315185547
1,False,353,-9398220.1328125,0.0,-20066.034912109375,-9418286.16772461
1,False,354,-9398216.51953125,0.0,-20067.585205078125,-9418284.104736328
1,False,355,-9398212.72265625,0.0,-20069.272338867188,-9418281.994995117
1,False,356,-9398209.03125,0.0,-20070.895629882812,-9418279.926879883
1,False,357,-9398205.4375,0.0,-20072.449584960938,-9418277.887084961
1,False,358,-9398201.73828125,0.0,-20074.100708007812,-9418275.838989258
1,False,359,-9398198.11328125,0.0,-20075.69287109375,-9418273.806152344
1,False,360,-9398194.66015625,0.0,-20077.21484375,-9418271.875
1,False,361,-9398191.01953125,0.0,-20078.865600585938,-9418269.885131836
1,False,362,-9398187.47265625,0.0,-20080.385375976562,-9418267.858032227
1,False,363,-9398184.0078125,0.0,-20081.928955078125,-9418265.936767578
1,False,364,-9398180.51171875,0.0,-20083.521606445312,-9418264.033325195
1,False,365,-9398177.12109375,0.0,-20085.018920898438,-9418262.140014648
1,False,366,-9398173.75,0.0,-20086.552490234375,-9418260.302490234
1,False,367,-9398170.3046875,0.0,-20088.09814453125,-9418258.402832031
1,False,368,-9398166.94140625,0.0,-20089.582763671875,-9418256.524169922
1,False,369,-9398163.64453125,0.0,-20091.090087890625,-9418254.73461914
1,False,370,-9398160.2890625,0.0,-20092.603149414062,-9418252.892211914
1,False,371,-9398157.0,0.0,-20094.0693359375,-9418251.069335938
1,False,372,-9398153.7421875,0.0,-20095.550659179688,-9418249.29284668
1,False,373,-9398150.4921875,0.0,-20097.035034179688,-9418247.52722168
1,False,374,-9398147.28125,0.0,-20098.479248046875,-9418245.760498047
1,False,375,-9398144.06640625,0.0,-20099.935424804688,-9418244.001831055
1,False,376,-9398140.90234375,0.0,-20101.3955078125,-9418242.297851562
1,False,377,-9398137.80078125,0.0,-20102.8134765625,-9418240.614257812
1,False,378,-9398134.671875,0.0,-20104.25048828125,-9418238.922363281
1,False,379,-9398131.55078125,0.0,-20105.681762695312,-9418237.232543945
1,False,380,-9398128.484375,0.0,-20107.077270507812,-9418235.561645508
1,False,381,-9398125.40234375,0.0,-20108.492431640625,-9418233.89477539
1,False,382,-9398122.37890625,0.0,-20109.898803710938,-9418232.277709961
1,False,383,-9398119.4375,0.0,-20111.267944335938,-9418230.705444336
1,False,384,-9398116.3984375,0.0,-20112.669067382812,-9418229.067504883
1,False,385,-9398113.46484375,0.0,-20114.038818359375,-9418227.50366211
1,False,386,-9398110.5234375,0.0,-20115.399780273438,-9418225.923217773
1,False,387,-9398107.54296875,0.0,-20116.765258789062,-9418224.308227539
1,False,388,-9398104.64453125,0.0,-20118.126586914062,-9418222.771118164
1,False,389,-9398101.7890625,0.0,-20119.443603515625,-9418221.232666016
1,False,390,-9398098.91015625,0.0,-20120.823120117188,-9418219.733276367
1,False,391,-9398096.09765625,0.0,-20122.10546875,-9418218.203125
1,False,392,-9398093.28125,0.0,-20123.478271484375,-9418216.759521484
1,False,393,-9398090.51171875,0.0,-20124.740966796875,-9418215.252685547
1,False,394,-9398087.6484375,0.0,-20126.111206054688,-9418213.759643555
1,False,395,-9398084.96875,0.0,-20127.34716796875,-9418212.315917969
1,False,396,-9398082.08984375,0.0,-20128.6953125,-9418210.78515625
1,False,397,-9398079.42578125,0.0,-20129.961181640625,-9418209.38696289
1,False,398,-9398076.796875,0.0,-20131.223266601562,-9418208.020141602
1,False,399,-9398073.9921875,0.0,-20132.547119140625,-9418206.53930664
1,False,400,-9398071.41796875,0.0,-20133.756591796875,-9418205.174560547
1,False,401,-9398068.6953125,0.0,-20135.052612304688,-9418203.747924805
1,False,402,-9398066.078125,0.0,-20136.307739257812,-9418202.385864258
1,False,403,-9398063.53515625,0.0,-20137.518920898438,-9418201.054077148
1,False,404,-9398060.8359375,0.0,-20138.806884765625,-9418199.642822266
1,False,405,-9398058.3515625,0.0,-20140.006958007812,-9418198.358520508
1,False,406,-9398055.74609375,0.0,-20141.235961914062,-9418196.982055664
1,False,407,-9398053.203125,0.0,-20142.482666015625,-9418195.685791016
1,False,408,-9398050.7265625,0.0,-20143.658203125,-9418194.384765625
1,False,409,-9398048.20703125,0.0,-20144.892211914062,-9418193.099243164
1,False,410,-9398045.671875,0.0,-20146.091064453125,-9418191.762939453
1,False,411,-9398043.21875,0.0,-20147.264282226562,-9418190.483032227
1,False,412,-9398040.734375,0.0,-20148.482055664062,-9418189.216430664
1,False,413,-9398038.33984375,0.0,-20149.643188476562,-9418187.983032227
1,False,414,-9398035.9140625,0.0,-20150.8203125,-9418186.734375
1,False,415,-9398033.5,0.0,-20152.006469726562,-9418185.506469727
1,False,416,-9398031.1171875,0.0,-20153.14599609375,-9418184.263183594
1,False,417,-9398028.6796875,0.0,-20154.319580078125,-9418182.999267578
1,False,418,-9398026.45703125,0.0,-20155.469360351562,-9418181.926391602
1,False,419,-9398024.0546875,0.0,-20156.601440429688,-9418180.65612793
1,False,420,-9398021.71875,0.0,-20157.758911132812,-9418179.477661133
1,False,421,-9398019.39453125,0.0,-20158.87841796875,-9418178.272949219
1,False,422,-9398017.1015625,0.0,-20160.007568359375,-9418177.10913086
1,False,423,-9398014.79296875,0.0,-20161.138305664062,-9418175.931274414
1,False,424,-9398012.58984375,0.0,-20162.239501953125,-9418174.829345703
1,False,425,-9398010.296875,0.0,-20163.360595703125,-9418173.657470703
1,False,426,-9398008.0390625,0.0,-20164.46142578125,-9418172.500488281
1,False,427,-9398005.84375,0.0,-20165.553588867188,-9418171.397338867
1,False,428,-9398003.66796875,0.0,-20166.656860351562,-9418170.324829102
1,False,429,-9398001.40234375,0.0,-20167.73486328125,-9418169.137207031
1,False,430,-9397999.2421875,0.0,-20168.819213867188,-9418168.061401367
1,False,431,-9397997.12109375,0.0,-20169.898681640625,-9418167.01977539
1,False,432,-9397994.9765625,0.0,-20170.961059570312,-9418165.93762207
1,False,433,-9397992.83203125,0.0,-20172.033569335938,-9418164.865600586
1,False,434,-9397990.64453125,0.0,-20173.088989257812,-9418163.733520508
1,False,435,-9397988.6015625,0.0,-20174.140991210938,-9418162.742553711
1,False,436,-9397986.51171875,0.0,-20175.195190429688,-9418161.70690918
1,False,437,-9397984.42578125,0.0,-20176.231201171875,-9418160.656982422
1,False,438,-9397982.32421875,0.0,-20177.273803710938,-9418159.598022461
1,False,439,-9397980.265625,0.0,-20178.305786132812,-9418158.571411133
1,False,440,-9397978.24609375,0.0,-20179.33056640625,-9418157.576660156
1,False,441,-9397976.20703125,0.0,-20180.355834960938,-9418156.562866211
1,False,442,-9397974.17578125,0.0,-20181.371337890625,-9418155.54711914
1,False,443,-9397972.23046875,0.0,-20182.380737304688,-9418154.611206055
1,False,444,-9397970.1796875,0.0,-20183.394653320312,-9418153.57434082
1,False,445,-9397968.203125,0.0,-20184.384887695312,-9418152.588012695
1,False,446,-9397966.25,0.0,-20185.396118164062,-9418151.646118164
1,False,447,-9397964.3203125,0.0,-20186.370483398438,-9418150.690795898
1,False,448,-9397962.375,0.0,-20187.37451171875,-9418149.749511719
1,False,449,-9397960.44140625,0.0,-20188.342163085938,-9418148.783569336
1,False,450,-9397958.49609375,0.0,-20189.327026367188,-9418147.823120117
1,False,451,-9397956.5703125,0.0,-20190.298828125,-9418146.869140625
1,False,452,-9397954.75,0.0,-20191.2587890625,-9418146.008789062
1,False,453,-9397952.88671875,0.0,-20192.230590820312,-9418145.11730957
1,False,454,-9397951.03515625,0.0,-20193.181030273438,-9418144.216186523
1,False,455,-9397949.09375,0.0,-20194.133544921875,-9418143.227294922
1,False,456,-9397947.29296875,0.0,-20195.089721679688,-9418142.38269043
1,False,457,-9397945.43359375,0.0,-20196.019775390625,-9418141.45336914
1,False,458,-9397943.61328125,0.0,-20196.971801757812,-9418140.585083008
1,False,459,-9397941.828125,0.0,-20197.8955078125,-9418139.723632812
1,False,460,-9397939.984375,0.0,-20198.832885742188,-9418138.817260742
1,False,461,-9397938.23828125,0.0,-20199.748657226562,-9418137.986938477
1,False,462,-9397936.44921875,0.0,-20200.685424804688,-9418137.134643555
1,False,463,-9397934.65234375,0.0,-20201.571044921875,-9418136.223388672
1,False,464,-9397932.953125,0.0,-20202.528930664062,-9418135.482055664
1,False,465,-9397931.265625,0.0,-20203.375366210938,-9418134.640991211
1,False,466,-9397929.5078125,0.0,-20204.340942382812,-9418133.848754883
1,False,467,-9397927.765625,0.0,-20205.194213867188,-9418132.959838867
1,False,468,-9397926.08984375,0.0,-20206.089111328125,-9418132.178955078
1,False,469,-9397924.30078125,0.0,-20207.038452148438,-9418131.339233398
1,False,470,-9397922.75390625,0.0,-20207.800659179688,-9418130.55456543
1,False,471,-9397920.91796875,0.0,-20208.849487304688,-9418129.767456055
1,False,472,-9397919.421875,0.0,-20209.546630859375,-9418128.96850586
1,False,473,-9397917.60546875,0.0,-20210.569580078125,-9418128.175048828
1,False,474,-9397916.10546875,0.0,-20211.340576171875,-9418127.446044922
1,False,475,-9397914.43359375,0.0,-20212.248046875,-9418126.681640625
1,False,476,-9397912.80859375,0.0,-20213.099243164062,-9418125.907836914
1,False,477,-9397911.10546875,0.0,-20213.953247070312,-9418125.05871582
1,False,478,-9397909.44140625,0.0,-20214.798461914062,-9418124.239868164
1,False,479,-9397907.796875,0.0,-20215.661865234375,-9418123.458740234
1,False,480,-9397906.28125,0.0,-20216.487670898438,-9418122.768920898
1,False,481,-9397904.6640625,0.0,-20217.335571289062,-9418121.999633789
1,False,482,-9397903.046875,0.0,-20218.175170898438,-9418121.222045898
1,False,483,-9397901.52734375,0.0,-20218.994750976562,-9418120.522094727
1,False,484,-9397899.9453125,0.0,-20219.831298828125,-9418119.776611328
1,False,485,-9397898.3671875,0.0,-20220.655883789062,-9418119.023071289
1,False,486,-9397896.81640625,0.0,-20221.463500976562,-9418118.279907227
1,False,487,-9397895.34375,0.0,-20222.298950195312,-9418117.642700195
1,False,488,-9397893.8359375,0.0,-20223.087646484375,-9418116.923583984
1,False,489,-9397892.3203125,0.0,-20223.922485351562,-9418116.242797852
1,False,490,-9397890.8671875,0.0,-20224.6943359375,-9418115.561523438
1,False,491,-9397889.30078125,0.0,-20225.53271484375,-9418114.833496094
1,False,492,-9397887.796875,0.0,-20226.292724609375,-9418114.08959961
1,False,493,-9397886.32421875,0.0,-20227.113159179688,-9418113.43737793
1,False,494,-9397884.81640625,0.0,-20227.886840820312,-9418112.70324707
1,False,495,-9397883.40625,0.0,-20228.68603515625,-9418112.092285156
1,False,496,-9397882.0390625,0.0,-20229.436645507812,-9418111.475708008
1,False,497,-9397880.50390625,0.0,-20230.280639648438,-9418110.784545898
1,False,498,-9397879.1796875,0.0,-20230.957275390625,-9418110.13696289
1,False,499,-9397877.63671875,0.0,-20231.82958984375,-9418109.466308594
1,False,500,-9397876.2265625,0.0,-20232.532104492188,-9418108.758666992
1,False,501,-9397874.796875,0.0,-20233.300659179688,-9418108.09753418
1,False,502,-9397873.40625,0.0,-20234.1083984375,-9418107.514648438
1,False,503,-9397872.02734375,0.0,-20234.808715820312,-9418106.83605957
1,False,504,-9397870.61328125,0.0,-20235.576293945312,-9418106.189575195
1,False,505,-9397869.18359375,0.0,-20236.386474609375,-9418105.57006836
1,False,506,-9397867.9765625,0.0,-20237.006958007812,-9418104.983520508
1,False,507,-9397866.47265625,0.0,-20237.898315429688,-9418104.37097168
1,False,508,-9397865.20703125,0.0,-20238.523559570312,-9418103.73059082
1,False,509,-9397863.79296875,0.0,-20239.305053710938,-9418103.098022461
1,False,510,-9397862.41015625,0.0,-20240.063232421875,-9418102.473388672
1,False,511,-9397861.125,0.0,-20240.729370117188,-9418101.854370117
1,False,512,-9397859.78515625,0.0,-20241.517456054688,-9418101.302612305
1,False,513,-9397858.4765625,0.0,-20242.206909179688,-9418100.68347168
1,False,514,-9397857.1171875,0.0,-20242.929077148438,-9418100.046264648
1,False,515,-9397855.8359375,0.0,-20243.662353515625,-9418099.498291016
1,False,516,-9397854.54296875,0.0,-20244.355102539062,-9418098.898071289
1,False,517,-9397853.25390625,0.0,-20245.081787109375,-9418098.33569336
1,False,518,-9397851.9453125,0.0,-20245.776000976562,-9418097.721313477
1,False,519,-9397850.671875,0.0,-20246.48876953125,-9418097.160644531
1,False,520,-9397849.484375,0.0,-20247.187622070312,-9418096.67199707
1,False,521,-9397848.15234375,0.0,-20247.87548828125,-9418096.027832031
1,False,522,-9397846.88671875,0.0,-20248.590087890625,-9418095.47680664
1,False,523,-9397845.70703125,0.0,-20249.259521484375,-9418094.966552734
1,False,524,-9397844.40625,0.0,-20249.957763671875,-9418094.364013672
1,False,525,-9397843.19921875,0.0,-20250.651245117188,-9418093.850463867
1,False,526,-9397841.9921875,0.0,-20251.308715820312,-9418093.30090332
1,False,527,-9397840.6953125,0.0,-20252.014526367188,-9418092.709838867
1,False,528,-9397839.48828125,0.0,-20252.676879882812,-9418092.165161133
1,False,529,-9397838.32421875,0.0,-20253.34228515625,-9418091.666503906
1,False,530,-9397837.1015625,0.0,-20254.0361328125,-9418091.137695312
1,False,531,-9397835.90234375,0.0,-20254.677856445312,-9418090.580200195
2,False,0,-9593341.44921875,0.0,-18076.966064453125,-9611418.415283203
2,False,1,-9557747.53515625,0.0,-17991.385986328125,-9575738.921142578
2,False,2,-9529931.67578125,0.0,-17924.148193359375,-9547855.82397461
2,False,3,-9508629.78515625,0.0,-17873.334594726562,-9526503.119750977
2,False,4,-9492631.94140625,0.0,-17837.375366210938,-9510469.316772461
2,False,5,-9480818.80078125,0.0,-17814.963256835938,-9498633.764038086
2,False,6,-9472183.1015625,0.0,-17804.962890625,-9489988.064453125
2,False,7,-9465859.875,0.0,-17805.775024414062,-9483665.650024414
2,False,8,-9461150.83984375,0.0,-17815.61376953125,-9478966.453613281
2,False,9,-9457524.4765625,0.0,-17833.00927734375,-9475357.485839844
2,False,10,-9454601.171875,0.0,-17856.907592773438,-9472458.079467773
2,False,11,-9452122.38671875,0.0,-17886.426147460938,-9470008.812866211
2,False,12,-9449917.45703125,0.0,-17920.682861328125,-9467838.139892578
2,False,13,-9447877.77734375,0.0,-17958.835693359375,-9465836.61303711
2,False,14,-9445939.30859375,0.0,-18000.047607421875,-9463939.356201172
2,False,15,-9444068.14453125,0.0,-18043.419921875,-9462111.564453125
2,False,16,-9442249.09375,0.0,-18088.079956054688,-9460337.173706055
2,False,17,-9440479.0546875,0.0,-18133.30615234375,-9458612.360839844
2,False,18,-9438762.50390625,0.0,-18178.578369140625,-9456941.08227539
2,False,19,-9437106.80078125,0.0,-18223.540649414062,-9455330.341430664
2,False,20,-9435520.00390625,0.0,-18267.926025390625,-9453787.92993164
2,False,21,-9434008.90625,0.0,-18311.492553710938,-9452320.398803711
2,False,22,-9432577.2734375,0.0,-18353.988525390625,-9450931.26196289
2,False,23,-9431225.43359375,0.0,-18395.152221679688,-9449620.58581543
2,False,24,-9429951.10546875,0.0,-18434.76318359375,-9448385.868652344
2,False,25,-9428750.1015625,0.0,-18472.681274414062,-9447222.782836914
2,False,26,-9427617.73046875,0.0,-18508.834106445312,-9446126.564575195
2,False,27,-9426549.703125,0.0,-18543.185180664062,-9445092.888305664
2,False,28,-9425542.94921875,0.0,-18575.728637695312,-9444118.677856445
2,False,29,-9424594.48046875,0.0,-18606.51220703125,-9443200.992675781
2,False,30,-9423702.0390625,0.0,-18635.656494140625,-9442337.69555664
2,False,31,-9422863.90234375,0.0,-18663.326782226562,-9441527.229125977
2,False,32,-9422078.29296875,0.0,-18689.686401367188,-9440767.979370117
2,False,33,-9421342.89453125,0.0,-18714.866577148438,-9440057.761108398
2,False,34,-9420653.94140625,0.0,-18738.974487304688,-9439392.915893555
2,False,35,-9420006.89453125,0.0,-18762.094482421875,-9438768.989013672
2,False,36,-9419397.05859375,0.0,-18784.277221679688,-9438181.33581543
2,False,37,-9418819.609375,0.0,-18805.577026367188,-9437625.186401367
2,False,38,-9418270.72265625,0.0,-18826.082763671875,-9437096.805419922
2,False,39,-9417747.0234375,0.0,-18845.868286132812,-9436592.891723633
2,False,40,-9417246.62890625,0.0,-18864.941528320312,-9436111.57043457
2,False,41,-9416767.5625,0.0,-18883.275756835938,-9435650.838256836
2,False,42,-9416308.421875,0.0,-18900.865478515625,-9435209.287353516
2,False,43,-9415867.82421875,0.0,-18917.73193359375,-9434785.556152344
2,False,44,-9415444.8359375,0.0,-18933.93701171875,-9434378.772949219
2,False,45,-9415038.7421875,0.0,-18949.567504882812,-9433988.309692383
2,False,46,-9414648.66015625,0.0,-18964.682983398438,-9433613.343139648
2,False,47,-9414273.66015625,0.0,-18979.304931640625,-9433252.96508789
2,False,48,-9413912.43359375,0.0,-18993.44091796875,-9432905.874511719
2,False,49,-9413564.234375,0.0,-19007.101806640625,-9432571.33618164
2,False,50,-9413228.38671875,0.0,-19020.307373046875,-9432248.694091797
2,False,51,-9412904.5546875,0.0,-19033.0888671875,-9431937.643554688
2,False,52,-9412591.97265625,0.0,-19045.486328125,-9431637.458984375
2,False,53,-9412290.21875,0.0,-19057.539794921875,-9431347.758544922
2,False,54,-9411998.4296875,0.0,-19069.263061523438,-9431067.692749023
2,False,55,-9411716.0390625,0.0,-19080.653564453125,-9430796.692626953
2,False,56,-9411442.39453125,0.0,-19091.707763671875,-9430534.102294922
2,False,57,-9411176.99609375,0.0,-19102.392578125,-9430279.388671875
2,False,58,-9410919.53515625,0.0,-19112.642578125,-9430032.177734375
2,False,59,-9410669.640625,0.0,-19122.400756835938,-9429792.041381836
2,False,60,-9410427.2421875,0.0,-19131.63818359375,-9429558.880371094
2,False,61,-9410191.9765625,0.0,-19140.370727539062,-9429332.347290039
2,False,62,-9409963.7265625,0.0,-19148.655151367188,-9429112.381713867
2,False,63,-9409742.015625,0.0,-19156.5673828125,-9428898.583007812
2,False,64,-9409526.53125,0.0,-19164.164306640625,-9428690.69555664
2,False,65,-9409316.94140625,0.0,-19171.472045898438,-9428488.413452148
2,False,66,-9409112.7421875,0.0,-19178.488525390625,-9428291.23071289
2,False,67,-9408913.796875,0.0,-19185.198852539062,-9428098.995727539
2,False,68,-9408719.7265625,0.0,-19191.590209960938,-9427911.316772461
2,False,69,-9408530.234375,0.0,-19197.681030273438,-9427727.915405273
2,False,70,-9408344.9296875,0.0,-19203.495483398438,-9427548.425170898
2,False,71,-9408163.51953125,0.0,-19209.059936523438,-9427372.579467773
2,False,72,-9407985.8984375,0.0,-19214.40576171875,-9427200.304199219
2,False,73,-9407811.8125,0.0,-19219.55859375,-9427031.37109375
2,False,74,-9407641.34375,0.0,-19224.531616210938,-9426865.875366211
2,False,75,-9407474.28125,0.0,-19229.3291015625,-9426703.610351562
2,False,76,-9407310.69921875,0.0,-19233.949584960938,-9426544.648803711
2,False,77,-9407150.52734375,0.0,-19238.381591796875,-9426388.908935547
2,False,78,-9406993.69921875,0.0,-19242.618286132812,-9426236.317504883
2,False,79,-9406839.8359375,0.0,-19246.662353515625,-9426086.498291016
2,False,80,-9406689.0625,0.0,-19250.515747070312,-9425939.57824707
2,False,81,-9406541.2265625,0.0,-19254.1826171875,-9425795.409179688
2,False,82,-9406396.078125,0.0,-19257.661865234375,-9425653.739990234
2,False,83,-9406253.828125,0.0,-19260.96044921875,-9425514.788574219
2,False,84,-9406114.1484375,0.0,-19264.091064453125,-9425378.239501953
2,False,85,-9405977.0625,0.0,-19267.08740234375,-9425244.149902344
2,False,86,-9405842.37109375,0.0,-19269.978393554688,-9425112.349487305
2,False,87,-9405710.16796875,0.0,-19272.791748046875,-9424982.959716797
2,False,88,-9405580.33984375,0.0,-19275.52587890625,-9424855.865722656
2,False,89,-9405452.859375,0.0,-19278.19140625,-9424731.05078125
2,False,90,-9405327.7265625,0.0,-19280.764892578125,-9424608.491455078
2,False,91,-9405204.88671875,0.0,-19283.271484375,-9424488.158203125
2,False,92,-9405084.41015625,0.0,-19285.67919921875,-9424370.089355469
2,False,93,-9404966.140625,0.0,-19288.0517578125,-9424254.192382812
2,False,94,-9404850.18359375,0.0,-19290.3212890625,-9424140.504882812
2,False,95,-9404736.32421875,0.0,-19292.61376953125,-9424028.937988281
2,False,96,-9404624.72265625,0.0,-19294.816772460938,-9423919.539428711
2,False,97,-9404515.29296875,0.0,-19297.055297851562,-9423812.348266602
2,False,98,-9404408.05078125,0.0,-19299.282592773438,-9423707.333374023
2,False,99,-9404302.9609375,0.0,-19301.491088867188,-9423604.452026367
2,False,100,-9404200.046875,0.0,-19303.762939453125,-9423503.809814453
