restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,406,-143516.189453125,-71053.8193359375,-7166.33984375,-221736.3486328125
1,False,407,-143516.3642578125,-71053.40185546875,-7166.37744140625,-221736.1435546875
1,False,408,-143516.533203125,-71052.9130859375,-7166.416015625,-221735.8623046875
1,False,409,-143516.7021484375,-71052.66259765625,-7166.45458984375,-221735.8193359375
1,False,410,-143516.8671875,-71052.1708984375,-7166.4912109375,-221735.529296875
1,False,411,-143517.0283203125,-71051.88623046875,-7166.5283203125,-221735.44287109375
1,False,412,-143517.189453125,-71051.435546875,-7166.56494140625,-221735.18994140625
1,False,413,-143517.3642578125,-71051.0654296875,-7166.59716796875,-221735.02685546875
1,False,414,-143517.537109375,-71050.6259765625,-7166.6298828125,-221734.79296875
1,False,415,-143517.7060546875,-71050.498046875,-7166.66552734375,-221734.86962890625
1,False,416,-143517.87890625,-71049.89111328125,-7166.705078125,-221734.47509765625
1,False,417,-143518.05078125,-71049.56884765625,-7166.73876953125,-221734.3583984375
1,False,418,-143518.2119140625,-71049.18603515625,-7166.77001953125,-221734.16796875
1,False,419,-143518.3642578125,-71048.90966796875,-7166.798828125,-221734.07275390625
1,False,420,-143518.525390625,-71048.54150390625,-7166.8291015625,-221733.89599609375
1,False,421,-143518.681640625,-71048.07080078125,-7166.86083984375,-221733.61328125
1,False,422,-143518.8466796875,-71047.80224609375,-7166.89453125,-221733.54345703125
1,False,423,-143519.0068359375,-71047.38427734375,-7166.92626953125,-221733.3173828125
1,False,424,-143519.1728515625,-71047.0986328125,-7166.95703125,-221733.228515625
1,False,425,-143519.318359375,-71046.7880859375,-7166.986328125,-221733.0927734375
1,False,426,-143519.4638671875,-71046.3740234375,-7167.013671875,-221732.8515625
1,False,427,-143519.6220703125,-71046.03369140625,-7167.04150390625,-221732.697265625
1,False,428,-143519.7685546875,-71045.68017578125,-7167.0693359375,-221732.51806640625
1,False,429,-143519.9208984375,-71045.427734375,-7167.09912109375,-221732.44775390625
1,False,430,-143520.06640625,-71045.01123046875,-7167.12744140625,-221732.205078125
1,False,431,-143520.2080078125,-71044.80224609375,-7167.154296875,-221732.16455078125
1,False,432,-143520.3525390625,-71044.38134765625,-7167.181640625,-221731.91552734375
1,False,433,-143520.4931640625,-71044.1416015625,-7167.2080078125,-221731.8427734375
1,False,434,-143520.6298828125,-71043.77783203125,-7167.2333984375,-221731.64111328125
1,False,435,-143520.767578125,-71043.37646484375,-7167.25927734375,-221731.4033203125
1,False,436,-143520.9091796875,-71043.1259765625,-7167.28515625,-221731.3203125
1,False,437,-143521.05859375,-71042.73095703125,-7167.30859375,-221731.09814453125
1,False,438,-143521.205078125,-71042.49072265625,-7167.33056640625,-221731.0263671875
1,False,439,-143521.3564453125,-71042.0927734375,-7167.35546875,-221730.8046875
1,False,440,-143521.5048828125,-71041.92578125,-7167.38037109375,-221730.81103515625
1,False,441,-143521.6494140625,-71041.5263671875,-7167.4033203125,-221730.5791015625
1,False,442,-143521.80078125,-71041.2802734375,-7167.42724609375,-221730.50830078125
1,False,443,-143521.93359375,-71040.98779296875,-7167.44873046875,-221730.3701171875
1,False,444,-143522.0712890625,-71040.62255859375,-7167.47021484375,-221730.1640625
1,False,445,-143522.205078125,-71040.36328125,-7167.4912109375,-221730.0595703125
1,False,446,-143522.3515625,-71040.0224609375,-7167.51220703125,-221729.88623046875
1,False,447,-143522.4873046875,-71039.72509765625,-7167.53369140625,-221729.74609375
1,False,448,-143522.6279296875,-71039.48486328125,-7167.5556640625,-221729.66845703125
1,False,449,-143522.759765625,-71039.10009765625,-7167.576171875,-221729.43603515625
1,False,450,-143522.8955078125,-71038.9375,-7167.59619140625,-221729.42919921875
1,False,451,-143523.02734375,-71038.587890625,-7167.61669921875,-221729.23193359375
1,False,452,-143523.1494140625,-71038.44140625,-7167.63671875,-221729.2275390625
1,False,453,-143523.28515625,-71037.94921875,-7167.65478515625,-221728.88916015625
1,False,454,-143523.412109375,-71037.703125,-7167.67333984375,-221728.78857421875
1,False,455,-143523.541015625,-71037.541015625,-7167.69287109375,-221728.77490234375
1,False,456,-143523.671875,-71037.1640625,-7167.71240234375,-221728.54833984375
1,False,457,-143523.7958984375,-71036.93603515625,-7167.73193359375,-221728.4638671875
1,False,458,-143523.923828125,-71036.6826171875,-7167.7509765625,-221728.357421875
1,False,459,-143524.0322265625,-71036.3828125,-7167.7685546875,-221728.18359375
1,False,460,-143524.15625,-71036.16162109375,-7167.78369140625,-221728.1015625
1,False,461,-143524.2763671875,-71035.89990234375,-7167.80029296875,-221727.9765625
1,False,462,-143524.3955078125,-71035.63818359375,-7167.81787109375,-221727.8515625
1,False,463,-143524.5224609375,-71035.3369140625,-7167.83642578125,-221727.69580078125
1,False,464,-143524.642578125,-71035.19091796875,-7167.85546875,-221727.68896484375
1,False,465,-143524.76171875,-71034.9169921875,-7167.8720703125,-221727.55078125
1,False,466,-143524.8701171875,-71034.5966796875,-7167.8876953125,-221727.3544921875
1,False,467,-143524.9931640625,-71034.3720703125,-7167.9033203125,-221727.2685546875
1,False,468,-143525.1044921875,-71034.23046875,-7167.91845703125,-221727.25341796875
1,False,469,-143525.212890625,-71033.85400390625,-7167.93505859375,-221727.001953125
1,False,470,-143525.328125,-71033.53271484375,-7167.9501953125,-221726.81103515625
1,False,471,-143525.439453125,-71033.462890625,-7167.96630859375,-221726.86865234375
1,False,472,-143525.548828125,-71033.091796875,-7167.982421875,-221726.623046875
1,False,473,-143525.662109375,-71032.8818359375,-7167.99755859375,-221726.54150390625
1,False,474,-143525.771484375,-71032.70703125,-7168.01123046875,-221726.48974609375
1,False,475,-143525.8818359375,-71032.3818359375,-7168.025390625,-221726.2890625
1,False,476,-143525.994140625,-71032.21923828125,-7168.0361328125,-221726.24951171875
1,False,477,-143526.1064453125,-71032.0361328125,-7168.05224609375,-221726.19482421875
1,False,478,-143526.2158203125,-71031.7578125,-7168.06982421875,-221726.04345703125
1,False,479,-143526.3359375,-71031.45947265625,-7168.0810546875,-221725.87646484375
1,False,480,-143526.4462890625,-71031.333984375,-7168.0927734375,-221725.873046875
1,False,481,-143526.5625,-71031.1240234375,-7168.1044921875,-221725.791015625
1,False,482,-143526.6826171875,-71030.79736328125,-7168.1181640625,-221725.59814453125
1,False,483,-143526.794921875,-71030.56689453125,-7168.13134765625,-221725.4931640625
1,False,484,-143526.9169921875,-71030.3173828125,-7168.14453125,-221725.37890625
1,False,485,-143527.0263671875,-71030.0673828125,-7168.15625,-221725.25
1,False,486,-143527.13671875,-71029.9052734375,-7168.1669921875,-221725.208984375
1,False,487,-143527.25390625,-71029.693359375,-7168.17822265625,-221725.12548828125
1,False,488,-143527.3671875,-71029.37646484375,-7168.18994140625,-221724.93359375
1,False,489,-143527.482421875,-71029.30419921875,-7168.2021484375,-221724.98876953125
1,False,490,-143527.5908203125,-71029.0234375,-7168.2138671875,-221724.828125
1,False,491,-143527.7001953125,-71028.78173828125,-7168.22509765625,-221724.70703125
1,False,492,-143527.8076171875,-71028.60302734375,-7168.23583984375,-221724.646484375
1,False,493,-143527.9169921875,-71028.38623046875,-7168.24609375,-221724.54931640625
1,False,494,-143528.0205078125,-71028.18603515625,-7168.2578125,-221724.46435546875
1,False,495,-143528.1337890625,-71027.97607421875,-7168.267578125,-221724.37744140625
1,False,496,-143528.2431640625,-71027.626953125,-7168.2783203125,-221724.1484375
1,False,497,-143528.3466796875,-71027.525390625,-7168.28857421875,-221724.16064453125
1,False,498,-143528.4453125,-71027.3173828125,-7168.29833984375,-221724.06103515625
1,False,499,-143528.546875,-71027.1982421875,-7168.30810546875,-221724.05322265625
1,False,500,-143528.642578125,-71026.7998046875,-7168.32177734375,-221723.76416015625
1,False,501,-143528.7431640625,-71026.67578125,-7168.330078125,-221723.7490234375
1,False,502,-143528.849609375,-71026.60888671875,-7168.34033203125,-221723.798828125
1,False,503,-143528.94921875,-71026.3017578125,-7168.3486328125,-221723.599609375
1,False,504,-143529.05078125,-71026.15087890625,-7168.357421875,-221723.55908203125
1,False,505,-143529.1435546875,-71025.93896484375,-7168.3671875,-221723.44970703125
1,False,506,-143529.2412109375,-71025.708984375,-7168.38037109375,-221723.33056640625
1,False,507,-143529.333984375,-71025.50390625,-7168.388671875,-221723.2265625
1,False,508,-143529.435546875,-71025.36767578125,-7168.396484375,-221723.19970703125
1,False,509,-143529.5244140625,-71025.1318359375,-7168.40380859375,-221723.06005859375
1,False,510,-143529.62890625,-71024.93603515625,-7168.412109375,-221722.97705078125
1,False,511,-143529.72265625,-71024.71435546875,-7168.42724609375,-221722.8642578125
1,False,512,-143529.81640625,-71024.5185546875,-7168.43603515625,-221722.77099609375
1,False,513,-143529.90625,-71024.3310546875,-7168.44189453125,-221722.67919921875
1,False,514,-143529.994140625,-71024.12548828125,-7168.44873046875,-221722.568359375
1,False,515,-143530.08984375,-71024.02001953125,-7168.4560546875,-221722.56591796875
1,False,516,-143530.18359375,-71023.79541015625,-7168.46533203125,-221722.4443359375
1,False,517,-143530.287109375,-71023.59716796875,-7168.474609375,-221722.35888671875
1,False,518,-143530.3798828125,-71023.44970703125,-7168.4833984375,-221722.31298828125
1,False,519,-143530.470703125,-71023.24609375,-7168.49267578125,-221722.20947265625
1,False,520,-143530.5634765625,-71023.11669921875,-7168.49951171875,-221722.1796875
1,False,521,-143530.6455078125,-71022.9755859375,-7168.5068359375,-221722.1279296875
1,False,522,-143530.74609375,-71022.72705078125,-7168.51416015625,-221721.9873046875
1,False,523,-143530.837890625,-71022.53125,-7168.521484375,-221721.890625
1,False,524,-143530.9296875,-71022.39453125,-7168.53125,-221721.85546875
1,False,525,-143531.0244140625,-71022.29052734375,-7168.5390625,-221721.85400390625
1,False,526,-143531.1123046875,-71022.15966796875,-7168.54638671875,-221721.818359375
1,False,527,-143531.1943359375,-71021.93115234375,-7168.55322265625,-221721.6787109375
1,False,528,-143531.28515625,-71021.75,-7168.55859375,-221721.59375
1,False,529,-143531.365234375,-71021.44580078125,-7168.56494140625,-221721.3759765625
1,False,530,-143531.455078125,-71021.2158203125,-7168.572265625,-221721.2431640625
1,False,531,-143531.5478515625,-71021.10205078125,-7168.58056640625,-221721.23046875
1,False,532,-143531.62890625,-71020.98583984375,-7168.5888671875,-221721.20361328125
1,False,533,-143531.7236328125,-71020.8056640625,-7168.5966796875,-221721.1259765625
1,False,534,-143531.80859375,-71020.546875,-7168.603515625,-221720.958984375
1,False,535,-143531.8896484375,-71020.4130859375,-7168.6083984375,-221720.9111328125
1,False,536,-143531.9736328125,-71020.33740234375,-7168.6142578125,-221720.92529296875
1,False,537,-143532.064453125,-71020.18115234375,-7168.62158203125,-221720.8671875
1,False,538,-143532.14453125,-71020.05078125,-7168.62939453125,-221720.82470703125
1,False,539,-143532.234375,-71019.84326171875,-7168.63671875,-221720.71435546875
1,False,540,-143532.3154296875,-71019.69287109375,-7168.646484375,-221720.65478515625
1,False,541,-143532.4033203125,-71019.5546875,-7168.6513671875,-221720.609375
1,False,542,-143532.482421875,-71019.3984375,-7168.65576171875,-221720.53662109375
1,False,543,-143532.5625,-71019.15673828125,-7168.66162109375,-221720.380859375
1,False,544,-143532.6435546875,-71019.056640625,-7168.6689453125,-221720.369140625
1,False,545,-143532.7216796875,-71018.83642578125,-7168.67578125,-221720.23388671875
1,False,546,-143532.8115234375,-71018.69873046875,-7168.68310546875,-221720.193359375
1,False,547,-143532.88671875,-71018.46484375,-7168.6884765625,-221720.0400390625
1,False,548,-143532.966796875,-71018.427734375,-7168.69384765625,-221720.08837890625
1,False,549,-143533.05078125,-71018.36376953125,-7168.69921875,-221720.11376953125
1,False,550,-143533.1220703125,-71018.0927734375,-7168.70556640625,-221719.92041015625
1,False,551,-143533.2041015625,-71017.99755859375,-7168.7119140625,-221719.91357421875
1,False,552,-143533.296875,-71017.8154296875,-7168.71484375,-221719.8271484375
1,False,553,-143533.376953125,-71017.6796875,-7168.72314453125,-221719.77978515625
1,False,554,-143533.474609375,-71017.47998046875,-7168.7275390625,-221719.68212890625
1,False,555,-143533.5673828125,-71017.37255859375,-7168.73193359375,-221719.671875
1,False,556,-143533.646484375,-71017.123046875,-7168.73974609375,-221719.50927734375
1,False,557,-143533.736328125,-71016.97119140625,-7168.74365234375,-221719.451171875
1,False,558,-143533.8203125,-71016.82568359375,-7168.7470703125,-221719.39306640625
1,False,559,-143533.923828125,-71016.70703125,-7168.75146484375,-221719.38232421875
1,False,560,-143534.001953125,-71016.5595703125,-7168.759765625,-221719.3212890625
1,False,561,-143534.0810546875,-71016.38427734375,-7168.767578125,-221719.23291015625
1,False,562,-143534.169921875,-71016.224609375,-7168.76953125,-221719.1640625
1,False,563,-143534.24609375,-71016.05322265625,-7168.771484375,-221719.07080078125
1,False,564,-143534.3330078125,-71015.919921875,-7168.77978515625,-221719.03271484375
1,False,565,-143534.4140625,-71015.77294921875,-7168.7880859375,-221718.97509765625
1,False,566,-143534.4853515625,-71015.609375,-7168.79345703125,-221718.88818359375
1,False,567,-143534.564453125,-71015.59912109375,-7168.79345703125,-221718.95703125
1,False,568,-143534.6416015625,-71015.421875,-7168.7978515625,-221718.861328125
1,False,569,-143534.7109375,-71015.3232421875,-7168.8037109375,-221718.837890625
1,False,570,-143534.7861328125,-71015.02783203125,-7168.810546875,-221718.62451171875
1,False,571,-143534.861328125,-71014.95751953125,-7168.81640625,-221718.63525390625
1,False,572,-143534.9287109375,-71014.88720703125,-7168.82177734375,-221718.6376953125
1,False,573,-143535.0068359375,-71014.57080078125,-7168.82177734375,-221718.3994140625
1,False,574,-143535.09375,-71014.53076171875,-7168.82470703125,-221718.44921875
1,False,575,-143535.171875,-71014.40478515625,-7168.8330078125,-221718.40966796875
1,False,576,-143535.2490234375,-71014.2998046875,-7168.8408203125,-221718.3896484375
1,False,577,-143535.33203125,-71014.087890625,-7168.84423828125,-221718.26416015625
1,False,578,-143535.4189453125,-71013.974609375,-7168.84521484375,-221718.23876953125
1,False,579,-143535.5,-71013.8154296875,-7168.84716796875,-221718.16259765625
1,False,580,-143535.57421875,-71013.73046875,-7168.85546875,-221718.16015625
1,False,581,-143535.6455078125,-71013.58837890625,-7168.8623046875,-221718.09619140625
1,False,582,-143535.7265625,-71013.38037109375,-7168.8642578125,-221717.97119140625
1,False,583,-143535.8046875,-71013.17578125,-7168.8662109375,-221717.8466796875
1,False,584,-143535.8740234375,-71013.15576171875,-7168.87255859375,-221717.90234375
1,False,585,-143535.9482421875,-71012.91552734375,-7168.87890625,-221717.74267578125
1,False,586,-143536.0166015625,-71012.814453125,-7168.88427734375,-221717.71533203125
1,False,587,-143536.0986328125,-71012.67138671875,-7168.884765625,-221717.65478515625
1,False,588,-143536.1787109375,-71012.62255859375,-7168.88623046875,-221717.6875
1,False,589,-143536.2451171875,-71012.5859375,-7168.89404296875,-221717.72509765625
1,False,590,-143536.3232421875,-71012.26220703125,-7168.90087890625,-221717.486328125
1,False,591,-143536.38671875,-71012.32666015625,-7168.9072265625,-221717.62060546875
1,False,592,-143536.46484375,-71012.0419921875,-7168.9072265625,-221717.4140625
1,False,593,-143536.5439453125,-71012.0458984375,-7168.9072265625,-221717.4970703125
1,False,594,-143536.61328125,-71011.9423828125,-7168.9140625,-221717.4697265625
1,False,595,-143536.6826171875,-71011.73583984375,-7168.921875,-221717.34033203125
1,False,596,-143536.7509765625,-71011.67822265625,-7168.92822265625,-221717.357421875
1,False,597,-143536.8310546875,-71011.49755859375,-7168.92919921875,-221717.2578125
1,False,598,-143536.9072265625,-71011.38916015625,-7168.9287109375,-221717.22509765625
1,False,599,-143536.9697265625,-71011.16796875,-7168.935546875,-221717.0732421875
1,False,600,-143537.037109375,-71011.0322265625,-7168.9423828125,-221717.01171875
1,False,601,-143537.1171875,-71010.87255859375,-7168.94482421875,-221716.9345703125
1,False,602,-143537.1953125,-71010.84619140625,-7168.947265625,-221716.98876953125
1,False,603,-143537.263671875,-71010.7421875,-7168.95361328125,-221716.95947265625
1,False,604,-143537.3466796875,-71010.541015625,-7168.9560546875,-221716.84375
1,False,605,-143537.404296875,-71010.4638671875,-7168.96142578125,-221716.82958984375
1,False,606,-143537.4873046875,-71010.30419921875,-7168.96337890625,-221716.7548828125
1,False,607,-143537.5556640625,-71010.22021484375,-7168.96875,-221716.74462890625
1,False,608,-143537.62109375,-71010.115234375,-7168.974609375,-221716.7109375
1,False,609,-143537.69140625,-71010.0546875,-7168.97509765625,-221716.72119140625
1,False,610,-143537.763671875,-71009.9169921875,-7168.97607421875,-221716.65673828125
1,False,611,-143537.833984375,-71009.67626953125,-7168.98388671875,-221716.494140625
1,False,612,-143537.8984375,-71009.6875,-7168.99169921875,-221716.57763671875
1,False,613,-143537.974609375,-71009.49658203125,-7168.9912109375,-221716.46240234375
1,False,614,-143538.0400390625,-71009.46435546875,-7168.99072265625,-221716.4951171875
1,False,615,-143538.103515625,-71009.29931640625,-7168.99755859375,-221716.400390625
1,False,616,-143538.173828125,-71009.2314453125,-7169.0048828125,-221716.41015625
1,False,617,-143538.2421875,-71009.0673828125,-7169.0048828125,-221716.314453125
1,False,618,-143538.31640625,-71008.85791015625,-7169.0068359375,-221716.18115234375
1,False,619,-143538.3818359375,-71008.85400390625,-7169.013671875,-221716.24951171875
1,False,620,-143538.458984375,-71008.66064453125,-7169.01611328125,-221716.1357421875
1,False,621,-143538.52734375,-71008.6494140625,-7169.01708984375,-221716.19384765625
1,False,622,-143538.603515625,-71008.509765625,-7169.02001953125,-221716.13330078125
1,False,623,-143538.671875,-71008.47314453125,-7169.02734375,-221716.17236328125
1,False,624,-143538.7373046875,-71008.18115234375,-7169.02880859375,-221715.947265625
1,False,625,-143538.8076171875,-71008.05859375,-7169.02978515625,-221715.89599609375
1,False,626,-143538.8779296875,-71008.0498046875,-7169.03662109375,-221715.96435546875
1,False,627,-143538.9375,-71007.970703125,-7169.0419921875,-221715.9501953125
1,False,628,-143539.005859375,-71007.791015625,-7169.0419921875,-221715.8388671875
1,False,629,-143539.072265625,-71007.64501953125,-7169.04248046875,-221715.759765625
1,False,630,-143539.1357421875,-71007.6015625,-7169.048828125,-221715.7861328125
1,False,631,-143539.203125,-71007.412109375,-7169.0556640625,-221715.6708984375
1,False,632,-143539.2705078125,-71007.40185546875,-7169.05615234375,-221715.728515625
1,False,633,-143539.333984375,-71007.251953125,-7169.05712890625,-221715.64306640625
1,False,634,-143539.3984375,-71007.13330078125,-7169.0634765625,-221715.59521484375
1,False,635,-143539.4560546875,-71007.07763671875,-7169.0693359375,-221715.60302734375
1,False,636,-143539.5244140625,-71006.9365234375,-7169.06884765625,-221715.52978515625
1,False,637,-143539.5927734375,-71006.80810546875,-7169.0693359375,-221715.47021484375
1,False,638,-143539.658203125,-71006.75537109375,-7169.076171875,-221715.48974609375
1,False,639,-143539.7138671875,-71006.51806640625,-7169.0830078125,-221715.31494140625
1,False,640,-143539.7822265625,-71006.49560546875,-7169.0830078125,-221715.36083984375
1,False,641,-143539.8505859375,-71006.31201171875,-7169.08203125,-221715.24462890625
1,False,642,-143539.923828125,-71006.2158203125,-7169.0859375,-221715.2255859375
1,False,643,-143539.98828125,-71006.1494140625,-7169.09375,-221715.2314453125
1,False,644,-143540.0576171875,-71006.18896484375,-7169.09716796875,-221715.34375
1,False,645,-143540.126953125,-71005.91259765625,-7169.0966796875,-221715.13623046875
1,False,646,-143540.1845703125,-71005.88037109375,-7169.09716796875,-221715.162109375
1,False,647,-143540.2431640625,-71005.8310546875,-7169.10400390625,-221715.17822265625
1,False,648,-143540.302734375,-71005.72119140625,-7169.1103515625,-221715.13427734375
1,False,649,-143540.3759765625,-71005.42626953125,-7169.1103515625,-221714.91259765625
1,False,650,-143540.435546875,-71005.60205078125,-7169.10986328125,-221715.1474609375
1,False,651,-143540.4931640625,-71005.28369140625,-7169.11669921875,-221714.8935546875
1,False,652,-143540.5517578125,-71005.259765625,-7169.123046875,-221714.9345703125
1,False,653,-143540.619140625,-71005.11962890625,-7169.1220703125,-221714.86083984375
1,False,654,-143540.68359375,-71004.9775390625,-7169.123046875,-221714.7841796875
1,False,655,-143540.744140625,-71004.92138671875,-7169.1298828125,-221714.79541015625
1,False,656,-143540.806640625,-71004.7841796875,-7169.1357421875,-221714.7265625
1,False,657,-143540.8603515625,-71004.79541015625,-7169.1357421875,-221714.79150390625
1,False,658,-143540.923828125,-71004.68505859375,-7169.13525390625,-221714.744140625
1,False,659,-143540.9990234375,-71004.58154296875,-7169.13916015625,-221714.7197265625
1,False,660,-143541.0546875,-71004.40185546875,-7169.146484375,-221714.60302734375
1,False,661,-143541.1220703125,-71004.2890625,-7169.1494140625,-221714.560546875
1,False,662,-143541.1865234375,-71004.236328125,-7169.14892578125,-221714.57177734375
1,False,663,-143541.251953125,-71004.14453125,-7169.1494140625,-221714.5458984375
1,False,664,-143541.3056640625,-71003.9521484375,-7169.15576171875,-221714.41357421875
1,False,665,-143541.361328125,-71003.990234375,-7169.16259765625,-221714.51416015625
1,False,666,-143541.4287109375,-71003.82080078125,-7169.16259765625,-221714.412109375
1,False,667,-143541.4873046875,-71003.7255859375,-7169.162109375,-221714.375
1,False,668,-143541.5537109375,-71003.69970703125,-7169.16455078125,-221714.41796875
1,False,669,-143541.6123046875,-71003.5634765625,-7169.1728515625,-221714.3486328125
1,False,670,-143541.66796875,-71003.35400390625,-7169.177734375,-221714.19970703125
1,False,671,-143541.7216796875,-71003.328125,-7169.1767578125,-221714.2265625
1,False,672,-143541.7861328125,-71003.28173828125,-7169.1748046875,-221714.24267578125
1,False,673,-143541.8427734375,-71003.14111328125,-7169.1806640625,-221714.16455078125
1,False,674,-143541.900390625,-71003.0625,-7169.1884765625,-221714.1513671875
1,False,675,-143541.9609375,-71003.02783203125,-7169.1904296875,-221714.17919921875
1,False,676,-143542.0185546875,-71002.89697265625,-7169.189453125,-221714.10498046875
1,False,677,-143542.0791015625,-71002.79833984375,-7169.19091796875,-221714.068359375
1,False,678,-143542.150390625,-71002.69873046875,-7169.19384765625,-221714.04296875
1,False,679,-143542.20703125,-71002.65966796875,-7169.201171875,-221714.06787109375
1,False,680,-143542.2646484375,-71002.591796875,-7169.203125,-221714.0595703125
1,False,681,-143542.333984375,-71002.361328125,-7169.20263671875,-221713.89794921875
1,False,682,-143542.3916015625,-71002.267578125,-7169.20361328125,-221713.86279296875
1,False,683,-143542.4404296875,-71002.22802734375,-7169.20947265625,-221713.8779296875
1,False,684,-143542.5009765625,-71002.20068359375,-7169.21630859375,-221713.91796875
1,False,685,-143542.5556640625,-71002.00244140625,-7169.2158203125,-221713.77392578125
1,False,686,-143542.6103515625,-71001.88916015625,-7169.21484375,-221713.71435546875
1,False,687,-143542.6767578125,-71001.83935546875,-7169.216796875,-221713.73291015625
1,False,688,-143542.73828125,-71001.8056640625,-7169.22509765625,-221713.76904296875
1,False,689,-143542.7919921875,-71001.74951171875,-7169.2275390625,-221713.76904296875
1,False,690,-143542.85546875,-71001.67431640625,-7169.22705078125,-221713.7568359375
1,False,691,-143542.9169921875,-71001.53759765625,-7169.2275390625,-221713.68212890625
1,False,692,-143542.970703125,-71001.34423828125,-7169.23486328125,-221713.5498046875
1,False,693,-143543.02734375,-71001.24072265625,-7169.236328125,-221713.50439453125
1,False,694,-143543.0849609375,-71001.22216796875,-7169.23681640625,-221713.5439453125
1,False,695,-143543.1396484375,-71001.076171875,-7169.24169921875,-221713.45751953125
1,False,696,-143543.1982421875,-71001.0263671875,-7169.2431640625,-221713.4677734375
1,False,697,-143543.2587890625,-71000.95751953125,-7169.244140625,-221713.46044921875
1,False,698,-143543.30859375,-71000.931640625,-7169.2509765625,-221713.4912109375
1,False,699,-143543.3662109375,-71000.7734375,-7169.2509765625,-221713.390625
1,False,700,-143543.4248046875,-71000.72998046875,-7169.25146484375,-221713.40625
1,False,701,-143543.4794921875,-71000.66455078125,-7169.25830078125,-221713.40234375
1,False,702,-143543.529296875,-71000.619140625,-7169.26416015625,-221713.41259765625
1,False,703,-143543.587890625,-71000.47216796875,-7169.2626953125,-221713.32275390625
1,False,704,-143543.6318359375,-71000.37841796875,-7169.26123046875,-221713.271484375
1,False,705,-143543.6943359375,-71000.30615234375,-7169.26708984375,-221713.267578125
1,False,706,-143543.7431640625,-71000.189453125,-7169.27392578125,-221713.20654296875
1,False,707,-143543.7939453125,-71000.27099609375,-7169.2734375,-221713.33837890625
1,False,708,-143543.8564453125,-71000.00244140625,-7169.27294921875,-221713.1318359375
1,False,709,-143543.9150390625,-70999.931640625,-7169.27587890625,-221713.12255859375
1,False,710,-143543.9677734375,-70999.8203125,-7169.283203125,-221713.0712890625
1,False,711,-143544.0283203125,-70999.794921875,-7169.28564453125,-221713.10888671875
1,False,712,-143544.0869140625,-70999.80029296875,-7169.28564453125,-221713.1728515625
1,False,713,-143544.1435546875,-70999.734375,-7169.2861328125,-221713.1640625
1,False,714,-143544.1923828125,-70999.61328125,-7169.2939453125,-221713.099609375
1,False,715,-143544.25,-70999.4521484375,-7169.294921875,-221712.9970703125
1,False,716,-143544.3076171875,-70999.3798828125,-7169.2958984375,-221712.9833984375
1,False,717,-143544.3681640625,-70999.30322265625,-7169.2978515625,-221712.96923828125
1,False,718,-143544.4130859375,-70999.203125,-7169.3037109375,-221712.919921875
1,False,719,-143544.4755859375,-70999.19873046875,-7169.30419921875,-221712.978515625
1,False,720,-143544.52734375,-70999.12939453125,-7169.3046875,-221712.96142578125
1,False,721,-143544.580078125,-70999.04833984375,-7169.306640625,-221712.93505859375
1,False,722,-143544.6318359375,-70998.88623046875,-7169.31298828125,-221712.8310546875
1,False,723,-143544.6826171875,-70998.80078125,-7169.3134765625,-221712.796875
1,False,724,-143544.7431640625,-70998.767578125,-7169.314453125,-221712.8251953125
1,False,725,-143544.7900390625,-70998.69189453125,-7169.31982421875,-221712.8017578125
1,False,726,-143544.8466796875,-70998.48486328125,-7169.3212890625,-221712.65283203125
1,False,727,-143544.904296875,-70998.4853515625,-7169.3232421875,-221712.712890625
1,False,728,-143544.9521484375,-70998.35888671875,-7169.328125,-221712.63916015625
1,False,729,-143545.00390625,-70998.31201171875,-7169.32763671875,-221712.6435546875
1,False,730,-143545.0517578125,-70998.18994140625,-7169.3271484375,-221712.56884765625
1,False,731,-143545.10546875,-70998.1171875,-7169.3349609375,-221712.5576171875
1,False,732,-143545.154296875,-70998.07861328125,-7169.3408203125,-221712.57373046875
1,False,733,-143545.1982421875,-70997.9697265625,-7169.3388671875,-221712.5068359375
1,False,734,-143545.2587890625,-70997.8671875,-7169.33740234375,-221712.46337890625
1,False,735,-143545.2998046875,-70997.93310546875,-7169.3427734375,-221712.57568359375
1,False,736,-143545.349609375,-70997.81494140625,-7169.349609375,-221712.51416015625
1,False,737,-143545.408203125,-70997.712890625,-7169.35009765625,-221712.47119140625
1,False,738,-143545.4609375,-70997.6142578125,-7169.35009765625,-221712.42529296875
1,False,739,-143545.515625,-70997.5888671875,-7169.3515625,-221712.4560546875
1,False,740,-143545.556640625,-70997.423828125,-7169.35791015625,-221712.33837890625
1,False,741,-143545.6171875,-70997.3037109375,-7169.3603515625,-221712.28125
1,False,742,-143545.662109375,-70997.263671875,-7169.35986328125,-221712.28564453125
1,False,743,-143545.720703125,-70997.1552734375,-7169.35986328125,-221712.23583984375
1,False,744,-143545.76953125,-70997.0712890625,-7169.36328125,-221712.2041015625
1,False,745,-143545.82421875,-70996.93505859375,-7169.37109375,-221712.13037109375
1,False,746,-143545.873046875,-70996.99267578125,-7169.3720703125,-221712.23779296875
1,False,747,-143545.921875,-70996.82666015625,-7169.3701171875,-221712.11865234375
1,False,748,-143545.97265625,-70996.8798828125,-7169.36962890625,-221712.22216796875
1,False,749,-143546.0244140625,-70996.7998046875,-7169.37744140625,-221712.20166015625
