restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,219,-9214352.2578125,0.0,-15079.206848144531,-9229431.464660645
2,False,220,-9214350.88671875,0.0,-15079.714904785156,-9229430.601623535
2,False,221,-9214349.546875,0.0,-15080.211608886719,-9229429.758483887
2,False,222,-9214348.1796875,0.0,-15080.710083007812,-9229428.889770508
2,False,223,-9214346.91015625,0.0,-15081.205871582031,-9229428.116027832
2,False,224,-9214345.62890625,0.0,-15081.691711425781,-9229427.320617676
2,False,225,-9214344.375,0.0,-15082.178649902344,-9229426.553649902
2,False,226,-9214343.140625,0.0,-15082.662536621094,-9229425.803161621
2,False,227,-9214341.90625,0.0,-15083.13720703125,-9229425.043457031
2,False,228,-9214340.67578125,0.0,-15083.613159179688,-9229424.28894043
2,False,229,-9214339.45703125,0.0,-15084.084655761719,-9229423.541687012
2,False,230,-9214338.32421875,0.0,-15084.548706054688,-9229422.872924805
2,False,231,-9214337.1796875,0.0,-15085.013366699219,-9229422.1930542
2,False,232,-9214336.04296875,0.0,-15085.473022460938,-9229421.515991211
2,False,233,-9214334.9140625,0.0,-15085.926452636719,-9229420.840515137
2,False,234,-9214333.765625,0.0,-15086.380126953125,-9229420.145751953
2,False,235,-9214332.7109375,0.0,-15086.828247070312,-9229419.53918457
2,False,236,-9214331.6640625,0.0,-15087.271240234375,-9229418.935302734
2,False,237,-9214330.59375,0.0,-15087.713684082031,-9229418.307434082
2,False,238,-9214329.515625,0.0,-15088.150451660156,-9229417.66607666
2,False,239,-9214328.52734375,0.0,-15088.583068847656,-9229417.110412598
2,False,240,-9214327.48046875,0.0,-15089.0146484375,-9229416.495117188
2,False,241,-9214326.51171875,0.0,-15089.440490722656,-9229415.952209473
2,False,242,-9214325.51953125,0.0,-15089.862609863281,-9229415.382141113
2,False,243,-9214324.5625,0.0,-15090.283752441406,-9229414.846252441
2,False,244,-9214323.63671875,0.0,-15090.698608398438,-9229414.335327148
2,False,245,-9214322.66796875,0.0,-15091.111083984375,-9229413.779052734
2,False,246,-9214321.71875,0.0,-15091.521118164062,-9229413.239868164
2,False,247,-9214320.765625,0.0,-15091.925598144531,-9229412.691223145
2,False,248,-9214319.90625,0.0,-15092.327819824219,-9229412.234069824
2,False,249,-9214319.03125,0.0,-15092.726928710938,-9229411.758178711
2,False,250,-9214318.16796875,0.0,-15093.12109375,-9229411.2890625
2,False,251,-9214317.3203125,0.0,-15093.513366699219,-9229410.8336792
2,False,252,-9214316.4140625,0.0,-15093.901916503906,-9229410.315979004
2,False,253,-9214315.578125,0.0,-15094.285949707031,-9229409.864074707
2,False,254,-9214314.765625,0.0,-15094.668579101562,-9229409.434204102
2,False,255,-9214313.9453125,0.0,-15095.04638671875,-9229408.991699219
2,False,256,-9214313.10546875,0.0,-15095.4208984375,-9229408.526367188
2,False,257,-9214312.28515625,0.0,-15095.793212890625,-9229408.07836914
2,False,258,-9214311.5234375,0.0,-15096.160949707031,-9229407.684387207
2,False,259,-9214310.7734375,0.0,-15096.525817871094,-9229407.299255371
2,False,260,-9214309.9765625,0.0,-15096.887817382812,-9229406.864379883
2,False,261,-9214309.25390625,0.0,-15097.245727539062,-9229406.499633789
2,False,262,-9214308.5,0.0,-15097.600891113281,-9229406.100891113
2,False,263,-9214307.765625,0.0,-15097.953186035156,-9229405.718811035
2,False,264,-9214307.0234375,0.0,-15098.301696777344,-9229405.325134277
2,False,265,-9214306.31640625,0.0,-15098.647277832031,-9229404.963684082
2,False,266,-9214305.62109375,0.0,-15098.989562988281,-9229404.610656738
2,False,267,-9214304.890625,0.0,-15099.328796386719,-9229404.219421387
2,False,268,-9214304.23046875,0.0,-15099.664916992188,-9229403.895385742
2,False,269,-9214303.52734375,0.0,-15099.997680664062,-9229403.525024414
2,False,270,-9214302.85546875,0.0,-15100.328247070312,-9229403.18371582
2,False,271,-9214302.19140625,0.0,-15100.655029296875,-9229402.846435547
2,False,272,-9214301.5546875,0.0,-15100.978332519531,-9229402.53302002
2,False,273,-9214300.93359375,0.0,-15101.299743652344,-9229402.233337402
2,False,274,-9214300.3515625,0.0,-15101.617431640625,-9229401.96899414
2,False,275,-9214299.64453125,0.0,-15101.932434082031,-9229401.576965332
2,False,276,-9214299.0625,0.0,-15102.244934082031,-9229401.307434082
2,False,277,-9214298.421875,0.0,-15102.5537109375,-9229400.975585938
2,False,278,-9214297.85546875,0.0,-15102.860168457031,-9229400.715637207
2,False,279,-9214297.21875,0.0,-15103.163818359375,-9229400.38256836
2,False,280,-9214296.546875,0.0,-15103.463989257812,-9229400.010864258
2,False,281,-9214296.0703125,0.0,-15103.762145996094,-9229399.832458496
2,False,282,-9214295.4453125,0.0,-15104.057434082031,-9229399.502746582
2,False,283,-9214294.87109375,0.0,-15104.349243164062,-9229399.220336914
2,False,284,-9214294.375,0.0,-15104.639404296875,-9229399.014404297
2,False,285,-9214293.79296875,0.0,-15104.925964355469,-9229398.718933105
2,False,286,-9214293.25390625,0.0,-15105.210083007812,-9229398.463989258
2,False,287,-9214292.703125,0.0,-15105.491760253906,-9229398.194885254
2,False,288,-9214292.17578125,0.0,-15105.770812988281,-9229397.946594238
2,False,289,-9214291.62890625,0.0,-15106.046875,-9229397.67578125
2,False,290,-9214291.19140625,0.0,-15106.320922851562,-9229397.512329102
2,False,291,-9214290.5859375,0.0,-15106.591552734375,-9229397.177490234
2,False,292,-9214290.0859375,0.0,-15106.860900878906,-9229396.946838379
2,False,293,-9214289.62109375,0.0,-15107.125915527344,-9229396.747009277
2,False,294,-9214289.11328125,0.0,-15107.391174316406,-9229396.504455566
2,False,295,-9214288.609375,0.0,-15107.650085449219,-9229396.25946045
2,False,296,-9214288.18359375,0.0,-15107.912231445312,-9229396.095825195
2,False,297,-9214287.66015625,0.0,-15108.163330078125,-9229395.823486328
2,False,298,-9214287.1640625,0.0,-15108.424682617188,-9229395.588745117
2,False,299,-9214286.76953125,0.0,-15108.665649414062,-9229395.435180664
2,False,300,-9214286.29296875,0.0,-15108.927978515625,-9229395.220947266
2,False,301,-9214285.80859375,0.0,-15109.160034179688,-9229394.96862793
2,False,302,-9214285.328125,0.0,-15109.416748046875,-9229394.744873047
2,False,303,-9214284.90234375,0.0,-15109.653198242188,-9229394.555541992
2,False,304,-9214284.46875,0.0,-15109.890502929688,-9229394.35925293
2,False,305,-9214284.06640625,0.0,-15110.136901855469,-9229394.203308105
2,False,306,-9214283.6328125,0.0,-15110.362060546875,-9229393.994873047
