restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,453,-83098.89013671875,-94660.18505859375,-3358.583251953125,-181117.65844726562
1,False,454,-83099.92626953125,-94658.42626953125,-3358.760498046875,-181117.11303710938
1,False,455,-83100.95849609375,-94656.77490234375,-3358.93798828125,-181116.67138671875
1,False,456,-83101.9853515625,-94655.06298828125,-3359.1142578125,-181116.16259765625
1,False,457,-83103.0068359375,-94653.33447265625,-3359.290283203125,-181115.63159179688
1,False,458,-83104.02490234375,-94651.6591796875,-3359.46435546875,-181115.1484375
1,False,459,-83105.03271484375,-94649.9873046875,-3359.637451171875,-181114.65747070312
1,False,460,-83106.03857421875,-94648.31298828125,-3359.80908203125,-181114.16064453125
1,False,461,-83107.04248046875,-94646.6826171875,-3359.97998046875,-181113.705078125
1,False,462,-83108.03759765625,-94645.07421875,-3360.150146484375,-181113.26196289062
1,False,463,-83109.02734375,-94643.4345703125,-3360.31884765625,-181112.78076171875
1,False,464,-83110.0146484375,-94641.79443359375,-3360.4873046875,-181112.29638671875
1,False,465,-83110.99462890625,-94640.193359375,-3360.65478515625,-181111.8427734375
1,False,466,-83111.96923828125,-94638.58642578125,-3360.8203125,-181111.3759765625
1,False,467,-83112.9404296875,-94637.0166015625,-3360.985595703125,-181110.94262695312
1,False,468,-83113.90234375,-94635.4150390625,-3361.149658203125,-181110.46704101562
1,False,469,-83114.86865234375,-94633.8330078125,-3361.3125,-181110.01416015625
1,False,470,-83115.8232421875,-94632.29248046875,-3361.474609375,-181109.59033203125
1,False,471,-83116.7734375,-94630.72705078125,-3361.63623046875,-181109.13671875
1,False,472,-83117.7216796875,-94629.158203125,-3361.79638671875,-181108.67626953125
1,False,473,-83118.6640625,-94627.6376953125,-3361.955810546875,-181108.25756835938
1,False,474,-83119.60107421875,-94626.1240234375,-3362.11474609375,-181107.83984375
1,False,475,-83120.533203125,-94624.6240234375,-3362.271728515625,-181107.42895507812
1,False,476,-83121.4599609375,-94623.11474609375,-3362.427978515625,-181107.00268554688
1,False,477,-83122.384765625,-94621.62255859375,-3362.584228515625,-181106.59155273438
1,False,478,-83123.306640625,-94620.123046875,-3362.73876953125,-181106.16845703125
1,False,479,-83124.22265625,-94618.66650390625,-3362.892822265625,-181105.78198242188
1,False,480,-83125.1328125,-94617.17919921875,-3363.0458984375,-181105.35791015625
1,False,481,-83126.03662109375,-94615.7392578125,-3363.198974609375,-181104.97485351562
1,False,482,-83126.93701171875,-94614.294921875,-3363.349853515625,-181104.58178710938
1,False,483,-83127.833984375,-94612.83447265625,-3363.5,-181104.16845703125
1,False,484,-83128.7275390625,-94611.3955078125,-3363.6494140625,-181103.7724609375
1,False,485,-83129.6142578125,-94609.98876953125,-3363.7978515625,-181103.40087890625
1,False,486,-83130.50244140625,-94608.55712890625,-3363.94580078125,-181103.00537109375
1,False,487,-83131.38525390625,-94607.1455078125,-3364.09326171875,-181102.6240234375
1,False,488,-83132.26025390625,-94605.76171875,-3364.239013671875,-181102.26098632812
1,False,489,-83133.13134765625,-94604.3642578125,-3364.384521484375,-181101.88012695312
1,False,490,-83133.99951171875,-94602.984375,-3364.529541015625,-181101.51342773438
1,False,491,-83134.86181640625,-94601.60888671875,-3364.673828125,-181101.14453125
1,False,492,-83135.72509765625,-94600.2607421875,-3364.81591796875,-181100.8017578125
1,False,493,-83136.5771484375,-94598.8662109375,-3364.95751953125,-181100.40087890625
1,False,494,-83137.42724609375,-94597.51416015625,-3365.09912109375,-181100.04052734375
1,False,495,-83138.27734375,-94596.17333984375,-3365.2392578125,-181099.68994140625
1,False,496,-83139.1259765625,-94594.8642578125,-3365.37890625,-181099.369140625
1,False,497,-83139.966796875,-94593.5322265625,-3365.518310546875,-181099.01733398438
1,False,498,-83140.79931640625,-94592.22119140625,-3365.6572265625,-181098.677734375
1,False,499,-83141.63427734375,-94590.8955078125,-3365.794189453125,-181098.32397460938
1,False,500,-83142.4619140625,-94589.60107421875,-3365.930419921875,-181097.99340820312
1,False,501,-83143.28564453125,-94588.2802734375,-3366.06640625,-181097.63232421875
1,False,502,-83144.109375,-94586.955078125,-3366.202392578125,-181097.26684570312
1,False,503,-83144.92578125,-94585.716796875,-3366.336181640625,-181096.97875976562
1,False,504,-83145.73828125,-94584.40478515625,-3366.4697265625,-181096.61279296875
1,False,505,-83146.546875,-94583.15576171875,-3366.60302734375,-181096.3056640625
1,False,506,-83147.353515625,-94581.8935546875,-3366.734619140625,-181095.98168945312
1,False,507,-83148.1591796875,-94580.65234375,-3366.866455078125,-181095.67797851562
1,False,508,-83148.958984375,-94579.41796875,-3366.997314453125,-181095.37426757812
1,False,509,-83149.7548828125,-94578.138671875,-3367.1279296875,-181095.021484375
1,False,510,-83150.54638671875,-94576.91943359375,-3367.2568359375,-181094.72265625
1,False,511,-83151.3359375,-94575.69140625,-3367.38525390625,-181094.41259765625
1,False,512,-83152.1201171875,-94574.5,-3367.51318359375,-181094.13330078125
1,False,513,-83152.90283203125,-94573.27978515625,-3367.640625,-181093.8232421875
1,False,514,-83153.68115234375,-94572.0498046875,-3367.76611328125,-181093.4970703125
1,False,515,-83154.45361328125,-94570.83642578125,-3367.89208984375,-181093.18212890625
1,False,516,-83155.228515625,-94569.67333984375,-3368.017333984375,-181092.91918945312
1,False,517,-83155.99609375,-94568.47509765625,-3368.142333984375,-181092.61352539062
1,False,518,-83156.76025390625,-94567.275390625,-3368.265625,-181092.30126953125
1,False,519,-83157.521484375,-94566.10595703125,-3368.388671875,-181092.01611328125
1,False,520,-83158.279296875,-94564.9619140625,-3368.51123046875,-181091.75244140625
1,False,521,-83159.033203125,-94563.78271484375,-3368.633544921875,-181091.44946289062
1,False,522,-83159.78662109375,-94562.62890625,-3368.754150390625,-181091.16967773438
1,False,523,-83160.53515625,-94561.47412109375,-3368.87451171875,-181090.8837890625
1,False,524,-83161.27880859375,-94560.32568359375,-3368.993896484375,-181090.59838867188
1,False,525,-83162.021484375,-94559.17431640625,-3369.11376953125,-181090.3095703125
1,False,526,-83162.76025390625,-94558.04736328125,-3369.231689453125,-181090.03930664062
1,False,527,-83163.49462890625,-94556.9248046875,-3369.349365234375,-181089.76879882812
1,False,528,-83164.22705078125,-94555.7900390625,-3369.466796875,-181089.48388671875
1,False,529,-83164.95849609375,-94554.703125,-3369.583740234375,-181089.24536132812
1,False,530,-83165.6806640625,-94553.58642578125,-3369.7001953125,-181088.96728515625
1,False,531,-83166.40576171875,-94552.52197265625,-3369.81494140625,-181088.74267578125
1,False,532,-83167.1259765625,-94551.40283203125,-3369.92919921875,-181088.4580078125
1,False,533,-83167.837890625,-94550.2939453125,-3370.043701171875,-181088.17553710938
1,False,534,-83168.55224609375,-94549.2216796875,-3370.157470703125,-181087.93139648438
1,False,535,-83169.2626953125,-94548.1572265625,-3370.27099609375,-181087.69091796875
1,False,536,-83169.9658203125,-94547.0849609375,-3370.38330078125,-181087.43408203125
1,False,537,-83170.6728515625,-94545.98583984375,-3370.49462890625,-181087.1533203125
1,False,538,-83171.3720703125,-94544.9560546875,-3370.60595703125,-181086.93408203125
1,False,539,-83172.06884765625,-94543.8779296875,-3370.716796875,-181086.66357421875
1,False,540,-83172.7626953125,-94542.82421875,-3370.826171875,-181086.4130859375
1,False,541,-83173.45849609375,-94541.77294921875,-3370.93505859375,-181086.16650390625
1,False,542,-83174.14501953125,-94540.72314453125,-3371.04443359375,-181085.91259765625
1,False,543,-83174.8310546875,-94539.712890625,-3371.15283203125,-181085.69677734375
1,False,544,-83175.51220703125,-94538.68798828125,-3371.260986328125,-181085.46118164062
1,False,545,-83176.19287109375,-94537.6640625,-3371.36767578125,-181085.224609375
1,False,546,-83176.87060546875,-94536.6474609375,-3371.473876953125,-181084.99194335938
1,False,547,-83177.54541015625,-94535.6015625,-3371.579833984375,-181084.72680664062
1,False,548,-83178.21630859375,-94534.65185546875,-3371.68505859375,-181084.55322265625
1,False,549,-83178.88671875,-94533.6064453125,-3371.79052734375,-181084.28369140625
1,False,550,-83179.5537109375,-94532.6181640625,-3371.894775390625,-181084.06665039062
1,False,551,-83180.21630859375,-94531.62841796875,-3371.998291015625,-181083.84301757812
1,False,552,-83180.87451171875,-94530.64453125,-3372.101318359375,-181083.62036132812
1,False,553,-83181.52978515625,-94529.65771484375,-3372.204345703125,-181083.39184570312
1,False,554,-83182.1826171875,-94528.66943359375,-3372.30712890625,-181083.1591796875
1,False,555,-83182.8408203125,-94527.71728515625,-3372.407958984375,-181082.96606445312
1,False,556,-83183.48681640625,-94526.71484375,-3372.509033203125,-181082.71069335938
1,False,557,-83184.13232421875,-94525.7685546875,-3372.60986328125,-181082.5107421875
1,False,558,-83184.77587890625,-94524.7958984375,-3372.7099609375,-181082.28173828125
1,False,559,-83185.41748046875,-94523.87548828125,-3372.809814453125,-181082.10278320312
1,False,560,-83186.05517578125,-94522.91943359375,-3372.90966796875,-181081.88427734375
1,False,561,-83186.693359375,-94521.97314453125,-3373.00732421875,-181081.673828125
1,False,562,-83187.32275390625,-94521.03759765625,-3373.104736328125,-181081.46508789062
1,False,563,-83187.94873046875,-94520.09521484375,-3373.202392578125,-181081.24633789062
1,False,564,-83188.5810546875,-94519.1650390625,-3373.2998046875,-181081.0458984375
1,False,565,-83189.2021484375,-94518.26953125,-3373.39697265625,-181080.86865234375
1,False,566,-83189.82568359375,-94517.3125,-3373.492431640625,-181080.63061523438
1,False,567,-83190.44873046875,-94516.42529296875,-3373.587646484375,-181080.46166992188
1,False,568,-83191.0625,-94515.51416015625,-3373.682861328125,-181080.25952148438
1,False,569,-83191.68017578125,-94514.595703125,-3373.777099609375,-181080.05297851562
1,False,570,-83192.28955078125,-94513.685546875,-3373.871826171875,-181079.84692382812
1,False,571,-83192.900390625,-94512.8125,-3373.964599609375,-181079.67749023438
1,False,572,-83193.5087890625,-94511.8984375,-3374.05712890625,-181079.46435546875
1,False,573,-83194.1123046875,-94511.01806640625,-3374.14990234375,-181079.2802734375
1,False,574,-83194.71435546875,-94510.11669921875,-3374.2421875,-181079.0732421875
1,False,575,-83195.31884765625,-94509.244140625,-3374.334716796875,-181078.89770507812
1,False,576,-83195.91064453125,-94508.3603515625,-3374.42626953125,-181078.697265625
1,False,577,-83196.5087890625,-94507.49072265625,-3374.51611328125,-181078.515625
1,False,578,-83197.1015625,-94506.63720703125,-3374.605712890625,-181078.34448242188
1,False,579,-83197.69287109375,-94505.7626953125,-3374.695556640625,-181078.15112304688
1,False,580,-83198.28173828125,-94504.9375,-3374.78515625,-181078.00439453125
1,False,581,-83198.86572265625,-94504.064453125,-3374.87451171875,-181077.8046875
1,False,582,-83199.44873046875,-94503.18310546875,-3374.96337890625,-181077.59521484375
1,False,583,-83200.0263671875,-94502.359375,-3375.05224609375,-181077.43798828125
1,False,584,-83200.60302734375,-94501.52783203125,-3375.138671875,-181077.26953125
1,False,585,-83201.1787109375,-94500.66748046875,-3375.225341796875,-181077.07153320312
1,False,586,-83201.75439453125,-94499.83642578125,-3375.311767578125,-181076.90258789062
1,False,587,-83202.32568359375,-94499.0263671875,-3375.398193359375,-181076.75024414062
1,False,588,-83202.89404296875,-94498.18994140625,-3375.485107421875,-181076.56909179688
1,False,589,-83203.46142578125,-94497.3740234375,-3375.5712890625,-181076.40673828125
1,False,590,-83204.02392578125,-94496.54931640625,-3375.655517578125,-181076.22875976562
1,False,591,-83204.5869140625,-94495.74853515625,-3375.73974609375,-181076.0751953125
1,False,592,-83205.14501953125,-94494.95263671875,-3375.8232421875,-181075.9208984375
1,False,593,-83205.70556640625,-94494.119140625,-3375.9072265625,-181075.73193359375
1,False,594,-83206.26171875,-94493.3271484375,-3375.9912109375,-181075.580078125
1,False,595,-83206.81103515625,-94492.51171875,-3376.07421875,-181075.39697265625
1,False,596,-83207.36328125,-94491.72705078125,-3376.157470703125,-181075.24780273438
1,False,597,-83207.9091796875,-94490.94921875,-3376.239013671875,-181075.09741210938
1,False,598,-83208.453125,-94490.14794921875,-3376.319580078125,-181074.92065429688
1,False,599,-83208.99560546875,-94489.36669921875,-3376.400390625,-181074.7626953125
1,False,600,-83209.53759765625,-94488.61328125,-3376.481689453125,-181074.63256835938
1,False,601,-83210.07763671875,-94487.8154296875,-3376.562744140625,-181074.45581054688
1,False,602,-83210.6162109375,-94487.0224609375,-3376.643310546875,-181074.28198242188
1,False,603,-83211.1484375,-94486.27099609375,-3376.72216796875,-181074.1416015625
1,False,604,-83211.6806640625,-94485.486328125,-3376.80078125,-181073.9677734375
1,False,605,-83212.212890625,-94484.7412109375,-3376.879150390625,-181073.83325195312
1,False,606,-83212.7431640625,-94483.99609375,-3376.9580078125,-181073.697265625
1,False,607,-83213.27197265625,-94483.2353515625,-3377.03662109375,-181073.5439453125
1,False,608,-83213.794921875,-94482.4736328125,-3377.114501953125,-181073.38305664062
1,False,609,-83214.3154296875,-94481.74951171875,-3377.192138671875,-181073.25708007812
1,False,610,-83214.83740234375,-94480.97216796875,-3377.268310546875,-181073.07788085938
1,False,611,-83215.35498046875,-94480.240234375,-3377.343994140625,-181072.93920898438
1,False,612,-83215.87548828125,-94479.5205078125,-3377.42041015625,-181072.81640625
1,False,613,-83216.38623046875,-94478.79833984375,-3377.49609375,-181072.6806640625
1,False,614,-83216.9013671875,-94478.05712890625,-3377.572021484375,-181072.53051757812
1,False,615,-83217.41259765625,-94477.32861328125,-3377.64794921875,-181072.38916015625
1,False,616,-83217.9169921875,-94476.58154296875,-3377.722412109375,-181072.22094726562
1,False,617,-83218.42431640625,-94475.8623046875,-3377.795166015625,-181072.08178710938
1,False,618,-83218.93017578125,-94475.1650390625,-3377.868408203125,-181071.96362304688
1,False,619,-83219.4326171875,-94474.46826171875,-3377.941650390625,-181071.84252929688
1,False,620,-83219.93359375,-94473.716796875,-3378.015380859375,-181071.66577148438
1,False,621,-83220.43603515625,-94473.025390625,-3378.0888671875,-181071.55029296875
1,False,622,-83220.93310546875,-94472.31396484375,-3378.162353515625,-181071.40942382812
1,False,623,-83221.4248046875,-94471.611328125,-3378.234375,-181071.2705078125
1,False,624,-83221.9130859375,-94470.93505859375,-3378.304931640625,-181071.15307617188
1,False,625,-83222.4072265625,-94470.248046875,-3378.374755859375,-181071.03002929688
1,False,626,-83222.89404296875,-94469.5322265625,-3378.44580078125,-181070.8720703125
1,False,627,-83223.3818359375,-94468.8828125,-3378.518310546875,-181070.78295898438
1,False,628,-83223.86767578125,-94468.18212890625,-3378.58935546875,-181070.63916015625
1,False,629,-83224.35302734375,-94467.50830078125,-3378.659912109375,-181070.52124023438
1,False,630,-83224.83154296875,-94466.8330078125,-3378.72900390625,-181070.3935546875
1,False,631,-83225.30810546875,-94466.15234375,-3378.7978515625,-181070.25830078125
1,False,632,-83225.78466796875,-94465.4560546875,-3378.86669921875,-181070.107421875
1,False,633,-83226.25927734375,-94464.7998046875,-3378.934326171875,-181069.99340820312
1,False,634,-83226.73095703125,-94464.103515625,-3379.004150390625,-181069.83862304688
1,False,635,-83227.2021484375,-94463.4609375,-3379.072265625,-181069.7353515625
1,False,636,-83227.67138671875,-94462.79931640625,-3379.139892578125,-181069.61059570312
1,False,637,-83228.14208984375,-94462.1494140625,-3379.20703125,-181069.49853515625
1,False,638,-83228.60400390625,-94461.49658203125,-3379.274169921875,-181069.37475585938
1,False,639,-83229.0693359375,-94460.83154296875,-3379.3408203125,-181069.24169921875
1,False,640,-83229.53271484375,-94460.201171875,-3379.40576171875,-181069.1396484375
1,False,641,-83229.9951171875,-94459.56005859375,-3379.47119140625,-181069.0263671875
1,False,642,-83230.45751953125,-94458.9140625,-3379.537353515625,-181068.90893554688
1,False,643,-83230.916015625,-94458.2421875,-3379.60302734375,-181068.76123046875
1,False,644,-83231.37158203125,-94457.6162109375,-3379.668701171875,-181068.65649414062
1,False,645,-83231.82861328125,-94456.9716796875,-3379.733154296875,-181068.53344726562
1,False,646,-83232.27734375,-94456.3505859375,-3379.797607421875,-181068.42553710938
1,False,647,-83232.72705078125,-94455.720703125,-3379.861328125,-181068.30908203125
1,False,648,-83233.171875,-94455.125,-3379.9248046875,-181068.2216796875
1,False,649,-83233.61962890625,-94454.48974609375,-3379.988525390625,-181068.09790039062
1,False,650,-83234.06005859375,-94453.8408203125,-3380.052490234375,-181067.95336914062
1,False,651,-83234.50830078125,-94453.25390625,-3380.114990234375,-181067.87719726562
1,False,652,-83234.95068359375,-94452.625,-3380.177490234375,-181067.75317382812
1,False,653,-83235.3916015625,-94452.0302734375,-3380.239990234375,-181067.66186523438
1,False,654,-83235.82763671875,-94451.423828125,-3380.30224609375,-181067.5537109375
1,False,655,-83236.2646484375,-94450.81494140625,-3380.36376953125,-181067.443359375
1,False,656,-83236.69677734375,-94450.20458984375,-3380.42529296875,-181067.32666015625
1,False,657,-83237.126953125,-94449.599609375,-3380.48583984375,-181067.21240234375
1,False,658,-83237.560546875,-94449.00830078125,-3380.546142578125,-181067.11499023438
1,False,659,-83237.99072265625,-94448.4208984375,-3380.606201171875,-181067.01782226562
1,False,660,-83238.42041015625,-94447.80712890625,-3380.666259765625,-181066.89379882812
1,False,661,-83238.84912109375,-94447.23046875,-3380.7265625,-181066.80615234375
1,False,662,-83239.27490234375,-94446.65283203125,-3380.78662109375,-181066.71435546875
1,False,663,-83239.69921875,-94446.03662109375,-3380.845703125,-181066.58154296875
1,False,664,-83240.119140625,-94445.48828125,-3380.90478515625,-181066.51220703125
1,False,665,-83240.54296875,-94444.8701171875,-3380.962890625,-181066.3759765625
1,False,666,-83240.9541015625,-94444.3076171875,-3381.021484375,-181066.283203125
1,False,667,-83241.3720703125,-94443.72021484375,-3381.079833984375,-181066.17211914062
1,False,668,-83241.78466796875,-94443.14453125,-3381.138427734375,-181066.06762695312
1,False,669,-83242.1962890625,-94442.6005859375,-3381.19677734375,-181065.99365234375
1,False,670,-83242.6103515625,-94442.025390625,-3381.253173828125,-181065.88891601562
1,False,671,-83243.02294921875,-94441.4755859375,-3381.31005859375,-181065.80859375
1,False,672,-83243.427734375,-94440.9052734375,-3381.3662109375,-181065.69921875
1,False,673,-83243.83740234375,-94440.31591796875,-3381.423095703125,-181065.57641601562
1,False,674,-83244.2412109375,-94439.7744140625,-3381.47998046875,-181065.49560546875
1,False,675,-83244.650390625,-94439.2177734375,-3381.5361328125,-181065.404296875
1,False,676,-83245.046875,-94438.64306640625,-3381.592041015625,-181065.28198242188
1,False,677,-83245.447265625,-94438.11962890625,-3381.647216796875,-181065.21411132812
1,False,678,-83245.84716796875,-94437.5478515625,-3381.701416015625,-181065.09643554688
1,False,679,-83246.24560546875,-94437.00439453125,-3381.75537109375,-181065.00537109375
1,False,680,-83246.6416015625,-94436.453125,-3381.811279296875,-181064.90600585938
1,False,681,-83247.03955078125,-94435.93359375,-3381.8662109375,-181064.83935546875
1,False,682,-83247.43505859375,-94435.38037109375,-3381.92041015625,-181064.73583984375
1,False,683,-83247.82861328125,-94434.8525390625,-3381.974365234375,-181064.65551757812
1,False,684,-83248.2158203125,-94434.30078125,-3382.02734375,-181064.5439453125
1,False,685,-83248.60205078125,-94433.7783203125,-3382.080078125,-181064.46044921875
1,False,686,-83248.99169921875,-94433.26513671875,-3382.133544921875,-181064.39038085938
1,False,687,-83249.37548828125,-94432.7421875,-3382.186767578125,-181064.30444335938
1,False,688,-83249.7607421875,-94432.203125,-3382.239990234375,-181064.20385742188
1,False,689,-83250.14404296875,-94431.69970703125,-3382.29296875,-181064.13671875
1,False,690,-83250.52294921875,-94431.1669921875,-3382.343994140625,-181064.03393554688
1,False,691,-83250.9052734375,-94430.66650390625,-3382.395263671875,-181063.96704101562
1,False,692,-83251.2841796875,-94430.14697265625,-3382.44677734375,-181063.8779296875
1,False,693,-83251.65869140625,-94429.60498046875,-3382.498291015625,-181063.76196289062
1,False,694,-83252.0390625,-94429.11181640625,-3382.5498046875,-181063.70068359375
1,False,695,-83252.41455078125,-94428.595703125,-3382.601318359375,-181063.61157226562
1,False,696,-83252.78662109375,-94428.087890625,-3382.651123046875,-181063.52563476562
1,False,697,-83253.158203125,-94427.57080078125,-3382.701171875,-181063.43017578125
1,False,698,-83253.52587890625,-94427.0751953125,-3382.751220703125,-181063.35229492188
1,False,699,-83253.89501953125,-94426.57275390625,-3382.80126953125,-181063.26904296875
1,False,700,-83254.26171875,-94426.07470703125,-3382.851806640625,-181063.18823242188
1,False,701,-83254.63232421875,-94425.59130859375,-3382.900634765625,-181063.12426757812
1,False,702,-83254.99609375,-94425.099609375,-3382.94921875,-181063.044921875
1,False,703,-83255.36083984375,-94424.58984375,-3382.99853515625,-181062.94921875
1,False,704,-83255.72509765625,-94424.10546875,-3383.047119140625,-181062.87768554688
1,False,705,-83256.08544921875,-94423.59326171875,-3383.095703125,-181062.7744140625
1,False,706,-83256.4453125,-94423.1357421875,-3383.14404296875,-181062.72509765625
1,False,707,-83256.80224609375,-94422.6494140625,-3383.192138671875,-181062.64379882812
1,False,708,-83257.1591796875,-94422.1708984375,-3383.239990234375,-181062.57006835938
1,False,709,-83257.5146484375,-94421.64990234375,-3383.28759765625,-181062.4521484375
1,False,710,-83257.8671875,-94421.2119140625,-3383.3349609375,-181062.4140625
1,False,711,-83258.2177734375,-94420.6845703125,-3383.38232421875,-181062.28466796875
1,False,712,-83258.5712890625,-94420.23046875,-3383.42822265625,-181062.22998046875
1,False,713,-83258.9208984375,-94419.775390625,-3383.475830078125,-181062.17211914062
1,False,714,-83259.2685546875,-94419.3193359375,-3383.52197265625,-181062.10986328125
1,False,715,-83259.61669921875,-94418.81982421875,-3383.568359375,-181062.0048828125
1,False,716,-83259.9638671875,-94418.3486328125,-3383.614013671875,-181061.92651367188
1,False,717,-83260.310546875,-94417.8701171875,-3383.659423828125,-181061.84008789062
1,False,718,-83260.6533203125,-94417.4296875,-3383.705078125,-181061.7880859375
1,False,719,-83260.9951171875,-94416.9853515625,-3383.75048828125,-181061.73095703125
1,False,720,-83261.3349609375,-94416.4814453125,-3383.795654296875,-181061.61206054688
1,False,721,-83261.67529296875,-94416.04736328125,-3383.8408203125,-181061.5634765625
1,False,722,-83262.01416015625,-94415.611328125,-3383.8857421875,-181061.51123046875
1,False,723,-83262.3515625,-94415.1484375,-3383.93017578125,-181061.43017578125
1,False,724,-83262.68408203125,-94414.68896484375,-3383.974609375,-181061.34765625
1,False,725,-83263.0224609375,-94414.232421875,-3384.01806640625,-181061.27294921875
1,False,726,-83263.3564453125,-94413.814453125,-3384.0615234375,-181061.232421875
1,False,727,-83263.68505859375,-94413.3603515625,-3384.10693359375,-181061.15234375
1,False,728,-83264.02294921875,-94412.88720703125,-3384.149658203125,-181061.05981445312
1,False,729,-83264.35107421875,-94412.4677734375,-3384.1923828125,-181061.01123046875
1,False,730,-83264.67822265625,-94412.05859375,-3384.235107421875,-181060.97192382812
1,False,731,-83265.0078125,-94411.5830078125,-3384.27783203125,-181060.86865234375
1,False,732,-83265.3349609375,-94411.13623046875,-3384.321044921875,-181060.79223632812
1,False,733,-83265.66259765625,-94410.72216796875,-3384.36376953125,-181060.74853515625
1,False,734,-83265.98291015625,-94410.29248046875,-3384.40625,-181060.681640625
1,False,735,-83266.3046875,-94409.82666015625,-3384.44775390625,-181060.5791015625
1,False,736,-83266.6240234375,-94409.4208984375,-3384.48974609375,-181060.53466796875
1,False,737,-83266.94384765625,-94408.98974609375,-3384.53125,-181060.46484375
1,False,738,-83267.25732421875,-94408.57763671875,-3384.5732421875,-181060.408203125
1,False,739,-83267.57763671875,-94408.15234375,-3384.613525390625,-181060.34350585938
1,False,740,-83267.896484375,-94407.73095703125,-3384.654296875,-181060.28173828125
1,False,741,-83268.21435546875,-94407.3193359375,-3384.6953125,-181060.22900390625
1,False,742,-83268.529296875,-94406.9091796875,-3384.736328125,-181060.1748046875
1,False,743,-83268.84228515625,-94406.4609375,-3384.77734375,-181060.08056640625
1,False,744,-83269.15234375,-94406.064453125,-3384.817138671875,-181060.03393554688
1,False,745,-83269.4658203125,-94405.62548828125,-3384.8564453125,-181059.94775390625
1,False,746,-83269.7734375,-94405.21484375,-3384.89599609375,-181059.88427734375
1,False,747,-83270.0830078125,-94404.79833984375,-3384.93603515625,-181059.8173828125
1,False,748,-83270.39111328125,-94404.36279296875,-3384.975830078125,-181059.72973632812
1,False,749,-83270.70068359375,-94403.98291015625,-3385.015869140625,-181059.69946289062
1,False,750,-83271.00341796875,-94403.595703125,-3385.055419921875,-181059.65454101562
1,False,751,-83271.30615234375,-94403.1787109375,-3385.09423828125,-181059.5791015625
1,False,752,-83271.6103515625,-94402.77587890625,-3385.132568359375,-181059.51879882812
1,False,753,-83271.912109375,-94402.3779296875,-3385.171142578125,-181059.46118164062
1,False,754,-83272.2080078125,-94401.97119140625,-3385.210205078125,-181059.38940429688
1,False,755,-83272.50927734375,-94401.568359375,-3385.247802734375,-181059.32543945312
1,False,756,-83272.80859375,-94401.18701171875,-3385.285888671875,-181059.28149414062
1,False,757,-83273.10693359375,-94400.7783203125,-3385.323486328125,-181059.20874023438
1,False,758,-83273.40087890625,-94400.41455078125,-3385.361328125,-181059.1767578125
1,False,759,-83273.69873046875,-94399.98828125,-3385.39892578125,-181059.0859375
1,False,760,-83273.9951171875,-94399.6083984375,-3385.43603515625,-181059.03955078125
1,False,761,-83274.28759765625,-94399.234375,-3385.47314453125,-181058.9951171875
1,False,762,-83274.57958984375,-94398.865234375,-3385.50927734375,-181058.9541015625
1,False,763,-83274.87060546875,-94398.462890625,-3385.546630859375,-181058.88012695312
1,False,764,-83275.15966796875,-94398.06005859375,-3385.58349609375,-181058.80322265625
1,False,765,-83275.44384765625,-94397.6875,-3385.62060546875,-181058.751953125
1,False,766,-83275.73291015625,-94397.27685546875,-3385.656982421875,-181058.66674804688
1,False,767,-83276.02099609375,-94396.9189453125,-3385.69287109375,-181058.6328125
1,False,768,-83276.3046875,-94396.572265625,-3385.72900390625,-181058.60595703125
1,False,769,-83276.59326171875,-94396.169921875,-3385.763916015625,-181058.52709960938
1,False,770,-83276.87841796875,-94395.80322265625,-3385.799072265625,-181058.48071289062
1,False,771,-83277.16064453125,-94395.46533203125,-3385.8359375,-181058.4619140625
1,False,772,-83277.44189453125,-94395.06689453125,-3385.871337890625,-181058.38012695312
1,False,773,-83277.72021484375,-94394.67333984375,-3385.90625,-181058.2998046875
1,False,774,-83277.99951171875,-94394.3203125,-3385.9404296875,-181058.26025390625
1,False,775,-83278.283203125,-94393.955078125,-3385.974609375,-181058.212890625
1,False,776,-83278.5595703125,-94393.60205078125,-3386.009033203125,-181058.17065429688
1,False,777,-83278.83251953125,-94393.20166015625,-3386.0439453125,-181058.078125
1,False,778,-83279.11083984375,-94392.8310546875,-3386.078857421875,-181058.02075195312
1,False,779,-83279.384765625,-94392.490234375,-3386.11328125,-181057.98828125
1,False,780,-83279.65625,-94392.09375,-3386.14697265625,-181057.89697265625
1,False,781,-83279.9287109375,-94391.78955078125,-3386.180419921875,-181057.89868164062
1,False,782,-83280.1982421875,-94391.44189453125,-3386.214111328125,-181057.85424804688
1,False,783,-83280.46923828125,-94391.0654296875,-3386.24755859375,-181057.7822265625
1,False,784,-83280.7431640625,-94390.712890625,-3386.28125,-181057.7373046875
1,False,785,-83281.00634765625,-94390.3681640625,-3386.31494140625,-181057.689453125
1,False,786,-83281.27587890625,-94389.982421875,-3386.34716796875,-181057.60546875
1,False,787,-83281.54443359375,-94389.677734375,-3386.37939453125,-181057.6015625
1,False,788,-83281.81201171875,-94389.3154296875,-3386.411865234375,-181057.53930664062
1,False,789,-83282.07763671875,-94388.974609375,-3386.4443359375,-181057.49658203125
1,False,790,-83282.34375,-94388.63525390625,-3386.477294921875,-181057.45629882812
1,False,791,-83282.60546875,-94388.283203125,-3386.50927734375,-181057.39794921875
