restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,191,-12935916.25390625,0.0,-21113.924438476562,-12957030.178344727
2,True,192,-12935912.4921875,0.0,-21114.093872070312,-12957026.58605957
2,True,193,-12935908.94921875,0.0,-21114.251220703125,-12957023.200439453
2,True,194,-12935905.484375,0.0,-21114.413452148438,-12957019.897827148
2,True,195,-12935901.97265625,0.0,-21114.598266601562,-12957016.570922852
2,True,196,-12935898.61328125,0.0,-21114.769409179688,-12957013.38269043
2,True,197,-12935895.359375,0.0,-21114.95263671875,-12957010.312011719
2,True,198,-12935892.07421875,0.0,-21115.150390625,-12957007.224609375
2,True,199,-12935888.94140625,0.0,-21115.33544921875,-12957004.276855469
2,True,200,-12935885.8515625,0.0,-21115.536254882812,-12957001.387817383
2,True,201,-12935882.73046875,0.0,-21115.744018554688,-12956998.474487305
2,True,202,-12935879.796875,0.0,-21115.941650390625,-12956995.73852539
2,True,203,-12935876.84765625,0.0,-21116.155639648438,-12956993.003295898
2,True,204,-12935873.859375,0.0,-21116.371826171875,-12956990.231201172
2,True,205,-12935871.15234375,0.0,-21116.581787109375,-12956987.73413086
2,True,206,-12935868.32421875,0.0,-21116.806396484375,-12956985.130615234
2,True,207,-12935865.625,0.0,-21117.02978515625,-12956982.654785156
2,True,208,-12935862.84375,0.0,-21117.249877929688,-12956980.09362793
2,True,209,-12935860.2578125,0.0,-21117.48291015625,-12956977.740722656
2,True,210,-12935857.53125,0.0,-21117.7138671875,-12956975.245117188
2,True,211,-12935854.9765625,0.0,-21117.94287109375,-12956972.919433594
2,True,212,-12935852.4609375,0.0,-21118.18408203125,-12956970.645019531
2,True,213,-12935850.125,0.0,-21118.420654296875,-12956968.545654297
2,True,214,-12935847.6328125,0.0,-21118.658325195312,-12956966.291137695
2,True,215,-12935845.3359375,0.0,-21118.905395507812,-12956964.241333008
2,True,216,-12935842.91796875,0.0,-21119.147216796875,-12956962.065185547
2,True,217,-12935840.59765625,0.0,-21119.392700195312,-12956959.990356445
2,True,218,-12935838.34375,0.0,-21119.644165039062,-12956957.987915039
2,True,219,-12935836.09765625,0.0,-21119.890869140625,-12956955.98852539
2,True,220,-12935833.90234375,0.0,-21120.142822265625,-12956954.045166016
2,True,221,-12935831.73828125,0.0,-21120.397583007812,-12956952.135864258
2,True,222,-12935829.609375,0.0,-21120.649047851562,-12956950.258422852
2,True,223,-12935827.48046875,0.0,-21120.905395507812,-12956948.385864258
2,True,224,-12935825.46875,0.0,-21121.163696289062,-12956946.632446289
2,True,225,-12935823.53515625,0.0,-21121.41796875,-12956944.953125
2,True,226,-12935821.390625,0.0,-21121.677368164062,-12956943.067993164
2,True,227,-12935819.51953125,0.0,-21121.935913085938,-12956941.455444336
2,True,228,-12935817.61328125,0.0,-21122.193481445312,-12956939.806762695
2,True,229,-12935815.68359375,0.0,-21122.455078125,-12956938.138671875
2,True,230,-12935813.87109375,0.0,-21122.71435546875,-12956936.585449219
2,True,231,-12935812.046875,0.0,-21122.97412109375,-12956935.020996094
2,True,232,-12935810.18359375,0.0,-21123.236938476562,-12956933.420532227
2,True,233,-12935808.3671875,0.0,-21123.496704101562,-12956931.863891602
2,True,234,-12935806.64453125,0.0,-21123.758666992188,-12956930.403198242
2,True,235,-12935804.93359375,0.0,-21124.021728515625,-12956928.955322266
2,True,236,-12935803.21875,0.0,-21124.282104492188,-12956927.500854492
2,True,237,-12935801.59765625,0.0,-21124.54541015625,-12956926.143066406
2,True,238,-12935799.921875,0.0,-21124.807250976562,-12956924.729125977
2,True,239,-12935798.2890625,0.0,-21125.068115234375,-12956923.357177734
2,True,240,-12935796.7734375,0.0,-21125.331420898438,-12956922.104858398
2,True,241,-12935795.15625,0.0,-21125.592895507812,-12956920.749145508
2,True,242,-12935793.53125,0.0,-21125.85400390625,-12956919.385253906
2,True,243,-12935792.125,0.0,-21126.116577148438,-12956918.241577148
2,True,244,-12935790.59375,0.0,-21126.376708984375,-12956916.970458984
2,True,245,-12935789.03125,0.0,-21126.638305664062,-12956915.669555664
2,True,246,-12935787.5859375,0.0,-21126.898803710938,-12956914.484741211
2,True,247,-12935786.23828125,0.0,-21127.157836914062,-12956913.396118164
2,True,248,-12935784.8203125,0.0,-21127.418334960938,-12956912.238647461
2,True,249,-12935783.29296875,0.0,-21127.677978515625,-12956910.970947266
2,True,250,-12935782.05859375,0.0,-21127.936401367188,-12956909.994995117
2,True,251,-12935780.6328125,0.0,-21128.195434570312,-12956908.82824707
2,True,252,-12935779.3203125,0.0,-21128.452270507812,-12956907.772583008
2,True,253,-12935777.9375,0.0,-21128.710327148438,-12956906.647827148
2,True,254,-12935776.6640625,0.0,-21128.966674804688,-12956905.630737305
2,True,255,-12935775.40625,0.0,-21129.22265625,-12956904.62890625
2,True,256,-12935774.1953125,0.0,-21129.478759765625,-12956903.674072266
2,True,257,-12935772.890625,0.0,-21129.733520507812,-12956902.624145508
2,True,258,-12935771.69921875,0.0,-21129.987060546875,-12956901.686279297
2,True,259,-12935770.453125,0.0,-21130.240478515625,-12956900.693603516
2,True,260,-12935769.19921875,0.0,-21130.492919921875,-12956899.692138672
2,True,261,-12935768.0703125,0.0,-21130.745239257812,-12956898.815551758
2,True,262,-12935766.9140625,0.0,-21130.996215820312,-12956897.91027832
2,True,263,-12935765.8046875,0.0,-21131.245971679688,-12956897.05065918
2,True,264,-12935764.67578125,0.0,-21131.496337890625,-12956896.17211914
2,True,265,-12935763.515625,0.0,-21131.744506835938,-12956895.260131836
2,True,266,-12935762.3671875,0.0,-21131.992797851562,-12956894.359985352
2,True,267,-12935761.32421875,0.0,-21132.240478515625,-12956893.564697266
2,True,268,-12935760.2734375,0.0,-21132.486572265625,-12956892.760009766
2,True,269,-12935759.2421875,0.0,-21132.732055664062,-12956891.974243164
2,True,270,-12935758.17578125,0.0,-21132.976318359375,-12956891.15209961
2,True,271,-12935757.11328125,0.0,-21133.220092773438,-12956890.333374023
2,True,272,-12935756.1484375,0.0,-21133.464111328125,-12956889.612548828
2,True,273,-12935755.11328125,0.0,-21133.70556640625,-12956888.818847656
2,True,274,-12935754.19140625,0.0,-21133.946899414062,-12956888.138305664
2,True,275,-12935753.125,0.0,-21134.1875,-12956887.3125
2,True,276,-12935752.15625,0.0,-21134.426513671875,-12956886.582763672
2,True,277,-12935751.14453125,0.0,-21134.665283203125,-12956885.809814453
2,True,278,-12935750.25,0.0,-21134.902465820312,-12956885.15246582
2,True,279,-12935749.33203125,0.0,-21135.139526367188,-12956884.471557617
2,True,280,-12935748.41015625,0.0,-21135.375244140625,-12956883.78540039
2,True,281,-12935747.51171875,0.0,-21135.60986328125,-12956883.121582031
2,True,282,-12935746.6171875,0.0,-21135.844116210938,-12956882.461303711
2,True,283,-12935745.75390625,0.0,-21136.076904296875,-12956881.830810547
2,True,284,-12935744.79296875,0.0,-21136.309204101562,-12956881.102172852
2,True,285,-12935743.890625,0.0,-21136.5400390625,-12956880.430664062
2,True,286,-12935743.07421875,0.0,-21136.770263671875,-12956879.844482422
2,True,287,-12935742.19921875,0.0,-21136.999755859375,-12956879.19897461
2,True,288,-12935741.36328125,0.0,-21137.227905273438,-12956878.591186523
2,True,289,-12935740.65234375,0.0,-21137.455322265625,-12956878.107666016
2,True,290,-12935739.6875,0.0,-21137.681274414062,-12956877.368774414
2,True,291,-12935738.9609375,0.0,-21137.907104492188,-12956876.868041992
2,True,292,-12935738.1796875,0.0,-21138.131591796875,-12956876.311279297
2,True,293,-12935737.3203125,0.0,-21138.354858398438,-12956875.675170898
2,True,294,-12935736.59375,0.0,-21138.577758789062,-12956875.171508789
2,True,295,-12935735.80859375,0.0,-21138.799682617188,-12956874.608276367
2,True,296,-12935735.05078125,0.0,-21139.020141601562,-12956874.070922852
2,True,297,-12935734.32421875,0.0,-21139.239013671875,-12956873.563232422
2,True,298,-12935733.56640625,0.0,-21139.457641601562,-12956873.024047852
2,True,299,-12935732.7890625,0.0,-21139.675537109375,-12956872.46459961
2,True,300,-12935732.13671875,0.0,-21139.891967773438,-12956872.028686523
2,True,301,-12935731.34765625,0.0,-21140.107177734375,-12956871.454833984
2,True,302,-12935730.58984375,0.0,-21140.322143554688,-12956870.911987305
2,True,303,-12935729.99609375,0.0,-21140.535888671875,-12956870.531982422
2,True,304,-12935729.2734375,0.0,-21140.74853515625,-12956870.021972656
2,True,305,-12935728.6015625,0.0,-21140.9599609375,-12956869.561523438
2,True,306,-12935727.9453125,0.0,-21141.170532226562,-12956869.115844727
2,True,307,-12935727.23828125,0.0,-21141.380493164062,-12956868.618774414
2,True,308,-12935726.5703125,0.0,-21141.5888671875,-12956868.159179688
2,True,309,-12935725.8828125,0.0,-21141.796997070312,-12956867.67980957
2,True,310,-12935725.21484375,0.0,-21142.003540039062,-12956867.218383789
2,True,311,-12935724.5859375,0.0,-21142.208740234375,-12956866.794677734
2,True,312,-12935723.94140625,0.0,-21142.4140625,-12956866.35546875
2,True,313,-12935723.390625,0.0,-21142.617309570312,-12956866.00793457
2,True,314,-12935722.75390625,0.0,-21142.820068359375,-12956865.57397461
2,True,315,-12935722.046875,0.0,-21143.021728515625,-12956865.068603516
2,True,316,-12935721.4609375,0.0,-21143.22265625,-12956864.68359375
2,True,317,-12935720.9375,0.0,-21143.422119140625,-12956864.35961914
2,True,318,-12935720.33203125,0.0,-21143.620971679688,-12956863.95300293
2,True,319,-12935719.66796875,0.0,-21143.818725585938,-12956863.486694336
2,True,320,-12935719.10546875,0.0,-21144.015747070312,-12956863.12121582
2,True,321,-12935718.61328125,0.0,-21144.211547851562,-12956862.824829102
2,True,322,-12935718.0,0.0,-21144.40625,-12956862.40625
2,True,323,-12935717.38671875,0.0,-21144.60009765625,-12956861.986816406
2,True,324,-12935716.79296875,0.0,-21144.79345703125,-12956861.586425781
2,True,325,-12935716.2265625,0.0,-21144.984741210938,-12956861.211303711
2,True,326,-12935715.76171875,0.0,-21145.176025390625,-12956860.93774414
2,True,327,-12935715.22265625,0.0,-21145.365966796875,-12956860.588623047
2,True,328,-12935714.62109375,0.0,-21145.555541992188,-12956860.176635742
2,True,329,-12935714.09375,0.0,-21145.742431640625,-12956859.83618164
2,True,330,-12935713.609375,0.0,-21145.931396484375,-12956859.540771484
2,True,331,-12935713.12109375,0.0,-21146.1142578125,-12956859.235351562
