restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,262,-82375.8798828125,0.0,-3379.284423828125,-85755.16430664062
1,False,263,-82374.21142578125,0.0,-3379.595703125,-85753.80712890625
1,False,264,-82372.60986328125,0.0,-3379.878662109375,-85752.48852539062
1,False,265,-82371.07763671875,0.0,-3380.12890625,-85751.20654296875
1,False,266,-82369.60546875,0.0,-3380.3515625,-85749.95703125
1,False,267,-82368.1845703125,0.0,-3380.55810546875,-85748.74267578125
1,False,268,-82366.7998046875,0.0,-3380.760986328125,-85747.56079101562
1,False,269,-82365.44287109375,0.0,-3380.965087890625,-85746.40795898438
1,False,270,-82364.11669921875,0.0,-3381.1689453125,-85745.28564453125
1,False,271,-82362.82373046875,0.0,-3381.365234375,-85744.18896484375
1,False,272,-82361.58154296875,0.0,-3381.546142578125,-85743.12768554688
1,False,273,-82360.37744140625,0.0,-3381.7080078125,-85742.08544921875
1,False,274,-82359.22509765625,0.0,-3381.853515625,-85741.07861328125
1,False,275,-82358.10205078125,0.0,-3381.991943359375,-85740.09399414062
1,False,276,-82357.0009765625,0.0,-3382.13134765625,-85739.13232421875
1,False,277,-82355.92041015625,0.0,-3382.27783203125,-85738.1982421875
1,False,278,-82354.8583984375,0.0,-3382.4306640625,-85737.2890625
1,False,279,-82353.81396484375,0.0,-3382.585693359375,-85736.39965820312
1,False,280,-82352.80126953125,0.0,-3382.73779296875,-85735.5390625
1,False,281,-82351.81689453125,0.0,-3382.88330078125,-85734.7001953125
1,False,282,-82350.85400390625,0.0,-3383.02294921875,-85733.876953125
1,False,283,-82349.91650390625,0.0,-3383.161376953125,-85733.07788085938
1,False,284,-82348.99267578125,0.0,-3383.30419921875,-85732.296875
1,False,285,-82348.0830078125,0.0,-3383.455078125,-85731.5380859375
1,False,286,-82347.181640625,0.0,-3383.6142578125,-85730.7958984375
1,False,287,-82346.29541015625,0.0,-3383.77734375,-85730.07275390625
1,False,288,-82345.427734375,0.0,-3383.93994140625,-85729.36767578125
1,False,289,-82344.58203125,0.0,-3384.098876953125,-85728.68090820312
1,False,290,-82343.75341796875,0.0,-3384.254638671875,-85728.00805664062
1,False,291,-82342.9453125,0.0,-3384.408203125,-85727.353515625
1,False,292,-82342.14697265625,0.0,-3384.564453125,-85726.71142578125
1,False,293,-82341.361328125,0.0,-3384.72607421875,-85726.08740234375
1,False,294,-82340.58837890625,0.0,-3384.889404296875,-85725.47778320312
1,False,295,-82339.830078125,0.0,-3385.052490234375,-85724.88256835938
1,False,296,-82339.0947265625,0.0,-3385.212158203125,-85724.30688476562
1,False,297,-82338.37109375,0.0,-3385.3662109375,-85723.7373046875
1,False,298,-82337.6728515625,0.0,-3385.513671875,-85723.1865234375
1,False,299,-82336.984375,0.0,-3385.657470703125,-85722.64184570312
1,False,300,-82336.3173828125,0.0,-3385.800048828125,-85722.11743164062
1,False,301,-82335.66357421875,0.0,-3385.94287109375,-85721.6064453125
1,False,302,-82335.01806640625,0.0,-3386.0830078125,-85721.10107421875
1,False,303,-82334.388671875,0.0,-3386.2197265625,-85720.6083984375
1,False,304,-82333.77734375,0.0,-3386.350830078125,-85720.12817382812
1,False,305,-82333.185546875,0.0,-3386.475830078125,-85719.66137695312
1,False,306,-82332.60595703125,0.0,-3386.595703125,-85719.20166015625
1,False,307,-82332.0458984375,0.0,-3386.71142578125,-85718.75732421875
1,False,308,-82331.49365234375,0.0,-3386.82666015625,-85718.3203125
1,False,309,-82330.95458984375,0.0,-3386.940185546875,-85717.89477539062
1,False,310,-82330.4248046875,0.0,-3387.052734375,-85717.4775390625
1,False,311,-82329.90478515625,0.0,-3387.16162109375,-85717.06640625
1,False,312,-82329.4013671875,0.0,-3387.267333984375,-85716.66870117188
1,False,313,-82328.91259765625,0.0,-3387.368896484375,-85716.28149414062
1,False,314,-82328.431640625,0.0,-3387.46923828125,-85715.90087890625
1,False,315,-82327.95849609375,0.0,-3387.56787109375,-85715.5263671875
1,False,316,-82327.50146484375,0.0,-3387.66796875,-85715.16943359375
1,False,317,-82327.0439453125,0.0,-3387.766845703125,-85714.81079101562
1,False,318,-82326.59814453125,0.0,-3387.865478515625,-85714.46362304688
1,False,319,-82326.16162109375,0.0,-3387.9619140625,-85714.12353515625
1,False,320,-82325.73046875,0.0,-3388.056884765625,-85713.78735351562
1,False,321,-82325.30859375,0.0,-3388.1513671875,-85713.4599609375
1,False,322,-82324.900390625,0.0,-3388.2451171875,-85713.1455078125
1,False,323,-82324.4990234375,0.0,-3388.337158203125,-85712.83618164062
1,False,324,-82324.1025390625,0.0,-3388.429931640625,-85712.53247070312
1,False,325,-82323.70947265625,0.0,-3388.522705078125,-85712.23217773438
1,False,326,-82323.32763671875,0.0,-3388.615478515625,-85711.94311523438
1,False,327,-82322.95654296875,0.0,-3388.705078125,-85711.66162109375
1,False,328,-82322.587890625,0.0,-3388.79443359375,-85711.38232421875
1,False,329,-82322.2275390625,0.0,-3388.881591796875,-85711.10913085938
1,False,330,-82321.8740234375,0.0,-3388.96728515625,-85710.84130859375
1,False,331,-82321.52587890625,0.0,-3389.053466796875,-85710.57934570312
1,False,332,-82321.18359375,0.0,-3389.139404296875,-85710.32299804688
1,False,333,-82320.84814453125,0.0,-3389.2236328125,-85710.07177734375
1,False,334,-82320.52587890625,0.0,-3389.306396484375,-85709.83227539062
1,False,335,-82320.20751953125,0.0,-3389.38623046875,-85709.59375
1,False,336,-82319.89404296875,0.0,-3389.46484375,-85709.35888671875
1,False,337,-82319.5849609375,0.0,-3389.542236328125,-85709.12719726562
1,False,338,-82319.287109375,0.0,-3389.619384765625,-85708.90649414062
1,False,339,-82318.99072265625,0.0,-3389.695556640625,-85708.68627929688
1,False,340,-82318.70068359375,0.0,-3389.7705078125,-85708.47119140625
1,False,341,-82318.41357421875,0.0,-3389.843994140625,-85708.25756835938
1,False,342,-82318.138671875,0.0,-3389.91552734375,-85708.05419921875
1,False,343,-82317.86474609375,0.0,-3389.98486328125,-85707.849609375
1,False,344,-82317.5986328125,0.0,-3390.05322265625,-85707.65185546875
1,False,345,-82317.33935546875,0.0,-3390.12255859375,-85707.4619140625
1,False,346,-82317.07861328125,0.0,-3390.190673828125,-85707.26928710938
1,False,347,-82316.82861328125,0.0,-3390.25732421875,-85707.0859375
1,False,348,-82316.57861328125,0.0,-3390.322509765625,-85706.90112304688
1,False,349,-82316.3369140625,0.0,-3390.385986328125,-85706.72290039062
1,False,350,-82316.1015625,0.0,-3390.448486328125,-85706.55004882812
1,False,351,-82315.869140625,0.0,-3390.51025390625,-85706.37939453125
1,False,352,-82315.64013671875,0.0,-3390.572509765625,-85706.21264648438
1,False,353,-82315.41259765625,0.0,-3390.6337890625,-85706.04638671875
1,False,354,-82315.1904296875,0.0,-3390.693603515625,-85705.88403320312
1,False,355,-82314.97607421875,0.0,-3390.752197265625,-85705.72827148438
1,False,356,-82314.76123046875,0.0,-3390.81005859375,-85705.5712890625
1,False,357,-82314.5595703125,0.0,-3390.866943359375,-85705.42651367188
1,False,358,-82314.3505859375,0.0,-3390.924072265625,-85705.27465820312
1,False,359,-82314.14599609375,0.0,-3390.980224609375,-85705.12622070312
1,False,360,-82313.95068359375,0.0,-3391.03662109375,-85704.9873046875
1,False,361,-82313.75634765625,0.0,-3391.091552734375,-85704.84790039062
1,False,362,-82313.56396484375,0.0,-3391.145263671875,-85704.70922851562
1,False,363,-82313.37890625,0.0,-3391.1982421875,-85704.5771484375
1,False,364,-82313.19384765625,0.0,-3391.251220703125,-85704.44506835938
1,False,365,-82313.0126953125,0.0,-3391.302978515625,-85704.31567382812
1,False,366,-82312.83251953125,0.0,-3391.354736328125,-85704.18725585938
1,False,367,-82312.6611328125,0.0,-3391.405029296875,-85704.06616210938
1,False,368,-82312.49169921875,0.0,-3391.4541015625,-85703.94580078125
1,False,369,-82312.3232421875,0.0,-3391.50341796875,-85703.82666015625
1,False,370,-82312.15966796875,0.0,-3391.5517578125,-85703.71142578125
1,False,371,-82311.99462890625,0.0,-3391.598388671875,-85703.59301757812
1,False,372,-82311.8359375,0.0,-3391.6455078125,-85703.4814453125
1,False,373,-82311.6796875,0.0,-3391.69189453125,-85703.37158203125
1,False,374,-82311.52587890625,0.0,-3391.738037109375,-85703.26391601562
1,False,375,-82311.375,0.0,-3391.78271484375,-85703.15771484375
1,False,376,-82311.22802734375,0.0,-3391.826416015625,-85703.05444335938
1,False,377,-82311.08544921875,0.0,-3391.869873046875,-85702.95532226562
1,False,378,-82310.94140625,0.0,-3391.912841796875,-85702.85424804688
1,False,379,-82310.798828125,0.0,-3391.955810546875,-85702.75463867188
1,False,380,-82310.658203125,0.0,-3391.99755859375,-85702.65576171875
1,False,381,-82310.52880859375,0.0,-3392.037841796875,-85702.56665039062
1,False,382,-82310.39404296875,0.0,-3392.078125,-85702.47216796875
1,False,383,-82310.2666015625,0.0,-3392.11767578125,-85702.38427734375
1,False,384,-82310.13623046875,0.0,-3392.1572265625,-85702.29345703125
1,False,385,-82310.0107421875,0.0,-3392.1953125,-85702.2060546875
1,False,386,-82309.88720703125,0.0,-3392.233642578125,-85702.12084960938
1,False,387,-82309.76220703125,0.0,-3392.27099609375,-85702.033203125
1,False,388,-82309.64501953125,0.0,-3392.30810546875,-85701.953125
1,False,389,-82309.52490234375,0.0,-3392.34521484375,-85701.8701171875
1,False,390,-82309.412109375,0.0,-3392.38134765625,-85701.79345703125
1,False,391,-82309.2998046875,0.0,-3392.4169921875,-85701.716796875
1,False,392,-82309.189453125,0.0,-3392.451416015625,-85701.64086914062
1,False,393,-82309.0751953125,0.0,-3392.486572265625,-85701.56176757812
1,False,394,-82308.97119140625,0.0,-3392.5205078125,-85701.49169921875
1,False,395,-82308.86328125,0.0,-3392.554931640625,-85701.41821289062
1,False,396,-82308.7587890625,0.0,-3392.5888671875,-85701.34765625
1,False,397,-82308.65478515625,0.0,-3392.621337890625,-85701.27612304688
1,False,398,-82308.556640625,0.0,-3392.65380859375,-85701.21044921875
1,False,399,-82308.45458984375,0.0,-3392.6845703125,-85701.13916015625
1,False,400,-82308.3623046875,0.0,-3392.71630859375,-85701.07861328125
1,False,401,-82308.26171875,0.0,-3392.74853515625,-85701.01025390625
1,False,402,-82308.166015625,0.0,-3392.77880859375,-85700.94482421875
1,False,403,-82308.07470703125,0.0,-3392.809326171875,-85700.88403320312
1,False,404,-82307.986328125,0.0,-3392.83837890625,-85700.82470703125
1,False,405,-82307.8935546875,0.0,-3392.86767578125,-85700.76123046875
1,False,406,-82307.8076171875,0.0,-3392.896728515625,-85700.70434570312
1,False,407,-82307.7236328125,0.0,-3392.924560546875,-85700.64819335938
1,False,408,-82307.63671875,0.0,-3392.95263671875,-85700.58935546875
1,False,409,-82307.55126953125,0.0,-3392.981689453125,-85700.53295898438
1,False,410,-82307.47119140625,0.0,-3393.00830078125,-85700.4794921875
1,False,411,-82307.39111328125,0.0,-3393.03466796875,-85700.42578125
1,False,412,-82307.310546875,0.0,-3393.06201171875,-85700.37255859375
1,False,413,-82307.23486328125,0.0,-3393.08740234375,-85700.322265625
1,False,414,-82307.15478515625,0.0,-3393.11328125,-85700.26806640625
1,False,415,-82307.08056640625,0.0,-3393.139404296875,-85700.21997070312
1,False,416,-82307.00439453125,0.0,-3393.164306640625,-85700.16870117188
1,False,417,-82306.9345703125,0.0,-3393.1884765625,-85700.123046875
1,False,418,-82306.861328125,0.0,-3393.21337890625,-85700.07470703125
1,False,419,-82306.7880859375,0.0,-3393.238037109375,-85700.02612304688
1,False,420,-82306.71875,0.0,-3393.26171875,-85699.98046875
1,False,421,-82306.64892578125,0.0,-3393.284423828125,-85699.93334960938
1,False,422,-82306.58251953125,0.0,-3393.30810546875,-85699.890625
1,False,423,-82306.521484375,0.0,-3393.33056640625,-85699.85205078125
1,False,424,-82306.45556640625,0.0,-3393.353271484375,-85699.80883789062
1,False,425,-82306.3896484375,0.0,-3393.3759765625,-85699.765625
1,False,426,-82306.3271484375,0.0,-3393.398193359375,-85699.72534179688
1,False,427,-82306.26513671875,0.0,-3393.4189453125,-85699.68408203125
1,False,428,-82306.208984375,0.0,-3393.439697265625,-85699.64868164062
1,False,429,-82306.14404296875,0.0,-3393.4609375,-85699.60498046875
1,False,430,-82306.08447265625,0.0,-3393.482421875,-85699.56689453125
1,False,431,-82306.02783203125,0.0,-3393.502197265625,-85699.53002929688
1,False,432,-82305.97021484375,0.0,-3393.521728515625,-85699.49194335938
1,False,433,-82305.91259765625,0.0,-3393.5419921875,-85699.45458984375
1,False,434,-82305.857421875,0.0,-3393.561767578125,-85699.41918945312
1,False,435,-82305.8037109375,0.0,-3393.581298828125,-85699.38500976562
1,False,436,-82305.75,0.0,-3393.599853515625,-85699.34985351562
1,False,437,-82305.69921875,0.0,-3393.61865234375,-85699.31787109375
1,False,438,-82305.6474609375,0.0,-3393.637451171875,-85699.28491210938
1,False,439,-82305.591796875,0.0,-3393.656494140625,-85699.24829101562
1,False,440,-82305.54443359375,0.0,-3393.674072265625,-85699.21850585938
1,False,441,-82305.49560546875,0.0,-3393.691162109375,-85699.18676757812
1,False,442,-82305.4462890625,0.0,-3393.708984375,-85699.1552734375
1,False,443,-82305.39794921875,0.0,-3393.726318359375,-85699.12426757812
1,False,444,-82305.35107421875,0.0,-3393.743896484375,-85699.09497070312
1,False,445,-82305.30419921875,0.0,-3393.761474609375,-85699.06567382812
1,False,446,-82305.25830078125,0.0,-3393.777099609375,-85699.03540039062
1,False,447,-82305.2109375,0.0,-3393.79345703125,-85699.00439453125
1,False,448,-82305.17041015625,0.0,-3393.809326171875,-85698.97973632812
1,False,449,-82305.1279296875,0.0,-3393.826171875,-85698.9541015625
1,False,450,-82305.08154296875,0.0,-3393.842529296875,-85698.92407226562
1,False,451,-82305.041015625,0.0,-3393.857177734375,-85698.89819335938
1,False,452,-82304.998046875,0.0,-3393.8720703125,-85698.8701171875
1,False,453,-82304.96044921875,0.0,-3393.88720703125,-85698.84765625
1,False,454,-82304.916015625,0.0,-3393.902099609375,-85698.81811523438
1,False,455,-82304.87744140625,0.0,-3393.91796875,-85698.79541015625
1,False,456,-82304.84033203125,0.0,-3393.9326171875,-85698.77294921875
1,False,457,-82304.8037109375,0.0,-3393.946044921875,-85698.74975585938
1,False,458,-82304.767578125,0.0,-3393.95947265625,-85698.72705078125
1,False,459,-82304.7294921875,0.0,-3393.973388671875,-85698.70288085938
1,False,460,-82304.69189453125,0.0,-3393.988037109375,-85698.67993164062
1,False,461,-82304.65576171875,0.0,-3394.001708984375,-85698.65747070312
1,False,462,-82304.61865234375,0.0,-3394.015380859375,-85698.63403320312
1,False,463,-82304.58740234375,0.0,-3394.028564453125,-85698.61596679688
1,False,464,-82304.5498046875,0.0,-3394.04052734375,-85698.59033203125
1,False,465,-82304.52197265625,0.0,-3394.052978515625,-85698.57495117188
1,False,466,-82304.4853515625,0.0,-3394.065673828125,-85698.55102539062
1,False,467,-82304.45166015625,0.0,-3394.0791015625,-85698.53076171875
1,False,468,-82304.42041015625,0.0,-3394.092041015625,-85698.51245117188
1,False,469,-82304.39013671875,0.0,-3394.10400390625,-85698.494140625
1,False,470,-82304.35693359375,0.0,-3394.11572265625,-85698.47265625
1,False,471,-82304.32763671875,0.0,-3394.12744140625,-85698.455078125
1,False,472,-82304.294921875,0.0,-3394.139404296875,-85698.43432617188
1,False,473,-82304.2666015625,0.0,-3394.151123046875,-85698.41772460938
1,False,474,-82304.2373046875,0.0,-3394.16259765625,-85698.39990234375
1,False,475,-82304.205078125,0.0,-3394.174560546875,-85698.37963867188
1,False,476,-82304.17919921875,0.0,-3394.185791015625,-85698.36499023438
1,False,477,-82304.15185546875,0.0,-3394.196044921875,-85698.34790039062
1,False,478,-82304.125,0.0,-3394.206787109375,-85698.33178710938
1,False,479,-82304.09765625,0.0,-3394.217529296875,-85698.31518554688
1,False,480,-82304.0703125,0.0,-3394.228515625,-85698.298828125
1,False,481,-82304.04345703125,0.0,-3394.238525390625,-85698.28198242188
1,False,482,-82304.01904296875,0.0,-3394.248779296875,-85698.26782226562
1,False,483,-82303.99462890625,0.0,-3394.2587890625,-85698.25341796875
1,False,484,-82303.9697265625,0.0,-3394.2685546875,-85698.23828125
1,False,485,-82303.94091796875,0.0,-3394.278564453125,-85698.21948242188
1,False,486,-82303.9208984375,0.0,-3394.2880859375,-85698.208984375
1,False,487,-82303.89697265625,0.0,-3394.297607421875,-85698.19458007812
1,False,488,-82303.8701171875,0.0,-3394.30712890625,-85698.17724609375
1,False,489,-82303.8466796875,0.0,-3394.317138671875,-85698.16381835938
1,False,490,-82303.82373046875,0.0,-3394.32666015625,-85698.150390625
1,False,491,-82303.80126953125,0.0,-3394.3359375,-85698.13720703125
1,False,492,-82303.77978515625,0.0,-3394.344482421875,-85698.12426757812
1,False,493,-82303.759765625,0.0,-3394.352783203125,-85698.11254882812
1,False,494,-82303.73779296875,0.0,-3394.361572265625,-85698.09936523438
1,False,495,-82303.71630859375,0.0,-3394.37060546875,-85698.0869140625
1,False,496,-82303.6962890625,0.0,-3394.379150390625,-85698.07543945312
1,False,497,-82303.67822265625,0.0,-3394.38720703125,-85698.0654296875
1,False,498,-82303.6552734375,0.0,-3394.395263671875,-85698.05053710938
1,False,499,-82303.634765625,0.0,-3394.403076171875,-85698.03784179688
1,False,500,-82303.6181640625,0.0,-3394.411376953125,-85698.02954101562
1,False,501,-82303.59521484375,0.0,-3394.42041015625,-85698.015625
1,False,502,-82303.5771484375,0.0,-3394.428466796875,-85698.00561523438
1,False,503,-82303.56005859375,0.0,-3394.43701171875,-85697.9970703125
1,False,504,-82303.5380859375,0.0,-3394.444091796875,-85697.98217773438
1,False,505,-82303.52099609375,0.0,-3394.451904296875,-85697.97290039062
1,False,506,-82303.5029296875,0.0,-3394.458740234375,-85697.96166992188
1,False,507,-82303.48486328125,0.0,-3394.46728515625,-85697.9521484375
1,False,508,-82303.470703125,0.0,-3394.474365234375,-85697.94506835938
1,False,509,-82303.45361328125,0.0,-3394.48193359375,-85697.935546875
1,False,510,-82303.4345703125,0.0,-3394.488525390625,-85697.92309570312
1,False,511,-82303.416015625,0.0,-3394.495361328125,-85697.91137695312
1,False,512,-82303.4013671875,0.0,-3394.502197265625,-85697.90356445312
1,False,513,-82303.384765625,0.0,-3394.50927734375,-85697.89404296875
1,False,514,-82303.3701171875,0.0,-3394.516357421875,-85697.88647460938
1,False,515,-82303.353515625,0.0,-3394.5234375,-85697.876953125
1,False,516,-82303.33984375,0.0,-3394.530029296875,-85697.86987304688
1,False,517,-82303.32275390625,0.0,-3394.536865234375,-85697.85961914062
1,False,518,-82303.3095703125,0.0,-3394.54296875,-85697.8525390625
1,False,519,-82303.2919921875,0.0,-3394.5498046875,-85697.841796875
1,False,520,-82303.2783203125,0.0,-3394.556396484375,-85697.83471679688
1,False,521,-82303.26416015625,0.0,-3394.563232421875,-85697.82739257812
1,False,522,-82303.24951171875,0.0,-3394.568603515625,-85697.81811523438
1,False,523,-82303.2373046875,0.0,-3394.57373046875,-85697.81103515625
1,False,524,-82303.22412109375,0.0,-3394.57958984375,-85697.8037109375
1,False,525,-82303.21240234375,0.0,-3394.5859375,-85697.79833984375
1,False,526,-82303.197265625,0.0,-3394.591796875,-85697.7890625
1,False,527,-82303.18603515625,0.0,-3394.596923828125,-85697.78295898438
1,False,528,-82303.1708984375,0.0,-3394.60205078125,-85697.77294921875
1,False,529,-82303.1611328125,0.0,-3394.607421875,-85697.7685546875
1,False,530,-82303.1494140625,0.0,-3394.61328125,-85697.7626953125
1,False,531,-82303.134765625,0.0,-3394.6201171875,-85697.7548828125
1,False,532,-82303.12548828125,0.0,-3394.625,-85697.75048828125
1,False,533,-82303.11279296875,0.0,-3394.630126953125,-85697.74291992188
1,False,534,-82303.10009765625,0.0,-3394.635009765625,-85697.73510742188
1,False,535,-82303.0888671875,0.0,-3394.640625,-85697.7294921875
1,False,536,-82303.0751953125,0.0,-3394.646484375,-85697.7216796875
1,False,537,-82303.06494140625,0.0,-3394.65234375,-85697.71728515625
1,False,538,-82303.0537109375,0.0,-3394.656982421875,-85697.71069335938
1,False,539,-82303.0439453125,0.0,-3394.66162109375,-85697.70556640625
1,False,540,-82303.03271484375,0.0,-3394.666748046875,-85697.69946289062
1,False,541,-82303.0185546875,0.0,-3394.671875,-85697.6904296875
1,False,542,-82303.01318359375,0.0,-3394.67724609375,-85697.6904296875
1,False,543,-82302.998046875,0.0,-3394.6826171875,-85697.6806640625
1,False,544,-82302.99072265625,0.0,-3394.687255859375,-85697.67797851562
1,False,545,-82302.98046875,0.0,-3394.69189453125,-85697.67236328125
1,False,546,-82302.97021484375,0.0,-3394.69677734375,-85697.6669921875
1,False,547,-82302.9580078125,0.0,-3394.701904296875,-85697.65991210938
1,False,548,-82302.94873046875,0.0,-3394.70703125,-85697.65576171875
1,False,549,-82302.93603515625,0.0,-3394.71044921875,-85697.646484375
1,False,550,-82302.93115234375,0.0,-3394.714111328125,-85697.64526367188
1,False,551,-82302.921875,0.0,-3394.718505859375,-85697.64038085938
1,False,552,-82302.9130859375,0.0,-3394.722900390625,-85697.63598632812
1,False,553,-82302.9072265625,0.0,-3394.726806640625,-85697.63403320312
1,False,554,-82302.89453125,0.0,-3394.73046875,-85697.625
1,False,555,-82302.89013671875,0.0,-3394.734130859375,-85697.62426757812
1,False,556,-82302.880859375,0.0,-3394.7373046875,-85697.6181640625
1,False,557,-82302.87158203125,0.0,-3394.742919921875,-85697.61450195312
1,False,558,-82302.8642578125,0.0,-3394.74658203125,-85697.61083984375
1,False,559,-82302.85791015625,0.0,-3394.750244140625,-85697.60815429688
1,False,560,-82302.849609375,0.0,-3394.75390625,-85697.603515625
1,False,561,-82302.84228515625,0.0,-3394.7587890625,-85697.60107421875
1,False,562,-82302.83056640625,0.0,-3394.763671875,-85697.59423828125
1,False,563,-82302.82421875,0.0,-3394.766357421875,-85697.59057617188
1,False,564,-82302.81591796875,0.0,-3394.76953125,-85697.58544921875
1,False,565,-82302.8095703125,0.0,-3394.77490234375,-85697.58447265625
1,False,566,-82302.80322265625,0.0,-3394.778564453125,-85697.58178710938
1,False,567,-82302.79052734375,0.0,-3394.781494140625,-85697.57202148438
1,False,568,-82302.7841796875,0.0,-3394.785400390625,-85697.56958007812
1,False,569,-82302.77783203125,0.0,-3394.788818359375,-85697.56665039062
1,False,570,-82302.77294921875,0.0,-3394.79248046875,-85697.5654296875
1,False,571,-82302.7685546875,0.0,-3394.796142578125,-85697.56469726562
1,False,572,-82302.7607421875,0.0,-3394.79931640625,-85697.56005859375
1,False,573,-82302.75048828125,0.0,-3394.802490234375,-85697.55297851562
1,False,574,-82302.74951171875,0.0,-3394.805908203125,-85697.55541992188
1,False,575,-82302.73876953125,0.0,-3394.8095703125,-85697.54833984375
1,False,576,-82302.732421875,0.0,-3394.81298828125,-85697.54541015625
1,False,577,-82302.72900390625,0.0,-3394.81640625,-85697.54541015625
1,False,578,-82302.71875,0.0,-3394.819580078125,-85697.53833007812
1,False,579,-82302.712890625,0.0,-3394.82275390625,-85697.53564453125
1,False,580,-82302.70654296875,0.0,-3394.825927734375,-85697.53247070312
1,False,581,-82302.69970703125,0.0,-3394.829345703125,-85697.52905273438
1,False,582,-82302.69873046875,0.0,-3394.832763671875,-85697.53149414062
1,False,583,-82302.69287109375,0.0,-3394.83544921875,-85697.5283203125
1,False,584,-82302.68603515625,0.0,-3394.83837890625,-85697.5244140625
1,False,585,-82302.68017578125,0.0,-3394.841552734375,-85697.52172851562
1,False,586,-82302.671875,0.0,-3394.844482421875,-85697.51635742188
1,False,587,-82302.666015625,0.0,-3394.847900390625,-85697.51391601562
1,False,588,-82302.66357421875,0.0,-3394.849853515625,-85697.51342773438
1,False,589,-82302.65576171875,0.0,-3394.852783203125,-85697.50854492188
1,False,590,-82302.65087890625,0.0,-3394.856201171875,-85697.50708007812
1,False,591,-82302.646484375,0.0,-3394.858154296875,-85697.50463867188
1,False,592,-82302.64453125,0.0,-3394.860107421875,-85697.50463867188
1,False,593,-82302.63720703125,0.0,-3394.863525390625,-85697.50073242188
1,False,594,-82302.63427734375,0.0,-3394.866943359375,-85697.50122070312
1,False,595,-82302.626953125,0.0,-3394.8681640625,-85697.4951171875
1,False,596,-82302.62353515625,0.0,-3394.87109375,-85697.49462890625
1,False,597,-82302.619140625,0.0,-3394.87451171875,-85697.49365234375
1,False,598,-82302.6103515625,0.0,-3394.87744140625,-85697.48779296875
1,False,599,-82302.60693359375,0.0,-3394.878662109375,-85697.48559570312
1,False,600,-82302.60595703125,0.0,-3394.881591796875,-85697.48754882812
1,False,601,-82302.60205078125,0.0,-3394.884765625,-85697.48681640625
1,False,602,-82302.59423828125,0.0,-3394.886474609375,-85697.48071289062
1,False,603,-82302.5888671875,0.0,-3394.8896484375,-85697.478515625
1,False,604,-82302.5869140625,0.0,-3394.89111328125,-85697.47802734375
1,False,605,-82302.58154296875,0.0,-3394.89404296875,-85697.4755859375
1,False,606,-82302.5791015625,0.0,-3394.895751953125,-85697.47485351562
1,False,607,-82302.576171875,0.0,-3394.899169921875,-85697.47534179688
1,False,608,-82302.57177734375,0.0,-3394.900634765625,-85697.47241210938
1,False,609,-82302.5673828125,0.0,-3394.90234375,-85697.4697265625
1,False,610,-82302.5634765625,0.0,-3394.9052734375,-85697.46875
1,False,611,-82302.55908203125,0.0,-3394.908447265625,-85697.46752929688
2,False,0,-106965.8828125,0.0,-3655.240234375,-110621.123046875
2,False,1,-104023.50390625,0.0,-3552.44287109375,-107575.94677734375
2,False,2,-102791.646484375,0.0,-3466.0712890625,-106257.7177734375
2,False,3,-102450.8388671875,0.0,-3405.047119140625,-105855.88598632812
2,False,4,-102128.1142578125,0.0,-3374.5595703125,-105502.673828125
2,False,5,-101479.6240234375,0.0,-3370.420654296875,-104850.04467773438
2,False,6,-100636.7021484375,0.0,-3384.674072265625,-104021.37622070312
2,False,7,-99859.228515625,0.0,-3409.790771484375,-103269.01928710938
2,False,8,-99336.087890625,0.0,-3439.029052734375,-102775.11694335938
2,False,9,-99107.0859375,0.0,-3466.01123046875,-102573.09716796875
2,False,10,-99066.6787109375,0.0,-3485.180908203125,-102551.85961914062
2,False,11,-99055.0029296875,0.0,-3493.135498046875,-102548.13842773438
2,False,12,-98973.63671875,0.0,-3489.378173828125,-102463.01489257812
2,False,13,-98825.5791015625,0.0,-3475.718017578125,-102301.29711914062
2,False,14,-98675.501953125,0.0,-3455.2197265625,-102130.7216796875
2,False,15,-98588.984375,0.0,-3431.464111328125,-102020.44848632812
2,False,16,-98589.52734375,0.0,-3408.107666015625,-101997.63500976562
2,False,17,-98647.3017578125,0.0,-3388.439208984375,-102035.74096679688
2,False,18,-98701.0205078125,0.0,-3374.8798828125,-102075.900390625
2,False,19,-98696.86328125,0.0,-3368.606689453125,-102065.46997070312
2,False,20,-98617.04296875,0.0,-3369.5009765625,-101986.5439453125
2,False,21,-98482.154296875,0.0,-3376.38623046875,-101858.54052734375
2,False,22,-98332.640625,0.0,-3387.341796875,-101719.982421875
2,False,23,-98204.287109375,0.0,-3400.006103515625,-101604.29321289062
2,False,24,-98110.69921875,0.0,-3411.890869140625,-101522.59008789062
2,False,25,-98040.8837890625,0.0,-3420.756591796875,-101461.64038085938
2,False,26,-97972.099609375,0.0,-3425.012939453125,-101397.11254882812
2,False,27,-97888.572265625,0.0,-3424.01953125,-101312.591796875
2,False,28,-97792.546875,0.0,-3418.14990234375,-101210.69677734375
2,False,29,-97700.818359375,0.0,-3408.636474609375,-101109.45483398438
2,False,30,-97631.3564453125,0.0,-3397.2626953125,-101028.619140625
2,False,31,-97590.6005859375,0.0,-3386.00634765625,-100976.60693359375
2,False,32,-97569.76171875,0.0,-3376.66650390625,-100946.42822265625
