restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,40,-9991100.078125,-8572687.96875,-17546.138671875,-18581334.185546875
2,False,41,-9990840.30859375,-8572676.296875,-17556.816528320312,-18581073.42199707
2,False,42,-9990592.234375,-8572665.1875,-17567.11767578125,-18580824.53955078
2,False,43,-9990355.796875,-8572654.6015625,-17577.060424804688,-18580587.458862305
2,False,44,-9990130.84765625,-8572644.55078125,-17586.67724609375,-18580362.075683594
2,False,45,-9989916.56640625,-8572635.03515625,-17596.009521484375,-18580147.611083984
2,False,46,-9989711.59375,-8572626.27734375,-17605.100341796875,-18579942.971435547
2,False,47,-9989514.6796875,-8572618.28125,-17613.97998046875,-18579746.94091797
2,False,48,-9989324.828125,-8572610.94921875,-17622.648315429688,-18579558.42565918
2,False,49,-9989141.67578125,-8572604.453125,-17631.085083007812,-18579377.213989258
2,False,50,-9988965.1796875,-8572598.7578125,-17639.276123046875,-18579203.213623047
2,False,51,-9988795.23828125,-8572593.8515625,-17647.235107421875,-18579036.324951172
2,False,52,-9988631.640625,-8572589.7890625,-17654.986694335938,-18578876.416381836
2,False,53,-9988474.1171875,-8572586.546875,-17662.545532226562,-18578723.209594727
2,False,54,-9988322.1875,-8572584.16015625,-17669.906127929688,-18578576.25378418
2,False,55,-9988175.27734375,-8572582.52734375,-17677.052124023438,-18578434.856811523
2,False,56,-9988033.21875,-8572581.59765625,-17683.973266601562,-18578298.78967285
2,False,57,-9987895.76953125,-8572581.19921875,-17690.663452148438,-18578167.63220215
2,False,58,-9987762.7109375,-8572581.33203125,-17697.131469726562,-18578041.174438477
2,False,59,-9987634.0546875,-8572581.98828125,-17703.399658203125,-18577919.442626953
2,False,60,-9987509.578125,-8572583.20703125,-17709.49169921875,-18577802.27685547
2,False,61,-9987389.1171875,-8572585.02734375,-17715.420288085938,-18577689.564819336
2,False,62,-9987272.40234375,-8572587.390625,-17721.18798828125,-18577580.98095703
2,False,63,-9987159.390625,-8572590.4140625,-17726.803344726562,-18577476.608032227
2,False,64,-9987049.7890625,-8572593.9609375,-17732.289184570312,-18577376.03918457
2,False,65,-9986943.1875,-8572598.1796875,-17737.66796875,-18577279.03515625
2,False,66,-9986839.28125,-8572603.0,-17742.94189453125,-18577185.22314453
2,False,67,-9986737.98828125,-8572608.37890625,-17748.09912109375,-18577094.466308594
2,False,68,-9986638.9296875,-8572614.37890625,-17753.136352539062,-18577006.44494629
2,False,69,-9986542.1484375,-8572620.92578125,-17758.072265625,-18576921.146484375
2,False,70,-9986447.5,-8572628.01171875,-17762.931884765625,-18576838.443603516
2,False,71,-9986354.82421875,-8572635.6171875,-17767.733154296875,-18576758.174560547
2,False,72,-9986264.28515625,-8572643.62109375,-17772.482299804688,-18576680.388549805
2,False,73,-9986175.84375,-8572652.10546875,-17777.17919921875,-18576605.12841797
2,False,74,-9986089.546875,-8572661.03515625,-17781.818725585938,-18576532.400756836
2,False,75,-9986005.3125,-8572670.20703125,-17786.400024414062,-18576461.919555664
2,False,76,-9985923.1484375,-8572679.8125,-17790.936279296875,-18576393.897216797
2,False,77,-9985842.91796875,-8572689.7734375,-17795.454223632812,-18576328.145629883
2,False,78,-9985764.453125,-8572700.0546875,-17799.976684570312,-18576264.48449707
2,False,79,-9985687.73046875,-8572710.7109375,-17804.517578125,-18576202.958984375
2,False,80,-9985612.66796875,-8572721.59375,-17809.083862304688,-18576143.345581055
2,False,81,-9985539.21875,-8572732.75,-17813.680786132812,-18576085.649536133
2,False,82,-9985467.453125,-8572744.12890625,-17818.308227539062,-18576029.89025879
2,False,83,-9985397.4375,-8572755.5703125,-17822.953491210938,-18575975.96130371
2,False,84,-9985329.12890625,-8572767.12109375,-17827.6044921875,-18575923.854492188
2,False,85,-9985262.6015625,-8572778.609375,-17832.254760742188,-18575873.465698242
2,False,86,-9985197.90625,-8572790.015625,-17836.904663085938,-18575824.826538086
2,False,87,-9985134.93359375,-8572801.37890625,-17841.55517578125,-18575777.86767578
2,False,88,-9985073.65234375,-8572812.63671875,-17846.21240234375,-18575732.501464844
2,False,89,-9985014.14453125,-8572823.6640625,-17850.880615234375,-18575688.689208984
2,False,90,-9984956.26953125,-8572834.58984375,-17855.559692382812,-18575646.419067383
2,False,91,-9984899.98046875,-8572845.1875,-17860.24267578125,-18575605.41064453
2,False,92,-9984845.26953125,-8572855.640625,-17864.921875,-18575565.83203125
2,False,93,-9984792.1328125,-8572865.84765625,-17869.595458984375,-18575527.575927734
2,False,94,-9984740.51171875,-8572875.8125,-17874.265869140625,-18575490.59008789
2,False,95,-9984690.44921875,-8572885.53515625,-17878.930297851562,-18575454.91467285
2,False,96,-9984641.859375,-8572894.9609375,-17883.5849609375,-18575420.405273438
2,False,97,-9984594.640625,-8572904.09765625,-17888.22314453125,-18575386.96142578
2,False,98,-9984549.015625,-8572913.03125,-17892.844604492188,-18575354.891479492
2,False,99,-9984504.703125,-8572921.5703125,-17897.456176757812,-18575323.729614258
2,False,100,-9984461.81640625,-8572929.85546875,-17902.063720703125,-18575293.735595703
2,False,101,-9984420.203125,-8572937.90625,-17906.666381835938,-18575264.775756836
2,False,102,-9984379.84375,-8572945.57421875,-17911.259887695312,-18575236.677856445
2,False,103,-9984340.76953125,-8572953.08203125,-17915.83984375,-18575209.69140625
2,False,104,-9984302.80078125,-8572960.33203125,-17920.407592773438,-18575183.540405273
2,False,105,-9984266.0390625,-8572967.20703125,-17924.963012695312,-18575158.209106445
2,False,106,-9984230.2265625,-8572973.96484375,-17929.507080078125,-18575133.698486328
2,False,107,-9984195.5078125,-8572980.6015625,-17934.037109375,-18575110.146484375
2,False,108,-9984161.76953125,-8572986.90625,-17938.550659179688,-18575087.22644043
2,False,109,-9984129.01953125,-8572993.10546875,-17943.047485351562,-18575065.17248535
2,False,110,-9984097.234375,-8572999.09375,-17947.528442382812,-18575043.856567383
2,False,111,-9984066.27734375,-8573004.8671875,-17951.99462890625,-18575023.139160156
2,False,112,-9984036.1796875,-8573010.4765625,-17956.4462890625,-18575003.102539062
2,False,113,-9984007.05859375,-8573015.90234375,-17960.880004882812,-18574983.840942383
2,False,114,-9983978.578125,-8573021.16796875,-17965.29443359375,-18574965.040527344
2,False,115,-9983950.95703125,-8573026.32421875,-17969.685302734375,-18574946.966552734
2,False,116,-9983924.03125,-8573031.33203125,-17974.050659179688,-18574929.41394043
2,False,117,-9983897.90625,-8573036.171875,-17978.388549804688,-18574912.466674805
2,False,118,-9983872.328125,-8573040.9296875,-17982.701171875,-18574895.958984375
2,False,119,-9983847.44921875,-8573045.60546875,-17986.984497070312,-18574880.03918457
2,False,120,-9983823.17578125,-8573050.12109375,-17991.236450195312,-18574864.533325195
2,False,121,-9983799.6484375,-8573054.5546875,-17995.454467773438,-18574849.657592773
2,False,122,-9983776.609375,-8573058.828125,-17999.636352539062,-18574835.07385254
2,False,123,-9983754.30859375,-8573063.109375,-18003.7802734375,-18574821.198242188
2,False,124,-9983732.41796875,-8573067.1796875,-18007.88818359375,-18574807.485839844
2,False,125,-9983711.140625,-8573071.16796875,-18011.9619140625,-18574794.270507812
2,False,126,-9983690.3984375,-8573075.09375,-18016.004150390625,-18574781.49633789
2,False,127,-9983670.078125,-8573078.953125,-18020.016479492188,-18574769.047729492
2,False,128,-9983650.375,-8573082.75390625,-18023.99609375,-18574757.125
2,False,129,-9983631.078125,-8573086.41015625,-18027.941528320312,-18574745.42980957
2,False,130,-9983612.203125,-8573090.0234375,-18031.849975585938,-18574734.076538086
2,False,131,-9983593.8828125,-8573093.55859375,-18035.720581054688,-18574723.161987305
2,False,132,-9983575.92578125,-8573096.98828125,-18039.554931640625,-18574712.46899414
2,False,133,-9983558.4375,-8573100.34765625,-18043.352661132812,-18574702.137817383
2,False,134,-9983541.4296875,-8573103.66796875,-18047.114013671875,-18574692.211669922
2,False,135,-9983524.71875,-8573106.890625,-18050.839721679688,-18574682.44909668
2,False,136,-9983508.4375,-8573110.04296875,-18054.530029296875,-18574673.010498047
2,False,137,-9983492.56640625,-8573113.0625,-18058.185668945312,-18574663.814575195
2,False,138,-9983476.98046875,-8573116.08984375,-18061.808471679688,-18574654.87878418
2,False,139,-9983461.796875,-8573119.03515625,-18065.397583007812,-18574646.229614258
2,False,140,-9983446.98828125,-8573121.9140625,-18068.95361328125,-18574637.85595703
2,False,141,-9983432.48828125,-8573124.734375,-18072.476806640625,-18574629.69946289
2,False,142,-9983418.21484375,-8573127.4921875,-18075.968627929688,-18574621.67565918
2,False,143,-9983404.328125,-8573130.1953125,-18079.4296875,-18574613.953125
2,False,144,-9983390.70703125,-8573132.796875,-18082.861328125,-18574606.365234375
2,False,145,-9983377.52734375,-8573135.40625,-18086.263916015625,-18574599.197509766
2,False,146,-9983364.43359375,-8573137.97265625,-18089.637084960938,-18574592.04333496
2,False,147,-9983351.7265625,-8573140.40234375,-18092.982177734375,-18574585.111083984
2,False,148,-9983339.1796875,-8573142.875,-18096.300048828125,-18574578.354736328
2,False,149,-9983326.96875,-8573145.2265625,-18099.58984375,-18574571.78515625
2,False,150,-9983314.99609375,-8573147.625,-18102.8525390625,-18574565.473632812
2,False,151,-9983303.19140625,-8573149.953125,-18106.089111328125,-18574559.233642578
2,False,152,-9983291.69921875,-8573152.203125,-18109.298461914062,-18574553.200805664
2,False,153,-9983280.4453125,-8573154.44140625,-18112.48046875,-18574547.3671875
2,False,154,-9983269.33203125,-8573156.59375,-18115.636474609375,-18574541.56225586
2,False,155,-9983258.47265625,-8573158.71484375,-18118.766479492188,-18574535.953979492
2,False,156,-9983247.875,-8573160.87109375,-18121.870239257812,-18574530.616333008
2,False,157,-9983237.3671875,-8573162.890625,-18124.948364257812,-18574525.206176758
2,False,158,-9983227.13671875,-8573164.93359375,-18128.001098632812,-18574520.071411133
2,False,159,-9983217.1796875,-8573166.88671875,-18131.027954101562,-18574515.09436035
2,False,160,-9983207.3359375,-8573168.7578125,-18134.028564453125,-18574510.122314453
2,False,161,-9983197.66015625,-8573170.67578125,-18137.003295898438,-18574505.3392334
2,False,162,-9983188.20703125,-8573172.484375,-18139.9521484375,-18574500.643554688
2,False,163,-9983178.9453125,-8573174.29296875,-18142.8759765625,-18574496.114257812
2,False,164,-9983169.796875,-8573176.01953125,-18145.773803710938,-18574491.59020996
2,False,165,-9983160.8828125,-8573177.72265625,-18148.64599609375,-18574487.251464844
2,False,166,-9983152.1171875,-8573179.37109375,-18151.49169921875,-18574482.97998047
2,False,167,-9983143.5390625,-8573181.0625,-18154.311157226562,-18574478.912719727
2,False,168,-9983135.0625,-8573182.66796875,-18157.104736328125,-18574474.835205078
2,False,169,-9983126.78125,-8573184.19921875,-18159.8720703125,-18574470.852539062
2,False,170,-9983118.671875,-8573185.7734375,-18162.6142578125,-18574467.059570312
2,False,171,-9983110.609375,-8573187.2578125,-18165.330322265625,-18574463.197509766
2,False,172,-9983102.82421875,-8573188.71875,-18168.020141601562,-18574459.56311035
2,False,173,-9983095.03515625,-8573190.15625,-18170.68408203125,-18574455.87548828
2,False,174,-9983087.50390625,-8573191.55859375,-18173.323364257812,-18574452.385864258
2,False,175,-9983080.0234375,-8573192.91796875,-18175.937255859375,-18574448.87866211
2,False,176,-9983072.703125,-8573194.2734375,-18178.526123046875,-18574445.502685547
2,False,177,-9983065.50390625,-8573195.59375,-18181.089721679688,-18574442.18737793
2,False,178,-9983058.4609375,-8573196.94921875,-18183.628662109375,-18574439.03881836
2,False,179,-9983051.51953125,-8573198.22265625,-18186.1435546875,-18574435.885742188
2,False,180,-9983044.66796875,-8573199.4609375,-18188.6337890625,-18574432.762695312
2,False,181,-9983038.015625,-8573200.65234375,-18191.099609375,-18574429.767578125
2,False,182,-9983031.4296875,-8573201.875,-18193.54150390625,-18574426.846191406
2,False,183,-9983024.79296875,-8573203.04296875,-18195.958740234375,-18574423.794677734
2,False,184,-9983018.56640625,-8573204.19921875,-18198.353515625,-18574421.119140625
2,False,185,-9983012.30859375,-8573205.33984375,-18200.723754882812,-18574418.372192383
2,False,186,-9983006.0859375,-8573206.453125,-18203.071899414062,-18574415.610961914
2,False,187,-9982999.88671875,-8573207.5,-18205.396240234375,-18574412.782958984
2,False,188,-9982993.99609375,-8573208.61328125,-18207.698608398438,-18574410.3079834
2,False,189,-9982988.05859375,-8573209.69921875,-18209.977294921875,-18574407.735107422
2,False,190,-9982982.2578125,-8573210.69140625,-18212.234985351562,-18574405.1842041
2,False,191,-9982976.5703125,-8573211.74609375,-18214.468505859375,-18574402.78491211
2,False,192,-9982971.00390625,-8573212.73046875,-18216.683349609375,-18574400.41772461
2,False,193,-9982965.484375,-8573213.72265625,-18218.872314453125,-18574398.079345703
2,False,194,-9982959.984375,-8573214.69921875,-18221.04638671875,-18574395.72998047
2,False,195,-9982954.640625,-8573215.66796875,-18223.189819335938,-18574393.498413086
2,False,196,-9982949.3828125,-8573216.57421875,-18225.326293945312,-18574391.283325195
2,False,197,-9982944.23046875,-8573217.50390625,-18227.422729492188,-18574389.157104492
2,False,198,-9982939.03125,-8573218.4765625,-18229.522583007812,-18574387.030395508
2,False,199,-9982933.9765625,-8573219.2734375,-18231.57861328125,-18574384.82861328
2,False,200,-9982929.078125,-8573220.20703125,-18233.62939453125,-18574382.91455078
2,False,201,-9982924.125,-8573221.046875,-18235.659301757812,-18574380.831176758
2,False,202,-9982919.39453125,-8573221.94921875,-18237.658081054688,-18574379.001831055
2,False,203,-9982914.58984375,-8573222.75,-18239.652221679688,-18574376.99206543
2,False,204,-9982909.9453125,-8573223.56640625,-18241.61865234375,-18574375.130371094
2,False,205,-9982905.33984375,-8573224.359375,-18243.563110351562,-18574373.2623291
2,False,206,-9982900.765625,-8573225.1796875,-18245.4990234375,-18574371.444335938
2,False,207,-9982896.26171875,-8573225.9609375,-18247.406372070312,-18574369.62902832
2,False,208,-9982891.88671875,-8573226.8125,-18249.297485351562,-18574367.9967041
2,False,209,-9982887.50390625,-8573227.53125,-18251.176147460938,-18574366.21130371
2,False,210,-9982883.234375,-8573228.2734375,-18253.027954101562,-18574364.5357666
2,False,211,-9982879.0,-8573228.9609375,-18254.865234375,-18574362.826171875
2,False,212,-9982874.80859375,-8573229.75,-18256.689086914062,-18574361.247680664
2,False,213,-9982870.765625,-8573230.453125,-18258.48681640625,-18574359.705566406
2,False,214,-9982866.7109375,-8573231.09765625,-18260.272583007812,-18574358.081176758
2,False,215,-9982862.71875,-8573231.8671875,-18262.04248046875,-18574356.62841797
2,False,216,-9982858.77734375,-8573232.5234375,-18263.788818359375,-18574355.08959961
2,False,217,-9982854.90625,-8573233.16796875,-18265.524291992188,-18574353.598510742
2,False,218,-9982851.13671875,-8573233.8828125,-18267.242309570312,-18574352.26184082
2,False,219,-9982847.40625,-8573234.49609375,-18268.939086914062,-18574350.841430664
2,False,220,-9982843.59765625,-8573235.1640625,-18270.625,-18574349.38671875
2,False,221,-9982839.94140625,-8573235.7734375,-18272.293090820312,-18574348.00793457
2,False,222,-9982836.3828125,-8573236.4140625,-18273.940795898438,-18574346.7376709
2,False,223,-9982832.76171875,-8573237.02734375,-18275.578735351562,-18574345.36779785
2,False,224,-9982829.23828125,-8573237.65234375,-18277.197509765625,-18574344.088134766
2,False,225,-9982825.87109375,-8573238.1796875,-18278.799072265625,-18574342.849853516
2,False,226,-9982822.3671875,-8573238.76953125,-18280.389404296875,-18574341.526123047
2,False,227,-9982819.0234375,-8573239.38671875,-18281.961791992188,-18574340.371948242
2,False,228,-9982815.71484375,-8573239.9609375,-18283.517456054688,-18574339.193237305
2,False,229,-9982812.41015625,-8573240.4765625,-18285.061889648438,-18574337.9486084
2,False,230,-9982809.2109375,-8573241.08984375,-18286.588256835938,-18574336.889038086
2,False,231,-9982806.01171875,-8573241.60546875,-18288.100219726562,-18574335.717407227
2,False,232,-9982802.9140625,-8573242.13671875,-18289.599853515625,-18574334.650634766
2,False,233,-9982799.83203125,-8573242.609375,-18291.082275390625,-18574333.52368164
2,False,234,-9982796.734375,-8573243.15234375,-18292.550903320312,-18574332.43762207
2,False,235,-9982793.6796875,-8573243.70703125,-18294.006958007812,-18574331.393676758
2,False,236,-9982790.734375,-8573244.2265625,-18295.446533203125,-18574330.407470703
2,False,237,-9982787.69921875,-8573244.671875,-18296.873779296875,-18574329.244873047
2,False,238,-9982784.88671875,-8573245.18359375,-18298.287353515625,-18574328.357666016
2,False,239,-9982782.0,-8573245.64453125,-18299.68603515625,-18574327.330566406
2,False,240,-9982779.1875,-8573246.09765625,-18301.072143554688,-18574326.357299805
2,False,241,-9982776.34375,-8573246.5625,-18302.444702148438,-18574325.35095215
2,False,242,-9982773.64453125,-8573247.0390625,-18303.802612304688,-18574324.486206055
2,False,243,-9982770.94140625,-8573247.4296875,-18305.150024414062,-18574323.521118164
2,False,244,-9982768.28515625,-8573247.94921875,-18306.482543945312,-18574322.716918945
2,False,245,-9982765.61328125,-8573248.37109375,-18307.80224609375,-18574321.786621094
2,False,246,-9982763.015625,-8573248.7890625,-18309.110229492188,-18574320.914916992
2,False,247,-9982760.4453125,-8573249.22265625,-18310.404418945312,-18574320.072387695
2,False,248,-9982757.890625,-8573249.65625,-18311.6865234375,-18574319.233398438
2,False,249,-9982755.3359375,-8573250.078125,-18312.956665039062,-18574318.37072754
2,False,250,-9982752.89453125,-8573250.45703125,-18314.213256835938,-18574317.564819336
2,False,251,-9982750.4921875,-8573250.8515625,-18315.458862304688,-18574316.802612305
2,False,252,-9982748.05078125,-8573251.26171875,-18316.692504882812,-18574316.005004883
2,False,253,-9982745.6796875,-8573251.67578125,-18317.913452148438,-18574315.2689209
2,False,254,-9982743.27734375,-8573252.0078125,-18319.123413085938,-18574314.408569336
2,False,255,-9982740.96484375,-8573252.3828125,-18320.320922851562,-18574313.6685791
2,False,256,-9982738.66015625,-8573252.74609375,-18321.507080078125,-18574312.913330078
2,False,257,-9982736.41015625,-8573253.14453125,-18322.682739257812,-18574312.237426758
2,False,258,-9982734.16796875,-8573253.51953125,-18323.845825195312,-18574311.533325195
2,False,259,-9982731.94921875,-8573253.875,-18324.998046875,-18574310.822265625
2,False,260,-9982729.81640625,-8573254.17578125,-18326.138916015625,-18574310.131103516
2,False,261,-9982727.671875,-8573254.546875,-18327.269287109375,-18574309.48803711
2,False,262,-9982725.515625,-8573254.88671875,-18328.388549804688,-18574308.790893555
2,False,263,-9982723.3984375,-8573255.22265625,-18329.496948242188,-18574308.118041992
2,False,264,-9982721.3046875,-8573255.578125,-18330.594604492188,-18574307.477416992
2,False,265,-9982719.2265625,-8573255.890625,-18331.682495117188,-18574306.799682617
2,False,266,-9982717.28515625,-8573256.2421875,-18332.758666992188,-18574306.286010742
2,False,267,-9982715.28515625,-8573256.51171875,-18333.825561523438,-18574305.622436523
2,False,268,-9982713.32421875,-8573256.8203125,-18334.88134765625,-18574305.025878906
2,False,269,-9982711.3515625,-8573257.11328125,-18335.927978515625,-18574304.392822266
2,False,270,-9982709.41796875,-8573257.44140625,-18336.963623046875,-18574303.822998047
2,False,271,-9982707.4609375,-8573257.73046875,-18337.989379882812,-18574303.180786133
2,False,272,-9982705.625,-8573258.0390625,-18339.005859375,-18574302.669921875
2,False,273,-9982703.765625,-8573258.33984375,-18340.012573242188,-18574302.118041992
2,False,274,-9982701.94140625,-8573258.62109375,-18341.009399414062,-18574301.571899414
2,False,275,-9982700.13671875,-8573258.8828125,-18341.996826171875,-18574301.016357422
2,False,276,-9982698.29296875,-8573259.203125,-18342.974609375,-18574300.470703125
2,False,277,-9982696.5078125,-8573259.4453125,-18343.94287109375,-18574299.895996094
2,False,278,-9982694.79296875,-8573259.73828125,-18344.90234375,-18574299.43359375
2,False,279,-9982693.07421875,-8573259.9921875,-18345.853271484375,-18574298.919677734
2,False,280,-9982691.37109375,-8573260.27734375,-18346.793579101562,-18574298.4420166
2,False,281,-9982689.62109375,-8573260.56640625,-18347.7265625,-18574297.9140625
2,False,282,-9982687.96875,-8573260.79296875,-18348.64892578125,-18574297.41064453
2,False,283,-9982686.3671875,-8573261.01953125,-18349.565063476562,-18574296.951782227
2,False,284,-9982684.734375,-8573261.30859375,-18350.468627929688,-18574296.51159668
2,False,285,-9982683.109375,-8573261.55078125,-18351.368896484375,-18574296.029052734
2,False,286,-9982681.5,-8573261.78515625,-18352.253295898438,-18574295.53845215
2,False,287,-9982679.91796875,-8573262.03125,-18353.140258789062,-18574295.08947754
2,False,288,-9982678.42578125,-8573262.2578125,-18354.001953125,-18574294.685546875
2,False,289,-9982676.7421875,-8573262.53125,-18354.88134765625,-18574294.154785156
2,False,290,-9982675.41015625,-8573262.70703125,-18355.715209960938,-18574293.83239746
2,False,291,-9982673.8046875,-8573263.0234375,-18356.59326171875,-18574293.42138672
2,False,292,-9982672.46875,-8573263.08984375,-18357.391479492188,-18574292.950073242
2,False,293,-9982670.79296875,-8573263.4765625,-18358.272094726562,-18574292.541625977
2,False,294,-9982669.53515625,-8573263.55859375,-18359.048461914062,-18574292.142211914
2,False,295,-9982667.94921875,-8573263.8984375,-18359.896240234375,-18574291.743896484
2,False,296,-9982666.51171875,-8573264.05859375,-18360.698974609375,-18574291.26928711
2,False,297,-9982665.22265625,-8573264.19921875,-18361.481567382812,-18574290.903442383
2,False,298,-9982663.7109375,-8573264.50390625,-18362.30224609375,-18574290.517089844
2,False,299,-9982662.42578125,-8573264.66796875,-18363.071166992188,-18574290.164916992
2,False,300,-9982661.05859375,-8573264.86328125,-18363.840698242188,-18574289.762573242
2,False,301,-9982659.63671875,-8573265.13671875,-18364.650146484375,-18574289.423583984
2,False,302,-9982658.53125,-8573265.21484375,-18365.358032226562,-18574289.104125977
2,False,303,-9982657.0078125,-8573265.52734375,-18366.1669921875,-18574288.702148438
2,False,304,-9982655.80859375,-8573265.65625,-18366.890625,-18574288.35546875
2,False,305,-9982654.58984375,-8573265.80078125,-18367.624755859375,-18574288.01538086
2,False,306,-9982653.21875,-8573266.06640625,-18368.394287109375,-18574287.67944336
2,False,307,-9982652.03515625,-8573266.19921875,-18369.088500976562,-18574287.322875977
2,False,308,-9982650.83203125,-8573266.38671875,-18369.82421875,-18574287.04296875
2,False,309,-9982649.46484375,-8573266.56640625,-18370.553955078125,-18574286.585205078
2,False,310,-9982648.3828125,-8573266.7109375,-18371.233276367188,-18574286.327026367
2,False,311,-9982647.1484375,-8573266.93359375,-18371.958374023438,-18574286.040405273
2,False,312,-9982645.90234375,-8573267.09765625,-18372.654663085938,-18574285.654663086
2,False,313,-9982644.80078125,-8573267.21875,-18373.322875976562,-18574285.342407227
2,False,314,-9982643.56640625,-8573267.46484375,-18374.031494140625,-18574285.06274414
2,False,315,-9982642.46875,-8573267.625,-18374.69775390625,-18574284.791503906
2,False,316,-9982641.3984375,-8573267.765625,-18375.357788085938,-18574284.521850586
2,False,317,-9982640.1484375,-8573267.9453125,-18376.043701171875,-18574284.137451172
2,False,318,-9982639.09375,-8573268.046875,-18376.688598632812,-18574283.829223633
