restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,401,-142111.2080078125,0.0,-7038.9365234375,-149150.14453125
1,False,402,-142111.23828125,0.0,-7038.77783203125,-149150.01611328125
1,False,403,-142111.2646484375,0.0,-7038.619140625,-149149.8837890625
1,False,404,-142111.30078125,0.0,-7038.4619140625,-149149.7626953125
1,False,405,-142111.330078125,0.0,-7038.3046875,-149149.634765625
1,False,406,-142111.3505859375,0.0,-7038.15283203125,-149149.50341796875
1,False,407,-142111.3828125,0.0,-7037.9990234375,-149149.3818359375
1,False,408,-142111.4189453125,0.0,-7037.84033203125,-149149.25927734375
1,False,409,-142111.4453125,0.0,-7037.6845703125,-149149.1298828125
1,False,410,-142111.478515625,0.0,-7037.53076171875,-149149.00927734375
1,False,411,-142111.5107421875,0.0,-7037.37890625,-149148.8896484375
1,False,412,-142111.54296875,0.0,-7037.2265625,-149148.76953125
1,False,413,-142111.580078125,0.0,-7037.07470703125,-149148.65478515625
1,False,414,-142111.6123046875,0.0,-7036.921875,-149148.5341796875
1,False,415,-142111.6484375,0.0,-7036.76806640625,-149148.41650390625
1,False,416,-142111.6875,0.0,-7036.6162109375,-149148.3037109375
1,False,417,-142111.7197265625,0.0,-7036.46484375,-149148.1845703125
1,False,418,-142111.759765625,0.0,-7036.31640625,-149148.076171875
1,False,419,-142111.79296875,0.0,-7036.16650390625,-149147.95947265625
1,False,420,-142111.8330078125,0.0,-7036.01708984375,-149147.85009765625
1,False,421,-142111.87109375,0.0,-7035.86669921875,-149147.73779296875
1,False,422,-142111.912109375,0.0,-7035.71728515625,-149147.62939453125
1,False,423,-142111.9560546875,0.0,-7035.5673828125,-149147.5234375
1,False,424,-142111.990234375,0.0,-7035.419921875,-149147.41015625
1,False,425,-142112.03515625,0.0,-7035.27197265625,-149147.30712890625
1,False,426,-142112.0693359375,0.0,-7035.125,-149147.1943359375
1,False,427,-142112.119140625,0.0,-7034.978515625,-149147.09765625
1,False,428,-142112.1640625,0.0,-7034.8310546875,-149146.9951171875
1,False,429,-142112.197265625,0.0,-7034.6884765625,-149146.8857421875
1,False,430,-142112.2431640625,0.0,-7034.54052734375,-149146.78369140625
1,False,431,-142112.2900390625,0.0,-7034.39501953125,-149146.68505859375
1,False,432,-142112.3349609375,0.0,-7034.25146484375,-149146.58642578125
1,False,433,-142112.3720703125,0.0,-7034.10791015625,-149146.47998046875
1,False,434,-142112.421875,0.0,-7033.96435546875,-149146.38623046875
1,False,435,-142112.46875,0.0,-7033.8212890625,-149146.2900390625
1,False,436,-142112.5078125,0.0,-7033.67822265625,-149146.18603515625
1,False,437,-142112.556640625,0.0,-7033.53564453125,-149146.09228515625
1,False,438,-142112.6025390625,0.0,-7033.39404296875,-149145.99658203125
1,False,439,-142112.6533203125,0.0,-7033.25244140625,-149145.90576171875
1,False,440,-142112.693359375,0.0,-7033.11181640625,-149145.80517578125
1,False,441,-142112.748046875,0.0,-7032.9716796875,-149145.7197265625
1,False,442,-142112.798828125,0.0,-7032.83056640625,-149145.62939453125
1,False,443,-142112.841796875,0.0,-7032.69091796875,-149145.53271484375
1,False,444,-142112.8896484375,0.0,-7032.5498046875,-149145.439453125
1,False,445,-142112.939453125,0.0,-7032.41162109375,-149145.35107421875
1,False,446,-142112.9892578125,0.0,-7032.2744140625,-149145.263671875
1,False,447,-142113.041015625,0.0,-7032.1357421875,-149145.1767578125
1,False,448,-142113.0869140625,0.0,-7031.9970703125,-149145.083984375
1,False,449,-142113.142578125,0.0,-7031.8583984375,-149145.0009765625
1,False,450,-142113.1923828125,0.0,-7031.7197265625,-149144.912109375
1,False,451,-142113.2451171875,0.0,-7031.5830078125,-149144.828125
1,False,452,-142113.298828125,0.0,-7031.447265625,-149144.74609375
1,False,453,-142113.349609375,0.0,-7031.3125,-149144.662109375
1,False,454,-142113.404296875,0.0,-7031.1767578125,-149144.5810546875
1,False,455,-142113.453125,0.0,-7031.0390625,-149144.4921875
1,False,456,-142113.505859375,0.0,-7030.90234375,-149144.408203125
1,False,457,-142113.5673828125,0.0,-7030.76806640625,-149144.33544921875
1,False,458,-142113.6123046875,0.0,-7030.63623046875,-149144.24853515625
1,False,459,-142113.6689453125,0.0,-7030.50244140625,-149144.17138671875
1,False,460,-142113.7216796875,0.0,-7030.3671875,-149144.0888671875
1,False,461,-142113.7802734375,0.0,-7030.23193359375,-149144.01220703125
1,False,462,-142113.837890625,0.0,-7030.09716796875,-149143.93505859375
1,False,463,-142113.89453125,0.0,-7029.96435546875,-149143.85888671875
1,False,464,-142113.9462890625,0.0,-7029.83837890625,-149143.78466796875
1,False,465,-142113.99609375,0.0,-7029.7099609375,-149143.7060546875
1,False,466,-142114.0576171875,0.0,-7029.57373046875,-149143.63134765625
1,False,467,-142114.1201171875,0.0,-7029.4365234375,-149143.556640625
1,False,468,-142114.1689453125,0.0,-7029.3076171875,-149143.4765625
1,False,469,-142114.2255859375,0.0,-7029.18310546875,-149143.40869140625
1,False,470,-142114.2705078125,0.0,-7029.05810546875,-149143.32861328125
1,False,471,-142114.3330078125,0.0,-7028.92822265625,-149143.26123046875
1,False,472,-142114.3935546875,0.0,-7028.79443359375,-149143.18798828125
1,False,473,-142114.453125,0.0,-7028.6630859375,-149143.1162109375
1,False,474,-142114.5087890625,0.0,-7028.53515625,-149143.0439453125
1,False,475,-142114.5576171875,0.0,-7028.4111328125,-149142.96875
1,False,476,-142114.623046875,0.0,-7028.287109375,-149142.91015625
1,False,477,-142114.67578125,0.0,-7028.15966796875,-149142.83544921875
1,False,478,-142114.732421875,0.0,-7028.03125,-149142.763671875
1,False,479,-142114.794921875,0.0,-7027.90283203125,-149142.69775390625
1,False,480,-142114.865234375,0.0,-7027.77734375,-149142.642578125
1,False,481,-142114.9111328125,0.0,-7027.65478515625,-149142.56591796875
1,False,482,-142114.9716796875,0.0,-7027.53125,-149142.5029296875
1,False,483,-142115.0283203125,0.0,-7027.40673828125,-149142.43505859375
1,False,484,-142115.0966796875,0.0,-7027.279296875,-149142.3759765625
1,False,485,-142115.1552734375,0.0,-7027.1533203125,-149142.30859375
1,False,486,-142115.2099609375,0.0,-7027.02978515625,-149142.23974609375
1,False,487,-142115.2666015625,0.0,-7026.9091796875,-149142.17578125
1,False,488,-142115.328125,0.0,-7026.78662109375,-149142.11474609375
1,False,489,-142115.3876953125,0.0,-7026.6630859375,-149142.05078125
1,False,490,-142115.451171875,0.0,-7026.53955078125,-149141.99072265625
1,False,491,-142115.5146484375,0.0,-7026.41650390625,-149141.93115234375
1,False,492,-142115.578125,0.0,-7026.294921875,-149141.873046875
1,False,493,-142115.6376953125,0.0,-7026.17431640625,-149141.81201171875
1,False,494,-142115.6904296875,0.0,-7026.05859375,-149141.7490234375
1,False,495,-142115.7578125,0.0,-7025.9345703125,-149141.6923828125
1,False,496,-142115.8173828125,0.0,-7025.8115234375,-149141.62890625
1,False,497,-142115.880859375,0.0,-7025.69384765625,-149141.57470703125
1,False,498,-142115.93359375,0.0,-7025.576171875,-149141.509765625
1,False,499,-142116.0048828125,0.0,-7025.458984375,-149141.4638671875
1,False,500,-142116.060546875,0.0,-7025.33935546875,-149141.39990234375
1,False,501,-142116.1162109375,0.0,-7025.22021484375,-149141.33642578125
1,False,502,-142116.177734375,0.0,-7025.1015625,-149141.279296875
1,False,503,-142116.23828125,0.0,-7024.986328125,-149141.224609375
1,False,504,-142116.3046875,0.0,-7024.87109375,-149141.17578125
1,False,505,-142116.359375,0.0,-7024.7548828125,-149141.1142578125
1,False,506,-142116.4189453125,0.0,-7024.63818359375,-149141.05712890625
1,False,507,-142116.4873046875,0.0,-7024.52099609375,-149141.00830078125
1,False,508,-142116.5439453125,0.0,-7024.4052734375,-149140.94921875
1,False,509,-142116.60546875,0.0,-7024.2919921875,-149140.8974609375
1,False,510,-142116.671875,0.0,-7024.17919921875,-149140.85107421875
1,False,511,-142116.732421875,0.0,-7024.0634765625,-149140.7958984375
1,False,512,-142116.7998046875,0.0,-7023.94775390625,-149140.74755859375
1,False,513,-142116.8642578125,0.0,-7023.83251953125,-149140.69677734375
1,False,514,-142116.92578125,0.0,-7023.7197265625,-149140.6455078125
1,False,515,-142116.978515625,0.0,-7023.60791015625,-149140.58642578125
1,False,516,-142117.0458984375,0.0,-7023.49462890625,-149140.54052734375
1,False,517,-142117.109375,0.0,-7023.3818359375,-149140.4912109375
1,False,518,-142117.1708984375,0.0,-7023.27001953125,-149140.44091796875
1,False,519,-142117.2314453125,0.0,-7023.15673828125,-149140.38818359375
1,False,520,-142117.296875,0.0,-7023.0439453125,-149140.3408203125
1,False,521,-142117.3544921875,0.0,-7022.93359375,-149140.2880859375
1,False,522,-142117.419921875,0.0,-7022.82275390625,-149140.24267578125
1,False,523,-142117.4833984375,0.0,-7022.71240234375,-149140.19580078125
1,False,524,-142117.544921875,0.0,-7022.60107421875,-149140.14599609375
1,False,525,-142117.6123046875,0.0,-7022.48974609375,-149140.10205078125
1,False,526,-142117.6787109375,0.0,-7022.38134765625,-149140.06005859375
1,False,527,-142117.7412109375,0.0,-7022.2724609375,-149140.013671875
1,False,528,-142117.7998046875,0.0,-7022.1630859375,-149139.962890625
1,False,529,-142117.8603515625,0.0,-7022.052734375,-149139.9130859375
1,False,530,-142117.927734375,0.0,-7021.94287109375,-149139.87060546875
1,False,531,-142117.9892578125,0.0,-7021.83447265625,-149139.82373046875
1,False,532,-142118.0478515625,0.0,-7021.728515625,-149139.7763671875
1,False,533,-142118.1201171875,0.0,-7021.62158203125,-149139.74169921875
1,False,534,-142118.1796875,0.0,-7021.51318359375,-149139.69287109375
1,False,535,-142118.2431640625,0.0,-7021.404296875,-149139.6474609375
1,False,536,-142118.306640625,0.0,-7021.296875,-149139.603515625
1,False,537,-142118.373046875,0.0,-7021.189453125,-149139.5625
1,False,538,-142118.4365234375,0.0,-7021.08837890625,-149139.52490234375
1,False,539,-142118.4931640625,0.0,-7020.98486328125,-149139.47802734375
1,False,540,-142118.560546875,0.0,-7020.87451171875,-149139.43505859375
1,False,541,-142118.6328125,0.0,-7020.7685546875,-149139.4013671875
1,False,542,-142118.69140625,0.0,-7020.666015625,-149139.357421875
1,False,543,-142118.7490234375,0.0,-7020.56298828125,-149139.31201171875
1,False,544,-142118.8115234375,0.0,-7020.46044921875,-149139.27197265625
1,False,545,-142118.875,0.0,-7020.3564453125,-149139.2314453125
1,False,546,-142118.939453125,0.0,-7020.251953125,-149139.19140625
1,False,547,-142119.005859375,0.0,-7020.14892578125,-149139.15478515625
1,False,548,-142119.068359375,0.0,-7020.0478515625,-149139.1162109375
1,False,549,-142119.1259765625,0.0,-7019.9462890625,-149139.072265625
1,False,550,-142119.1953125,0.0,-7019.84423828125,-149139.03955078125
1,False,551,-142119.251953125,0.0,-7019.74169921875,-149138.99365234375
1,False,552,-142119.3173828125,0.0,-7019.64013671875,-149138.95751953125
1,False,553,-142119.3798828125,0.0,-7019.5400390625,-149138.919921875
1,False,554,-142119.4443359375,0.0,-7019.43896484375,-149138.88330078125
1,False,555,-142119.509765625,0.0,-7019.3388671875,-149138.8486328125
1,False,556,-142119.5673828125,0.0,-7019.2392578125,-149138.806640625
1,False,557,-142119.6337890625,0.0,-7019.13818359375,-149138.77197265625
1,False,558,-142119.6943359375,0.0,-7019.0390625,-149138.7333984375
1,False,559,-142119.7548828125,0.0,-7018.93994140625,-149138.69482421875
1,False,560,-142119.8203125,0.0,-7018.84130859375,-149138.66162109375
1,False,561,-142119.88671875,0.0,-7018.7421875,-149138.62890625
1,False,562,-142119.951171875,0.0,-7018.64404296875,-149138.59521484375
1,False,563,-142120.0126953125,0.0,-7018.54638671875,-149138.55908203125
1,False,564,-142120.07421875,0.0,-7018.447265625,-149138.521484375
1,False,565,-142120.1396484375,0.0,-7018.349609375,-149138.4892578125
1,False,566,-142120.2001953125,0.0,-7018.251953125,-149138.4521484375
1,False,567,-142120.259765625,0.0,-7018.1552734375,-149138.4150390625
1,False,568,-142120.3271484375,0.0,-7018.0576171875,-149138.384765625
1,False,569,-142120.3837890625,0.0,-7017.9619140625,-149138.345703125
1,False,570,-142120.4462890625,0.0,-7017.86572265625,-149138.31201171875
1,False,571,-142120.5166015625,0.0,-7017.76953125,-149138.2861328125
1,False,572,-142120.578125,0.0,-7017.67431640625,-149138.25244140625
1,False,573,-142120.6416015625,0.0,-7017.57861328125,-149138.22021484375
1,False,574,-142120.705078125,0.0,-7017.4814453125,-149138.1865234375
1,False,575,-142120.765625,0.0,-7017.38671875,-149138.15234375
1,False,576,-142120.830078125,0.0,-7017.29296875,-149138.123046875
1,False,577,-142120.8896484375,0.0,-7017.19873046875,-149138.08837890625
1,False,578,-142120.955078125,0.0,-7017.1044921875,-149138.0595703125
1,False,579,-142121.01953125,0.0,-7017.009765625,-149138.029296875
1,False,580,-142121.0869140625,0.0,-7016.91552734375,-149138.00244140625
1,False,581,-142121.1416015625,0.0,-7016.82568359375,-149137.96728515625
1,False,582,-142121.2021484375,0.0,-7016.734375,-149137.9365234375
1,False,583,-142121.267578125,0.0,-7016.63818359375,-149137.90576171875
1,False,584,-142121.333984375,0.0,-7016.54638671875,-149137.88037109375
1,False,585,-142121.388671875,0.0,-7016.45654296875,-149137.84521484375
1,False,586,-142121.44921875,0.0,-7016.36669921875,-149137.81591796875
1,False,587,-142121.5166015625,0.0,-7016.27490234375,-149137.79150390625
1,False,588,-142121.57421875,0.0,-7016.18359375,-149137.7578125
1,False,589,-142121.6376953125,0.0,-7016.0927734375,-149137.73046875
1,False,590,-142121.7001953125,0.0,-7016.00244140625,-149137.70263671875
1,False,591,-142121.7578125,0.0,-7015.9130859375,-149137.6708984375
1,False,592,-142121.8212890625,0.0,-7015.8251953125,-149137.646484375
1,False,593,-142121.8828125,0.0,-7015.736328125,-149137.619140625
1,False,594,-142121.9443359375,0.0,-7015.64599609375,-149137.59033203125
1,False,595,-142122.0009765625,0.0,-7015.55615234375,-149137.55712890625
1,False,596,-142122.0634765625,0.0,-7015.46826171875,-149137.53173828125
1,False,597,-142122.126953125,0.0,-7015.3798828125,-149137.5068359375
1,False,598,-142122.1904296875,0.0,-7015.29296875,-149137.4833984375
1,False,599,-142122.2451171875,0.0,-7015.2060546875,-149137.451171875
1,False,600,-142122.3037109375,0.0,-7015.1171875,-149137.4208984375
1,False,601,-142122.3671875,0.0,-7015.0302734375,-149137.3974609375
1,False,602,-142122.4345703125,0.0,-7014.94287109375,-149137.37744140625
1,False,603,-142122.4873046875,0.0,-7014.857421875,-149137.3447265625
1,False,604,-142122.5498046875,0.0,-7014.7705078125,-149137.3203125
1,False,605,-142122.61328125,0.0,-7014.68408203125,-149137.29736328125
1,False,606,-142122.673828125,0.0,-7014.59716796875,-149137.27099609375
1,False,607,-142122.7294921875,0.0,-7014.51171875,-149137.2412109375
1,False,608,-142122.7919921875,0.0,-7014.42578125,-149137.2177734375
1,False,609,-142122.8525390625,0.0,-7014.3408203125,-149137.193359375
1,False,610,-142122.9208984375,0.0,-7014.25634765625,-149137.17724609375
1,False,611,-142122.978515625,0.0,-7014.17138671875,-149137.14990234375
1,False,612,-142123.0322265625,0.0,-7014.08642578125,-149137.11865234375
1,False,613,-142123.0927734375,0.0,-7014.00146484375,-149137.09423828125
1,False,614,-142123.1572265625,0.0,-7013.91845703125,-149137.07568359375
1,False,615,-142123.2119140625,0.0,-7013.833984375,-149137.0458984375
1,False,616,-142123.2724609375,0.0,-7013.75048828125,-149137.02294921875
1,False,617,-142123.3330078125,0.0,-7013.66650390625,-149136.99951171875
1,False,618,-142123.4013671875,0.0,-7013.58349609375,-149136.98486328125
1,False,619,-142123.458984375,0.0,-7013.50048828125,-149136.95947265625
1,False,620,-142123.513671875,0.0,-7013.41796875,-149136.931640625
1,False,621,-142123.5771484375,0.0,-7013.33544921875,-149136.91259765625
1,False,622,-142123.6337890625,0.0,-7013.2529296875,-149136.88671875
1,False,623,-142123.693359375,0.0,-7013.171875,-149136.865234375
1,False,624,-142123.7529296875,0.0,-7013.08837890625,-149136.84130859375
1,False,625,-142123.8056640625,0.0,-7013.00732421875,-149136.81298828125
1,False,626,-142123.8662109375,0.0,-7012.92626953125,-149136.79248046875
1,False,627,-142123.9208984375,0.0,-7012.845703125,-149136.7666015625
1,False,628,-142123.986328125,0.0,-7012.76318359375,-149136.74951171875
1,False,629,-142124.05078125,0.0,-7012.6826171875,-149136.7333984375
1,False,630,-142124.107421875,0.0,-7012.60205078125,-149136.70947265625
1,False,631,-142124.1728515625,0.0,-7012.5224609375,-149136.6953125
1,False,632,-142124.23046875,0.0,-7012.4423828125,-149136.6728515625
1,False,633,-142124.2890625,0.0,-7012.3623046875,-149136.6513671875
1,False,634,-142124.3427734375,0.0,-7012.287109375,-149136.6298828125
1,False,635,-142124.404296875,0.0,-7012.205078125,-149136.609375
1,False,636,-142124.462890625,0.0,-7012.123046875,-149136.5859375
1,False,637,-142124.517578125,0.0,-7012.046875,-149136.564453125
1,False,638,-142124.57421875,0.0,-7011.97265625,-149136.546875
1,False,639,-142124.6337890625,0.0,-7011.89599609375,-149136.52978515625
1,False,640,-142124.693359375,0.0,-7011.8154296875,-149136.5087890625
1,False,641,-142124.7509765625,0.0,-7011.736328125,-149136.4873046875
1,False,642,-142124.8056640625,0.0,-7011.65966796875,-149136.46533203125
1,False,643,-142124.86328125,0.0,-7011.5859375,-149136.44921875
1,False,644,-142124.9140625,0.0,-7011.5107421875,-149136.4248046875
1,False,645,-142124.9765625,0.0,-7011.4345703125,-149136.4111328125
1,False,646,-142125.0322265625,0.0,-7011.35546875,-149136.3876953125
1,False,647,-142125.0947265625,0.0,-7011.27880859375,-149136.37353515625
1,False,648,-142125.1494140625,0.0,-7011.2060546875,-149136.35546875
1,False,649,-142125.2080078125,0.0,-7011.1337890625,-149136.341796875
1,False,650,-142125.2548828125,0.0,-7011.05859375,-149136.3134765625
1,False,651,-142125.3193359375,0.0,-7010.98193359375,-149136.30126953125
1,False,652,-142125.3759765625,0.0,-7010.90625,-149136.2822265625
1,False,653,-142125.4248046875,0.0,-7010.8330078125,-149136.2578125
1,False,654,-142125.486328125,0.0,-7010.7607421875,-149136.2470703125
1,False,655,-142125.5380859375,0.0,-7010.6865234375,-149136.224609375
1,False,656,-142125.5986328125,0.0,-7010.6123046875,-149136.2109375
1,False,657,-142125.654296875,0.0,-7010.5380859375,-149136.1923828125
1,False,658,-142125.70703125,0.0,-7010.46484375,-149136.171875
1,False,659,-142125.7666015625,0.0,-7010.392578125,-149136.1591796875
1,False,660,-142125.8173828125,0.0,-7010.3203125,-149136.1376953125
1,False,661,-142125.8740234375,0.0,-7010.248046875,-149136.1220703125
1,False,662,-142125.927734375,0.0,-7010.17626953125,-149136.10400390625
1,False,663,-142125.986328125,0.0,-7010.10107421875,-149136.08740234375
1,False,664,-142126.0390625,0.0,-7010.029296875,-149136.068359375
1,False,665,-142126.0927734375,0.0,-7009.95947265625,-149136.05224609375
1,False,666,-142126.15234375,0.0,-7009.88916015625,-149136.04150390625
1,False,667,-142126.2021484375,0.0,-7009.8173828125,-149136.01953125
1,False,668,-142126.263671875,0.0,-7009.744140625,-149136.0078125
1,False,669,-142126.3154296875,0.0,-7009.6728515625,-149135.98828125
1,False,670,-142126.3740234375,0.0,-7009.60302734375,-149135.97705078125
1,False,671,-142126.4248046875,0.0,-7009.53466796875,-149135.95947265625
1,False,672,-142126.478515625,0.0,-7009.46484375,-149135.943359375
1,False,673,-142126.5380859375,0.0,-7009.39208984375,-149135.93017578125
1,False,674,-142126.5947265625,0.0,-7009.3203125,-149135.9150390625
1,False,675,-142126.6474609375,0.0,-7009.25244140625,-149135.89990234375
1,False,676,-142126.6923828125,0.0,-7009.1845703125,-149135.876953125
1,False,677,-142126.75390625,0.0,-7009.11572265625,-149135.86962890625
1,False,678,-142126.8095703125,0.0,-7009.044921875,-149135.8544921875
1,False,679,-142126.8623046875,0.0,-7008.97412109375,-149135.83642578125
1,False,680,-142126.919921875,0.0,-7008.9052734375,-149135.8251953125
1,False,681,-142126.9619140625,0.0,-7008.8388671875,-149135.80078125
1,False,682,-142127.0244140625,0.0,-7008.77197265625,-149135.79638671875
1,False,683,-142127.0791015625,0.0,-7008.70166015625,-149135.78076171875
1,False,684,-142127.134765625,0.0,-7008.6318359375,-149135.7666015625
1,False,685,-142127.1845703125,0.0,-7008.564453125,-149135.7490234375
1,False,686,-142127.2392578125,0.0,-7008.498046875,-149135.7373046875
1,False,687,-142127.291015625,0.0,-7008.431640625,-149135.72265625
1,False,688,-142127.341796875,0.0,-7008.36474609375,-149135.70654296875
1,False,689,-142127.3974609375,0.0,-7008.29443359375,-149135.69189453125
1,False,690,-142127.453125,0.0,-7008.22607421875,-149135.67919921875
1,False,691,-142127.5009765625,0.0,-7008.1650390625,-149135.666015625
1,False,692,-142127.5615234375,0.0,-7008.09765625,-149135.6591796875
1,False,693,-142127.6103515625,0.0,-7008.02880859375,-149135.63916015625
1,False,694,-142127.6611328125,0.0,-7007.96533203125,-149135.62646484375
1,False,695,-142127.712890625,0.0,-7007.90234375,-149135.615234375
1,False,696,-142127.7607421875,0.0,-7007.837890625,-149135.5986328125
1,False,697,-142127.822265625,0.0,-7007.76708984375,-149135.58935546875
1,False,698,-142127.873046875,0.0,-7007.70361328125,-149135.57666015625
1,False,699,-142127.91796875,0.0,-7007.64306640625,-149135.56103515625
1,False,700,-142127.970703125,0.0,-7007.58056640625,-149135.55126953125
1,False,701,-142128.0244140625,0.0,-7007.51171875,-149135.5361328125
1,False,702,-142128.0810546875,0.0,-7007.44775390625,-149135.52880859375
1,False,703,-142128.1240234375,0.0,-7007.38623046875,-149135.51025390625
1,False,704,-142128.1708984375,0.0,-7007.32568359375,-149135.49658203125
1,False,705,-142128.224609375,0.0,-7007.26123046875,-149135.48583984375
1,False,706,-142128.2802734375,0.0,-7007.193359375,-149135.4736328125
1,False,707,-142128.330078125,0.0,-7007.1328125,-149135.462890625
1,False,708,-142128.3720703125,0.0,-7007.07470703125,-149135.44677734375
1,False,709,-142128.4228515625,0.0,-7007.013671875,-149135.4365234375
1,False,710,-142128.4775390625,0.0,-7006.94384765625,-149135.42138671875
1,False,711,-142128.533203125,0.0,-7006.88232421875,-149135.41552734375
1,False,712,-142128.580078125,0.0,-7006.82373046875,-149135.40380859375
1,False,713,-142128.619140625,0.0,-7006.76416015625,-149135.38330078125
1,False,714,-142128.6767578125,0.0,-7006.703125,-149135.3798828125
1,False,715,-142128.732421875,0.0,-7006.6337890625,-149135.3662109375
1,False,716,-142128.783203125,0.0,-7006.5751953125,-149135.3583984375
1,False,717,-142128.82421875,0.0,-7006.51904296875,-149135.34326171875
1,False,718,-142128.8740234375,0.0,-7006.46142578125,-149135.33544921875
1,False,719,-142128.927734375,0.0,-7006.39892578125,-149135.32666015625
1,False,720,-142128.9775390625,0.0,-7006.3291015625,-149135.306640625
1,False,721,-142129.0302734375,0.0,-7006.27197265625,-149135.30224609375
1,False,722,-142129.068359375,0.0,-7006.21728515625,-149135.28564453125
1,False,723,-142129.1181640625,0.0,-7006.1591796875,-149135.27734375
1,False,724,-142129.16796875,0.0,-7006.09619140625,-149135.26416015625
1,False,725,-142129.2275390625,0.0,-7006.0283203125,-149135.255859375
1,False,726,-142129.275390625,0.0,-7005.97412109375,-149135.24951171875
1,False,727,-142129.322265625,0.0,-7005.9208984375,-149135.2431640625
1,False,728,-142129.3603515625,0.0,-7005.86279296875,-149135.22314453125
1,False,729,-142129.419921875,0.0,-7005.798828125,-149135.21875
1,False,730,-142129.4677734375,0.0,-7005.736328125,-149135.2041015625
1,False,731,-142129.5107421875,0.0,-7005.68212890625,-149135.19287109375
1,False,732,-142129.55859375,0.0,-7005.6279296875,-149135.1865234375
1,False,733,-142129.609375,0.0,-7005.56884765625,-149135.17822265625
1,False,734,-142129.654296875,0.0,-7005.5087890625,-149135.1630859375
1,False,735,-142129.7060546875,0.0,-7005.44775390625,-149135.15380859375
1,False,736,-142129.751953125,0.0,-7005.39208984375,-149135.14404296875
1,False,737,-142129.798828125,0.0,-7005.3388671875,-149135.1376953125
1,False,738,-142129.845703125,0.0,-7005.28125,-149135.126953125
1,False,739,-142129.8916015625,0.0,-7005.2216796875,-149135.11328125
1,False,740,-142129.947265625,0.0,-7005.1630859375,-149135.1103515625
1,False,741,-142129.9921875,0.0,-7005.10693359375,-149135.09912109375
1,False,742,-142130.0361328125,0.0,-7005.05322265625,-149135.08935546875
1,False,743,-142130.0791015625,0.0,-7004.9970703125,-149135.076171875
1,False,744,-142130.126953125,0.0,-7004.9404296875,-149135.0673828125
1,False,745,-142130.1767578125,0.0,-7004.88232421875,-149135.05908203125
1,False,746,-142130.224609375,0.0,-7004.82666015625,-149135.05126953125
1,False,747,-142130.265625,0.0,-7004.77197265625,-149135.03759765625
1,False,748,-142130.314453125,0.0,-7004.71728515625,-149135.03173828125
1,False,749,-142130.3623046875,0.0,-7004.66162109375,-149135.02392578125
1,False,750,-142130.41015625,0.0,-7004.60595703125,-149135.01611328125
1,False,751,-142130.4609375,0.0,-7004.5517578125,-149135.0126953125
1,False,752,-142130.5,0.0,-7004.49658203125,-149134.99658203125
1,False,753,-142130.5478515625,0.0,-7004.4423828125,-149134.990234375
1,False,754,-142130.5888671875,0.0,-7004.38623046875,-149134.97509765625
1,False,755,-142130.6396484375,0.0,-7004.33154296875,-149134.97119140625
1,False,756,-142130.6806640625,0.0,-7004.2783203125,-149134.958984375
1,False,757,-142130.720703125,0.0,-7004.2255859375,-149134.9462890625
1,False,758,-142130.77734375,0.0,-7004.171875,-149134.94921875
1,False,759,-142130.8232421875,0.0,-7004.1162109375,-149134.939453125
1,False,760,-142130.8701171875,0.0,-7004.06640625,-149134.9365234375
1,False,761,-142130.9111328125,0.0,-7004.00927734375,-149134.92041015625
1,False,762,-142130.955078125,0.0,-7003.9580078125,-149134.9130859375
1,False,763,-142130.99609375,0.0,-7003.908203125,-149134.904296875
1,False,764,-142131.03515625,0.0,-7003.8564453125,-149134.8916015625
1,False,765,-142131.0888671875,0.0,-7003.798828125,-149134.8876953125
1,False,766,-142131.1298828125,0.0,-7003.748046875,-149134.8779296875
1,False,767,-142131.1708984375,0.0,-7003.70068359375,-149134.87158203125
1,False,768,-142131.2109375,0.0,-7003.65087890625,-149134.86181640625
1,False,769,-142131.2607421875,0.0,-7003.5927734375,-149134.853515625
1,False,770,-142131.3037109375,0.0,-7003.54345703125,-149134.84716796875
1,False,771,-142131.3447265625,0.0,-7003.49462890625,-149134.83935546875
1,False,772,-142131.3876953125,0.0,-7003.44482421875,-149134.83251953125
1,False,773,-142131.4326171875,0.0,-7003.39111328125,-149134.82373046875
1,False,774,-142131.4814453125,0.0,-7003.337890625,-149134.8193359375
1,False,775,-142131.517578125,0.0,-7003.2919921875,-149134.8095703125
1,False,776,-142131.5615234375,0.0,-7003.24462890625,-149134.80615234375
1,False,777,-142131.611328125,0.0,-7003.18701171875,-149134.79833984375
1,False,778,-142131.6513671875,0.0,-7003.1337890625,-149134.78515625
1,False,779,-142131.6875,0.0,-7003.08984375,-149134.77734375
1,False,780,-142131.7314453125,0.0,-7003.04443359375,-149134.77587890625
1,False,781,-142131.779296875,0.0,-7002.99072265625,-149134.77001953125
1,False,782,-142131.828125,0.0,-7002.93505859375,-149134.76318359375
1,False,783,-142131.86328125,0.0,-7002.8896484375,-149134.7529296875
1,False,784,-142131.9013671875,0.0,-7002.84521484375,-149134.74658203125
2,True,0,-149249.853515625,0.0,-7590.31689453125,-156840.17041015625
2,True,1,-149695.3505859375,0.0,-7365.41259765625,-157060.76318359375
2,True,2,-148879.2421875,0.0,-7356.7177734375,-156235.9599609375
2,True,3,-147880.474609375,0.0,-7404.29052734375,-155284.76513671875
