restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,206,-8309725.57421875,0.0,-13146.312683105469,-8322871.8869018555
2,False,207,-8309723.890625,0.0,-13146.927612304688,-8322870.818237305
2,False,208,-8309722.265625,0.0,-13147.540161132812,-8322869.805786133
2,False,209,-8309720.6796875,0.0,-13148.144897460938,-8322868.824584961
2,False,210,-8309719.07421875,0.0,-13148.74658203125,-8322867.820800781
2,False,211,-8309717.50390625,0.0,-13149.342468261719,-8322866.846374512
2,False,212,-8309715.9765625,0.0,-13149.934387207031,-8322865.910949707
2,False,213,-8309714.4140625,0.0,-13150.52001953125,-8322864.934082031
2,False,214,-8309712.94140625,0.0,-13151.102111816406,-8322864.043518066
2,False,215,-8309711.45703125,0.0,-13151.679443359375,-8322863.136474609
2,False,216,-8309710.0078125,0.0,-13152.250793457031,-8322862.258605957
2,False,217,-8309708.58203125,0.0,-13152.818908691406,-8322861.400939941
2,False,218,-8309707.10546875,0.0,-13153.381896972656,-8322860.487365723
2,False,219,-8309705.80859375,0.0,-13153.9404296875,-8322859.7490234375
2,False,220,-8309704.3671875,0.0,-13154.493225097656,-8322858.860412598
2,False,221,-8309703.0390625,0.0,-13155.04443359375,-8322858.083496094
2,False,222,-8309701.73828125,0.0,-13155.585998535156,-8322857.324279785
2,False,223,-8309700.44140625,0.0,-13156.129699707031,-8322856.571105957
2,False,224,-8309699.09765625,0.0,-13156.662719726562,-8322855.760375977
2,False,225,-8309697.8515625,0.0,-13157.194946289062,-8322855.046508789
2,False,226,-8309696.5625,0.0,-13157.72265625,-8322854.28515625
2,False,227,-8309695.32421875,0.0,-13158.242919921875,-8322853.567138672
2,False,228,-8309694.0625,0.0,-13158.763000488281,-8322852.825500488
2,False,229,-8309692.875,0.0,-13159.276306152344,-8322852.151306152
2,False,230,-8309691.671875,0.0,-13159.785278320312,-8322851.45715332
2,False,231,-8309690.46484375,0.0,-13160.292297363281,-8322850.757141113
2,False,232,-8309689.37109375,0.0,-13160.791687011719,-8322850.162780762
2,False,233,-8309688.25,0.0,-13161.289672851562,-8322849.539672852
2,False,234,-8309687.1328125,0.0,-13161.783203125,-8322848.916015625
2,False,235,-8309685.9453125,0.0,-13162.270568847656,-8322848.215881348
2,False,236,-8309684.87890625,0.0,-13162.7568359375,-8322847.6357421875
2,False,237,-8309683.7265625,0.0,-13163.237487792969,-8322846.964050293
2,False,238,-8309682.671875,0.0,-13163.713684082031,-8322846.385559082
2,False,239,-8309681.66796875,0.0,-13164.1875,-8322845.85546875
2,False,240,-8309680.546875,0.0,-13164.656188964844,-8322845.203063965
2,False,241,-8309679.5390625,0.0,-13165.12109375,-8322844.66015625
2,False,242,-8309678.53125,0.0,-13165.583435058594,-8322844.114685059
2,False,243,-8309677.546875,0.0,-13166.040344238281,-8322843.587219238
2,False,244,-8309676.52734375,0.0,-13166.494140625,-8322843.021484375
2,False,245,-8309675.546875,0.0,-13166.944885253906,-8322842.491760254
2,False,246,-8309674.56640625,0.0,-13167.390197753906,-8322841.956604004
2,False,247,-8309673.58203125,0.0,-13167.833679199219,-8322841.415710449
2,False,248,-8309672.73828125,0.0,-13168.272705078125,-8322841.010986328
2,False,249,-8309671.77734375,0.0,-13168.707580566406,-8322840.484924316
2,False,250,-8309670.828125,0.0,-13169.139892578125,-8322839.968017578
2,False,251,-8309669.9375,0.0,-13169.568054199219,-8322839.505554199
2,False,252,-8309669.02734375,0.0,-13169.992492675781,-8322839.019836426
2,False,253,-8309668.15234375,0.0,-13170.414428710938,-8322838.566772461
2,False,254,-8309667.24609375,0.0,-13170.831665039062,-8322838.077758789
2,False,255,-8309666.3828125,0.0,-13171.245910644531,-8322837.6287231445
2,False,256,-8309665.54296875,0.0,-13171.657409667969,-8322837.200378418
2,False,257,-8309664.7265625,0.0,-13172.064331054688,-8322836.790893555
2,False,258,-8309663.859375,0.0,-13172.46875,-8322836.328125
2,False,259,-8309663.0234375,0.0,-13172.869750976562,-8322835.893188477
2,False,260,-8309662.265625,0.0,-13173.266967773438,-8322835.532592773
2,False,261,-8309661.4296875,0.0,-13173.661560058594,-8322835.091247559
2,False,262,-8309660.62109375,0.0,-13174.052551269531,-8322834.6736450195
2,False,263,-8309659.83203125,0.0,-13174.440124511719,-8322834.272155762
2,False,264,-8309659.07421875,0.0,-13174.825256347656,-8322833.899475098
2,False,265,-8309658.3125,0.0,-13175.206298828125,-8322833.518798828
2,False,266,-8309657.55078125,0.0,-13175.584228515625,-8322833.135009766
2,False,267,-8309656.83203125,0.0,-13175.959838867188,-8322832.791870117
2,False,268,-8309656.12890625,0.0,-13176.331481933594,-8322832.460388184
2,False,269,-8309655.3203125,0.0,-13176.700439453125,-8322832.020751953
2,False,270,-8309654.625,0.0,-13177.06689453125,-8322831.691894531
2,False,271,-8309653.89453125,0.0,-13177.429321289062,-8322831.323852539
2,False,272,-8309653.23828125,0.0,-13177.789733886719,-8322831.028015137
2,False,273,-8309652.46875,0.0,-13178.146057128906,-8322830.614807129
2,False,274,-8309651.7890625,0.0,-13178.50048828125,-8322830.289550781
2,False,275,-8309651.12890625,0.0,-13178.850891113281,-8322829.979797363
2,False,276,-8309650.453125,0.0,-13179.200256347656,-8322829.653381348
2,False,277,-8309649.78125,0.0,-13179.544250488281,-8322829.325500488
2,False,278,-8309649.140625,0.0,-13179.888610839844,-8322829.02923584
