restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,111,-10941628.734375,0.0,-15759.218383789062,-10957387.952758789
2,False,112,-10941606.453125,0.0,-15760.858154296875,-10957367.311279297
2,False,113,-10941584.9921875,0.0,-15762.511169433594,-10957347.503356934
2,False,114,-10941564.03125,0.0,-15764.17578125,-10957328.20703125
2,False,115,-10941543.87109375,0.0,-15765.849609375,-10957309.720703125
2,False,116,-10941524.328125,0.0,-15767.532287597656,-10957291.860412598
2,False,117,-10941505.2578125,0.0,-15769.224182128906,-10957274.481994629
2,False,118,-10941486.8828125,0.0,-15770.9267578125,-10957257.809570312
2,False,119,-10941469.05859375,0.0,-15772.640014648438,-10957241.698608398
2,False,120,-10941451.72265625,0.0,-15774.362182617188,-10957226.084838867
2,False,121,-10941434.890625,0.0,-15776.094482421875,-10957210.985107422
2,False,122,-10941418.49609375,0.0,-15777.837951660156,-10957196.33404541
2,False,123,-10941402.64453125,0.0,-15779.591918945312,-10957182.236450195
2,False,124,-10941387.203125,0.0,-15781.354248046875,-10957168.557373047
2,False,125,-10941372.12109375,0.0,-15783.120910644531,-10957155.242004395
2,False,126,-10941357.625,0.0,-15784.891540527344,-10957142.516540527
2,False,127,-10941343.46484375,0.0,-15786.665283203125,-10957130.130126953
2,False,128,-10941329.671875,0.0,-15788.443237304688,-10957118.115112305
2,False,129,-10941316.28125,0.0,-15790.223999023438,-10957106.505249023
2,False,130,-10941303.3046875,0.0,-15792.005737304688,-10957095.310424805
2,False,131,-10941290.53515625,0.0,-15793.787231445312,-10957084.322387695
2,False,132,-10941278.140625,0.0,-15795.566467285156,-10957073.707092285
2,False,133,-10941266.0,0.0,-15797.343566894531,-10957063.343566895
2,False,134,-10941254.3984375,0.0,-15799.117736816406,-10957053.516174316
2,False,135,-10941242.92578125,0.0,-15800.8896484375,-10957043.815429688
2,False,136,-10941231.81640625,0.0,-15802.658752441406,-10957034.475158691
2,False,137,-10941221.01171875,0.0,-15804.424987792969,-10957025.436706543
2,False,138,-10941210.3828125,0.0,-15806.188110351562,-10957016.570922852
2,False,139,-10941200.125,0.0,-15807.947448730469,-10957008.07244873
2,False,140,-10941190.03515625,0.0,-15809.703491210938,-10956999.738647461
2,False,141,-10941180.1796875,0.0,-15811.45556640625,-10956991.635253906
2,False,142,-10941170.5546875,0.0,-15813.203308105469,-10956983.757995605
2,False,143,-10941161.27734375,0.0,-15814.947509765625,-10956976.224853516
2,False,144,-10941152.03515625,0.0,-15816.686462402344,-10956968.721618652
2,False,145,-10941143.1328125,0.0,-15818.421020507812,-10956961.553833008
2,False,146,-10941134.4609375,0.0,-15820.148620605469,-10956954.609558105
2,False,147,-10941125.90234375,0.0,-15821.870849609375,-10956947.77319336
2,False,148,-10941117.578125,0.0,-15823.587097167969,-10956941.165222168
2,False,149,-10941109.39453125,0.0,-15825.296447753906,-10956934.690979004
2,False,150,-10941101.4140625,0.0,-15826.999267578125,-10956928.413330078
2,False,151,-10941093.56640625,0.0,-15828.694885253906,-10956922.261291504
2,False,152,-10941085.921875,0.0,-15830.38330078125,-10956916.305175781
2,False,153,-10941078.41796875,0.0,-15832.063903808594,-10956910.481872559
2,False,154,-10941071.05859375,0.0,-15833.737182617188,-10956904.795776367
2,False,155,-10941063.9140625,0.0,-15835.401489257812,-10956899.315551758
2,False,156,-10941056.77734375,0.0,-15837.0576171875,-10956893.834960938
2,False,157,-10941049.90625,0.0,-15838.704711914062,-10956888.610961914
2,False,158,-10941043.1328125,0.0,-15840.342590332031,-10956883.475402832
2,False,159,-10941036.5546875,0.0,-15841.971984863281,-10956878.526672363
2,False,160,-10941030.05078125,0.0,-15843.5927734375,-10956873.643554688
2,False,161,-10941023.58984375,0.0,-15845.204956054688,-10956868.794799805
2,False,162,-10941017.37109375,0.0,-15846.8095703125,-10956864.180664062
2,False,163,-10941011.21875,0.0,-15848.405090332031,-10956859.623840332
2,False,164,-10941005.24609375,0.0,-15849.991638183594,-10956855.237731934
2,False,165,-10940999.28125,0.0,-15851.5693359375,-10956850.850585938
2,False,166,-10940993.53515625,0.0,-15853.138427734375,-10956846.673583984
2,False,167,-10940987.765625,0.0,-15854.697143554688,-10956842.462768555
2,False,168,-10940982.13671875,0.0,-15856.2470703125,-10956838.383789062
2,False,169,-10940976.6953125,0.0,-15857.786254882812,-10956834.481567383
2,False,170,-10940971.296875,0.0,-15859.317321777344,-10956830.614196777
2,False,171,-10940965.91015625,0.0,-15860.836975097656,-10956826.747131348
2,False,172,-10940960.8671875,0.0,-15862.349914550781,-10956823.21710205
2,False,173,-10940955.70703125,0.0,-15863.849609375,-10956819.556640625
2,False,174,-10940950.70703125,0.0,-15865.345153808594,-10956816.052185059
2,False,175,-10940945.78125,0.0,-15866.822448730469,-10956812.60369873
2,False,176,-10940940.90234375,0.0,-15868.303527832031,-10956809.205871582
2,False,177,-10940936.1171875,0.0,-15869.753234863281,-10956805.870422363
2,False,178,-10940931.46484375,0.0,-15871.226623535156,-10956802.691467285
2,False,179,-10940926.93359375,0.0,-15872.641906738281,-10956799.575500488
2,False,180,-10940922.21484375,0.0,-15874.107177734375,-10956796.322021484
2,False,181,-10940917.9140625,0.0,-15875.5068359375,-10956793.420898438
2,False,182,-10940913.5,0.0,-15876.926635742188,-10956790.426635742
2,False,183,-10940909.00390625,0.0,-15878.344787597656,-10956787.348693848
2,False,184,-10940904.8359375,0.0,-15879.717224121094,-10956784.553161621
2,False,185,-10940900.63671875,0.0,-15881.117431640625,-10956781.75415039
2,False,186,-10940896.50390625,0.0,-15882.495971679688,-10956778.99987793
2,False,187,-10940892.4765625,0.0,-15883.845336914062,-10956776.321899414
2,False,188,-10940888.47265625,0.0,-15885.218139648438,-10956773.690795898
2,False,189,-10940884.5078125,0.0,-15886.563049316406,-10956771.070861816
2,False,190,-10940880.64453125,0.0,-15887.889282226562,-10956768.533813477
2,False,191,-10940876.890625,0.0,-15889.23193359375,-10956766.122558594
2,False,192,-10940873.0703125,0.0,-15890.546630859375,-10956763.61694336
2,False,193,-10940869.4140625,0.0,-15891.847595214844,-10956761.261657715
2,False,194,-10940865.7734375,0.0,-15893.159790039062,-10956758.933227539
2,False,195,-10940862.13671875,0.0,-15894.445556640625,-10956756.58227539
2,False,196,-10940858.5703125,0.0,-15895.720153808594,-10956754.290466309
2,False,197,-10940855.109375,0.0,-15897.002868652344,-10956752.112243652
2,False,198,-10940851.64453125,0.0,-15898.259887695312,-10956749.904418945
2,False,199,-10940848.25390625,0.0,-15899.508361816406,-10956747.762268066
2,False,200,-10940844.875,0.0,-15900.761291503906,-10956745.636291504
2,False,201,-10940841.578125,0.0,-15901.98974609375,-10956743.567871094
2,False,202,-10940838.39453125,0.0,-15903.21142578125,-10956741.605957031
2,False,203,-10940835.15625,0.0,-15904.43359375,-10956739.58984375
2,False,204,-10940831.984375,0.0,-15905.634399414062,-10956737.618774414
2,False,205,-10940828.84375,0.0,-15906.828735351562,-10956735.672485352
2,False,206,-10940825.796875,0.0,-15908.022094726562,-10956733.818969727
2,False,207,-10940822.703125,0.0,-15909.195129394531,-10956731.898254395
2,False,208,-10940819.734375,0.0,-15910.362609863281,-10956730.096984863
2,False,209,-10940816.76953125,0.0,-15911.527038574219,-10956728.296569824
2,False,210,-10940813.89453125,0.0,-15912.672424316406,-10956726.566955566
2,False,211,-10940811.0,0.0,-15913.813110351562,-10956724.813110352
2,False,212,-10940808.109375,0.0,-15914.949401855469,-10956723.058776855
2,False,213,-10940805.3203125,0.0,-15916.067260742188,-10956721.387573242
2,False,214,-10940802.5703125,0.0,-15917.181884765625,-10956719.752197266
2,False,215,-10940799.86328125,0.0,-15918.289428710938,-10956718.152709961
2,False,216,-10940797.19921875,0.0,-15919.381958007812,-10956716.581176758
2,False,217,-10940794.51171875,0.0,-15920.468505859375,-10956714.98022461
2,False,218,-10940791.87890625,0.0,-15921.552978515625,-10956713.431884766
2,False,219,-10940789.24609375,0.0,-15922.609558105469,-10956711.855651855
2,False,220,-10940786.7265625,0.0,-15923.687377929688,-10956710.41394043
2,False,221,-10940784.1875,0.0,-15924.717651367188,-10956708.905151367
2,False,222,-10940781.7421875,0.0,-15925.790893554688,-10956707.533081055
2,False,223,-10940779.28515625,0.0,-15926.78857421875,-10956706.073730469
2,False,224,-10940776.83203125,0.0,-15927.851501464844,-10956704.683532715
2,False,225,-10940774.3671875,0.0,-15928.849487304688,-10956703.216674805
2,False,226,-10940772.09375,0.0,-15929.854431152344,-10956701.948181152
2,False,227,-10940769.66796875,0.0,-15930.879333496094,-10956700.547302246
2,False,228,-10940767.328125,0.0,-15931.850830078125,-10956699.178955078
2,False,229,-10940765.078125,0.0,-15932.838562011719,-10956697.916687012
2,False,230,-10940762.87109375,0.0,-15933.837219238281,-10956696.708312988
2,False,231,-10940760.61328125,0.0,-15934.777099609375,-10956695.39038086
2,False,232,-10940758.4375,0.0,-15935.755737304688,-10956694.193237305
2,False,233,-10940756.21484375,0.0,-15936.714782714844,-10956692.929626465
2,False,234,-10940754.08203125,0.0,-15937.641296386719,-10956691.723327637
2,False,235,-10940751.9609375,0.0,-15938.595031738281,-10956690.555969238
2,False,236,-10940749.85546875,0.0,-15939.526184082031,-10956689.381652832
2,False,237,-10940747.76171875,0.0,-15940.436645507812,-10956688.198364258
2,False,238,-10940745.6484375,0.0,-15941.363098144531,-10956687.011535645
2,False,239,-10940743.71484375,0.0,-15942.271667480469,-10956685.98651123
2,False,240,-10940741.6875,0.0,-15943.1630859375,-10956684.850585938
2,False,241,-10940739.73046875,0.0,-15944.063354492188,-10956683.793823242
2,False,242,-10940737.765625,0.0,-15944.951354980469,-10956682.71697998
2,False,243,-10940735.796875,0.0,-15945.822326660156,-10956681.61920166
2,False,244,-10940733.89453125,0.0,-15946.698608398438,-10956680.593139648
2,False,245,-10940731.97265625,0.0,-15947.566101074219,-10956679.538757324
2,False,246,-10940730.1640625,0.0,-15948.415832519531,-10956678.57989502
2,False,247,-10940728.328125,0.0,-15949.269165039062,-10956677.597290039
2,False,248,-10940726.48828125,0.0,-15950.116760253906,-10956676.605041504
2,False,249,-10940724.703125,0.0,-15950.945129394531,-10956675.648254395
2,False,250,-10940722.921875,0.0,-15951.777587890625,-10956674.69946289
2,False,251,-10940721.109375,0.0,-15952.604125976562,-10956673.713500977
2,False,252,-10940719.4453125,0.0,-15953.411560058594,-10956672.856872559
2,False,253,-10940717.6640625,0.0,-15954.224365234375,-10956671.888427734
2,False,254,-10940715.953125,0.0,-15955.029235839844,-10956670.98236084
2,False,255,-10940714.296875,0.0,-15955.816467285156,-10956670.113342285
2,False,256,-10940712.62890625,0.0,-15956.610290527344,-10956669.239196777
2,False,257,-10940710.94921875,0.0,-15957.394470214844,-10956668.343688965
2,False,258,-10940709.33203125,0.0,-15958.163024902344,-10956667.495056152
2,False,259,-10940707.67578125,0.0,-15958.937255859375,-10956666.61303711
2,False,260,-10940706.05859375,0.0,-15959.699829101562,-10956665.758422852
2,False,261,-10940704.58984375,0.0,-15960.450378417969,-10956665.040222168
2,False,262,-10940702.99609375,0.0,-15961.205688476562,-10956664.201782227
2,False,263,-10940701.40625,0.0,-15961.947814941406,-10956663.354064941
2,False,264,-10940699.9375,0.0,-15962.681579589844,-10956662.61907959
2,False,265,-10940698.3515625,0.0,-15963.417114257812,-10956661.768676758
2,False,266,-10940696.875,0.0,-15964.140075683594,-10956661.015075684
2,False,267,-10940695.390625,0.0,-15964.856506347656,-10956660.247131348
2,False,268,-10940693.9609375,0.0,-15965.573364257812,-10956659.534301758
2,False,269,-10940692.5546875,0.0,-15966.277160644531,-10956658.831848145
2,False,270,-10940691.140625,0.0,-15966.97802734375,-10956658.118652344
2,False,271,-10940689.64453125,0.0,-15967.674743652344,-10956657.319274902
2,False,272,-10940688.2421875,0.0,-15968.363220214844,-10956656.605407715
2,False,273,-10940686.9375,0.0,-15969.042846679688,-10956655.98034668
2,False,274,-10940685.56640625,0.0,-15969.728210449219,-10956655.2946167
2,False,275,-10940684.23046875,0.0,-15970.388244628906,-10956654.618713379
2,False,276,-10940682.8515625,0.0,-15971.069946289062,-10956653.921508789
2,False,277,-10940681.546875,0.0,-15971.709716796875,-10956653.256591797
2,False,278,-10940680.1796875,0.0,-15972.390075683594,-10956652.569763184
2,False,279,-10940678.90625,0.0,-15973.015869140625,-10956651.92211914
2,False,280,-10940677.640625,0.0,-15973.671020507812,-10956651.311645508
2,False,281,-10940676.4296875,0.0,-15974.31591796875,-10956650.745605469
2,False,282,-10940675.1796875,0.0,-15974.930908203125,-10956650.110595703
2,False,283,-10940673.875,0.0,-15975.57470703125,-10956649.449707031
2,False,284,-10940672.5703125,0.0,-15976.195922851562,-10956648.766235352
2,False,285,-10940671.43359375,0.0,-15976.800598144531,-10956648.234191895
2,False,286,-10940670.171875,0.0,-15977.4267578125,-10956647.598632812
2,False,287,-10940669.05078125,0.0,-15978.030883789062,-10956647.081665039
2,False,288,-10940667.75,0.0,-15978.623168945312,-10956646.373168945
2,False,289,-10940666.69140625,0.0,-15979.232299804688,-10956645.923706055
2,False,290,-10940665.53515625,0.0,-15979.820983886719,-10956645.356140137
2,False,291,-10940664.3984375,0.0,-15980.400268554688,-10956644.798706055
2,False,292,-10940663.21875,0.0,-15980.992004394531,-10956644.210754395
2,False,293,-10940662.125,0.0,-15981.567260742188,-10956643.692260742
2,False,294,-10940661.05859375,0.0,-15982.132873535156,-10956643.191467285
2,False,295,-10940659.8984375,0.0,-15982.708190917969,-10956642.606628418
2,False,296,-10940658.80078125,0.0,-15983.270629882812,-10956642.071411133
2,False,297,-10940657.73828125,0.0,-15983.822204589844,-10956641.56048584
2,False,298,-10940656.66796875,0.0,-15984.381286621094,-10956641.049255371
2,False,299,-10940655.6015625,0.0,-15984.931396484375,-10956640.532958984
2,False,300,-10940654.578125,0.0,-15985.468688964844,-10956640.046813965
