restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,258,-9453927.421875,0.0,-19770.638793945312,-9473698.060668945
1,False,259,-9453919.0703125,0.0,-19773.380615234375,-9473692.450927734
1,False,260,-9453910.734375,0.0,-19776.106079101562,-9473686.840454102
1,False,261,-9453902.51953125,0.0,-19778.81591796875,-9473681.335449219
1,False,262,-9453894.390625,0.0,-19781.510131835938,-9473675.900756836
1,False,263,-9453886.4140625,0.0,-19784.188232421875,-9473670.602294922
1,False,264,-9453878.41015625,0.0,-19786.850830078125,-9473665.260986328
1,False,265,-9453870.48828125,0.0,-19789.498291015625,-9473659.986572266
1,False,266,-9453862.69921875,0.0,-19792.130004882812,-9473654.829223633
1,False,267,-9453855.0625,0.0,-19794.746459960938,-9473649.808959961
1,False,268,-9453847.390625,0.0,-19797.347290039062,-9473644.737915039
1,False,269,-9453839.84765625,0.0,-19799.93310546875,-9473639.780761719
1,False,270,-9453832.37109375,0.0,-19802.504150390625,-9473634.87524414
1,False,271,-9453824.98828125,0.0,-19805.0595703125,-9473630.047851562
1,False,272,-9453817.56640625,0.0,-19807.60009765625,-9473625.166503906
1,False,273,-9453810.3671875,0.0,-19810.125732421875,-9473620.492919922
1,False,274,-9453803.18359375,0.0,-19812.636352539062,-9473615.819946289
1,False,275,-9453796.09375,0.0,-19815.132690429688,-9473611.22644043
1,False,276,-9453789.06640625,0.0,-19817.613403320312,-9473606.67980957
1,False,277,-9453782.109375,0.0,-19820.079833984375,-9473602.189208984
1,False,278,-9453775.1640625,0.0,-19822.53173828125,-9473597.695800781
1,False,279,-9453768.3515625,0.0,-19824.96923828125,-9473593.320800781
1,False,280,-9453761.59765625,0.0,-19827.392700195312,-9473588.990356445
1,False,281,-9453754.91015625,0.0,-19829.801391601562,-9473584.711547852
1,False,282,-9453748.296875,0.0,-19832.195434570312,-9473580.49230957
1,False,283,-9453741.65625,0.0,-19834.575805664062,-9473576.232055664
1,False,284,-9453735.17578125,0.0,-19836.941772460938,-9473572.117553711
1,False,285,-9453728.7421875,0.0,-19839.294067382812,-9473568.036254883
1,False,286,-9453722.40234375,0.0,-19841.63232421875,-9473564.034667969
1,False,287,-9453716.09765625,0.0,-19843.95654296875,-9473560.054199219
1,False,288,-9453709.8125,0.0,-19846.266723632812,-9473556.079223633
1,False,289,-9453703.69140625,0.0,-19848.563354492188,-9473552.254760742
1,False,290,-9453697.48828125,0.0,-19850.846435546875,-9473548.334716797
1,False,291,-9453691.39453125,0.0,-19853.11572265625,-9473544.510253906
1,False,292,-9453685.359375,0.0,-19855.371337890625,-9473540.73071289
1,False,293,-9453679.40625,0.0,-19857.614135742188,-9473537.020385742
1,False,294,-9453673.51953125,0.0,-19859.843139648438,-9473533.362670898
1,False,295,-9453667.6796875,0.0,-19862.059204101562,-9473529.738891602
1,False,296,-9453661.85546875,0.0,-19864.261840820312,-9473526.11730957
1,False,297,-9453656.0625,0.0,-19866.451782226562,-9473522.514282227
1,False,298,-9453650.40234375,0.0,-19868.628784179688,-9473519.03112793
1,False,299,-9453644.76171875,0.0,-19870.792236328125,-9473515.553955078
1,False,300,-9453639.18359375,0.0,-19872.943237304688,-9473512.126831055
1,False,301,-9453633.578125,0.0,-19875.080810546875,-9473508.658935547
1,False,302,-9453628.1171875,0.0,-19877.206787109375,-9473505.32397461
1,False,303,-9453622.6484375,0.0,-19879.3193359375,-9473501.967773438
1,False,304,-9453617.296875,0.0,-19881.41943359375,-9473498.716308594
1,False,305,-9453611.94921875,0.0,-19883.506713867188,-9473495.455932617
1,False,306,-9453606.65625,0.0,-19885.582275390625,-9473492.23852539
1,False,307,-9453601.41015625,0.0,-19887.645629882812,-9473489.055786133
1,False,308,-9453596.15234375,0.0,-19889.696166992188,-9473485.848510742
1,False,309,-9453591.078125,0.0,-19891.735473632812,-9473482.813598633
1,False,310,-9453585.87890625,0.0,-19893.761108398438,-9473479.640014648
1,False,311,-9453580.8515625,0.0,-19895.776489257812,-9473476.628051758
1,False,312,-9453575.83203125,0.0,-19897.778686523438,-9473473.610717773
1,False,313,-9453570.77734375,0.0,-19899.769653320312,-9473470.54699707
1,False,314,-9453565.953125,0.0,-19901.748901367188,-9473467.702026367
1,False,315,-9453561.05859375,0.0,-19903.71630859375,-9473464.774902344
1,False,316,-9453556.16796875,0.0,-19905.671875,-9473461.83984375
1,False,317,-9453551.3359375,0.0,-19907.6162109375,-9473458.952148438
1,False,318,-9453546.578125,0.0,-19909.548950195312,-9473456.127075195
1,False,319,-9453541.90625,0.0,-19911.470703125,-9473453.376953125
1,False,320,-9453537.140625,0.0,-19913.380615234375,-9473450.521240234
1,False,321,-9453532.51171875,0.0,-19915.279174804688,-9473447.790893555
1,False,322,-9453527.92578125,0.0,-19917.167114257812,-9473445.092895508
1,False,323,-9453523.3828125,0.0,-19919.043579101562,-9473442.426391602
1,False,324,-9453518.875,0.0,-19920.909545898438,-9473439.784545898
1,False,325,-9453514.34375,0.0,-19922.763793945312,-9473437.107543945
1,False,326,-9453509.89453125,0.0,-19924.60791015625,-9473434.502441406
1,False,327,-9453505.515625,0.0,-19926.441162109375,-9473431.95678711
1,False,328,-9453501.078125,0.0,-19928.26318359375,-9473429.341308594
1,False,329,-9453496.7578125,0.0,-19930.07470703125,-9473426.832519531
1,False,330,-9453492.4453125,0.0,-19931.8759765625,-9473424.321289062
1,False,331,-9453488.18359375,0.0,-19933.666748046875,-9473421.850341797
1,False,332,-9453483.95703125,0.0,-19935.447143554688,-9473419.404174805
1,False,333,-9453479.8046875,0.0,-19937.216430664062,-9473417.021118164
1,False,334,-9453475.5703125,0.0,-19938.976318359375,-9473414.54663086
1,False,335,-9453471.4609375,0.0,-19940.7255859375,-9473412.186523438
1,False,336,-9453467.30859375,0.0,-19942.465209960938,-9473409.773803711
1,False,337,-9453463.26171875,0.0,-19944.193115234375,-9473407.454833984
1,False,338,-9453459.20703125,0.0,-19945.913818359375,-9473405.12084961
1,False,339,-9453455.203125,0.0,-19947.620727539062,-9473402.823852539
1,False,340,-9453451.24609375,0.0,-19949.323852539062,-9473400.569946289
1,False,341,-9453447.328125,0.0,-19951.007934570312,-9473398.33605957
1,False,342,-9453443.44140625,0.0,-19952.695678710938,-9473396.137084961
1,False,343,-9453439.52734375,0.0,-19954.353637695312,-9473393.880981445
1,False,344,-9453435.703125,0.0,-19956.03173828125,-9473391.734863281
1,False,345,-9453431.84375,0.0,-19957.6572265625,-9473389.500976562
1,False,346,-9453428.046875,0.0,-19959.332885742188,-9473387.379760742
1,False,347,-9453424.37890625,0.0,-19960.923828125,-9473385.302734375
1,False,348,-9453420.640625,0.0,-19962.587890625,-9473383.228515625
1,False,349,-9453416.93359375,0.0,-19964.171142578125,-9473381.104736328
1,False,350,-9453413.30859375,0.0,-19965.785278320312,-9473379.09387207
1,False,351,-9453409.66015625,0.0,-19967.390380859375,-9473377.05053711
1,False,352,-9453406.0234375,0.0,-19968.956176757812,-9473374.979614258
1,False,353,-9453402.41015625,0.0,-19970.550903320312,-9473372.96105957
1,False,354,-9453398.875,0.0,-19972.117065429688,-9473370.99206543
1,False,355,-9453395.40234375,0.0,-19973.652709960938,-9473369.055053711
1,False,356,-9453391.921875,0.0,-19975.2490234375,-9473367.170898438
1,False,357,-9453388.4765625,0.0,-19976.734985351562,-9473365.211547852
1,False,358,-9453384.96875,0.0,-19978.312377929688,-9473363.28112793
1,False,359,-9453381.515625,0.0,-19979.824096679688,-9473361.33972168
1,False,360,-9453378.1796875,0.0,-19981.310180664062,-9473359.489868164
1,False,361,-9453374.80859375,0.0,-19982.876708984375,-9473357.685302734
1,False,362,-9453371.546875,0.0,-19984.314575195312,-9473355.861450195
1,False,363,-9453368.15234375,0.0,-19985.82958984375,-9473353.981933594
1,False,364,-9453364.8515625,0.0,-19987.346435546875,-9473352.197998047
1,False,365,-9453361.70703125,0.0,-19988.728881835938,-9473350.435913086
1,False,366,-9453358.34375,0.0,-19990.304321289062,-9473348.648071289
1,False,367,-9453355.14453125,0.0,-19991.680541992188,-9473346.825073242
1,False,368,-9453351.90625,0.0,-19993.144409179688,-9473345.05065918
1,False,369,-9453348.71875,0.0,-19994.63720703125,-9473343.355957031
1,False,370,-9453345.6796875,0.0,-19995.9833984375,-9473341.663085938
1,False,371,-9453342.4296875,0.0,-19997.480102539062,-9473339.909790039
1,False,372,-9453339.3046875,0.0,-19998.876708984375,-9473338.181396484
1,False,373,-9453336.27734375,0.0,-20000.248291015625,-9473336.525634766
1,False,374,-9453333.21484375,0.0,-20001.716796875,-9473334.931640625
1,False,375,-9453330.18359375,0.0,-20003.054931640625,-9473333.23852539
1,False,376,-9453327.2265625,0.0,-20004.453979492188,-9473331.680541992
1,False,377,-9453324.125,0.0,-20005.863159179688,-9473329.98815918
1,False,378,-9453321.203125,0.0,-20007.181396484375,-9473328.384521484
1,False,379,-9453318.2421875,0.0,-20008.584106445312,-9473326.826293945
1,False,380,-9453315.29296875,0.0,-20009.933837890625,-9473325.22680664
1,False,381,-9453312.44140625,0.0,-20011.255249023438,-9473323.696655273
1,False,382,-9453309.5234375,0.0,-20012.634399414062,-9473322.157836914
1,False,383,-9453306.6875,0.0,-20013.942016601562,-9473320.629516602
1,False,384,-9453303.86328125,0.0,-20015.26806640625,-9473319.131347656
1,False,385,-9453301.0390625,0.0,-20016.607666015625,-9473317.646728516
1,False,386,-9453298.25,0.0,-20017.893310546875,-9473316.143310547
1,False,387,-9453295.453125,0.0,-20019.213134765625,-9473314.666259766
1,False,388,-9453292.69140625,0.0,-20020.513305664062,-9473313.204711914
1,False,389,-9453289.984375,0.0,-20021.787475585938,-9473311.771850586
1,False,390,-9453287.25390625,0.0,-20023.087524414062,-9473310.341430664
1,False,391,-9453284.50390625,0.0,-20024.357055664062,-9473308.860961914
1,False,392,-9453281.83203125,0.0,-20025.621459960938,-9473307.453491211
1,False,393,-9453279.1640625,0.0,-20026.895751953125,-9473306.059814453
1,False,394,-9453276.53515625,0.0,-20028.142211914062,-9473304.677368164
1,False,395,-9453273.91015625,0.0,-20029.392578125,-9473303.302734375
1,False,396,-9453271.328125,0.0,-20030.641235351562,-9473301.969360352
1,False,397,-9453268.72265625,0.0,-20031.868774414062,-9473300.591430664
1,False,398,-9453266.1484375,0.0,-20033.101928710938,-9473299.250366211
1,False,399,-9453263.59375,0.0,-20034.326782226562,-9473297.920532227
1,False,400,-9453261.01171875,0.0,-20035.535278320312,-9473296.54699707
1,False,401,-9453258.5,0.0,-20036.752563476562,-9473295.252563477
1,False,402,-9453256.03515625,0.0,-20037.95263671875,-9473293.987792969
1,False,403,-9453253.546875,0.0,-20039.146118164062,-9473292.692993164
1,False,404,-9453251.0546875,0.0,-20040.343383789062,-9473291.398071289
1,False,405,-9453248.640625,0.0,-20041.520751953125,-9473290.161376953
1,False,406,-9453246.20703125,0.0,-20042.701416015625,-9473288.908447266
1,False,407,-9453243.76953125,0.0,-20043.874389648438,-9473287.643920898
1,False,408,-9453241.375,0.0,-20045.034545898438,-9473286.409545898
1,False,409,-9453238.96875,0.0,-20046.199462890625,-9473285.16821289
1,False,410,-9453236.5625,0.0,-20047.34912109375,-9473283.911621094
1,False,411,-9453234.2578125,0.0,-20048.496215820312,-9473282.75402832
1,False,412,-9453231.89453125,0.0,-20049.639892578125,-9473281.534423828
1,False,413,-9453229.625,0.0,-20050.771484375,-9473280.396484375
1,False,414,-9453227.28125,0.0,-20051.903076171875,-9473279.184326172
1,False,415,-9453225.015625,0.0,-20053.025512695312,-9473278.041137695
1,False,416,-9453222.76953125,0.0,-20054.142578125,-9473276.912109375
1,False,417,-9453220.43359375,0.0,-20055.255126953125,-9473275.688720703
1,False,418,-9453218.21875,0.0,-20056.359008789062,-9473274.577758789
1,False,419,-9453215.9296875,0.0,-20057.46044921875,-9473273.390136719
1,False,420,-9453213.7578125,0.0,-20058.5537109375,-9473272.311523438
1,False,421,-9453211.55078125,0.0,-20059.642822265625,-9473271.193603516
1,False,422,-9453209.41796875,0.0,-20060.725219726562,-9473270.143188477
1,False,423,-9453207.25390625,0.0,-20061.802978515625,-9473269.056884766
1,False,424,-9453205.046875,0.0,-20062.875,-9473267.921875
1,False,425,-9453202.9375,0.0,-20063.940551757812,-9473266.878051758
1,False,426,-9453200.796875,0.0,-20065.002563476562,-9473265.799438477
1,False,427,-9453198.6953125,0.0,-20066.056884765625,-9473264.752197266
1,False,428,-9453196.5859375,0.0,-20067.107177734375,-9473263.693115234
1,False,429,-9453194.515625,0.0,-20068.151611328125,-9473262.667236328
1,False,430,-9453192.40234375,0.0,-20069.190307617188,-9473261.592651367
1,False,431,-9453190.3671875,0.0,-20070.225830078125,-9473260.593017578
1,False,432,-9453188.2734375,0.0,-20071.252807617188,-9473259.526245117
1,False,433,-9453186.3046875,0.0,-20072.277221679688,-9473258.58190918
1,False,434,-9453184.24609375,0.0,-20073.2958984375,-9473257.541992188
1,False,435,-9453182.22265625,0.0,-20074.30810546875,-9473256.530761719
1,False,436,-9453180.21875,0.0,-20075.31640625,-9473255.53515625
1,False,437,-9453178.2265625,0.0,-20076.31884765625,-9473254.545410156
1,False,438,-9453176.31640625,0.0,-20077.317016601562,-9473253.633422852
1,False,439,-9453174.2734375,0.0,-20078.309814453125,-9473252.583251953
1,False,440,-9453172.37109375,0.0,-20079.29736328125,-9473251.668457031
1,False,441,-9453170.421875,0.0,-20080.280029296875,-9473250.701904297
1,False,442,-9453168.51953125,0.0,-20081.258422851562,-9473249.777954102
1,False,443,-9453166.59375,0.0,-20082.22998046875,-9473248.823730469
1,False,444,-9453164.72265625,0.0,-20083.19970703125,-9473247.922363281
1,False,445,-9453162.85546875,0.0,-20084.161499023438,-9473247.016967773
1,False,446,-9453160.96875,0.0,-20085.120849609375,-9473246.08959961
1,False,447,-9453159.14453125,0.0,-20086.07470703125,-9473245.219238281
1,False,448,-9453157.2734375,0.0,-20087.023071289062,-9473244.296508789
1,False,449,-9453155.43359375,0.0,-20087.9677734375,-9473243.401367188
1,False,450,-9453153.58984375,0.0,-20088.906616210938,-9473242.496459961
1,False,451,-9453151.796875,0.0,-20089.841918945312,-9473241.638793945
1,False,452,-9453149.94921875,0.0,-20090.7724609375,-9473240.721679688
1,False,453,-9453148.19921875,0.0,-20091.696533203125,-9473239.895751953
1,False,454,-9453146.390625,0.0,-20092.620849609375,-9473239.01147461
1,False,455,-9453144.6328125,0.0,-20093.532348632812,-9473238.165161133
1,False,456,-9453142.84375,0.0,-20094.450439453125,-9473237.294189453
1,False,457,-9453141.140625,0.0,-20095.350952148438,-9473236.491577148
1,False,458,-9453139.37890625,0.0,-20096.262329101562,-9473235.641235352
1,False,459,-9453137.6796875,0.0,-20097.150634765625,-9473234.830322266
1,False,460,-9453135.98828125,0.0,-20098.058349609375,-9473234.04663086
1,False,461,-9453134.36328125,0.0,-20098.930541992188,-9473233.293823242
1,False,462,-9453132.58984375,0.0,-20099.83740234375,-9473232.427246094
1,False,463,-9453130.9453125,0.0,-20100.695678710938,-9473231.640991211
1,False,464,-9453129.21484375,0.0,-20101.593383789062,-9473230.808227539
1,False,465,-9453127.5234375,0.0,-20102.452392578125,-9473229.975830078
1,False,466,-9453125.84765625,0.0,-20103.323608398438,-9473229.171264648
1,False,467,-9453124.2109375,0.0,-20104.196166992188,-9473228.407104492
1,False,468,-9453122.67578125,0.0,-20105.039184570312,-9473227.71496582
1,False,469,-9453120.9921875,0.0,-20105.915893554688,-9473226.908081055
1,False,470,-9453119.30859375,0.0,-20106.75048828125,-9473226.059082031
1,False,471,-9453117.75390625,0.0,-20107.608276367188,-9473225.362182617
1,False,472,-9453116.1875,0.0,-20108.4501953125,-9473224.637695312
1,False,473,-9453114.59375,0.0,-20109.287719726562,-9473223.881469727
1,False,474,-9453112.984375,0.0,-20110.121704101562,-9473223.106079102
1,False,475,-9453111.4453125,0.0,-20110.965942382812,-9473222.411254883
1,False,476,-9453109.8984375,0.0,-20111.763305664062,-9473221.661743164
1,False,477,-9453108.29296875,0.0,-20112.635009765625,-9473220.927978516
1,False,478,-9453106.8359375,0.0,-20113.396362304688,-9473220.232299805
1,False,479,-9453105.25,0.0,-20114.268188476562,-9473219.518188477
1,False,480,-9453103.734375,0.0,-20115.041015625,-9473218.775390625
1,False,481,-9453102.20703125,0.0,-20115.861572265625,-9473218.068603516
1,False,482,-9453100.6875,0.0,-20116.678344726562,-9473217.365844727
1,False,483,-9453099.203125,0.0,-20117.454223632812,-9473216.657348633
1,False,484,-9453097.72265625,0.0,-20118.269897460938,-9473215.992553711
1,False,485,-9453096.25390625,0.0,-20119.06591796875,-9473215.319824219
1,False,486,-9453094.79296875,0.0,-20119.821411132812,-9473214.614379883
1,False,487,-9453093.33203125,0.0,-20120.667846679688,-9473213.99987793
1,False,488,-9453091.94140625,0.0,-20121.37451171875,-9473213.315917969
1,False,489,-9453090.3984375,0.0,-20122.222534179688,-9473212.62097168
1,False,490,-9453089.03125,0.0,-20122.953125,-9473211.984375
1,False,491,-9453087.5703125,0.0,-20123.730834960938,-9473211.301147461
1,False,492,-9453086.09765625,0.0,-20124.526489257812,-9473210.624145508
1,False,493,-9453084.765625,0.0,-20125.240112304688,-9473210.005737305
1,False,494,-9453083.37109375,0.0,-20126.052978515625,-9473209.424072266
1,False,495,-9453081.9375,0.0,-20126.77099609375,-9473208.708496094
1,False,496,-9453080.53125,0.0,-20127.541015625,-9473208.072265625
1,False,497,-9453079.1796875,0.0,-20128.290771484375,-9473207.470458984
1,False,498,-9453077.81640625,0.0,-20129.0341796875,-9473206.850585938
1,False,499,-9453076.5,0.0,-20129.764404296875,-9473206.264404297
1,False,500,-9453075.09765625,0.0,-20130.544311523438,-9473205.641967773
1,False,501,-9453073.83984375,0.0,-20131.210571289062,-9473205.050415039
1,False,502,-9453072.375,0.0,-20132.029541015625,-9473204.404541016
1,False,503,-9453071.1328125,0.0,-20132.677124023438,-9473203.809936523
1,False,504,-9453069.73046875,0.0,-20133.455688476562,-9473203.186157227
1,False,505,-9453068.34375,0.0,-20134.1689453125,-9473202.512695312
1,False,506,-9453067.12109375,0.0,-20134.855590820312,-9473201.97668457
1,False,507,-9453065.84375,0.0,-20135.629150390625,-9473201.47290039
1,False,508,-9453064.59375,0.0,-20136.281982421875,-9473200.875732422
1,False,509,-9453063.26171875,0.0,-20137.031982421875,-9473200.293701172
1,False,510,-9453061.97265625,0.0,-20137.72900390625,-9473199.701660156
1,False,511,-9453060.68359375,0.0,-20138.410766601562,-9473199.094360352
1,False,512,-9453059.40234375,0.0,-20139.1484375,-9473198.55078125
1,False,513,-9453058.203125,0.0,-20139.807495117188,-9473198.010620117
1,False,514,-9453056.9375,0.0,-20140.521850585938,-9473197.459350586
1,False,515,-9453055.63671875,0.0,-20141.21630859375,-9473196.853027344
1,False,516,-9453054.421875,0.0,-20141.876342773438,-9473196.298217773
1,False,517,-9453053.17578125,0.0,-20142.60107421875,-9473195.776855469
1,False,518,-9453051.99609375,0.0,-20143.238891601562,-9473195.234985352
1,False,519,-9453050.703125,0.0,-20143.953125,-9473194.65625
1,False,520,-9453049.57421875,0.0,-20144.603881835938,-9473194.178100586
1,False,521,-9453048.34375,0.0,-20145.284057617188,-9473193.627807617
1,False,522,-9453047.12890625,0.0,-20145.963745117188,-9473193.092651367
1,False,523,-9453045.9921875,0.0,-20146.5927734375,-9473192.584960938
1,False,524,-9453044.74609375,0.0,-20147.320922851562,-9473192.067016602
1,False,525,-9453043.71875,0.0,-20147.88916015625,-9473191.607910156
1,False,526,-9453042.4296875,0.0,-20148.652221679688,-9473191.08190918
1,False,527,-9453041.3203125,0.0,-20149.206909179688,-9473190.52722168
1,False,528,-9453040.0703125,0.0,-20149.924926757812,-9473189.995239258
1,False,529,-9453038.9375,0.0,-20150.556274414062,-9473189.493774414
2,True,0,-9641562.91796875,0.0,-18041.144165039062,-9659604.062133789
2,True,1,-9607212.76953125,0.0,-17951.63916015625,-9625164.408691406
2,True,2,-9580565.7265625,0.0,-17877.2978515625,-9598443.024414062
2,True,3,-9560309.921875,0.0,-17818.182373046875,-9578128.104248047
2,True,4,-9545159.7734375,0.0,-17774.737548828125,-9562934.510986328
2,True,5,-9533976.5546875,0.0,-17746.444091796875,-9551722.998779297
2,True,6,-9525781.6171875,0.0,-17732.428833007812,-9543514.046020508
2,True,7,-9519763.26171875,0.0,-17731.054809570312,-9537494.31652832
2,True,8,-9515275.15234375,0.0,-17740.588134765625,-9533015.740478516
2,True,9,-9511819.58984375,0.0,-17759.498168945312,-9529579.088012695
2,True,10,-9509026.70703125,0.0,-17786.203247070312,-9526812.91027832
2,True,11,-9506636.80859375,0.0,-17819.357666015625,-9524456.166259766
2,True,12,-9504480.88671875,0.0,-17857.717041015625,-9522338.603759766
2,True,13,-9502455.9921875,0.0,-17899.920532226562,-9520355.912719727
2,True,14,-9500503.203125,0.0,-17944.756713867188,-9518447.959838867
2,True,15,-9498592.46875,0.0,-17991.223388671875,-9516583.692138672
2,True,16,-9496714.140625,0.0,-18038.4296875,-9514752.5703125
2,True,17,-9494872.16015625,0.0,-18085.680786132812,-9512957.840942383
2,True,18,-9493076.1953125,0.0,-18132.492919921875,-9511208.688232422
2,True,19,-9491337.25,0.0,-18178.442138671875,-9509515.692138672
2,True,20,-9489666.69921875,0.0,-18223.170043945312,-9507889.869262695
2,True,21,-9488076.08203125,0.0,-18266.43310546875,-9506342.515136719
2,True,22,-9486575.6484375,0.0,-18308.002075195312,-9504883.650512695
2,True,23,-9485170.94921875,0.0,-18347.675415039062,-9503518.624633789
2,True,24,-9483861.453125,0.0,-18385.411499023438,-9502246.864624023
2,True,25,-9482641.87109375,0.0,-18421.259643554688,-9501063.130737305
2,True,26,-9481505.59375,0.0,-18455.248046875,-9499960.841796875
2,True,27,-9480446.7578125,0.0,-18487.43505859375,-9498934.192871094
2,True,28,-9479460.50390625,0.0,-18517.913818359375,-9497978.41772461
2,True,29,-9478541.67578125,0.0,-18546.784545898438,-9497088.460327148
2,True,30,-9477684.890625,0.0,-18574.244140625,-9496259.134765625
2,True,31,-9476884.94140625,0.0,-18600.571899414062,-9495485.513305664
2,True,32,-9476136.76953125,0.0,-18625.974853515625,-9494762.744384766
2,True,33,-9475435.14453125,0.0,-18650.55322265625,-9494085.697753906
2,True,34,-9474774.38671875,0.0,-18674.325073242188,-9493448.711791992
2,True,35,-9474149.1953125,0.0,-18697.20263671875,-9492846.397949219
2,True,36,-9473555.18359375,0.0,-18719.04638671875,-9492274.229980469
2,True,37,-9472988.94921875,0.0,-18739.783569335938,-9491728.732788086
2,True,38,-9472448.55078125,0.0,-18759.427978515625,-9491207.978759766
2,True,39,-9471932.921875,0.0,-18778.086547851562,-9490711.008422852
2,True,40,-9471441.578125,0.0,-18795.97119140625,-9490237.549316406
2,True,41,-9470973.796875,0.0,-18813.289916992188,-9489787.086791992
2,True,42,-9470528.2421875,0.0,-18830.154052734375,-9489358.396240234
2,True,43,-9470102.5625,0.0,-18846.60986328125,-9488949.172363281
2,True,44,-9469694.3046875,0.0,-18862.656372070312,-9488556.96105957
2,True,45,-9469301.3359375,0.0,-18878.248901367188,-9488179.584838867
2,True,46,-9468922.3515625,0.0,-18893.355102539062,-9487815.706665039
2,True,47,-9468556.7734375,0.0,-18907.959350585938,-9487464.732788086
2,True,48,-9468205.08203125,0.0,-18922.043334960938,-9487127.125366211
2,True,49,-9467867.90625,0.0,-18935.616943359375,-9486803.52319336
2,True,50,-9467545.28125,0.0,-18948.72314453125,-9486494.004394531
2,True,51,-9467236.20703125,0.0,-18961.398071289062,-9486197.605102539
2,True,52,-9466939.38671875,0.0,-18973.67626953125,-9485913.062988281
2,True,53,-9466653.1796875,0.0,-18985.576782226562,-9485638.756469727
2,True,54,-9466376.1796875,0.0,-18997.07080078125,-9485373.250488281
2,True,55,-9466107.3046875,0.0,-19008.1123046875,-9485115.416992188
2,True,56,-9465846.12890625,0.0,-19018.67578125,-9484864.8046875
2,True,57,-9465592.4375,0.0,-19028.7626953125,-9484621.200195312
2,True,58,-9465346.26953125,0.0,-19038.401977539062,-9484384.671508789
2,True,59,-9465107.52734375,0.0,-19047.644897460938,-9484155.172241211
2,True,60,-9464876.22265625,0.0,-19056.528930664062,-9483932.751586914
2,True,61,-9464652.078125,0.0,-19065.067749023438,-9483717.145874023
2,True,62,-9464434.58203125,0.0,-19073.25830078125,-9483507.840332031
2,True,63,-9464223.31640625,0.0,-19081.074340820312,-9483304.39074707
2,True,64,-9464017.921875,0.0,-19088.47802734375,-9483106.399902344
2,True,65,-9463817.87109375,0.0,-19095.45458984375,-9482913.325683594
2,True,66,-9463623.125,0.0,-19102.0263671875,-9482725.151367188
2,True,67,-9463433.23828125,0.0,-19108.237548828125,-9482541.475830078
2,True,68,-9463248.19921875,0.0,-19114.129638671875,-9482362.328857422
2,True,69,-9463067.7734375,0.0,-19119.724853515625,-9482187.498291016
2,True,70,-9462891.67578125,0.0,-19125.018310546875,-9482016.694091797
2,True,71,-9462719.56640625,0.0,-19130.016723632812,-9481849.583129883
2,True,72,-9462551.25390625,0.0,-19134.743286132812,-9481685.997192383
2,True,73,-9462386.3828125,0.0,-19139.233154296875,-9481525.615966797
2,True,74,-9462224.7109375,0.0,-19143.52099609375,-9481368.231933594
2,True,75,-9462066.078125,0.0,-19147.632934570312,-9481213.71105957
2,True,76,-9461910.453125,0.0,-19151.57373046875,-9481062.026855469
2,True,77,-9461757.7890625,0.0,-19155.340576171875,-9480913.129638672
2,True,78,-9461608.171875,0.0,-19158.932739257812,-9480767.104614258
2,True,79,-9461461.5703125,0.0,-19162.3583984375,-9480623.928710938
2,True,80,-9461317.78515625,0.0,-19165.6376953125,-9480483.422851562
2,True,81,-9461176.87890625,0.0,-19168.795288085938,-9480345.674194336
2,True,82,-9461038.59375,0.0,-19171.839111328125,-9480210.432861328
2,True,83,-9460902.91015625,0.0,-19174.7578125,-9480077.66796875
2,True,84,-9460769.73828125,0.0,-19177.526733398438,-9479947.265014648
2,True,85,-9460638.91015625,0.0,-19180.122192382812,-9479819.032348633
2,True,86,-9460510.53125,0.0,-19182.542358398438,-9479693.073608398
2,True,87,-9460384.4921875,0.0,-19184.813842773438,-9479569.306030273
2,True,88,-9460260.71484375,0.0,-19186.975463867188,-9479447.690307617
2,True,89,-9460139.171875,0.0,-19189.069580078125,-9479328.241455078
2,True,90,-9460019.8046875,0.0,-19191.126220703125,-9479210.930908203
2,True,91,-9459902.640625,0.0,-19193.158081054688,-9479095.798706055
2,True,92,-9459787.56640625,0.0,-19195.169677734375,-9478982.736083984
2,True,93,-9459674.63671875,0.0,-19197.1630859375,-9478871.799804688
2,True,94,-9459563.66796875,0.0,-19199.143188476562,-9478762.811157227
2,True,95,-9459454.89453125,0.0,-19201.118408203125,-9478656.012939453
2,True,96,-9459348.07421875,0.0,-19203.097290039062,-9478551.171508789
2,True,97,-9459243.296875,0.0,-19205.08251953125,-9478448.379394531
2,True,98,-9459140.6640625,0.0,-19207.0791015625,-9478347.743164062
2,True,99,-9459040.12109375,0.0,-19209.08349609375,-9478249.204589844
2,True,100,-9458941.73828125,0.0,-19211.09375,-9478152.83203125
2,True,101,-9458845.3359375,0.0,-19213.110473632812,-9478058.446411133
2,True,102,-9458751.03515625,0.0,-19215.143798828125,-9477966.178955078
2,True,103,-9458658.66796875,0.0,-19217.205688476562,-9477875.873657227
2,True,104,-9458568.34765625,0.0,-19219.307739257812,-9477787.655395508
2,True,105,-9458479.98046875,0.0,-19221.454711914062,-9477701.435180664
2,True,106,-9458393.453125,0.0,-19223.65185546875,-9477617.104980469
2,True,107,-9458308.70703125,0.0,-19225.9013671875,-9477534.608398438
2,True,108,-9458225.75,0.0,-19228.216796875,-9477453.966796875
