restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,330,-7180093.375,-4843114.55078125,-14653.878601074219,-12037861.804382324
1,False,331,-7180092.8984375,-4843114.451171875,-14654.284790039062,-12037861.634399414
1,False,332,-7180092.3671875,-4843114.408203125,-14654.688232421875,-12037861.463623047
1,False,333,-7180091.9140625,-4843114.298828125,-14655.089538574219,-12037861.3024292
1,False,334,-7180091.3515625,-4843114.28125,-14655.483642578125,-12037861.116455078
1,False,335,-7180090.890625,-4843114.18359375,-14655.878967285156,-12037860.953186035
1,False,336,-7180090.39453125,-4843114.119140625,-14656.267578125,-12037860.78125
1,False,337,-7180089.92578125,-4843114.0625,-14656.6533203125,-12037860.641601562
1,False,338,-7180089.48046875,-4843114.013671875,-14657.038024902344,-12037860.532165527
1,False,339,-7180088.98046875,-4843113.96484375,-14657.415832519531,-12037860.36114502
1,False,340,-7180088.53125,-4843113.927734375,-14657.793334960938,-12037860.252319336
1,False,341,-7180088.05078125,-4843113.826171875,-14658.1669921875,-12037860.043945312
1,False,342,-7180087.59375,-4843113.759765625,-14658.535949707031,-12037859.889465332
1,False,343,-7180087.1171875,-4843113.716796875,-14658.903686523438,-12037859.737670898
1,False,344,-7180086.703125,-4843113.626953125,-14659.267456054688,-12037859.59753418
1,False,345,-7180086.25,-4843113.57421875,-14659.626831054688,-12037859.451049805
1,False,346,-7180085.7734375,-4843113.501953125,-14659.986511230469,-12037859.261901855
1,False,347,-7180085.390625,-4843113.451171875,-14660.338623046875,-12037859.180419922
1,False,348,-7180084.93359375,-4843113.408203125,-14660.692321777344,-12037859.034118652
1,False,349,-7180084.5625,-4843113.357421875,-14661.038757324219,-12037858.9586792
1,False,350,-7180084.078125,-4843113.294921875,-14661.386108398438,-12037858.759155273
1,False,351,-7180083.69921875,-4843113.2421875,-14661.726928710938,-12037858.668334961
1,False,352,-7180083.29296875,-4843113.19140625,-14662.067810058594,-12037858.552185059
1,False,353,-7180082.87109375,-4843113.14453125,-14662.404418945312,-12037858.420043945
2,False,0,-7260237.1640625,-4846248.001953125,-13638.299255371094,-12120123.465270996
2,False,1,-7245177.359375,-4846163.845703125,-13690.631164550781,-12105031.836242676
2,False,2,-7233236.4609375,-4846072.482421875,-13743.75927734375,-12093052.702636719
2,False,3,-7223964.859375,-4845977.98046875,-13795.6806640625,-12083738.520507812
2,False,4,-7216869.42578125,-4845881.275390625,-13845.303405761719,-12076596.004577637
2,False,5,-7211486.859375,-4845782.978515625,-13891.819458007812,-12071161.657348633
2,False,6,-7207418.4921875,-4845683.9921875,-13934.747192382812,-12067037.231567383
2,False,7,-7204336.69140625,-4845585.0078125,-13973.851684570312,-12063895.55090332
2,False,8,-7201979.82421875,-4845486.9765625,-14009.081298828125,-12061475.882080078
2,False,9,-7200145.1953125,-4845390.662109375,-14040.501953125,-12059576.359375
2,False,10,-7198680.45703125,-4845296.7421875,-14068.265686035156,-12058045.464904785
2,False,11,-7197472.4296875,-4845205.689453125,-14092.590881347656,-12056770.710021973
2,False,12,-7196438.0,-4845117.60546875,-14113.729675292969,-12055669.335144043
2,False,13,-7195517.58984375,-4845032.806640625,-14131.942626953125,-12054682.339111328
2,False,14,-7194671.0,-4844951.20703125,-14147.487854003906,-12053769.694885254
2,False,15,-7193873.69921875,-4844872.826171875,-14160.622924804688,-12052907.14831543
2,False,16,-7193112.6328125,-4844797.517578125,-14171.609802246094,-12052081.760192871
2,False,17,-7192382.6953125,-4844725.048828125,-14180.711120605469,-12051288.45526123
2,False,18,-7191683.87109375,-4844655.462890625,-14188.181701660156,-12050527.515686035
2,False,19,-7191019.04296875,-4844588.556640625,-14194.258483886719,-12049801.858093262
2,False,20,-7190391.56640625,-4844524.408203125,-14199.158813476562,-12049115.133422852
2,False,21,-7189804.19921875,-4844462.943359375,-14203.080139160156,-12048470.222717285
2,False,22,-7189257.66015625,-4844404.16015625,-14206.201354980469,-12047868.02166748
2,False,23,-7188750.74609375,-4844348.029296875,-14208.682250976562,-12047307.457641602
2,False,24,-7188281.11328125,-4844294.580078125,-14210.664428710938,-12046786.357788086
2,False,25,-7187846.14453125,-4844243.7109375,-14212.279113769531,-12046302.13458252
2,False,26,-7187443.38671875,-4844195.365234375,-14213.648864746094,-12045852.400817871
2,False,27,-7187070.2421875,-4844149.39453125,-14214.888610839844,-12045434.52532959
2,False,28,-7186724.21484375,-4844105.771484375,-14216.099670410156,-12045046.085998535
2,False,29,-7186402.76953125,-4844064.51953125,-14217.364624023438,-12044684.653686523
2,False,30,-7186103.51171875,-4844025.587890625,-14218.745422363281,-12044347.845031738
2,False,31,-7185824.58984375,-4843989.013671875,-14220.286376953125,-12044033.889892578
2,False,32,-7185564.55078125,-4843954.68359375,-14222.01953125,-12043741.25390625
2,False,33,-7185322.234375,-4843922.5546875,-14223.966003417969,-12043468.755065918
2,False,34,-7185096.58984375,-4843892.498046875,-14226.135803222656,-12043215.223693848
2,False,35,-7184886.28515625,-4843864.404296875,-14228.520751953125,-12042979.210205078
2,False,36,-7184689.78515625,-4843838.099609375,-14231.092468261719,-12042758.977233887
2,False,37,-7184505.62109375,-4843813.5234375,-14233.806823730469,-12042552.95135498
2,False,38,-7184332.40234375,-4843790.490234375,-14236.611572265625,-12042359.50415039
2,False,39,-7184168.67578125,-4843768.955078125,-14239.451965332031,-12042177.082824707
2,False,40,-7184013.38671875,-4843748.7890625,-14242.276550292969,-12042004.452331543
2,False,41,-7183865.59375,-4843729.759765625,-14245.042358398438,-12041840.395874023
2,False,42,-7183724.78125,-4843711.8828125,-14247.719909667969,-12041684.383972168
2,False,43,-7183590.4453125,-4843694.921875,-14250.291381835938,-12041535.658569336
2,False,44,-7183462.26171875,-4843678.794921875,-14252.747863769531,-12041393.804504395
2,False,45,-7183339.71484375,-4843663.43359375,-14255.085083007812,-12041258.233520508
2,False,46,-7183222.50390625,-4843648.697265625,-14257.309204101562,-12041128.510375977
2,False,47,-7183110.484375,-4843634.4921875,-14259.431701660156,-12041004.40826416
2,False,48,-7183003.6171875,-4843620.77734375,-14261.470397949219,-12040885.8649292
2,False,49,-7182902.1015625,-4843607.451171875,-14263.446533203125,-12040772.999267578
2,False,50,-7182805.78515625,-4843594.5078125,-14265.382568359375,-12040665.67553711
2,False,51,-7182714.61328125,-4843581.880859375,-14267.294189453125,-12040563.788330078
2,False,52,-7182628.421875,-4843569.595703125,-14269.190734863281,-12040467.208312988
2,False,53,-7182546.84375,-4843557.5703125,-14271.075317382812,-12040375.489379883
2,False,54,-7182469.6171875,-4843545.89453125,-14272.946105957031,-12040288.457824707
2,False,55,-7182396.46484375,-4843534.5625,-14274.795593261719,-12040205.822937012
2,False,56,-7182326.87890625,-4843523.65234375,-14276.616149902344,-12040127.147399902
2,False,57,-7182260.5625,-4843513.1171875,-14278.404968261719,-12040052.084655762
2,False,58,-7182197.171875,-4843503.083984375,-14280.1630859375,-12039980.418945312
2,False,59,-7182136.30859375,-4843493.4375,-14281.893737792969,-12039911.639831543
2,False,60,-7182078.0390625,-4843484.208984375,-14283.602355957031,-12039845.850402832
2,False,61,-7182022.04296875,-4843475.35546875,-14285.293151855469,-12039782.691589355
2,False,62,-7181968.42578125,-4843466.8203125,-14286.974365234375,-12039722.220458984
2,False,63,-7181917.0078125,-4843458.53125,-14288.655822753906,-12039664.194885254
2,False,64,-7181867.57421875,-4843450.62890625,-14290.348022460938,-12039608.551147461
2,False,65,-7181819.90625,-4843442.982421875,-14292.057006835938,-12039554.945678711
2,False,66,-7181773.8671875,-4843435.623046875,-14293.786865234375,-12039503.27709961
2,False,67,-7181729.19921875,-4843428.505859375,-14295.541687011719,-12039453.246765137
2,False,68,-7181685.9765625,-4843421.712890625,-14297.327819824219,-12039405.01727295
2,False,69,-7181644.0703125,-4843415.0546875,-14299.152099609375,-12039358.27709961
2,False,70,-7181603.44921875,-4843408.59765625,-14301.020446777344,-12039313.067321777
2,False,71,-7181564.3203125,-4843402.26953125,-14302.931213378906,-12039269.521057129
2,False,72,-7181526.6640625,-4843396.0390625,-14304.880737304688,-12039227.583862305
2,False,73,-7181490.390625,-4843389.91015625,-14306.865661621094,-12039187.166442871
2,False,74,-7181455.66015625,-4843383.865234375,-14308.880981445312,-12039148.40637207
2,False,75,-7181422.16796875,-4843377.916015625,-14310.924072265625,-12039111.00805664
2,False,76,-7181389.9765625,-4843372.134765625,-14312.992858886719,-12039075.104187012
2,False,77,-7181358.91015625,-4843366.486328125,-14315.085693359375,-12039040.482177734
2,False,78,-7181328.9296875,-4843361.044921875,-14317.199035644531,-12039007.17364502
2,False,79,-7181299.8359375,-4843355.783203125,-14319.330322265625,-12038974.94946289
2,False,80,-7181271.6875,-4843350.638671875,-14321.478942871094,-12038943.805114746
2,False,81,-7181244.44921875,-4843345.7265625,-14323.643859863281,-12038913.819641113
2,False,82,-7181217.89453125,-4843340.900390625,-14325.823547363281,-12038884.618469238
2,False,83,-7181192.265625,-4843336.28515625,-14328.014770507812,-12038856.565551758
2,False,84,-7181167.25390625,-4843331.7578125,-14330.216430664062,-12038829.228149414
2,False,85,-7181143.11328125,-4843327.39453125,-14332.429626464844,-12038802.937438965
2,False,86,-7181119.5390625,-4843323.203125,-14334.655090332031,-12038777.397277832
2,False,87,-7181096.72265625,-4843319.14453125,-14336.892944335938,-12038752.760131836
2,False,88,-7181074.53515625,-4843315.20703125,-14339.141540527344,-12038728.883728027
2,False,89,-7181053.015625,-4843311.40234375,-14341.400573730469,-12038705.81854248
2,False,90,-7181032.109375,-4843307.619140625,-14343.668395996094,-12038683.396911621
2,False,91,-7181011.85546875,-4843304.015625,-14345.945983886719,-12038661.817077637
2,False,92,-7180992.1875,-4843300.439453125,-14348.232177734375,-12038640.85913086
2,False,93,-7180973.06640625,-4843296.982421875,-14350.524597167969,-12038620.573425293
2,False,94,-7180954.5390625,-4843293.568359375,-14352.821411132812,-12038600.928833008
2,False,95,-7180936.5234375,-4843290.25390625,-14355.118713378906,-12038581.896057129
2,False,96,-7180919.0546875,-4843287.048828125,-14357.415100097656,-12038563.518615723
2,False,97,-7180902.03125,-4843283.81640625,-14359.708740234375,-12038545.556396484
2,False,98,-7180885.52734375,-4843280.6953125,-14361.999450683594,-12038528.222106934
2,False,99,-7180869.453125,-4843277.66015625,-14364.287170410156,-12038511.40045166
2,False,100,-7180853.8828125,-4843274.634765625,-14366.572204589844,-12038495.089782715
2,False,101,-7180838.71875,-4843271.68359375,-14368.854553222656,-12038479.256896973
2,False,102,-7180823.921875,-4843268.763671875,-14371.134643554688,-12038463.82019043
2,False,103,-7180809.49609375,-4843265.9921875,-14373.413024902344,-12038448.901306152
2,False,104,-7180795.51171875,-4843263.24609375,-14375.687866210938,-12038434.445678711
2,False,105,-7180781.8359375,-4843260.5390625,-14377.957885742188,-12038420.332885742
2,False,106,-7180768.5390625,-4843257.908203125,-14380.222106933594,-12038406.669372559
2,False,107,-7180755.5390625,-4843255.357421875,-14382.478698730469,-12038393.375183105
2,False,108,-7180742.94140625,-4843252.873046875,-14384.728698730469,-12038380.543151855
2,False,109,-7180730.50390625,-4843250.41796875,-14386.971435546875,-12038367.893310547
2,False,110,-7180718.53125,-4843248.05859375,-14389.209106445312,-12038355.798950195
2,False,111,-7180706.7421875,-4843245.712890625,-14391.442565917969,-12038343.897644043
2,False,112,-7180695.25,-4843243.421875,-14393.673583984375,-12038332.345458984
2,False,113,-7180684.0625,-4843241.17578125,-14395.903625488281,-12038321.141906738
2,False,114,-7180673.078125,-4843239.009765625,-14398.133911132812,-12038310.221801758
2,False,115,-7180662.35546875,-4843236.841796875,-14400.364807128906,-12038299.562072754
2,False,116,-7180651.96484375,-4843234.720703125,-14402.595764160156,-12038289.281311035
2,False,117,-7180641.6875,-4843232.66796875,-14404.825073242188,-12038279.180541992
2,False,118,-7180631.71875,-4843230.623046875,-14407.051330566406,-12038269.393127441
2,False,119,-7180621.9453125,-4843228.677734375,-14409.27197265625,-12038259.895019531
2,False,120,-7180612.41015625,-4843226.697265625,-14411.48388671875,-12038250.591308594
2,False,121,-7180603.1015625,-4843224.84375,-14413.684936523438,-12038241.630249023
2,False,122,-7180593.96875,-4843222.94921875,-14415.874328613281,-12038232.792297363
2,False,123,-7180585.08203125,-4843221.130859375,-14418.051818847656,-12038224.264709473
2,False,124,-7180576.34765625,-4843219.32421875,-14420.217590332031,-12038215.889465332
2,False,125,-7180567.890625,-4843217.556640625,-14422.372741699219,-12038207.820007324
2,False,126,-7180559.6328125,-4843215.779296875,-14424.517639160156,-12038199.929748535
2,False,127,-7180551.53515625,-4843214.037109375,-14426.652221679688,-12038192.224487305
2,False,128,-7180543.6328125,-4843212.3203125,-14428.7763671875,-12038184.729492188
2,False,129,-7180535.87890625,-4843210.669921875,-14430.890197753906,-12038177.439025879
2,False,130,-7180528.296875,-4843208.962890625,-14432.992614746094,-12038170.252380371
2,False,131,-7180520.9375,-4843207.392578125,-14435.083618164062,-12038163.413696289
2,False,132,-7180513.66015625,-4843205.81640625,-14437.163024902344,-12038156.639587402
2,False,133,-7180506.6015625,-4843204.228515625,-14439.230285644531,-12038150.06036377
2,False,134,-7180499.65625,-4843202.724609375,-14441.285766601562,-12038143.666625977
2,False,135,-7180492.8359375,-4843201.20703125,-14443.32958984375,-12038137.372558594
2,False,136,-7180486.20703125,-4843199.755859375,-14445.363159179688,-12038131.326049805
2,False,137,-7180479.66796875,-4843198.296875,-14447.386535644531,-12038125.351379395
2,False,138,-7180473.26171875,-4843196.8828125,-14449.401428222656,-12038119.545959473
2,False,139,-7180466.9921875,-4843195.544921875,-14451.407592773438,-12038113.944702148
2,False,140,-7180460.859375,-4843194.12109375,-14453.405517578125,-12038108.385986328
2,False,141,-7180454.8515625,-4843192.828125,-14455.394958496094,-12038103.074645996
2,False,142,-7180448.89453125,-4843191.53515625,-14457.374877929688,-12038097.80456543
2,False,143,-7180443.12109375,-4843190.23828125,-14459.345153808594,-12038092.704528809
2,False,144,-7180437.44921875,-4843189.009765625,-14461.3046875,-12038087.763671875
2,False,145,-7180431.80859375,-4843187.751953125,-14463.253112792969,-12038082.813659668
2,False,146,-7180426.37109375,-4843186.5625,-14465.189697265625,-12038078.123291016
2,False,147,-7180421.03515625,-4843185.35546875,-14467.113830566406,-12038073.504455566
2,False,148,-7180415.72265625,-4843184.212890625,-14469.026184082031,-12038068.961730957
2,False,149,-7180410.6171875,-4843183.041015625,-14470.926025390625,-12038064.584228516
2,False,150,-7180405.53515625,-4843181.892578125,-14472.814208984375,-12038060.24194336
2,False,151,-7180400.55078125,-4843180.8046875,-14474.690734863281,-12038056.046203613
2,False,152,-7180395.73828125,-4843179.75390625,-14476.555786132812,-12038052.047973633
2,False,153,-7180390.92578125,-4843178.615234375,-14478.409729003906,-12038047.950744629
2,False,154,-7180386.2265625,-4843177.60546875,-14480.252624511719,-12038044.084655762
2,False,155,-7180381.58984375,-4843176.529296875,-14482.084594726562,-12038040.203735352
2,False,156,-7180377.05078125,-4843175.52734375,-14483.905395507812,-12038036.483520508
2,False,157,-7180372.6015625,-4843174.525390625,-14485.715209960938,-12038032.842163086
2,False,158,-7180368.20703125,-4843173.4921875,-14487.513854980469,-12038029.21307373
2,False,159,-7180363.8984375,-4843172.564453125,-14489.300598144531,-12038025.76348877
2,False,160,-7180359.7265625,-4843171.578125,-14491.075927734375,-12038022.380615234
2,False,161,-7180355.5625,-4843170.640625,-14492.84033203125,-12038019.043457031
2,False,162,-7180351.4921875,-4843169.70703125,-14494.592712402344,-12038015.791931152
2,False,163,-7180347.50390625,-4843168.791015625,-14496.334289550781,-12038012.629211426
2,False,164,-7180343.59765625,-4843167.880859375,-14498.064208984375,-12038009.54272461
2,False,165,-7180339.7109375,-4843166.98046875,-14499.783996582031,-12038006.475402832
2,False,166,-7180335.875,-4843166.125,-14501.490356445312,-12038003.490356445
2,False,167,-7180332.18359375,-4843165.236328125,-14503.188842773438,-12038000.608764648
2,False,168,-7180328.484375,-4843164.412109375,-14504.87060546875,-12037997.767089844
2,False,169,-7180324.859375,-4843163.541015625,-14506.549377441406,-12037994.949768066
2,False,170,-7180321.3203125,-4843162.767578125,-14508.203918457031,-12037992.291809082
2,False,171,-7180317.828125,-4843161.916015625,-14509.862487792969,-12037989.606628418
2,False,172,-7180314.37109375,-4843161.154296875,-14511.492370605469,-12037987.01776123
2,False,173,-7180310.96484375,-4843160.39453125,-14513.122009277344,-12037984.481384277
2,False,174,-7180307.6328125,-4843159.59765625,-14514.736755371094,-12037981.967224121
2,False,175,-7180304.328125,-4843158.84765625,-14516.331970214844,-12037979.507751465
2,False,176,-7180301.125,-4843158.09375,-14517.926513671875,-12037977.145263672
2,False,177,-7180297.97265625,-4843157.353515625,-14519.500732421875,-12037974.826904297
2,False,178,-7180294.8203125,-4843156.689453125,-14521.062866210938,-12037972.572631836
2,False,179,-7180291.73046875,-4843155.966796875,-14522.620483398438,-12037970.317749023
2,False,180,-7180288.734375,-4843155.2578125,-14524.157287597656,-12037968.149475098
2,False,181,-7180285.7421875,-4843154.55859375,-14525.686096191406,-12037965.986877441
2,False,182,-7180282.78125,-4843153.873046875,-14527.206909179688,-12037963.861206055
2,False,183,-7180279.87109375,-4843153.236328125,-14528.707641601562,-12037961.815063477
2,False,184,-7180276.99609375,-4843152.615234375,-14530.202697753906,-12037959.814025879
2,False,185,-7180274.19140625,-4843151.931640625,-14531.686645507812,-12037957.809692383
2,False,186,-7180271.4375,-4843151.361328125,-14533.152954101562,-12037955.951782227
2,False,187,-7180268.7265625,-4843150.724609375,-14534.613525390625,-12037954.064697266
2,False,188,-7180265.99609375,-4843150.119140625,-14536.060729980469,-12037952.175964355
2,False,189,-7180263.33984375,-4843149.556640625,-14537.493347167969,-12037950.389831543
2,False,190,-7180260.75,-4843148.9453125,-14538.919677734375,-12037948.614990234
2,False,191,-7180258.203125,-4843148.375,-14540.331420898438,-12037946.909545898
2,False,192,-7180255.5859375,-4843147.8125,-14541.730041503906,-12037945.128479004
2,False,193,-7180253.14453125,-4843147.265625,-14543.121765136719,-12037943.531921387
2,False,194,-7180250.71484375,-4843146.724609375,-14544.498779296875,-12037941.938232422
2,False,195,-7180248.2109375,-4843146.173828125,-14545.864196777344,-12037940.248962402
2,False,196,-7180245.83203125,-4843145.662109375,-14547.221740722656,-12037938.715881348
2,False,197,-7180243.51953125,-4843145.1328125,-14548.564331054688,-12037937.216674805
2,False,198,-7180241.16015625,-4843144.634765625,-14549.897094726562,-12037935.692016602
2,False,199,-7180238.8359375,-4843144.12109375,-14551.220520019531,-12037934.17755127
2,False,200,-7180236.62109375,-4843143.6484375,-14552.530212402344,-12037932.799743652
2,False,201,-7180234.38671875,-4843143.123046875,-14553.830505371094,-12037931.340270996
2,False,202,-7180232.171875,-4843142.671875,-14555.121032714844,-12037929.964782715
2,False,203,-7180229.9765625,-4843142.18359375,-14556.397827148438,-12037928.557983398
2,False,204,-7180227.875,-4843141.732421875,-14557.666748046875,-12037927.274169922
2,False,205,-7180225.765625,-4843141.310546875,-14558.924011230469,-12037926.000183105
2,False,206,-7180223.65234375,-4843140.841796875,-14560.169250488281,-12037924.663391113
2,False,207,-7180221.59765625,-4843140.41015625,-14561.405883789062,-12037923.413696289
2,False,208,-7180219.59375,-4843139.974609375,-14562.630859375,-12037922.19921875
2,False,209,-7180217.5703125,-4843139.53125,-14563.845031738281,-12037920.946594238
2,False,210,-7180215.59375,-4843139.125,-14565.050109863281,-12037919.768859863
2,False,211,-7180213.58203125,-4843138.705078125,-14566.2431640625,-12037918.530273438
2,False,212,-7180211.73046875,-4843138.306640625,-14567.426635742188,-12037917.463745117
2,False,213,-7180209.8828125,-4843137.9375,-14568.600952148438,-12037916.421264648
2,False,214,-7180207.97265625,-4843137.513671875,-14569.763305664062,-12037915.249633789
2,False,215,-7180206.109375,-4843137.150390625,-14570.916931152344,-12037914.176696777
2,False,216,-7180204.32421875,-4843136.7265625,-14572.060485839844,-12037913.11126709
2,False,217,-7180202.5234375,-4843136.376953125,-14573.193237304688,-12037912.09362793
2,False,218,-7180200.703125,-4843136.02734375,-14574.317504882812,-12037911.047973633
2,False,219,-7180198.94921875,-4843135.640625,-14575.431213378906,-12037910.021057129
2,False,220,-7180197.24609375,-4843135.30859375,-14576.534912109375,-12037909.08959961
2,False,221,-7180195.5234375,-4843134.947265625,-14577.63037109375,-12037908.101074219
2,False,222,-7180193.8359375,-4843134.607421875,-14578.714965820312,-12037907.158325195
2,False,223,-7180192.16015625,-4843134.259765625,-14579.790954589844,-12037906.210876465
2,False,224,-7180190.5234375,-4843133.927734375,-14580.857360839844,-12037905.308532715
2,False,225,-7180188.9140625,-4843133.58203125,-14581.913818359375,-12037904.40991211
2,False,226,-7180187.3359375,-4843133.271484375,-14582.961608886719,-12037903.569030762
2,False,227,-7180185.71875,-4843132.93359375,-14584.000366210938,-12037902.652709961
2,False,228,-7180184.171875,-4843132.638671875,-14585.029296875,-12037901.83984375
2,False,229,-7180182.61328125,-4843132.337890625,-14586.050415039062,-12037901.001586914
2,False,230,-7180181.109375,-4843132.02734375,-14587.060424804688,-12037900.197143555
2,False,231,-7180179.6171875,-4843131.7421875,-14588.064514160156,-12037899.42388916
2,False,232,-7180178.125,-4843131.404296875,-14589.056396484375,-12037898.58569336
2,False,233,-7180176.671875,-4843131.109375,-14590.0439453125,-12037897.825195312
2,False,234,-7180175.2265625,-4843130.830078125,-14591.017211914062,-12037897.073852539
2,False,235,-7180173.76953125,-4843130.583984375,-14591.98779296875,-12037896.341308594
2,False,236,-7180172.375,-4843130.267578125,-14592.945007324219,-12037895.58758545
2,False,237,-7180171.00390625,-4843129.986328125,-14593.895568847656,-12037894.885803223
2,False,238,-7180169.5546875,-4843129.7421875,-14594.839660644531,-12037894.136535645
2,False,239,-7180168.265625,-4843129.478515625,-14595.772094726562,-12037893.516235352
2,False,240,-7180166.875,-4843129.224609375,-14596.698547363281,-12037892.798156738
2,False,241,-7180165.5234375,-4843128.962890625,-14597.617065429688,-12037892.103393555
2,False,242,-7180164.2890625,-4843128.67578125,-14598.525024414062,-12037891.489868164
2,False,243,-7180162.9609375,-4843128.4609375,-14599.427368164062,-12037890.849243164
2,False,244,-7180161.66015625,-4843128.19140625,-14600.321105957031,-12037890.172668457
2,False,245,-7180160.4140625,-4843127.9375,-14601.205444335938,-12037889.557006836
2,False,246,-7180159.13671875,-4843127.701171875,-14602.084655761719,-12037888.922546387
2,False,247,-7180157.91015625,-4843127.458984375,-14602.954040527344,-12037888.323181152
2,False,248,-7180156.66015625,-4843127.24609375,-14603.815490722656,-12037887.721740723
2,False,249,-7180155.47265625,-4843127.001953125,-14604.671203613281,-12037887.145812988
2,False,250,-7180154.3046875,-4843126.771484375,-14605.517700195312,-12037886.59387207
2,False,251,-7180153.08203125,-4843126.53125,-14606.356689453125,-12037885.969970703
2,False,252,-7180151.97265625,-4843126.37109375,-14607.190002441406,-12037885.533752441
2,False,253,-7180150.78125,-4843126.109375,-14608.013854980469,-12037884.90447998
2,False,254,-7180149.65625,-4843125.896484375,-14608.831359863281,-12037884.384094238
2,False,255,-7180148.578125,-4843125.658203125,-14609.642456054688,-12037883.87878418
2,False,256,-7180147.375,-4843125.45703125,-14610.444274902344,-12037883.276306152
2,False,257,-7180146.33984375,-4843125.267578125,-14611.240478515625,-12037882.84790039
2,False,258,-7180145.25,-4843125.06640625,-14612.029846191406,-12037882.346252441
2,False,259,-7180144.16015625,-4843124.857421875,-14612.810791015625,-12037881.82836914
2,False,260,-7180143.16015625,-4843124.6640625,-14613.586059570312,-12037881.41027832
2,False,261,-7180142.07421875,-4843124.4765625,-14614.353759765625,-12037880.904541016
2,False,262,-7180141.02734375,-4843124.25390625,-14615.11474609375,-12037880.395996094
2,False,263,-7180140.03125,-4843124.08203125,-14615.869445800781,-12037879.98272705
2,False,264,-7180138.9765625,-4843123.880859375,-14616.617126464844,-12037879.47454834
2,False,265,-7180138.00390625,-4843123.7109375,-14617.357666015625,-12037879.072509766
2,False,266,-7180136.99609375,-4843123.533203125,-14618.092529296875,-12037878.621826172
2,False,267,-7180136.03515625,-4843123.322265625,-14618.8203125,-12037878.177734375
2,False,268,-7180135.0546875,-4843123.146484375,-14619.54150390625,-12037877.742675781
2,False,269,-7180134.10546875,-4843122.994140625,-14620.257019042969,-12037877.356628418
2,False,270,-7180133.1796875,-4843122.794921875,-14620.96533203125,-12037876.939941406
2,False,271,-7180132.21875,-4843122.658203125,-14621.667724609375,-12037876.544677734
2,False,272,-7180131.35546875,-4843122.474609375,-14622.364135742188,-12037876.194213867
2,False,273,-7180130.37890625,-4843122.310546875,-14623.053588867188,-12037875.743041992
2,False,274,-7180129.4921875,-4843122.12890625,-14623.737731933594,-12037875.358825684
2,False,275,-7180128.578125,-4843121.966796875,-14624.415649414062,-12037874.960571289
2,False,276,-7180127.73046875,-4843121.822265625,-14625.086975097656,-12037874.639709473
2,False,277,-7180126.796875,-4843121.630859375,-14625.753356933594,-12037874.181091309
2,False,278,-7180126.0,-4843121.5078125,-14626.413024902344,-12037873.920837402
2,False,279,-7180125.15234375,-4843121.328125,-14627.06689453125,-12037873.547363281
2,False,280,-7180124.28125,-4843121.1796875,-14627.715576171875,-12037873.176513672
2,False,281,-7180123.4140625,-4843121.029296875,-14628.358032226562,-12037872.801391602
2,False,282,-7180122.6171875,-4843120.916015625,-14628.994506835938,-12037872.527709961
2,False,283,-7180121.796875,-4843120.71875,-14629.626159667969,-12037872.141784668
2,False,284,-7180120.96875,-4843120.5625,-14630.251403808594,-12037871.782653809
2,False,285,-7180120.234375,-4843120.455078125,-14630.871459960938,-12037871.560913086
2,False,286,-7180119.40625,-4843120.330078125,-14631.486145019531,-12037871.222473145
2,False,287,-7180118.60546875,-4843120.17578125,-14632.09521484375,-12037870.876464844
2,False,288,-7180117.828125,-4843120.037109375,-14632.698974609375,-12037870.564208984
2,False,289,-7180117.1015625,-4843119.916015625,-14633.297302246094,-12037870.314880371
2,False,290,-7180116.33984375,-4843119.771484375,-14633.890197753906,-12037870.001525879
2,False,291,-7180115.625,-4843119.640625,-14634.478271484375,-12037869.743896484
2,False,292,-7180114.86328125,-4843119.47265625,-14635.06103515625,-12037869.396972656
2,False,293,-7180114.1171875,-4843119.361328125,-14635.638366699219,-12037869.116882324
2,False,294,-7180113.4453125,-4843119.25,-14636.211059570312,-12037868.90637207
2,False,295,-7180112.68359375,-4843119.126953125,-14636.778137207031,-12037868.588684082
2,False,296,-7180111.96875,-4843118.986328125,-14637.341369628906,-12037868.296447754
2,False,297,-7180111.26953125,-4843118.859375,-14637.897338867188,-12037868.026245117
2,False,298,-7180110.6328125,-4843118.701171875,-14638.451843261719,-12037867.785827637
2,False,299,-7180109.88671875,-4843118.677734375,-14638.99658203125,-12037867.561035156
2,False,300,-7180109.203125,-4843118.49609375,-14639.542541503906,-12037867.241760254
2,False,301,-7180108.56640625,-4843118.4296875,-14640.0771484375,-12037867.073242188
2,False,302,-7180107.890625,-4843118.271484375,-14640.612670898438,-12037866.774780273
2,False,303,-7180107.24609375,-4843118.158203125,-14641.140869140625,-12037866.545166016
2,False,304,-7180106.58203125,-4843118.0390625,-14641.663391113281,-12037866.284484863
2,False,305,-7180105.921875,-4843117.904296875,-14642.185180664062,-12037866.011352539
2,False,306,-7180105.28125,-4843117.82421875,-14642.69775390625,-12037865.803222656
2,False,307,-7180104.65625,-4843117.689453125,-14643.208557128906,-12037865.554260254
2,False,308,-7180104.05078125,-4843117.5390625,-14643.715942382812,-12037865.305786133
2,False,309,-7180103.421875,-4843117.478515625,-14644.214721679688,-12037865.115112305
2,False,310,-7180102.8125,-4843117.376953125,-14644.71337890625,-12037864.902832031
2,False,311,-7180102.1640625,-4843117.2734375,-14645.205688476562,-12037864.643188477
