restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,237,-9075362.59375,0.0,-15177.423950195312,-9090540.017700195
2,True,238,-9075361.4765625,0.0,-15177.845397949219,-9090539.32196045
2,True,239,-9075360.38671875,0.0,-15178.261657714844,-9090538.648376465
2,True,240,-9075359.359375,0.0,-15178.676086425781,-9090538.035461426
2,True,241,-9075358.2734375,0.0,-15179.083435058594,-9090537.356872559
2,True,242,-9075357.29296875,0.0,-15179.489318847656,-9090536.782287598
2,True,243,-9075356.24609375,0.0,-15179.892211914062,-9090536.138305664
2,True,244,-9075355.26953125,0.0,-15180.287841796875,-9090535.557373047
2,True,245,-9075354.20703125,0.0,-15180.682739257812,-9090534.889770508
2,True,246,-9075353.2734375,0.0,-15181.074584960938,-9090534.348022461
2,True,247,-9075352.3203125,0.0,-15181.458435058594,-9090533.778747559
2,True,248,-9075351.35546875,0.0,-15181.845092773438,-9090533.200561523
2,True,249,-9075350.3828125,0.0,-15182.221862792969,-9090532.604675293
2,True,250,-9075349.46875,0.0,-15182.60009765625,-9090532.068847656
2,True,251,-9075348.63671875,0.0,-15182.969848632812,-9090531.606567383
2,True,252,-9075347.70703125,0.0,-15183.342163085938,-9090531.049194336
2,True,253,-9075346.86328125,0.0,-15183.704833984375,-9090530.568115234
2,True,254,-9075345.9140625,0.0,-15184.067626953125,-9090529.981689453
2,True,255,-9075345.09375,0.0,-15184.428100585938,-9090529.521850586
2,True,256,-9075344.23828125,0.0,-15184.780578613281,-9090529.018859863
2,True,257,-9075343.40625,0.0,-15185.134338378906,-9090528.540588379
2,True,258,-9075342.58203125,0.0,-15185.483337402344,-9090528.065368652
2,True,259,-9075341.78515625,0.0,-15185.826721191406,-9090527.611877441
2,True,260,-9075340.96875,0.0,-15186.170715332031,-9090527.139465332
2,True,261,-9075340.18359375,0.0,-15186.509216308594,-9090526.692810059
2,True,262,-9075339.421875,0.0,-15186.843872070312,-9090526.26574707
2,True,263,-9075338.61328125,0.0,-15187.178161621094,-9090525.791442871
2,True,264,-9075337.8515625,0.0,-15187.506896972656,-9090525.358459473
2,True,265,-9075337.1015625,0.0,-15187.83251953125,-9090524.934082031
2,True,266,-9075336.37109375,0.0,-15188.156921386719,-9090524.528015137
2,True,267,-9075335.6484375,0.0,-15188.476684570312,-9090524.12512207
2,True,268,-9075334.97265625,0.0,-15188.793701171875,-9090523.766357422
2,True,269,-9075334.2265625,0.0,-15189.109130859375,-9090523.33569336
2,True,270,-9075333.50390625,0.0,-15189.419372558594,-9090522.923278809
2,True,271,-9075332.84375,0.0,-15189.7275390625,-9090522.571289062
2,True,272,-9075332.11328125,0.0,-15190.034118652344,-9090522.147399902
2,True,273,-9075331.50390625,0.0,-15190.335632324219,-9090521.839538574
2,True,274,-9075330.79296875,0.0,-15190.635803222656,-9090521.428771973
2,True,275,-9075330.16015625,0.0,-15190.933410644531,-9090521.093566895
2,True,276,-9075329.51953125,0.0,-15191.226684570312,-9090520.74621582
2,True,277,-9075328.83984375,0.0,-15191.518737792969,-9090520.358581543
2,True,278,-9075328.22265625,0.0,-15191.807678222656,-9090520.030334473
2,True,279,-9075327.6171875,0.0,-15192.092651367188,-9090519.709838867
2,True,280,-9075326.96484375,0.0,-15192.377075195312,-9090519.341918945
2,True,281,-9075326.328125,0.0,-15192.657470703125,-9090518.985595703
2,True,282,-9075325.79296875,0.0,-15192.934997558594,-9090518.727966309
2,True,283,-9075325.18359375,0.0,-15193.210815429688,-9090518.39440918
2,True,284,-9075324.625,0.0,-15193.483764648438,-9090518.108764648
2,True,285,-9075324.01953125,0.0,-15193.753479003906,-9090517.773010254
2,True,286,-9075323.46875,0.0,-15194.02197265625,-9090517.490722656
2,True,287,-9075322.890625,0.0,-15194.286743164062,-9090517.177368164
2,True,288,-9075322.3515625,0.0,-15194.5498046875,-9090516.901367188
2,True,289,-9075321.80078125,0.0,-15194.810180664062,-9090516.610961914
2,True,290,-9075321.28515625,0.0,-15195.067749023438,-9090516.352905273
2,True,291,-9075320.75390625,0.0,-15195.323486328125,-9090516.077392578
2,True,292,-9075320.23046875,0.0,-15195.576965332031,-9090515.807434082
2,True,293,-9075319.72265625,0.0,-15195.827453613281,-9090515.550109863
2,True,294,-9075319.16796875,0.0,-15196.075988769531,-9090515.24395752
2,True,295,-9075318.6953125,0.0,-15196.322265625,-9090515.017578125
2,True,296,-9075318.15234375,0.0,-15196.565979003906,-9090514.718322754
2,True,297,-9075317.671875,0.0,-15196.807922363281,-9090514.479797363
2,True,298,-9075317.16015625,0.0,-15197.047180175781,-9090514.207336426
2,True,299,-9075316.72265625,0.0,-15197.284240722656,-9090514.006896973
2,True,300,-9075316.21484375,0.0,-15197.519470214844,-9090513.734313965
2,True,301,-9075315.765625,0.0,-15197.752136230469,-9090513.51776123
2,True,302,-9075315.3125,0.0,-15197.98291015625,-9090513.295410156
2,True,303,-9075314.796875,0.0,-15198.211669921875,-9090513.008544922
2,True,304,-9075314.40234375,0.0,-15198.437927246094,-9090512.840270996
2,True,305,-9075313.921875,0.0,-15198.662414550781,-9090512.58428955
2,True,306,-9075313.46484375,0.0,-15198.884704589844,-9090512.34954834
2,True,307,-9075313.0390625,0.0,-15199.104797363281,-9090512.143859863
2,True,308,-9075312.60546875,0.0,-15199.323425292969,-9090511.928894043
2,True,309,-9075312.20703125,0.0,-15199.53955078125,-9090511.746582031
2,True,310,-9075311.76171875,0.0,-15199.753662109375,-9090511.51538086
2,True,311,-9075311.36328125,0.0,-15199.96630859375,-9090511.329589844
2,True,312,-9075310.93359375,0.0,-15200.176452636719,-9090511.110046387
2,True,313,-9075310.546875,0.0,-15200.38525390625,-9090510.932128906
2,True,314,-9075310.10546875,0.0,-15200.591796875,-9090510.697265625
2,True,315,-9075309.765625,0.0,-15200.796447753906,-9090510.562072754
2,True,316,-9075309.3984375,0.0,-15200.99951171875,-9090510.397949219
2,True,317,-9075308.99609375,0.0,-15201.200500488281,-9090510.196594238
2,True,318,-9075308.59765625,0.0,-15201.3994140625,-9090509.997070312
2,True,319,-9075308.25,0.0,-15201.596984863281,-9090509.846984863
2,True,320,-9075307.8203125,0.0,-15201.792724609375,-9090509.61303711
2,True,321,-9075307.453125,0.0,-15201.986694335938,-9090509.439819336
2,True,322,-9075307.08203125,0.0,-15202.178894042969,-9090509.260925293
2,True,323,-9075306.75,0.0,-15202.369079589844,-9090509.11907959
2,True,324,-9075306.4140625,0.0,-15202.557800292969,-9090508.971862793
2,True,325,-9075306.02734375,0.0,-15202.744812011719,-9090508.772155762
2,True,326,-9075305.69140625,0.0,-15202.930114746094,-9090508.621520996
2,True,327,-9075305.33203125,0.0,-15203.113525390625,-9090508.44555664
2,True,328,-9075304.99609375,0.0,-15203.296203613281,-9090508.292297363
2,True,329,-9075304.68359375,0.0,-15203.476257324219,-9090508.159851074
2,True,330,-9075304.28515625,0.0,-15203.6552734375,-9090507.940429688
2,True,331,-9075304.03515625,0.0,-15203.83203125,-9090507.8671875
2,True,332,-9075303.69140625,0.0,-15204.008422851562,-9090507.699829102
2,True,333,-9075303.33984375,0.0,-15204.181579589844,-9090507.52142334
