restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,286,-10395364.21484375,-10184043.171875,-17159.804443359375,-20596567.19116211
1,False,287,-10395362.06640625,-10184042.39453125,-17161.013793945312,-20596565.474731445
1,False,288,-10395359.45703125,-10184041.9921875,-17162.146728515625,-20596563.595947266
1,False,289,-10395357.4140625,-10184041.234375,-17163.349853515625,-20596561.998291016
1,False,290,-10395355.04296875,-10184040.65625,-17164.50146484375,-20596560.200683594
1,False,291,-10395352.7265625,-10184040.15234375,-17165.644409179688,-20596558.52331543
1,False,292,-10395350.58203125,-10184039.47265625,-17166.817993164062,-20596556.872680664
1,False,293,-10395348.23828125,-10184038.98828125,-17167.945678710938,-20596555.17224121
1,False,294,-10395346.015625,-10184038.390625,-17169.080322265625,-20596553.486572266
1,False,295,-10395343.91796875,-10184037.7421875,-17170.230590820312,-20596551.89074707
1,False,296,-10395341.671875,-10184037.28515625,-17171.33203125,-20596550.2890625
1,False,297,-10395339.56640625,-10184036.63671875,-17172.467529296875,-20596548.670654297
1,False,298,-10395337.51171875,-10184036.04296875,-17173.574584960938,-20596547.12927246
1,False,299,-10395335.359375,-10184035.54296875,-17174.685546875,-20596545.587890625
1,False,300,-10395333.2265625,-10184034.953125,-17175.76904296875,-20596543.94873047
1,False,301,-10395331.34765625,-10184034.32421875,-17176.909545898438,-20596542.5814209
1,False,302,-10395329.05859375,-10184034.02734375,-17177.924194335938,-20596541.010131836
1,False,303,-10395327.33984375,-10184033.078125,-17179.09912109375,-20596539.517089844
1,False,304,-10395324.875,-10184033.02734375,-17180.090087890625,-20596537.99243164
1,False,305,-10395323.37890625,-10184031.96875,-17181.22607421875,-20596536.57373047
1,False,306,-10395320.984375,-10184031.8671875,-17182.260009765625,-20596535.111572266
1,False,307,-10395319.15625,-10184031.10546875,-17183.322631835938,-20596533.584350586
1,False,308,-10395317.2109375,-10184030.58984375,-17184.3974609375,-20596532.198242188
1,False,309,-10395315.16015625,-10184030.2890625,-17185.418823242188,-20596530.868041992
1,False,310,-10395313.46484375,-10184029.34375,-17186.488891601562,-20596529.29748535
1,False,311,-10395311.3046875,-10184029.11328125,-17187.508666992188,-20596527.926635742
1,False,312,-10395309.4375,-10184028.55078125,-17188.553100585938,-20596526.541381836
1,False,313,-10395307.796875,-10184027.84765625,-17189.575073242188,-20596525.219604492
1,False,314,-10395305.671875,-10184027.64453125,-17190.60205078125,-20596523.91845703
1,False,315,-10395304.05859375,-10184026.9375,-17191.606323242188,-20596522.602416992
1,False,316,-10395302.10546875,-10184026.51171875,-17192.6484375,-20596521.265625
1,False,317,-10395300.35546875,-10184026.04296875,-17193.603515625,-20596520.001953125
1,False,318,-10395298.5625,-10184025.5390625,-17194.667602539062,-20596518.76916504
1,False,319,-10395296.7265625,-10184025.0078125,-17195.6123046875,-20596517.346679688
1,False,320,-10395294.90234375,-10184024.55859375,-17196.618774414062,-20596516.079711914
1,False,321,-10395293.25390625,-10184024.0,-17197.630004882812,-20596514.883911133
1,False,322,-10395291.5625,-10184023.55078125,-17198.560302734375,-20596513.673583984
1,False,323,-10395289.703125,-10184023.1171875,-17199.580810546875,-20596512.401123047
1,False,324,-10395288.109375,-10184022.54296875,-17200.53857421875,-20596511.19091797
1,False,325,-10395286.35546875,-10184022.12890625,-17201.477294921875,-20596509.961669922
1,False,326,-10395284.65625,-10184021.6171875,-17202.486206054688,-20596508.759643555
1,False,327,-10395283.0546875,-10184021.12109375,-17203.401123046875,-20596507.576904297
1,False,328,-10395281.26171875,-10184020.796875,-17204.365478515625,-20596506.424072266
1,False,329,-10395279.6953125,-10184020.203125,-17205.32275390625,-20596505.221191406
1,False,330,-10395278.1171875,-10184019.8046875,-17206.249389648438,-20596504.17126465
1,False,331,-10395276.4609375,-10184019.3828125,-17207.17333984375,-20596503.017089844
1,False,332,-10395274.96875,-10184018.87109375,-17208.1611328125,-20596502.000976562
1,False,333,-10395273.41015625,-10184018.45703125,-17208.991821289062,-20596500.85900879
1,False,334,-10395271.6171875,-10184018.046875,-17210.024658203125,-20596499.688720703
1,False,335,-10395270.1875,-10184017.52734375,-17210.852294921875,-20596498.567138672
1,False,336,-10395268.58203125,-10184017.1015625,-17211.801635742188,-20596497.485229492
1,False,337,-10395267.0234375,-10184016.61328125,-17212.734497070312,-20596496.37121582
1,False,338,-10395265.5546875,-10184016.234375,-17213.571166992188,-20596495.360229492
1,False,339,-10395263.9921875,-10184015.78125,-17214.543090820312,-20596494.31652832
1,False,340,-10395262.4609375,-10184015.375,-17215.391845703125,-20596493.227783203
1,False,341,-10395261.05078125,-10184014.9140625,-17216.285278320312,-20596492.25012207
1,False,342,-10395259.421875,-10184014.59765625,-17217.196899414062,-20596491.216430664
1,False,343,-10395258.171875,-10184013.9921875,-17218.050415039062,-20596490.21447754
1,False,344,-10395256.55078125,-10184013.78515625,-17218.927978515625,-20596489.263916016
1,False,345,-10395255.19140625,-10184013.16796875,-17219.8369140625,-20596488.196289062
1,False,346,-10395253.671875,-10184012.97265625,-17220.642456054688,-20596487.286987305
1,False,347,-10395252.2265625,-10184012.47265625,-17221.566162109375,-20596486.26538086
1,False,348,-10395250.83984375,-10184012.09765625,-17222.392822265625,-20596485.330322266
1,False,349,-10395249.49609375,-10184011.58984375,-17223.24560546875,-20596484.33154297
1,False,350,-10395247.9765625,-10184011.23828125,-17224.120483398438,-20596483.33532715
1,False,351,-10395246.6640625,-10184010.84765625,-17224.94140625,-20596482.453125
1,False,352,-10395245.32421875,-10184010.3828125,-17225.793579101562,-20596481.50061035
1,False,353,-10395243.859375,-10184010.13671875,-17226.637939453125,-20596480.634033203
1,False,354,-10395242.6328125,-10184009.5859375,-17227.463256835938,-20596479.682006836
1,False,355,-10395241.15625,-10184009.29296875,-17228.289672851562,-20596478.7388916
1,False,356,-10395239.88671875,-10184008.828125,-17229.135620117188,-20596477.850463867
1,False,357,-10395238.59765625,-10184008.4453125,-17229.929565429688,-20596476.97253418
1,False,358,-10395237.17578125,-10184008.0546875,-17230.76611328125,-20596475.99658203
1,False,359,-10395235.94140625,-10184007.65234375,-17231.583129882812,-20596475.176879883
1,False,360,-10395234.625,-10184007.375,-17232.367919921875,-20596474.367919922
1,False,361,-10395233.34765625,-10184006.9453125,-17233.204956054688,-20596473.497924805
1,False,362,-10395232.08984375,-10184006.6328125,-17233.987548828125,-20596472.710205078
1,False,363,-10395230.76953125,-10184006.18359375,-17234.780639648438,-20596471.73376465
1,False,364,-10395229.58984375,-10184005.78125,-17235.603637695312,-20596470.974731445
1,False,365,-10395228.203125,-10184005.58984375,-17236.350463867188,-20596470.143432617
1,False,366,-10395227.13671875,-10184004.9765625,-17237.18310546875,-20596469.29638672
1,False,367,-10395225.734375,-10184004.8828125,-17237.920288085938,-20596468.537475586
1,False,368,-10395224.78125,-10184004.23828125,-17238.746215820312,-20596467.76574707
1,False,369,-10395223.26953125,-10184004.171875,-17239.469604492188,-20596466.911010742
1,False,370,-10395222.27734375,-10184003.55078125,-17240.287963867188,-20596466.116088867
1,False,371,-10395221.0234375,-10184003.3359375,-17241.028198242188,-20596465.387573242
1,False,372,-10395219.7890625,-10184003.0390625,-17241.787841796875,-20596464.615966797
1,False,373,-10395218.7890625,-10184002.4765625,-17242.58056640625,-20596463.846191406
1,False,374,-10395217.33203125,-10184002.32421875,-17243.293212890625,-20596462.94946289
1,False,375,-10395216.3828125,-10184001.91796875,-17244.076538085938,-20596462.377319336
1,False,376,-10395215.20703125,-10184001.484375,-17244.822998046875,-20596461.514404297
1,False,377,-10395213.98046875,-10184001.28515625,-17245.547241210938,-20596460.81286621
1,False,378,-10395212.8984375,-10184000.81640625,-17246.316650390625,-20596460.03149414
1,False,379,-10395211.74609375,-10184000.55859375,-17247.041625976562,-20596459.346313477
1,False,380,-10395210.5703125,-10184000.25390625,-17247.769775390625,-20596458.59399414
1,False,381,-10395209.51953125,-10183999.828125,-17248.517700195312,-20596457.865356445
1,False,382,-10395208.43359375,-10183999.55078125,-17249.235473632812,-20596457.219848633
1,False,383,-10395207.2109375,-10183999.31640625,-17249.953735351562,-20596456.4810791
1,False,384,-10395206.2578125,-10183998.76953125,-17250.69287109375,-20596455.720214844
1,False,385,-10395205.0625,-10183998.578125,-17251.39501953125,-20596455.03564453
1,False,386,-10395204.0703125,-10183998.2734375,-17252.110229492188,-20596454.453979492
1,False,387,-10395203.00390625,-10183997.859375,-17252.835205078125,-20596453.698486328
1,False,388,-10395201.84765625,-10183997.65234375,-17253.523559570312,-20596453.02355957
1,False,389,-10395200.8671875,-10183997.28515625,-17254.239013671875,-20596452.391357422
1,False,390,-10395199.8046875,-10183996.93359375,-17254.940673828125,-20596451.678955078
1,False,391,-10395198.71875,-10183996.67578125,-17255.631225585938,-20596451.025756836
1,False,392,-10395197.71875,-10183996.3984375,-17256.327270507812,-20596450.444458008
1,False,393,-10395196.734375,-10183995.9921875,-17257.029296875,-20596449.755859375
1,False,394,-10395195.6875,-10183995.80078125,-17257.69482421875,-20596449.18310547
1,False,395,-10395194.7578125,-10183995.40625,-17258.404418945312,-20596448.568481445
1,False,396,-10395193.609375,-10183995.14453125,-17259.063110351562,-20596447.8170166
1,False,397,-10395192.71875,-10183994.80078125,-17259.761352539062,-20596447.28088379
1,False,398,-10395191.63671875,-10183994.546875,-17260.413696289062,-20596446.59729004
1,False,399,-10395190.77734375,-10183994.16015625,-17261.114501953125,-20596446.052001953
1,False,400,-10395189.66015625,-10183994.0390625,-17261.751708984375,-20596445.450927734
1,False,401,-10395188.8359375,-10183993.55859375,-17262.441650390625,-20596444.83618164
1,False,402,-10395187.7890625,-10183993.3515625,-17263.091552734375,-20596444.232177734
1,False,403,-10395186.84765625,-10183993.0390625,-17263.755981445312,-20596443.642700195
1,False,404,-10395185.8984375,-10183992.83203125,-17264.399536132812,-20596443.130004883
1,False,405,-10395185.05859375,-10183992.375,-17265.09423828125,-20596442.52783203
1,False,406,-10395184.0078125,-10183992.4140625,-17265.662475585938,-20596442.084350586
1,False,407,-10395183.359375,-10183991.6328125,-17266.417602539062,-20596441.40979004
1,False,408,-10395182.07421875,-10183991.73828125,-17266.967163085938,-20596440.779663086
1,False,409,-10395181.1875,-10183991.30859375,-17267.648803710938,-20596440.14489746
1,False,410,-10395180.4140625,-10183990.96484375,-17268.3154296875,-20596439.694335938
1,False,411,-10395179.40234375,-10183990.875,-17268.8779296875,-20596439.155273438
1,False,412,-10395178.5859375,-10183990.3203125,-17269.576782226562,-20596438.483032227
1,False,413,-10395177.671875,-10183990.12890625,-17270.1884765625,-20596437.989257812
1,False,414,-10395176.6640625,-10183990.05078125,-17270.777954101562,-20596437.49279785
1,False,415,-10395175.984375,-10183989.5546875,-17271.462036132812,-20596437.001098633
1,False,416,-10395175.0,-10183989.44140625,-17272.0439453125,-20596436.485351562
1,False,417,-10395174.0546875,-10183989.1953125,-17272.65576171875,-20596435.90576172
1,False,418,-10395173.2734375,-10183988.78125,-17273.310668945312,-20596435.365356445
1,False,419,-10395172.3359375,-10183988.6015625,-17273.88671875,-20596434.82421875
1,False,420,-10395171.48828125,-10183988.34765625,-17274.498779296875,-20596434.334716797
1,False,421,-10395170.69921875,-10183987.96484375,-17275.138793945312,-20596433.802856445
1,False,422,-10395169.79296875,-10183987.82421875,-17275.69970703125,-20596433.31689453
1,False,423,-10395168.8984375,-10183987.45703125,-17276.326293945312,-20596432.681762695
1,False,424,-10395168.125,-10183987.22265625,-17276.92578125,-20596432.2734375
1,False,425,-10395167.2109375,-10183986.9765625,-17277.510498046875,-20596431.697998047
1,False,426,-10395166.38671875,-10183986.78125,-17278.099243164062,-20596431.267211914
1,False,427,-10395165.7421875,-10183986.3203125,-17278.725341796875,-20596430.787841797
1,False,428,-10395164.7421875,-10183986.4453125,-17279.25048828125,-20596430.43798828
1,False,429,-10395164.16015625,-10183985.86328125,-17279.907592773438,-20596429.931030273
1,False,430,-10395163.0703125,-10183985.8984375,-17280.423706054688,-20596429.392456055
1,False,431,-10395162.55078125,-10183985.3515625,-17281.06201171875,-20596428.96435547
1,False,432,-10395161.51171875,-10183985.34765625,-17281.584594726562,-20596428.443969727
1,False,433,-10395160.8828125,-10183984.91796875,-17282.211181640625,-20596428.01196289
1,False,434,-10395159.98046875,-10183984.81640625,-17282.741088867188,-20596427.537963867
1,False,435,-10395159.3359375,-10183984.46484375,-17283.331787109375,-20596427.13256836
1,False,436,-10395158.4921875,-10183984.3203125,-17283.904541015625,-20596426.717041016
1,False,437,-10395157.66015625,-10183984.0703125,-17284.443725585938,-20596426.174194336
1,False,438,-10395157.00390625,-10183983.796875,-17285.032470703125,-20596425.833251953
1,False,439,-10395156.1640625,-10183983.6484375,-17285.578979492188,-20596425.391479492
1,False,440,-10395155.50390625,-10183983.3671875,-17286.131469726562,-20596425.002563477
1,False,441,-10395154.703125,-10183983.1015625,-17286.69775390625,-20596424.502441406
1,False,442,-10395153.91015625,-10183982.86328125,-17287.244995117188,-20596424.018432617
1,False,443,-10395153.15234375,-10183982.6953125,-17287.785278320312,-20596423.63293457
1,False,444,-10395152.39453125,-10183982.37109375,-17288.350463867188,-20596423.116088867
1,False,445,-10395151.734375,-10183982.20703125,-17288.880249023438,-20596422.821655273
1,False,446,-10395150.98046875,-10183981.97265625,-17289.4228515625,-20596422.375976562
2,True,0,-10569051.54296875,-10201278.70703125,-15071.193359375,-20785401.443359375
2,True,1,-10538046.3515625,-10200812.7109375,-15029.449829101562,-20753888.5123291
2,True,2,-10513664.3671875,-10200265.9609375,-15005.200439453125,-20728935.528564453
2,True,3,-10494713.2890625,-10199658.359375,-14997.567687988281,-20709369.21612549
2,True,4,-10480046.7578125,-10199004.23828125,-15005.042114257812,-20694056.038208008
2,True,5,-10468674.64453125,-10198317.1171875,-15025.591369628906,-20682017.35308838
2,True,6,-10459776.83984375,-10197605.80078125,-15057.124938964844,-20672439.765563965
2,True,7,-10452700.20703125,-10196878.38671875,-15097.550842285156,-20664676.144592285
2,True,8,-10446949.6796875,-10196142.8828125,-15145.077514648438,-20658237.64001465
2,True,9,-10442166.2890625,-10195407.21875,-15198.2919921875,-20652771.799804688
2,True,10,-10438095.91796875,-10194678.74609375,-15255.984558105469,-20648030.648620605
2,True,11,-10434562.2734375,-10193962.75,-15317.008728027344,-20643842.032165527
2,True,12,-10431447.640625,-10193263.88671875,-15380.256469726562,-20640091.783813477
2,True,13,-10428674.75,-10192586.34765625,-15444.633056640625,-20636705.73071289
2,True,14,-10426191.47265625,-10191933.98046875,-15509.127136230469,-20633634.58026123
2,True,15,-10423959.25,-10191310.12109375,-15572.837890625,-20630842.208984375
2,True,16,-10421947.015625,-10190717.34375,-15634.992797851562,-20628299.35217285
2,True,17,-10420128.234375,-10190157.29296875,-15695.007934570312,-20625980.53527832
2,True,18,-10418482.17578125,-10189631.09765625,-15752.461730957031,-20623865.735168457
2,True,19,-10416994.01171875,-10189139.37890625,-15807.066650390625,-20621940.45727539
2,True,20,-10415653.23828125,-10188682.390625,-15858.693786621094,-20620194.32269287
2,True,21,-10414449.16796875,-10188260.0546875,-15907.309997558594,-20618616.53265381
2,True,22,-10413369.14453125,-10187871.94921875,-15952.933898925781,-20617194.027648926
2,True,23,-10412398.42578125,-10187516.6953125,-15995.653076171875,-20615910.774169922
2,True,24,-10411521.625,-10187193.2421875,-16035.567626953125,-20614750.434814453
2,True,25,-10410724.57421875,-10186900.15625,-16072.767578125,-20613697.498046875
2,True,26,-10409995.59765625,-10186635.4453125,-16107.332824707031,-20612738.375793457
2,True,27,-10409325.1015625,-10186397.4296875,-16139.282104492188,-20611861.813354492
2,True,28,-10408705.37109375,-10186184.4140625,-16168.625244140625,-20611058.41040039
2,True,29,-10408129.34375,-10185994.73046875,-16195.427307128906,-20610319.50152588
2,True,30,-10407591.51953125,-10185826.54296875,-16219.849670410156,-20609637.91217041
2,True,31,-10407087.05078125,-10185678.19140625,-16242.156311035156,-20609007.398498535
2,True,32,-10406611.85546875,-10185547.74609375,-16262.630859375,-20608422.232421875
2,True,33,-10406162.296875,-10185433.45703125,-16281.5302734375,-20607877.284179688
2,True,34,-10405735.65234375,-10185333.75390625,-16299.072021484375,-20607368.478271484
2,True,35,-10405329.87890625,-10185247.02734375,-16315.414916992188,-20606892.321166992
2,True,36,-10404943.01953125,-10185171.75390625,-16330.676879882812,-20606445.450317383
2,True,37,-10404573.82421875,-10185106.8359375,-16344.919128417969,-20606025.579284668
2,True,38,-10404220.58203125,-10185050.91796875,-16358.196838378906,-20605629.69683838
2,True,39,-10403881.71484375,-10185002.91015625,-16370.606567382812,-20605255.231567383
2,True,40,-10403556.8828125,-10184961.72265625,-16382.264709472656,-20604900.870178223
2,True,41,-10403245.88671875,-10184926.29296875,-16393.301696777344,-20604565.481384277
2,True,42,-10402948.53125,-10184895.65625,-16403.805297851562,-20604247.99279785
2,True,43,-10402664.68359375,-10184869.26171875,-16413.865966796875,-20603947.811279297
2,True,44,-10402394.08984375,-10184846.06640625,-16423.58203125,-20603663.73828125
2,True,45,-10402136.95703125,-10184825.61328125,-16433.02996826172,-20603395.60028076
2,True,46,-10401893.77734375,-10184807.0859375,-16442.255126953125,-20603143.118408203
2,True,47,-10401664.62109375,-10184790.27734375,-16451.234497070312,-20602906.13293457
2,True,48,-10401449.203125,-10184774.9765625,-16459.956970214844,-20602684.136657715
2,True,49,-10401246.4921875,-10184760.94140625,-16468.418029785156,-20602475.851623535
2,True,50,-10401055.54296875,-10184748.0390625,-16476.645263671875,-20602280.227294922
2,True,51,-10400875.03515625,-10184735.90234375,-16484.644958496094,-20602095.582458496
2,True,52,-10400703.859375,-10184724.390625,-16492.408813476562,-20601920.658813477
2,True,53,-10400540.90234375,-10184713.21484375,-16499.920043945312,-20601754.037231445
2,True,54,-10400385.390625,-10184702.45703125,-16507.17755126953,-20601595.02520752
2,True,55,-10400236.765625,-10184691.859375,-16514.203369140625,-20601442.82836914
2,True,56,-10400095.12109375,-10184681.3359375,-16521.017700195312,-20601297.474731445
2,True,57,-10399959.78515625,-10184670.66796875,-16527.640563964844,-20601158.093688965
2,True,58,-10399830.859375,-10184659.84765625,-16534.071228027344,-20601024.778259277
2,True,59,-10399707.77734375,-10184649.13671875,-16540.35137939453,-20600897.265441895
2,True,60,-10399590.37109375,-10184638.234375,-16546.510864257812,-20600775.116333008
2,True,61,-10399477.890625,-10184627.703125,-16552.597717285156,-20600658.191467285
2,True,62,-10399370.75390625,-10184616.953125,-16558.647216796875,-20600546.354248047
2,True,63,-10399267.9453125,-10184606.59765625,-16564.585021972656,-20600439.127990723
2,True,64,-10399169.75,-10184596.12890625,-16570.468322753906,-20600336.347229004
2,True,65,-10399075.86328125,-10184585.66796875,-16576.265380859375,-20600237.79663086
2,True,66,-10398985.8046875,-10184575.38671875,-16581.97479248047,-20600143.16619873
2,True,67,-10398899.921875,-10184564.86328125,-16587.659240722656,-20600052.444396973
2,True,68,-10398817.73046875,-10184554.25,-16593.248901367188,-20599965.229370117
2,True,69,-10398738.8515625,-10184543.7421875,-16598.76318359375,-20599881.356933594
2,True,70,-10398663.37890625,-10184532.921875,-16604.25372314453,-20599800.554504395
2,True,71,-10398590.375,-10184522.46875,-16609.659240722656,-20599722.502990723
2,True,72,-10398519.8671875,-10184512.13671875,-16615.008422851562,-20599647.0123291
2,True,73,-10398451.8984375,-10184501.875,-16620.293212890625,-20599574.06665039
2,True,74,-10398385.9921875,-10184492.0234375,-16625.412963867188,-20599503.428588867
2,True,75,-10398322.46484375,-10184482.46875,-16630.386779785156,-20599435.320373535
2,True,76,-10398261.1953125,-10184473.015625,-16635.20947265625,-20599369.420410156
2,True,77,-10398201.9375,-10184464.11328125,-16639.849365234375,-20599305.900146484
2,True,78,-10398144.68359375,-10184455.421875,-16644.40167236328,-20599244.507141113
2,True,79,-10398089.359375,-10184446.9140625,-16648.891540527344,-20599185.164978027
2,True,80,-10398035.26171875,-10184439.046875,-16653.315307617188,-20599127.623901367
2,True,81,-10397982.8359375,-10184431.25390625,-16657.73321533203,-20599071.823059082
2,True,82,-10397931.6875,-10184423.9453125,-16662.11309814453,-20599017.745910645
2,True,83,-10397881.64453125,-10184417.1796875,-16666.449768066406,-20598965.273986816
2,True,84,-10397832.953125,-10184410.5703125,-16670.785766601562,-20598914.3092041
2,True,85,-10397785.453125,-10184404.40234375,-16675.069274902344,-20598864.924743652
2,True,86,-10397739.140625,-10184398.5,-16679.315795898438,-20598816.9564209
2,True,87,-10397694.1953125,-10184392.68359375,-16683.55938720703,-20598770.438293457
2,True,88,-10397650.46875,-10184387.125,-16687.763793945312,-20598725.357543945
2,True,89,-10397608.0546875,-10184381.6875,-16691.948608398438,-20598681.6907959
2,True,90,-10397566.85546875,-10184376.234375,-16696.103881835938,-20598639.193725586
2,True,91,-10397526.69140625,-10184371.08984375,-16700.1953125,-20598597.9765625
2,True,92,-10397487.5234375,-10184366.05859375,-16704.259826660156,-20598557.84185791
2,True,93,-10397449.3984375,-10184361.21484375,-16708.29266357422,-20598518.905944824
2,True,94,-10397412.125,-10184356.4765625,-16712.293029785156,-20598480.894592285
2,True,95,-10397375.82421875,-10184351.84375,-16716.284057617188,-20598443.952026367
2,True,96,-10397340.046875,-10184347.453125,-16720.2412109375,-20598407.741210938
2,True,97,-10397305.19140625,-10184343.27734375,-16724.173706054688,-20598372.642456055
2,True,98,-10397271.14453125,-10184339.05078125,-16728.083984375,-20598338.279296875
2,True,99,-10397237.82421875,-10184335.0390625,-16731.96014404297,-20598304.823425293
2,True,100,-10397205.21875,-10184331.109375,-16735.8193359375,-20598272.147460938
2,True,101,-10397173.30078125,-10184327.33984375,-16739.65576171875,-20598240.29638672
2,True,102,-10397142.140625,-10184323.69921875,-16743.471618652344,-20598209.311462402
2,True,103,-10397111.4765625,-10184320.1875,-16747.269775390625,-20598178.93383789
2,True,104,-10397081.515625,-10184316.8203125,-16751.03680419922,-20598149.3727417
2,True,105,-10397052.06640625,-10184313.51953125,-16754.768920898438,-20598120.3548584
2,True,106,-10397023.03125,-10184310.453125,-16758.4609375,-20598091.9453125
2,True,107,-10396994.8515625,-10184307.42578125,-16762.1220703125,-20598064.399414062
2,True,108,-10396966.9609375,-10184304.5859375,-16765.755493164062,-20598037.302368164
2,True,109,-10396939.75,-10184301.828125,-16769.368408203125,-20598010.946533203
2,True,110,-10396913.0234375,-10184299.07421875,-16772.962036132812,-20597985.059692383
2,True,111,-10396886.765625,-10184296.4921875,-16776.535400390625,-20597959.79321289
2,True,112,-10396861.11328125,-10184293.88671875,-16780.093627929688,-20597935.09362793
2,True,113,-10396835.83984375,-10184291.38671875,-16783.624938964844,-20597910.851501465
2,True,114,-10396811.13671875,-10184288.84765625,-16787.134033203125,-20597887.118408203
2,True,115,-10396786.98046875,-10184286.46875,-16790.60675048828,-20597864.05596924
2,True,116,-10396763.21484375,-10184283.97265625,-16794.045166015625,-20597841.232666016
2,True,117,-10396739.9609375,-10184281.55078125,-16797.45037841797,-20597818.962097168
2,True,118,-10396717.1484375,-10184279.19921875,-16800.818969726562,-20597797.166625977
2,True,119,-10396694.70703125,-10184276.87109375,-16804.167053222656,-20597775.745178223
2,True,120,-10396672.703125,-10184274.73046875,-16807.482360839844,-20597754.91595459
2,True,121,-10396651.1640625,-10184272.55078125,-16810.780700683594,-20597734.495544434
2,True,122,-10396629.89453125,-10184270.41796875,-16814.052185058594,-20597714.36468506
2,True,123,-10396609.10546875,-10184268.34375,-16817.301025390625,-20597694.75024414
2,True,124,-10396588.5390625,-10184266.2890625,-16820.527099609375,-20597675.35522461
2,True,125,-10396568.54296875,-10184264.2109375,-16823.727905273438,-20597656.481811523
2,True,126,-10396548.8203125,-10184262.1640625,-16826.911560058594,-20597637.89593506
2,True,127,-10396529.40625,-10184260.16015625,-16830.067443847656,-20597619.633850098
2,True,128,-10396510.42578125,-10184258.15234375,-16833.203063964844,-20597601.781188965
2,True,129,-10396491.86328125,-10184256.13671875,-16836.311096191406,-20597584.31109619
2,True,130,-10396473.578125,-10184254.20703125,-16839.40008544922,-20597567.1852417
2,True,131,-10396455.5546875,-10184252.25,-16842.463623046875,-20597550.268310547
2,True,132,-10396437.98046875,-10184250.140625,-16845.511291503906,-20597533.632385254
2,True,133,-10396420.6953125,-10184248.1953125,-16848.5341796875,-20597517.424804688
2,True,134,-10396403.765625,-10184246.1953125,-16851.550048828125,-20597501.510986328
2,True,135,-10396386.96484375,-10184244.296875,-16854.53741455078,-20597485.7991333
2,True,136,-10396370.7109375,-10184242.23828125,-16857.526977539062,-20597470.47619629
2,True,137,-10396354.46484375,-10184240.47265625,-16860.475830078125,-20597455.413330078
2,True,138,-10396338.7890625,-10184238.33203125,-16863.444091796875,-20597440.565185547
2,True,139,-10396323.1171875,-10184236.5546875,-16866.350952148438,-20597426.02282715
2,True,140,-10396308.04296875,-10184234.390625,-16869.293334960938,-20597411.72692871
2,True,141,-10396292.8203125,-10184232.73046875,-16872.16650390625,-20597397.717285156
2,True,142,-10396278.23046875,-10184230.671875,-16875.06134033203,-20597383.963684082
2,True,143,-10396263.67578125,-10184228.8125,-16877.921508789062,-20597370.40979004
2,True,144,-10396249.30859375,-10184227.02734375,-16880.75390625,-20597357.08984375
2,True,145,-10396235.4140625,-10184224.9609375,-16883.597290039062,-20597343.97229004
2,True,146,-10396221.65625,-10184223.26953125,-16886.386962890625,-20597331.31274414
2,True,147,-10396208.01953125,-10184221.33984375,-16889.183715820312,-20597318.54309082
2,True,148,-10396194.7265625,-10184219.515625,-16891.95831298828,-20597306.20050049
2,True,149,-10396181.58984375,-10184217.7734375,-16894.696044921875,-20597294.059326172
2,True,150,-10396168.75,-10184215.78515625,-16897.4482421875,-20597281.983398438
2,True,151,-10396155.96875,-10184214.13671875,-16900.15087890625,-20597270.256347656
2,True,152,-10396143.51953125,-10184212.28125,-16902.860473632812,-20597258.661254883
2,True,153,-10396131.32421875,-10184210.4609375,-16905.545532226562,-20597247.330688477
2,True,154,-10396119.14453125,-10184208.6953125,-16908.214111328125,-20597236.053955078
2,True,155,-10396107.296875,-10184206.90625,-16910.86474609375,-20597225.067871094
2,True,156,-10396095.5546875,-10184205.12890625,-16913.520263671875,-20597214.203857422
2,True,157,-10396083.89453125,-10184203.578125,-16916.115234375,-20597203.587890625
2,True,158,-10396072.73828125,-10184201.64453125,-16918.758911132812,-20597193.141723633
2,True,159,-10396061.45703125,-10184200.1875,-16921.318969726562,-20597182.963500977
2,True,160,-10396050.4140625,-10184198.42578125,-16923.910888671875,-20597172.750732422
2,True,161,-10396039.62109375,-10184196.78515625,-16926.477294921875,-20597162.883544922
2,True,162,-10396028.87109375,-10184195.24609375,-16929.001342773438,-20597153.118530273
2,True,163,-10396018.39453125,-10184193.39453125,-16931.558959960938,-20597143.34802246
2,True,164,-10396008.01953125,-10184191.90625,-16934.054931640625,-20597133.98071289
2,True,165,-10395997.83984375,-10184190.328125,-16936.556518554688,-20597124.724487305
2,True,166,-10395987.80859375,-10184188.63671875,-16939.05517578125,-20597115.50048828
2,True,167,-10395977.82421875,-10184187.15625,-16941.504272460938,-20597106.48474121
2,True,168,-10395968.16796875,-10184185.48046875,-16943.974975585938,-20597097.623413086
2,True,169,-10395958.62109375,-10184183.9453125,-16946.410522460938,-20597088.97692871
2,True,170,-10395949.09375,-10184182.421875,-16948.825317382812,-20597080.340942383
2,True,171,-10395939.94140625,-10184180.75,-16951.249389648438,-20597071.9407959
2,True,172,-10395930.6328125,-10184179.28515625,-16953.631591796875,-20597063.549560547
2,True,173,-10395921.73828125,-10184177.625,-16956.016479492188,-20597055.379760742
2,True,174,-10395912.8125,-10184176.06640625,-16958.3876953125,-20597047.266601562
2,True,175,-10395904.06640625,-10184174.54296875,-16960.733154296875,-20597039.342529297
