restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,179,-7242376.9921875,0.0,-14632.62890625,-7257009.62109375
2,False,180,-7242373.48046875,0.0,-14634.099914550781,-7257007.580383301
2,False,181,-7242370.03515625,0.0,-14635.558959960938,-7257005.594116211
2,False,182,-7242366.6875,0.0,-14637.006286621094,-7257003.693786621
2,False,183,-7242363.3515625,0.0,-14638.44189453125,-7257001.793457031
2,False,184,-7242360.08984375,0.0,-14639.865783691406,-7256999.955627441
2,False,185,-7242356.859375,0.0,-14641.278442382812,-7256998.137817383
2,False,186,-7242353.69921875,0.0,-14642.679748535156,-7256996.378967285
2,False,187,-7242350.546875,0.0,-14644.0703125,-7256994.6171875
2,False,188,-7242347.4453125,0.0,-14645.449401855469,-7256992.8947143555
2,False,189,-7242344.3515625,0.0,-14646.817810058594,-7256991.169372559
2,False,190,-7242341.453125,0.0,-14648.174865722656,-7256989.627990723
2,False,191,-7242338.4296875,0.0,-14649.520751953125,-7256987.950439453
2,False,192,-7242335.5390625,0.0,-14650.855895996094,-7256986.394958496
2,False,193,-7242332.6640625,0.0,-14652.179870605469,-7256984.8439331055
2,False,194,-7242329.8671875,0.0,-14653.492919921875,-7256983.360107422
2,False,195,-7242327.0859375,0.0,-14654.795043945312,-7256981.880981445
2,False,196,-7242324.33203125,0.0,-14656.086181640625,-7256980.418212891
2,False,197,-7242321.65234375,0.0,-14657.366638183594,-7256979.018981934
2,False,198,-7242318.953125,0.0,-14658.636474609375,-7256977.589599609
2,False,199,-7242316.359375,0.0,-14659.895751953125,-7256976.255126953
2,False,200,-7242313.734375,0.0,-14661.144287109375,-7256974.878662109
2,False,201,-7242311.20703125,0.0,-14662.381958007812,-7256973.588989258
2,False,202,-7242308.6640625,0.0,-14663.609680175781,-7256972.273742676
2,False,203,-7242306.171875,0.0,-14664.826843261719,-7256970.998718262
2,False,204,-7242303.73046875,0.0,-14666.033264160156,-7256969.76373291
2,False,205,-7242301.33203125,0.0,-14667.229736328125,-7256968.561767578
2,False,206,-7242298.93359375,0.0,-14668.416015625,-7256967.349609375
2,False,207,-7242296.5859375,0.0,-14669.591857910156,-7256966.17779541
2,False,208,-7242294.3046875,0.0,-14670.758056640625,-7256965.062744141
2,False,209,-7242291.9921875,0.0,-14671.914001464844,-7256963.906188965
2,False,210,-7242289.7265625,0.0,-14673.059875488281,-7256962.786437988
2,False,211,-7242287.51171875,0.0,-14674.196228027344,-7256961.707946777
2,False,212,-7242285.28125,0.0,-14675.322692871094,-7256960.603942871
2,False,213,-7242283.1171875,0.0,-14676.439636230469,-7256959.5568237305
2,False,214,-7242281.0,0.0,-14677.546875,-7256958.546875
2,False,215,-7242278.9609375,0.0,-14678.644470214844,-7256957.605407715
2,False,216,-7242276.79296875,0.0,-14679.73291015625,-7256956.525878906
2,False,217,-7242274.79296875,0.0,-14680.810852050781,-7256955.603820801
2,False,218,-7242272.734375,0.0,-14681.881713867188,-7256954.616088867
2,False,219,-7242270.78125,0.0,-14682.940124511719,-7256953.721374512
2,False,220,-7242268.78125,0.0,-14683.994140625,-7256952.775390625
2,False,221,-7242266.875,0.0,-14685.03173828125,-7256951.906738281
2,False,222,-7242264.92578125,0.0,-14686.071105957031,-7256950.996887207
2,False,223,-7242262.96484375,0.0,-14687.087036132812,-7256950.051879883
2,False,224,-7242261.1484375,0.0,-14688.109375,-7256949.2578125
2,False,225,-7242259.25390625,0.0,-14689.111755371094,-7256948.365661621
2,False,226,-7242257.45703125,0.0,-14690.10791015625,-7256947.564941406
2,False,227,-7242255.63671875,0.0,-14691.1015625,-7256946.73828125
2,False,228,-7242253.875,0.0,-14692.076354980469,-7256945.9513549805
2,False,229,-7242252.10546875,0.0,-14693.0498046875,-7256945.1552734375
2,False,230,-7242250.3671875,0.0,-14694.015380859375,-7256944.382568359
2,False,231,-7242248.640625,0.0,-14694.965393066406,-7256943.606018066
2,False,232,-7242246.984375,0.0,-14695.91455078125,-7256942.898925781
2,False,233,-7242245.30078125,0.0,-14696.853332519531,-7256942.1541137695
2,False,234,-7242243.65625,0.0,-14697.779296875,-7256941.435546875
2,False,235,-7242241.984375,0.0,-14698.704040527344,-7256940.688415527
2,False,236,-7242240.4296875,0.0,-14699.617553710938,-7256940.047241211
2,False,237,-7242238.80859375,0.0,-14700.520385742188,-7256939.328979492
2,False,238,-7242237.2109375,0.0,-14701.421142578125,-7256938.632080078
2,False,239,-7242235.6953125,0.0,-14702.310424804688,-7256938.005737305
2,False,240,-7242234.1796875,0.0,-14703.190307617188,-7256937.369995117
2,False,241,-7242232.66796875,0.0,-14704.067260742188,-7256936.735229492
2,False,242,-7242231.19921875,0.0,-14704.932922363281,-7256936.132141113
2,False,243,-7242229.66796875,0.0,-14705.790405273438,-7256935.458374023
2,False,244,-7242228.21484375,0.0,-14706.644287109375,-7256934.859130859
2,False,245,-7242226.7421875,0.0,-14707.487243652344,-7256934.229431152
2,False,246,-7242225.3515625,0.0,-14708.32275390625,-7256933.674316406
2,False,247,-7242223.9140625,0.0,-14709.153686523438,-7256933.067749023
2,False,248,-7242222.54296875,0.0,-14709.974792480469,-7256932.5177612305
2,False,249,-7242221.16015625,0.0,-14710.788452148438,-7256931.948608398
2,False,250,-7242219.8125,0.0,-14711.597473144531,-7256931.4099731445
2,False,251,-7242218.46484375,0.0,-14712.396911621094,-7256930.861755371
2,False,252,-7242217.1484375,0.0,-14713.189819335938,-7256930.338256836
2,False,253,-7242215.8203125,0.0,-14713.977783203125,-7256929.798095703
2,False,254,-7242214.484375,0.0,-14714.756042480469,-7256929.2404174805
2,False,255,-7242213.22265625,0.0,-14715.5283203125,-7256928.7509765625
2,False,256,-7242211.921875,0.0,-14716.295043945312,-7256928.216918945
2,False,257,-7242210.71484375,0.0,-14717.053344726562,-7256927.768188477
2,False,258,-7242209.5,0.0,-14717.805480957031,-7256927.305480957
2,False,259,-7242208.24609375,0.0,-14718.552307128906,-7256926.798400879
2,False,260,-7242207.0625,0.0,-14719.290100097656,-7256926.352600098
2,False,261,-7242205.8515625,0.0,-14720.023132324219,-7256925.874694824
2,False,262,-7242204.640625,0.0,-14720.749877929688,-7256925.39050293
2,False,263,-7242203.4609375,0.0,-14721.46875,-7256924.9296875
2,False,264,-7242202.38671875,0.0,-14722.182678222656,-7256924.569396973
2,False,265,-7242201.1875,0.0,-14722.889892578125,-7256924.077392578
2,False,266,-7242200.08203125,0.0,-14723.590087890625,-7256923.672119141
2,False,267,-7242198.92578125,0.0,-14724.285278320312,-7256923.21105957
2,False,268,-7242197.87890625,0.0,-14724.973510742188,-7256922.852416992
2,False,269,-7242196.7734375,0.0,-14725.655578613281,-7256922.429016113
2,False,270,-7242195.66796875,0.0,-14726.332580566406,-7256922.000549316
2,False,271,-7242194.59375,0.0,-14727.0029296875,-7256921.5966796875
2,False,272,-7242193.51953125,0.0,-14727.667053222656,-7256921.186584473
2,False,273,-7242192.52734375,0.0,-14728.326354980469,-7256920.8536987305
2,False,274,-7242191.44140625,0.0,-14728.978942871094,-7256920.420349121
2,False,275,-7242190.44921875,0.0,-14729.626098632812,-7256920.075317383
2,False,276,-7242189.41796875,0.0,-14730.267822265625,-7256919.685791016
2,False,277,-7242188.42578125,0.0,-14730.903259277344,-7256919.329040527
2,False,278,-7242187.47265625,0.0,-14731.533325195312,-7256919.005981445
2,False,279,-7242186.47265625,0.0,-14732.158630371094,-7256918.631286621
2,False,280,-7242185.484375,0.0,-14732.777221679688,-7256918.26159668
2,False,281,-7242184.56640625,0.0,-14733.390991210938,-7256917.957397461
2,False,282,-7242183.59765625,0.0,-14733.999328613281,-7256917.596984863
2,False,283,-7242182.6796875,0.0,-14734.601867675781,-7256917.281555176
2,False,284,-7242181.74609375,0.0,-14735.200012207031,-7256916.946105957
2,False,285,-7242180.8203125,0.0,-14735.791687011719,-7256916.611999512
2,False,286,-7242179.91015625,0.0,-14736.379516601562,-7256916.289672852
2,False,287,-7242179.06640625,0.0,-14736.9609375,-7256916.02734375
2,False,288,-7242178.15625,0.0,-14737.538391113281,-7256915.694641113
2,False,289,-7242177.2890625,0.0,-14738.109436035156,-7256915.398498535
2,False,290,-7242176.4296875,0.0,-14738.67626953125,-7256915.105957031
2,False,291,-7242175.58984375,0.0,-14739.23828125,-7256914.828125
2,False,292,-7242174.71875,0.0,-14739.794494628906,-7256914.513244629
2,False,293,-7242173.84375,0.0,-14740.347045898438,-7256914.190795898
2,False,294,-7242172.9921875,0.0,-14740.893676757812,-7256913.885864258
2,False,295,-7242172.21484375,0.0,-14741.436157226562,-7256913.651000977
2,False,296,-7242171.4296875,0.0,-14741.973815917969,-7256913.403503418
2,False,297,-7242170.6171875,0.0,-14742.506164550781,-7256913.123352051
2,False,298,-7242169.8125,0.0,-14743.034790039062,-7256912.847290039
2,False,299,-7242169.0078125,0.0,-14743.558471679688,-7256912.56628418
2,False,300,-7242168.2421875,0.0,-14744.0771484375,-7256912.3193359375
2,False,301,-7242167.484375,0.0,-14744.591979980469,-7256912.0763549805
2,False,302,-7242166.671875,0.0,-14745.101623535156,-7256911.773498535
2,False,303,-7242165.94921875,0.0,-14745.606811523438,-7256911.556030273
2,False,304,-7242165.1640625,0.0,-14746.108520507812,-7256911.272583008
