restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,437,-44490.770751953125,0.0,-4756.0810546875,-49246.851806640625
1,False,438,-44490.758544921875,0.0,-4756.0947265625,-49246.853271484375
1,False,439,-44490.742919921875,0.0,-4756.10888671875,-49246.851806640625
1,False,440,-44490.7255859375,0.0,-4756.12744140625,-49246.85302734375
1,False,441,-44490.702880859375,0.0,-4756.1474609375,-49246.850341796875
1,False,442,-44490.683349609375,0.0,-4756.16650390625,-49246.849853515625
1,False,443,-44490.663818359375,0.0,-4756.18603515625,-49246.849853515625
1,False,444,-44490.648681640625,0.0,-4756.201171875,-49246.849853515625
1,False,445,-44490.63427734375,0.0,-4756.2158203125,-49246.85009765625
1,False,446,-44490.6181640625,0.0,-4756.23095703125,-49246.84912109375
1,False,447,-44490.602783203125,0.0,-4756.24609375,-49246.848876953125
1,False,448,-44490.584716796875,0.0,-4756.26171875,-49246.846435546875
1,False,449,-44490.570556640625,0.0,-4756.27685546875,-49246.847412109375
1,False,450,-44490.55224609375,0.0,-4756.29296875,-49246.84521484375
1,False,451,-44490.5322265625,0.0,-4756.3134765625,-49246.845703125
1,False,452,-44490.516845703125,0.0,-4756.3291015625,-49246.845947265625
1,False,453,-44490.5009765625,0.0,-4756.34423828125,-49246.84521484375
1,False,454,-44490.489990234375,0.0,-4756.35546875,-49246.845458984375
1,False,455,-44490.478515625,0.0,-4756.3662109375,-49246.8447265625
2,False,0,-60647.6611328125,0.0,-4276.05419921875,-64923.71533203125
2,False,1,-53090.951171875,0.0,-4406.36767578125,-57497.31884765625
2,False,2,-48359.328125,0.0,-4537.1953125,-52896.5234375
2,False,3,-46384.87841796875,0.0,-4662.771484375,-51047.64990234375
2,False,4,-46623.177001953125,0.0,-4772.890625,-51396.067626953125
2,False,5,-47934.017822265625,0.0,-4855.0068359375,-52789.024658203125
2,False,6,-49066.79296875,0.0,-4901.47021484375,-53968.26318359375
2,False,7,-49364.675048828125,0.0,-4913.64501953125,-54278.320068359375
2,False,8,-48852.25,0.0,-4898.404296875,-53750.654296875
2,False,9,-47891.619140625,0.0,-4863.6533203125,-52755.2724609375
2,False,10,-46891.102294921875,0.0,-4816.578125,-51707.680419921875
2,False,11,-46159.14794921875,0.0,-4763.47314453125,-50922.62109375
2,False,12,-45845.77685546875,0.0,-4709.955078125,-50555.73193359375
2,False,13,-45933.71337890625,0.0,-4661.009765625,-50594.72314453125
2,False,14,-46273.407470703125,0.0,-4620.7763671875,-50894.183837890625
2,False,15,-46656.589599609375,0.0,-4592.16015625,-51248.749755859375
2,False,16,-46902.1357421875,0.0,-4576.56787109375,-51478.70361328125
2,False,17,-46915.692626953125,0.0,-4573.96044921875,-51489.653076171875
2,False,18,-46703.24560546875,0.0,-4583.12548828125,-51286.37109375
2,False,19,-46345.9892578125,0.0,-4602.0517578125,-50948.041015625
2,False,20,-45958.314697265625,0.0,-4628.1953125,-50586.510009765625
2,False,21,-45645.89697265625,0.0,-4658.658203125,-50304.55517578125
2,False,22,-45473.455078125,0.0,-4690.34033203125,-50163.79541015625
2,False,23,-45448.97509765625,0.0,-4720.1240234375,-50169.09912109375
2,False,24,-45527.940673828125,0.0,-4745.15380859375,-50273.094482421875
2,False,25,-45636.548583984375,0.0,-4763.169921875,-50399.718505859375
2,False,26,-45704.435302734375,0.0,-4772.79248046875,-50477.227783203125
2,False,27,-45692.232666015625,0.0,-4773.6728515625,-50465.905517578125
2,False,28,-45602.2861328125,0.0,-4766.46435546875,-50368.75048828125
2,False,29,-45470.4296875,0.0,-4752.6435546875,-50223.0732421875
2,False,30,-45345.703369140625,0.0,-4734.25341796875,-50079.956787109375
2,False,31,-45268.38671875,0.0,-4713.6396484375,-49982.0263671875
2,False,32,-45254.93359375,0.0,-4693.18505859375,-49948.11865234375
2,False,33,-45294.490478515625,0.0,-4675.06396484375,-49969.554443359375
2,False,34,-45356.7861328125,0.0,-4661.03173828125,-50017.81787109375
2,False,35,-45406.90380859375,0.0,-4652.2587890625,-50059.16259765625
2,False,36,-45419.94140625,0.0,-4649.25439453125,-50069.19580078125
2,False,37,-45389.54541015625,0.0,-4651.85400390625,-50041.3994140625
2,False,38,-45327.615234375,0.0,-4659.30224609375,-49986.91748046875
2,False,39,-45256.7763671875,0.0,-4670.3603515625,-49927.13671875
2,False,40,-45199.544921875,0.0,-4683.4814453125,-49883.0263671875
2,False,41,-45169.29638671875,0.0,-4696.96923828125,-49866.265625
2,False,42,-45166.1787109375,0.0,-4709.177734375,-49875.3564453125
2,False,43,-45179.335205078125,0.0,-4718.71484375,-49898.050048828125
2,False,44,-45193.708984375,0.0,-4724.60302734375,-49918.31201171875
2,False,45,-45197.747314453125,0.0,-4726.384765625,-49924.132080078125
2,False,46,-45188.265625,0.0,-4724.162109375,-49912.427734375
2,False,47,-45170.515625,0.0,-4718.5517578125,-49889.0673828125
2,False,48,-45154.052490234375,0.0,-4710.54931640625,-49864.601806640625
2,False,49,-45147.138427734375,0.0,-4701.3876953125,-49848.526123046875
2,False,50,-45152.52587890625,0.0,-4692.35302734375,-49844.87890625
2,False,51,-45166.525634765625,0.0,-4684.61376953125,-49851.139404296875
2,False,52,-45181.38818359375,0.0,-4679.07421875,-49860.46240234375
2,False,53,-45189.38330078125,0.0,-4676.283203125,-49865.66650390625
2,False,54,-45186.365234375,0.0,-4676.39111328125,-49862.75634765625
2,False,55,-45173.239501953125,0.0,-4679.150390625,-49852.389892578125
2,False,56,-45154.796142578125,0.0,-4683.9794921875,-49838.775634765625
2,False,57,-45136.955810546875,0.0,-4690.064453125,-49827.020263671875
2,False,58,-45123.92333984375,0.0,-4696.474609375,-49820.39794921875
2,False,59,-45116.6494140625,0.0,-4702.3056640625,-49818.955078125
2,False,60,-45113.192138671875,0.0,-4706.7958984375,-49819.988037109375
2,False,61,-45110.456787109375,0.0,-4709.43701171875,-49819.893798828125
2,False,62,-45106.1748046875,0.0,-4710.01953125,-49816.1943359375
2,False,63,-45100.0419921875,0.0,-4708.65478515625,-49808.69677734375
2,False,64,-45093.4873046875,0.0,-4705.73486328125,-49799.22216796875
2,False,65,-45088.43994140625,0.0,-4701.84375,-49790.28369140625
2,False,66,-45085.955078125,0.0,-4697.67138671875,-49783.62646484375
2,False,67,-45085.49609375,0.0,-4693.88427734375,-49779.38037109375
2,False,68,-45085.21728515625,0.0,-4691.04248046875,-49776.259765625
2,False,69,-45082.99609375,0.0,-4689.51123046875,-49772.50732421875
2,False,70,-45077.490234375,0.0,-4689.43505859375,-49766.92529296875
2,False,71,-45068.74267578125,0.0,-4690.72216796875,-49759.46484375
2,False,72,-45057.9755859375,0.0,-4693.07373046875,-49751.04931640625
2,False,73,-45046.82763671875,0.0,-4696.05029296875,-49742.8779296875
2,False,74,-45036.53173828125,0.0,-4699.15625,-49735.68798828125
2,False,75,-45027.495849609375,0.0,-4701.904296875,-49729.400146484375
2,False,76,-45019.365966796875,0.0,-4703.90966796875,-49723.275634765625
2,False,77,-45011.53466796875,0.0,-4704.9287109375,-49716.46337890625
2,False,78,-45003.59619140625,0.0,-4704.90234375,-49708.49853515625
2,False,79,-44995.575927734375,0.0,-4703.9423828125,-49699.518310546875
2,False,80,-44987.7578125,0.0,-4702.3115234375,-49690.0693359375
2,False,81,-44980.351318359375,0.0,-4700.35400390625,-49680.705322265625
2,False,82,-44973.218017578125,0.0,-4698.44189453125,-49671.659912109375
2,False,83,-44965.837890625,0.0,-4696.904296875,-49662.7421875
2,False,84,-44957.5576171875,0.0,-4695.9853515625,-49653.54296875
2,False,85,-44947.9033203125,0.0,-4695.8056640625,-49643.708984375
2,False,86,-44936.824951171875,0.0,-4696.3427734375,-49633.167724609375
2,False,87,-44924.653076171875,0.0,-4697.46240234375,-49622.115478515625
2,False,88,-44911.927734375,0.0,-4698.93603515625,-49610.86376953125
2,False,89,-44899.12890625,0.0,-4700.49560546875,-49599.62451171875
2,False,90,-44886.51416015625,0.0,-4701.88134765625,-49588.3955078125
2,False,91,-44874.12548828125,0.0,-4702.8828125,-49577.00830078125
2,False,92,-44861.892333984375,0.0,-4703.38134765625,-49565.273681640625
2,False,93,-44849.761474609375,0.0,-4703.35205078125,-49553.113525390625
2,False,94,-44837.74267578125,0.0,-4702.86962890625,-49540.6123046875
2,False,95,-44825.86669921875,0.0,-4702.08154296875,-49527.9482421875
2,False,96,-44814.1005859375,0.0,-4701.18505859375,-49515.28564453125
2,False,97,-44802.3173828125,0.0,-4700.37744140625,-49502.69482421875
2,False,98,-44790.33203125,0.0,-4699.8203125,-49490.15234375
2,False,99,-44777.98046875,0.0,-4699.6240234375,-49477.6044921875
2,False,100,-44765.23388671875,0.0,-4699.8173828125,-49465.05126953125
2,False,101,-44752.20849609375,0.0,-4700.36279296875,-49452.5712890625
2,False,102,-44739.16015625,0.0,-4701.1552734375,-49440.3154296875
2,False,103,-44726.36279296875,0.0,-4702.05859375,-49428.42138671875
2,False,104,-44714.064453125,0.0,-4702.92626953125,-49416.99072265625
2,False,105,-44702.439453125,0.0,-4703.630859375,-49406.0703125
2,False,106,-44691.59912109375,0.0,-4704.09228515625,-49395.69140625
2,False,107,-44681.619140625,0.0,-4704.283203125,-49385.90234375
2,False,108,-44672.5673828125,0.0,-4704.22900390625,-49376.79638671875
2,False,109,-44664.47216796875,0.0,-4704.009765625,-49368.48193359375
2,False,110,-44657.33935546875,0.0,-4703.72216796875,-49361.0615234375
2,False,111,-44651.123779296875,0.0,-4703.47314453125,-49354.596923828125
2,False,112,-44645.736328125,0.0,-4703.35791015625,-49349.09423828125
2,False,113,-44641.091064453125,0.0,-4703.4345703125,-49344.525634765625
2,False,114,-44637.11572265625,0.0,-4703.72119140625,-49340.8369140625
2,False,115,-44633.77294921875,0.0,-4704.19287109375,-49337.9658203125
2,False,116,-44631.024658203125,0.0,-4704.7978515625,-49335.822509765625
2,False,117,-44628.834228515625,0.0,-4705.455078125,-49334.289306640625
2,False,118,-44627.12744140625,0.0,-4706.0908203125,-49333.21826171875
2,False,119,-44625.784423828125,0.0,-4706.64453125,-49332.428955078125
2,False,120,-44624.677978515625,0.0,-4707.078125,-49331.756103515625
2,False,121,-44623.6669921875,0.0,-4707.38671875,-49331.0537109375
2,False,122,-44622.633544921875,0.0,-4707.5947265625,-49330.228271484375
2,False,123,-44621.46923828125,0.0,-4707.74853515625,-49329.2177734375
2,False,124,-44620.095703125,0.0,-4707.90625,-49328.001953125
2,False,125,-44618.455322265625,0.0,-4708.12646484375,-49326.581787109375
2,False,126,-44616.532470703125,0.0,-4708.44873046875,-49324.981201171875
2,False,127,-44614.344482421875,0.0,-4708.89111328125,-49323.235595703125
2,False,128,-44611.953125,0.0,-4709.44384765625,-49321.39697265625
2,False,129,-44609.438720703125,0.0,-4710.0791015625,-49319.517822265625
2,False,130,-44606.893798828125,0.0,-4710.75146484375,-49317.645263671875
2,False,131,-44604.390380859375,0.0,-4711.41796875,-49315.808349609375
2,False,132,-44601.981689453125,0.0,-4712.03369140625,-49314.015380859375
2,False,133,-44599.695068359375,0.0,-4712.572265625,-49312.267333984375
2,False,134,-44597.53125,0.0,-4713.01904296875,-49310.55029296875
2,False,135,-44595.46533203125,0.0,-4713.38720703125,-49308.8525390625
2,False,136,-44593.45751953125,0.0,-4713.70263671875,-49307.16015625
2,False,137,-44591.45751953125,0.0,-4713.99560546875,-49305.453125
2,False,138,-44589.41845703125,0.0,-4714.30322265625,-49303.7216796875
2,False,139,-44587.30029296875,0.0,-4714.64794921875,-49301.9482421875
2,False,140,-44585.0791015625,0.0,-4715.04345703125,-49300.12255859375
2,False,141,-44582.74658203125,0.0,-4715.49560546875,-49298.2421875
2,False,142,-44580.326171875,0.0,-4715.98779296875,-49296.31396484375
2,False,143,-44577.850341796875,0.0,-4716.49658203125,-49294.346923828125
2,False,144,-44575.35107421875,0.0,-4717.00439453125,-49292.35546875
2,False,145,-44572.87109375,0.0,-4717.48291015625,-49290.35400390625
2,False,146,-44570.44140625,0.0,-4717.9267578125,-49288.3681640625
2,False,147,-44568.084228515625,0.0,-4718.3291015625,-49286.413330078125
2,False,148,-44565.822509765625,0.0,-4718.6962890625,-49284.518798828125
2,False,149,-44563.66943359375,0.0,-4719.04296875,-49282.71240234375
2,False,150,-44561.631591796875,0.0,-4719.39111328125,-49281.022705078125
2,False,151,-44559.720458984375,0.0,-4719.75537109375,-49279.475830078125
2,False,152,-44557.948486328125,0.0,-4720.14501953125,-49278.093505859375
2,False,153,-44556.337158203125,0.0,-4720.55908203125,-49276.896240234375
2,False,154,-44554.90185546875,0.0,-4720.99169921875,-49275.8935546875
2,False,155,-44553.656005859375,0.0,-4721.4267578125,-49275.082763671875
2,False,156,-44552.61328125,0.0,-4721.8408203125,-49274.4541015625
2,False,157,-44551.7607421875,0.0,-4722.21337890625,-49273.97412109375
2,False,158,-44551.066162109375,0.0,-4722.52783203125,-49273.593994140625
2,False,159,-44550.481689453125,0.0,-4722.7890625,-49273.270751953125
2,False,160,-44549.933349609375,0.0,-4723.01220703125,-49272.945556640625
2,False,161,-44549.337890625,0.0,-4723.2353515625,-49272.5732421875
2,False,162,-44548.622314453125,0.0,-4723.49658203125,-49272.118896484375
2,False,163,-44547.725830078125,0.0,-4723.83447265625,-49271.560302734375
2,False,164,-44546.6328125,0.0,-4724.26708984375,-49270.89990234375
2,False,165,-44545.354736328125,0.0,-4724.79443359375,-49270.149169921875
2,False,166,-44543.950927734375,0.0,-4725.39208984375,-49269.343017578125
2,False,167,-44542.492431640625,0.0,-4726.0224609375,-49268.514892578125
2,False,168,-44541.052001953125,0.0,-4726.64306640625,-49267.695068359375
2,False,169,-44539.685302734375,0.0,-4727.2177734375,-49266.903076171875
2,False,170,-44538.423583984375,0.0,-4727.732421875,-49266.156005859375
2,False,171,-44537.278564453125,0.0,-4728.1826171875,-49265.461181640625
2,False,172,-44536.23486328125,0.0,-4728.58203125,-49264.81689453125
2,False,173,-44535.2705078125,0.0,-4728.9541015625,-49264.224609375
2,False,174,-44534.354736328125,0.0,-4729.3203125,-49263.675048828125
2,False,175,-44533.448486328125,0.0,-4729.70556640625,-49263.154052734375
2,False,176,-44532.534423828125,0.0,-4730.1201171875,-49262.654541015625
2,False,177,-44531.606201171875,0.0,-4730.55908203125,-49262.165283203125
2,False,178,-44530.6728515625,0.0,-4731.01025390625,-49261.68310546875
2,False,179,-44529.74560546875,0.0,-4731.45703125,-49261.20263671875
2,False,180,-44528.84130859375,0.0,-4731.8798828125,-49260.72119140625
2,False,181,-44527.971923828125,0.0,-4732.2685546875,-49260.240478515625
2,False,182,-44527.135498046875,0.0,-4732.62255859375,-49259.758056640625
2,False,183,-44526.333740234375,0.0,-4732.9482421875,-49259.281982421875
2,False,184,-44525.55908203125,0.0,-4733.2548828125,-49258.81396484375
2,False,185,-44524.79443359375,0.0,-4733.55810546875,-49258.3525390625
2,False,186,-44524.042236328125,0.0,-4733.865234375,-49257.907470703125
2,False,187,-44523.284423828125,0.0,-4734.18994140625,-49257.474365234375
2,False,188,-44522.530517578125,0.0,-4734.53076171875,-49257.061279296875
2,False,189,-44521.784423828125,0.0,-4734.88037109375,-49256.664794921875
2,False,190,-44521.05224609375,0.0,-4735.23486328125,-49256.287109375
2,False,191,-44520.34423828125,0.0,-4735.580078125,-49255.92431640625
2,False,192,-44519.669921875,0.0,-4735.9072265625,-49255.5771484375
2,False,193,-44519.0224609375,0.0,-4736.21923828125,-49255.24169921875
2,False,194,-44518.40283203125,0.0,-4736.51611328125,-49254.9189453125
2,False,195,-44517.80224609375,0.0,-4736.80517578125,-49254.607421875
2,False,196,-44517.214599609375,0.0,-4737.08935546875,-49254.303955078125
2,False,197,-44516.623779296875,0.0,-4737.384765625,-49254.008544921875
2,False,198,-44516.026611328125,0.0,-4737.697265625,-49253.723876953125
2,False,199,-44515.42626953125,0.0,-4738.01904296875,-49253.4453125
2,False,200,-44514.823486328125,0.0,-4738.35400390625,-49253.177490234375
2,False,201,-44514.233642578125,0.0,-4738.6865234375,-49252.920166015625
2,False,202,-44513.659912109375,0.0,-4739.01025390625,-49252.670166015625
2,False,203,-44513.111572265625,0.0,-4739.3203125,-49252.431884765625
2,False,204,-44512.58740234375,0.0,-4739.6171875,-49252.20458984375
2,False,205,-44512.08837890625,0.0,-4739.896484375,-49251.98486328125
2,False,206,-44511.609619140625,0.0,-4740.16357421875,-49251.773193359375
2,False,207,-44511.14892578125,0.0,-4740.4248046875,-49251.57373046875
2,False,208,-44510.69384765625,0.0,-4740.6865234375,-49251.38037109375
2,False,209,-44510.247314453125,0.0,-4740.94873046875,-49251.196044921875
2,False,210,-44509.8056640625,0.0,-4741.21240234375,-49251.01806640625
2,False,211,-44509.37109375,0.0,-4741.47900390625,-49250.85009765625
2,False,212,-44508.947509765625,0.0,-4741.73779296875,-49250.685302734375
2,False,213,-44508.54638671875,0.0,-4741.98388671875,-49250.5302734375
2,False,214,-44508.159912109375,0.0,-4742.220703125,-49250.380615234375
2,False,215,-44507.791015625,0.0,-4742.4462890625,-49250.2373046875
2,False,216,-44507.439453125,0.0,-4742.66064453125,-49250.10009765625
2,False,217,-44507.09716796875,0.0,-4742.8701171875,-49249.96728515625
2,False,218,-44506.75830078125,0.0,-4743.0830078125,-49249.84130859375
2,False,219,-44506.421875,0.0,-4743.29833984375,-49249.72021484375
2,False,220,-44506.084716796875,0.0,-4743.517578125,-49249.602294921875
2,False,221,-44505.75341796875,0.0,-4743.73876953125,-49249.4921875
2,False,222,-44505.429443359375,0.0,-4743.955078125,-49249.384521484375
2,False,223,-44505.111083984375,0.0,-4744.1689453125,-49249.280029296875
2,False,224,-44504.808349609375,0.0,-4744.3740234375,-49249.182373046875
2,False,225,-44504.51416015625,0.0,-4744.57421875,-49249.08837890625
2,False,226,-44504.228515625,0.0,-4744.76904296875,-49248.99755859375
2,False,227,-44503.94970703125,0.0,-4744.96240234375,-49248.912109375
2,False,228,-44503.67529296875,0.0,-4745.154296875,-49248.82958984375
2,False,229,-44503.40673828125,0.0,-4745.3447265625,-49248.75146484375
2,False,230,-44503.1416015625,0.0,-4745.53466796875,-49248.67626953125
2,False,231,-44502.88232421875,0.0,-4745.72021484375,-49248.6025390625
2,False,232,-44502.6298828125,0.0,-4745.90478515625,-49248.53466796875
2,False,233,-44502.381591796875,0.0,-4746.0849609375,-49248.466552734375
2,False,234,-44502.14208984375,0.0,-4746.26123046875,-49248.4033203125
2,False,235,-44501.9072265625,0.0,-4746.43408203125,-49248.34130859375
2,False,236,-44501.67919921875,0.0,-4746.60302734375,-49248.2822265625
2,False,237,-44501.4599609375,0.0,-4746.7666015625,-49248.2265625
2,False,238,-44501.2451171875,0.0,-4746.92724609375,-49248.17236328125
2,False,239,-44501.037353515625,0.0,-4747.08447265625,-49248.121826171875
2,False,240,-44500.83154296875,0.0,-4747.23974609375,-49248.0712890625
2,False,241,-44500.628173828125,0.0,-4747.396484375,-49248.024658203125
2,False,242,-44500.43017578125,0.0,-4747.548828125,-49247.97900390625
2,False,243,-44500.23486328125,0.0,-4747.7021484375,-49247.93701171875
2,False,244,-44500.041748046875,0.0,-4747.8525390625,-49247.894287109375
2,False,245,-44499.85205078125,0.0,-4748.0029296875,-49247.85498046875
2,False,246,-44499.666259765625,0.0,-4748.1494140625,-49247.815673828125
2,False,247,-44499.48779296875,0.0,-4748.29150390625,-49247.779296875
2,False,248,-44499.314697265625,0.0,-4748.4296875,-49247.744384765625
2,False,249,-44499.146484375,0.0,-4748.56298828125,-49247.70947265625
2,False,250,-44498.982177734375,0.0,-4748.6962890625,-49247.678466796875
2,False,251,-44498.818115234375,0.0,-4748.82861328125,-49247.646728515625
2,False,252,-44498.65576171875,0.0,-4748.9609375,-49247.61669921875
2,False,253,-44498.496826171875,0.0,-4749.091796875,-49247.588623046875
2,False,254,-44498.341796875,0.0,-4749.2197265625,-49247.5615234375
2,False,255,-44498.18994140625,0.0,-4749.34521484375,-49247.53515625
2,False,256,-44498.0419921875,0.0,-4749.4677734375,-49247.509765625
2,False,257,-44497.900146484375,0.0,-4749.5859375,-49247.486083984375
2,False,258,-44497.76123046875,0.0,-4749.70068359375,-49247.4619140625
2,False,259,-44497.62841796875,0.0,-4749.81201171875,-49247.4404296875
2,False,260,-44497.498046875,0.0,-4749.91943359375,-49247.41748046875
2,False,261,-44497.36962890625,0.0,-4750.0283203125,-49247.39794921875
2,False,262,-44497.235107421875,0.0,-4750.14306640625,-49247.378173828125
2,False,263,-44497.1025390625,0.0,-4750.25537109375,-49247.35791015625
2,False,264,-44496.97314453125,0.0,-4750.36767578125,-49247.3408203125
2,False,265,-44496.84716796875,0.0,-4750.47607421875,-49247.3232421875
2,False,266,-44496.72900390625,0.0,-4750.57763671875,-49247.306640625
2,False,267,-44496.61572265625,0.0,-4750.67578125,-49247.29150390625
2,False,268,-44496.5,0.0,-4750.775390625,-49247.275390625
2,False,269,-44496.386474609375,0.0,-4750.87353515625,-49247.260009765625
2,False,270,-44496.275390625,0.0,-4750.96875,-49247.244140625
2,False,271,-44496.163818359375,0.0,-4751.0673828125,-49247.231201171875
2,False,272,-44496.0537109375,0.0,-4751.1650390625,-49247.21875
2,False,273,-44495.945068359375,0.0,-4751.2607421875,-49247.205810546875
2,False,274,-44495.83935546875,0.0,-4751.353515625,-49247.19287109375
2,False,275,-44495.7431640625,0.0,-4751.44091796875,-49247.18408203125
2,False,276,-44495.64501953125,0.0,-4751.525390625,-49247.17041015625
2,False,277,-44495.5478515625,0.0,-4751.6123046875,-49247.16015625
2,False,278,-44495.4521484375,0.0,-4751.69677734375,-49247.14892578125
2,False,279,-44495.35986328125,0.0,-4751.77880859375,-49247.138671875
2,False,280,-44495.265869140625,0.0,-4751.86279296875,-49247.128662109375
2,False,281,-44495.17578125,0.0,-4751.943359375,-49247.119140625
2,False,282,-44495.089111328125,0.0,-4752.021484375,-49247.110595703125
2,False,283,-44495.001220703125,0.0,-4752.10009765625,-49247.101318359375
2,False,284,-44494.91796875,0.0,-4752.17578125,-49247.09375
2,False,285,-44494.8330078125,0.0,-4752.251953125,-49247.0849609375
2,False,286,-44494.748291015625,0.0,-4752.32958984375,-49247.077880859375
2,False,287,-44494.667236328125,0.0,-4752.4033203125,-49247.070556640625
2,False,288,-44494.589111328125,0.0,-4752.47314453125,-49247.062255859375
2,False,289,-44494.51123046875,0.0,-4752.54443359375,-49247.0556640625
2,False,290,-44494.43408203125,0.0,-4752.6162109375,-49247.05029296875
2,False,291,-44494.357421875,0.0,-4752.68505859375,-49247.04248046875
2,False,292,-44494.2822265625,0.0,-4752.75390625,-49247.0361328125
2,False,293,-44494.211669921875,0.0,-4752.81982421875,-49247.031494140625
2,False,294,-44494.137939453125,0.0,-4752.8876953125,-49247.025634765625
2,False,295,-44494.067626953125,0.0,-4752.951171875,-49247.018798828125
2,False,296,-44494.002685546875,0.0,-4753.0126953125,-49247.015380859375
2,False,297,-44493.93408203125,0.0,-4753.07470703125,-49247.0087890625
2,False,298,-44493.865478515625,0.0,-4753.138671875,-49247.004150390625
2,False,299,-44493.7998046875,0.0,-4753.19921875,-49246.9990234375
2,False,300,-44493.73486328125,0.0,-4753.2607421875,-49246.99560546875
2,False,301,-44493.66943359375,0.0,-4753.3193359375,-49246.98876953125
2,False,302,-44493.61083984375,0.0,-4753.37451171875,-49246.9853515625
2,False,303,-44493.5517578125,0.0,-4753.43017578125,-49246.98193359375
2,False,304,-44493.489501953125,0.0,-4753.4873046875,-49246.976806640625
2,False,305,-44493.43115234375,0.0,-4753.54150390625,-49246.97265625
2,False,306,-44493.3740234375,0.0,-4753.59619140625,-49246.97021484375
2,False,307,-44493.31494140625,0.0,-4753.65185546875,-49246.966796875
2,False,308,-44493.25927734375,0.0,-4753.7041015625,-49246.96337890625
2,False,309,-44493.2001953125,0.0,-4753.7568359375,-49246.95703125
2,False,310,-44493.149169921875,0.0,-4753.80615234375,-49246.955322265625
2,False,311,-44493.09619140625,0.0,-4753.85595703125,-49246.9521484375
2,False,312,-44493.046875,0.0,-4753.90234375,-49246.94921875
2,False,313,-44492.996337890625,0.0,-4753.94970703125,-49246.946044921875
2,False,314,-44492.9462890625,0.0,-4753.998046875,-49246.9443359375
2,False,315,-44492.892333984375,0.0,-4754.04736328125,-49246.939697265625
2,False,316,-44492.83984375,0.0,-4754.09716796875,-49246.93701171875
2,False,317,-44492.7939453125,0.0,-4754.14306640625,-49246.93701171875
2,False,318,-44492.742919921875,0.0,-4754.18896484375,-49246.931884765625
2,False,319,-44492.699951171875,0.0,-4754.23095703125,-49246.930908203125
2,False,320,-44492.654296875,0.0,-4754.2734375,-49246.927734375
2,False,321,-44492.6083984375,0.0,-4754.31640625,-49246.9248046875
2,False,322,-44492.56689453125,0.0,-4754.35595703125,-49246.9228515625
2,False,323,-44492.524169921875,0.0,-4754.396484375,-49246.920654296875
2,False,324,-44492.48193359375,0.0,-4754.4375,-49246.91943359375
2,False,325,-44492.437255859375,0.0,-4754.4794921875,-49246.916748046875
2,False,326,-44492.390869140625,0.0,-4754.5224609375,-49246.913330078125
2,False,327,-44492.351806640625,0.0,-4754.56201171875,-49246.913818359375
2,False,328,-44492.3095703125,0.0,-4754.60107421875,-49246.91064453125
2,False,329,-44492.27294921875,0.0,-4754.63720703125,-49246.91015625
2,False,330,-44492.234375,0.0,-4754.6728515625,-49246.9072265625
2,False,331,-44492.19677734375,0.0,-4754.708984375,-49246.90576171875
2,False,332,-44492.157470703125,0.0,-4754.74609375,-49246.903564453125
2,False,333,-44492.117919921875,0.0,-4754.78369140625,-49246.901611328125
2,False,334,-44492.080810546875,0.0,-4754.8173828125,-49246.898193359375
2,False,335,-44492.04541015625,0.0,-4754.85205078125,-49246.8974609375
2,False,336,-44492.01171875,0.0,-4754.88671875,-49246.8984375
2,False,337,-44491.979248046875,0.0,-4754.91796875,-49246.897216796875
2,False,338,-44491.944091796875,0.0,-4754.94970703125,-49246.893798828125
2,False,339,-44491.91015625,0.0,-4754.98193359375,-49246.89208984375
2,False,340,-44491.876708984375,0.0,-4755.01513671875,-49246.891845703125
2,False,341,-44491.839599609375,0.0,-4755.04833984375,-49246.887939453125
2,False,342,-44491.805908203125,0.0,-4755.08251953125,-49246.888427734375
2,False,343,-44491.775634765625,0.0,-4755.11181640625,-49246.887451171875
2,False,344,-44491.744140625,0.0,-4755.1416015625,-49246.8857421875
2,False,345,-44491.715087890625,0.0,-4755.1708984375,-49246.885986328125
2,False,346,-44491.683349609375,0.0,-4755.20068359375,-49246.884033203125
2,False,347,-44491.6552734375,0.0,-4755.22705078125,-49246.88232421875
2,False,348,-44491.62841796875,0.0,-4755.25341796875,-49246.8818359375
2,False,349,-44491.598388671875,0.0,-4755.28076171875,-49246.879150390625
2,False,350,-44491.566650390625,0.0,-4755.31298828125,-49246.879638671875
2,False,351,-44491.537353515625,0.0,-4755.34130859375,-49246.878662109375
2,False,352,-44491.5078125,0.0,-4755.3701171875,-49246.8779296875
2,False,353,-44491.4775390625,0.0,-4755.39794921875,-49246.87548828125
2,False,354,-44491.4541015625,0.0,-4755.421875,-49246.8759765625
2,False,355,-44491.43017578125,0.0,-4755.44580078125,-49246.8759765625
2,False,356,-44491.403076171875,0.0,-4755.47021484375,-49246.873291015625
2,False,357,-44491.380859375,0.0,-4755.4912109375,-49246.8720703125
2,False,358,-44491.35400390625,0.0,-4755.51708984375,-49246.87109375
2,False,359,-44491.32861328125,0.0,-4755.5439453125,-49246.87255859375
2,False,360,-44491.30078125,0.0,-4755.57080078125,-49246.87158203125
2,False,361,-44491.27734375,0.0,-4755.59375,-49246.87109375
2,False,362,-44491.25146484375,0.0,-4755.61669921875,-49246.8681640625
2,False,363,-44491.2275390625,0.0,-4755.6396484375,-49246.8671875
