restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,534,-684445.625,-585521.9921875,-17770.51953125,-1287738.13671875
1,False,535,-684446.19140625,-585521.4375,-17770.52734375,-1287738.15625
1,False,536,-684446.69921875,-585520.828125,-17770.544921875,-1287738.072265625
1,False,537,-684447.2890625,-585520.18359375,-17770.5546875,-1287738.02734375
1,False,538,-684447.85546875,-585519.34375,-17770.556640625,-1287737.755859375
1,False,539,-684448.3984375,-585518.74609375,-17770.560546875,-1287737.705078125
1,False,540,-684448.953125,-585518.078125,-17770.564453125,-1287737.595703125
1,False,541,-684449.51171875,-585517.33203125,-17770.58203125,-1287737.42578125
1,False,542,-684450.0625,-585516.57421875,-17770.59375,-1287737.23046875
1,False,543,-684450.61328125,-585516.05859375,-17770.59765625,-1287737.26953125
1,False,544,-684451.16015625,-585515.30078125,-17770.6015625,-1287737.0625
1,False,545,-684451.68359375,-585514.73046875,-17770.607421875,-1287737.021484375
1,False,546,-684452.19140625,-585514.1328125,-17770.615234375,-1287736.939453125
1,False,547,-684452.734375,-585513.57421875,-17770.625,-1287736.93359375
1,False,548,-684453.2421875,-585512.7734375,-17770.63671875,-1287736.65234375
1,False,549,-684453.80859375,-585512.19921875,-17770.642578125,-1287736.650390625
1,False,550,-684454.35546875,-585511.4296875,-17770.650390625,-1287736.435546875
1,False,551,-684454.890625,-585510.75,-17770.654296875,-1287736.294921875
1,False,552,-684455.44921875,-585509.9921875,-17770.662109375,-1287736.103515625
1,False,553,-684455.98828125,-585509.52734375,-17770.671875,-1287736.1875
1,False,554,-684456.46484375,-585508.8984375,-17770.681640625,-1287736.044921875
1,False,555,-684457.01171875,-585508.3125,-17770.685546875,-1287736.009765625
1,False,556,-684457.54296875,-585507.66796875,-17770.69140625,-1287735.90234375
1,False,557,-684458.03515625,-585506.9765625,-17770.69921875,-1287735.7109375
1,False,558,-684458.54296875,-585506.41015625,-17770.708984375,-1287735.662109375
1,False,559,-684459.078125,-585505.8203125,-17770.716796875,-1287735.615234375
1,False,560,-684459.5859375,-585505.1796875,-17770.7265625,-1287735.4921875
1,False,561,-684460.10546875,-585504.41796875,-17770.73046875,-1287735.25390625
1,False,562,-684460.640625,-585503.89453125,-17770.740234375,-1287735.275390625
1,False,563,-684461.1328125,-585503.21484375,-17770.74609375,-1287735.09375
1,False,564,-684461.62890625,-585502.6484375,-17770.75390625,-1287735.03125
1,False,565,-684462.109375,-585502.0078125,-17770.759765625,-1287734.876953125
1,False,566,-684462.671875,-585501.29296875,-17770.76953125,-1287734.734375
1,False,567,-684463.15625,-585500.80078125,-17770.77734375,-1287734.734375
1,False,568,-684463.64453125,-585500.13671875,-17770.78515625,-1287734.56640625
1,False,569,-684464.14453125,-585499.67578125,-17770.791015625,-1287734.611328125
1,False,570,-684464.65625,-585498.98046875,-17770.796875,-1287734.43359375
1,False,571,-684465.1171875,-585498.35546875,-17770.8046875,-1287734.27734375
1,False,572,-684465.65234375,-585497.74609375,-17770.8125,-1287734.2109375
1,False,573,-684466.1328125,-585497.10546875,-17770.8203125,-1287734.05859375
1,False,574,-684466.62890625,-585496.66796875,-17770.830078125,-1287734.126953125
1,False,575,-684467.1015625,-585495.91015625,-17770.837890625,-1287733.849609375
1,False,576,-684467.6171875,-585495.27734375,-17770.841796875,-1287733.736328125
1,False,577,-684468.046875,-585494.8828125,-17770.849609375,-1287733.779296875
1,False,578,-684468.53515625,-585494.2265625,-17770.85546875,-1287733.6171875
1,False,579,-684468.9921875,-585493.8046875,-17770.869140625,-1287733.666015625
1,False,580,-684469.4609375,-585493.14453125,-17770.873046875,-1287733.478515625
1,False,581,-684469.9921875,-585492.4765625,-17770.876953125,-1287733.345703125
1,False,582,-684470.44921875,-585491.95703125,-17770.88671875,-1287733.29296875
1,False,583,-684470.89453125,-585491.4296875,-17770.8984375,-1287733.22265625
1,False,584,-684471.390625,-585490.82421875,-17770.900390625,-1287733.115234375
1,False,585,-684471.875,-585490.26953125,-17770.908203125,-1287733.052734375
1,False,586,-684472.32421875,-585489.6953125,-17770.916015625,-1287732.935546875
1,False,587,-684472.79296875,-585489.05859375,-17770.921875,-1287732.7734375
1,False,588,-684473.26171875,-585488.5546875,-17770.927734375,-1287732.744140625
1,False,589,-684473.73828125,-585487.9296875,-17770.93359375,-1287732.6015625
1,False,590,-684474.203125,-585487.37890625,-17770.9453125,-1287732.52734375
1,False,591,-684474.6484375,-585486.86328125,-17770.955078125,-1287732.466796875
1,False,592,-684475.15234375,-585486.296875,-17770.9609375,-1287732.41015625
1,False,593,-684475.5625,-585485.703125,-17770.962890625,-1287732.228515625
1,False,594,-684476.0234375,-585485.171875,-17770.970703125,-1287732.166015625
1,False,595,-684476.46484375,-585484.6328125,-17770.98046875,-1287732.078125
1,False,596,-684476.91015625,-585483.953125,-17770.98828125,-1287731.8515625
1,False,597,-684477.37109375,-585483.6328125,-17770.994140625,-1287731.998046875
1,False,598,-684477.8203125,-585482.91015625,-17771.0,-1287731.73046875
1,False,599,-684478.28125,-585482.48828125,-17771.01171875,-1287731.78125
1,False,600,-684478.734375,-585481.9296875,-17771.015625,-1287731.6796875
1,False,601,-684479.18359375,-585481.36328125,-17771.01953125,-1287731.56640625
1,False,602,-684479.63671875,-585480.82421875,-17771.029296875,-1287731.490234375
1,False,603,-684480.046875,-585480.36328125,-17771.0390625,-1287731.44921875
1,False,604,-684480.5078125,-585479.828125,-17771.04296875,-1287731.37890625
1,False,605,-684480.93359375,-585479.16796875,-17771.05078125,-1287731.15234375
1,False,606,-684481.35546875,-585478.69921875,-17771.060546875,-1287731.115234375
1,False,607,-684481.79296875,-585478.20703125,-17771.064453125,-1287731.064453125
1,False,608,-684482.2578125,-585477.65625,-17771.068359375,-1287730.982421875
1,False,609,-684482.6953125,-585477.125,-17771.078125,-1287730.8984375
1,False,610,-684483.08984375,-585476.6953125,-17771.08984375,-1287730.875
1,False,611,-684483.54296875,-585476.2421875,-17771.09765625,-1287730.8828125
1,False,612,-684483.98046875,-585475.625,-17771.099609375,-1287730.705078125
1,False,613,-684484.4140625,-585475.10546875,-17771.099609375,-1287730.619140625
1,False,614,-684484.86328125,-585474.765625,-17771.109375,-1287730.73828125
1,False,615,-684485.25,-585474.0390625,-17771.125,-1287730.4140625
1,False,616,-684485.65625,-585473.609375,-17771.1328125,-1287730.3984375
1,False,617,-684486.08984375,-585473.14453125,-17771.138671875,-1287730.373046875
1,False,618,-684486.55078125,-585472.70703125,-17771.1328125,-1287730.390625
1,False,619,-684486.984375,-585472.08984375,-17771.142578125,-1287730.216796875
1,False,620,-684487.39453125,-585471.609375,-17771.158203125,-1287730.162109375
1,False,621,-684487.83984375,-585471.0390625,-17771.1640625,-1287730.04296875
1,False,622,-684488.21875,-585470.48828125,-17771.17578125,-1287729.8828125
1,False,623,-684488.62109375,-585470.05078125,-17771.177734375,-1287729.849609375
1,False,624,-684489.08984375,-585469.52734375,-17771.177734375,-1287729.794921875
1,False,625,-684489.47265625,-585468.98046875,-17771.18359375,-1287729.63671875
1,False,626,-684489.8828125,-585468.5625,-17771.197265625,-1287729.642578125
1,False,627,-684490.26171875,-585468.0625,-17771.20703125,-1287729.53125
1,False,628,-684490.6328125,-585467.56640625,-17771.216796875,-1287729.416015625
1,False,629,-684491.0703125,-585467.0078125,-17771.21875,-1287729.296875
1,False,630,-684491.515625,-585466.6640625,-17771.21484375,-1287729.39453125
1,False,631,-684491.9140625,-585466.17578125,-17771.224609375,-1287729.314453125
1,False,632,-684492.31640625,-585465.7265625,-17771.2421875,-1287729.28515625
1,False,633,-684492.7109375,-585465.16796875,-17771.25390625,-1287729.1328125
1,False,634,-684493.12109375,-585464.80078125,-17771.255859375,-1287729.177734375
1,False,635,-684493.51171875,-585464.171875,-17771.25,-1287728.93359375
1,False,636,-684493.88671875,-585463.8203125,-17771.2578125,-1287728.96484375
1,False,637,-684494.2890625,-585463.25390625,-17771.271484375,-1287728.814453125
1,False,638,-684494.65234375,-585462.77734375,-17771.283203125,-1287728.712890625
1,False,639,-684495.0546875,-585462.42578125,-17771.29296875,-1287728.7734375
1,False,640,-684495.45703125,-585461.82421875,-17771.2890625,-1287728.5703125
1,False,641,-684495.90625,-585461.43359375,-17771.2890625,-1287728.62890625
1,False,642,-684496.26171875,-585460.90625,-17771.3046875,-1287728.47265625
1,False,643,-684496.65234375,-585460.50390625,-17771.31640625,-1287728.47265625
1,False,644,-684497.046875,-585460.06640625,-17771.322265625,-1287728.435546875
1,False,645,-684497.41796875,-585459.58203125,-17771.328125,-1287728.328125
1,False,646,-684497.8125,-585459.03515625,-17771.326171875,-1287728.173828125
1,False,647,-684498.21875,-585458.6171875,-17771.33203125,-1287728.16796875
1,False,648,-684498.5859375,-585458.19140625,-17771.349609375,-1287728.126953125
1,False,649,-684499.00390625,-585457.640625,-17771.353515625,-1287727.998046875
1,False,650,-684499.34375,-585457.2578125,-17771.36328125,-1287727.96484375
1,False,651,-684499.6875,-585456.88671875,-17771.3671875,-1287727.94140625
1,False,652,-684500.1796875,-585456.2109375,-17771.361328125,-1287727.751953125
1,False,653,-684500.46875,-585455.859375,-17771.375,-1287727.703125
1,False,654,-684500.84375,-585455.5,-17771.390625,-1287727.734375
1,False,655,-684501.203125,-585454.80859375,-17771.392578125,-1287727.404296875
1,False,656,-684501.53515625,-585454.50390625,-17771.40234375,-1287727.44140625
1,False,657,-684501.91796875,-585454.11328125,-17771.40234375,-1287727.43359375
1,False,658,-684502.33984375,-585453.66015625,-17771.404296875,-1287727.404296875
1,False,659,-684502.671875,-585453.23046875,-17771.421875,-1287727.32421875
1,False,660,-684503.0625,-585452.6796875,-17771.4296875,-1287727.171875
1,False,661,-684503.45703125,-585452.3046875,-17771.427734375,-1287727.189453125
1,False,662,-684503.78515625,-585451.91796875,-17771.43359375,-1287727.13671875
1,False,663,-684504.1640625,-585451.43359375,-17771.439453125,-1287727.037109375
1,False,664,-684504.50390625,-585451.0546875,-17771.451171875,-1287727.009765625
1,False,665,-684504.83203125,-585450.70703125,-17771.4609375,-1287727.0
1,False,666,-684505.1953125,-585450.32421875,-17771.46484375,-1287726.984375
1,False,667,-684505.58984375,-585449.7890625,-17771.46875,-1287726.84765625
1,False,668,-684505.90625,-585449.296875,-17771.47265625,-1287726.67578125
1,False,669,-684506.32421875,-585448.91796875,-17771.48046875,-1287726.72265625
1,False,670,-684506.6796875,-585448.5,-17771.49609375,-1287726.67578125
1,False,671,-684507.0546875,-585448.02734375,-17771.5,-1287726.58203125
1,False,672,-684507.38671875,-585447.56640625,-17771.501953125,-1287726.455078125
1,False,673,-684507.765625,-585447.203125,-17771.5,-1287726.46875
1,False,674,-684508.09765625,-585446.78515625,-17771.51171875,-1287726.39453125
1,False,675,-684508.4140625,-585446.3828125,-17771.525390625,-1287726.322265625
1,False,676,-684508.7265625,-585445.96875,-17771.53515625,-1287726.23046875
1,False,677,-684509.11328125,-585445.4765625,-17771.53125,-1287726.12109375
1,False,678,-684509.48828125,-585445.125,-17771.53515625,-1287726.1484375
1,False,679,-684509.85546875,-585444.8125,-17771.5390625,-1287726.20703125
1,False,680,-684510.2109375,-585444.3125,-17771.552734375,-1287726.076171875
1,False,681,-684510.5234375,-585444.046875,-17771.56640625,-1287726.13671875
1,False,682,-684510.87890625,-585443.5390625,-17771.56640625,-1287725.984375
1,False,683,-684511.23828125,-585443.0859375,-17771.568359375,-1287725.892578125
1,False,684,-684511.55078125,-585442.6484375,-17771.572265625,-1287725.771484375
1,False,685,-684511.8984375,-585442.203125,-17771.58203125,-1287725.68359375
1,False,686,-684512.2265625,-585441.82421875,-17771.591796875,-1287725.642578125
1,False,687,-684512.55859375,-585441.484375,-17771.603515625,-1287725.646484375
1,False,688,-684512.9140625,-585441.1171875,-17771.60546875,-1287725.63671875
1,False,689,-684513.234375,-585440.67578125,-17771.60546875,-1287725.515625
1,False,690,-684513.578125,-585440.34375,-17771.61328125,-1287725.53515625
1,False,691,-684513.921875,-585439.84765625,-17771.623046875,-1287725.392578125
1,False,692,-684514.21484375,-585439.62109375,-17771.6328125,-1287725.46875
1,False,693,-684514.5625,-585439.05859375,-17771.634765625,-1287725.255859375
1,False,694,-684514.87109375,-585438.74609375,-17771.63671875,-1287725.25390625
1,False,695,-684515.20703125,-585438.26953125,-17771.64453125,-1287725.12109375
1,False,696,-684515.5859375,-585437.9140625,-17771.65234375,-1287725.15234375
1,False,697,-684515.8984375,-585437.546875,-17771.66015625,-1287725.10546875
1,False,698,-684516.203125,-585437.09765625,-17771.666015625,-1287724.966796875
1,False,699,-684516.56640625,-585436.796875,-17771.66796875,-1287725.03125
1,False,700,-684516.8359375,-585436.33984375,-17771.677734375,-1287724.853515625
1,False,701,-684517.1875,-585435.89453125,-17771.6796875,-1287724.76171875
1,False,702,-684517.48046875,-585435.52734375,-17771.69140625,-1287724.69921875
1,False,703,-684517.81640625,-585435.23828125,-17771.6953125,-1287724.75
1,False,704,-684518.15234375,-585434.796875,-17771.701171875,-1287724.650390625
1,False,705,-684518.48046875,-585434.40234375,-17771.70703125,-1287724.58984375
1,False,706,-684518.79296875,-585434.05859375,-17771.7109375,-1287724.5625
1,False,707,-684519.125,-585433.7265625,-17771.720703125,-1287724.572265625
1,False,708,-684519.421875,-585433.36328125,-17771.724609375,-1287724.509765625
1,False,709,-684519.72265625,-585433.00390625,-17771.732421875,-1287724.458984375
1,False,710,-684520.0625,-585432.58984375,-17771.736328125,-1287724.388671875
1,False,711,-684520.37109375,-585432.30859375,-17771.7421875,-1287724.421875
1,False,712,-684520.66796875,-585431.8984375,-17771.751953125,-1287724.318359375
1,False,713,-684520.99609375,-585431.55078125,-17771.7578125,-1287724.3046875
1,False,714,-684521.2734375,-585431.19921875,-17771.763671875,-1287724.236328125
1,False,715,-684521.59765625,-585430.78515625,-17771.76171875,-1287724.14453125
1,False,716,-684521.890625,-585430.4296875,-17771.7734375,-1287724.09375
1,False,717,-684522.1953125,-585430.0078125,-17771.783203125,-1287723.986328125
1,False,718,-684522.52734375,-585429.58203125,-17771.78515625,-1287723.89453125
1,False,719,-684522.7890625,-585429.26171875,-17771.791015625,-1287723.841796875
1,False,720,-684523.12890625,-585428.87109375,-17771.79296875,-1287723.79296875
1,False,721,-684523.4296875,-585428.52734375,-17771.802734375,-1287723.759765625
1,False,722,-684523.73046875,-585428.1015625,-17771.80859375,-1287723.640625
1,False,723,-684524.0546875,-585427.69921875,-17771.81640625,-1287723.5703125
1,False,724,-684524.3359375,-585427.640625,-17771.822265625,-1287723.798828125
1,False,725,-684524.65234375,-585427.08203125,-17771.826171875,-1287723.560546875
1,False,726,-684524.9453125,-585426.69921875,-17771.830078125,-1287723.474609375
1,False,727,-684525.25390625,-585426.3359375,-17771.83984375,-1287723.4296875
1,False,728,-684525.49609375,-585426.11328125,-17771.845703125,-1287723.455078125
1,False,729,-684525.80859375,-585425.6953125,-17771.8515625,-1287723.35546875
1,False,730,-684526.1171875,-585425.39453125,-17771.853515625,-1287723.365234375
1,False,731,-684526.390625,-585425.1484375,-17771.86328125,-1287723.40234375
1,False,732,-684526.69921875,-585424.6328125,-17771.8671875,-1287723.19921875
1,False,733,-684526.98046875,-585424.234375,-17771.876953125,-1287723.091796875
1,False,734,-684527.28515625,-585424.00390625,-17771.8828125,-1287723.171875
1,False,735,-684527.58203125,-585423.53515625,-17771.8828125,-1287723.0
1,False,736,-684527.89453125,-585423.21484375,-17771.890625,-1287723.0
1,False,737,-684528.1953125,-585422.9921875,-17771.896484375,-1287723.083984375
1,False,738,-684528.48046875,-585422.45703125,-17771.904296875,-1287722.841796875
1,False,739,-684528.73828125,-585422.265625,-17771.91015625,-1287722.9140625
1,False,740,-684529.046875,-585421.91796875,-17771.916015625,-1287722.880859375
1,False,741,-684529.3359375,-585421.5234375,-17771.919921875,-1287722.779296875
1,False,742,-684529.609375,-585421.05859375,-17771.923828125,-1287722.591796875
1,False,743,-684529.9140625,-585420.94140625,-17771.931640625,-1287722.787109375
1,False,744,-684530.17578125,-585420.66015625,-17771.94140625,-1287722.77734375
1,False,745,-684530.4765625,-585420.265625,-17771.943359375,-1287722.685546875
1,False,746,-684530.7421875,-585419.82421875,-17771.9453125,-1287722.51171875
1,False,747,-684530.9921875,-585419.7578125,-17771.953125,-1287722.703125
1,False,748,-684531.30859375,-585419.18359375,-17771.958984375,-1287722.451171875
1,False,749,-684531.56640625,-585419.0625,-17771.970703125,-1287722.599609375
1,False,750,-684531.88671875,-585418.41796875,-17771.970703125,-1287722.275390625
1,False,751,-684532.16796875,-585418.24609375,-17771.9765625,-1287722.390625
1,False,752,-684532.4296875,-585417.94921875,-17771.98046875,-1287722.359375
1,False,753,-684532.6796875,-585417.66015625,-17771.98828125,-1287722.328125
1,False,754,-684532.91796875,-585417.3203125,-17772.0,-1287722.23828125
1,False,755,-684533.234375,-585417.046875,-17772.001953125,-1287722.283203125
1,False,756,-684533.484375,-585416.640625,-17772.00390625,-1287722.12890625
1,False,757,-684533.76953125,-585416.43359375,-17772.0078125,-1287722.2109375
1,False,758,-684534.05078125,-585415.96484375,-17772.013671875,-1287722.029296875
1,False,759,-684534.30859375,-585415.5703125,-17772.025390625,-1287721.904296875
1,False,760,-684534.58203125,-585415.36328125,-17772.03125,-1287721.9765625
1,False,761,-684534.859375,-585415.18359375,-17772.033203125,-1287722.076171875
1,False,762,-684535.12890625,-585414.71484375,-17772.03515625,-1287721.87890625
1,False,763,-684535.41015625,-585414.44921875,-17772.0390625,-1287721.8984375
1,False,764,-684535.62890625,-585414.1953125,-17772.052734375,-1287721.876953125
1,False,765,-684535.89453125,-585413.859375,-17772.05859375,-1287721.8125
1,False,766,-684536.17578125,-585413.44921875,-17772.0625,-1287721.6875
1,False,767,-684536.484375,-585413.13671875,-17772.068359375,-1287721.689453125
1,False,768,-684536.75,-585412.89453125,-17772.068359375,-1287721.712890625
1,False,769,-684537.00390625,-585412.57421875,-17772.080078125,-1287721.658203125
1,False,770,-684537.26953125,-585412.203125,-17772.08984375,-1287721.5625
1,False,771,-684537.53515625,-585411.79296875,-17772.08984375,-1287721.41796875
1,False,772,-684537.79296875,-585411.71484375,-17772.08984375,-1287721.59765625
1,False,773,-684538.02734375,-585411.33984375,-17772.09765625,-1287721.46484375
1,False,774,-684538.29296875,-585411.13671875,-17772.103515625,-1287721.533203125
1,False,775,-684538.5078125,-585410.76171875,-17772.115234375,-1287721.384765625
1,False,776,-684538.78125,-585410.36328125,-17772.1171875,-1287721.26171875
1,False,777,-684539.08203125,-585410.15625,-17772.119140625,-1287721.357421875
1,False,778,-684539.26953125,-585409.8828125,-17772.126953125,-1287721.279296875
1,False,779,-684539.5546875,-585409.55078125,-17772.130859375,-1287721.236328125
1,False,780,-684539.796875,-585409.28125,-17772.138671875,-1287721.216796875
1,False,781,-684540.07421875,-585408.890625,-17772.14453125,-1287721.109375
1,False,782,-684540.328125,-585408.6328125,-17772.146484375,-1287721.107421875
1,False,783,-684540.55078125,-585408.3828125,-17772.154296875,-1287721.087890625
1,False,784,-684540.83203125,-585408.06640625,-17772.154296875,-1287721.052734375
1,False,785,-684541.10546875,-585407.703125,-17772.166015625,-1287720.974609375
1,False,786,-684541.35546875,-585407.48828125,-17772.17578125,-1287721.01953125
1,False,787,-684541.6171875,-585407.01171875,-17772.173828125,-1287720.802734375
1,False,788,-684541.8359375,-585406.90234375,-17772.181640625,-1287720.919921875
1,False,789,-684542.11328125,-585406.56640625,-17772.181640625,-1287720.861328125
1,False,790,-684542.3203125,-585406.3515625,-17772.193359375,-1287720.865234375
1,False,791,-684542.55078125,-585405.94921875,-17772.203125,-1287720.703125
1,False,792,-684542.81640625,-585405.51953125,-17772.201171875,-1287720.537109375
1,False,793,-684543.0234375,-585405.3828125,-17772.205078125,-1287720.611328125
1,False,794,-684543.3046875,-585405.15625,-17772.205078125,-1287720.666015625
1,False,795,-684543.484375,-585404.94140625,-17772.2265625,-1287720.65234375
1,False,796,-684543.77734375,-585404.5,-17772.2265625,-1287720.50390625
1,False,797,-684544.0234375,-585404.35546875,-17772.228515625,-1287720.607421875
1,False,798,-684544.25,-585404.06640625,-17772.23046875,-1287720.546875
1,False,799,-684544.51953125,-585403.51953125,-17772.232421875,-1287720.271484375
1,False,800,-684544.70703125,-585403.31640625,-17772.251953125,-1287720.275390625
1,False,801,-684544.96875,-585403.125,-17772.255859375,-1287720.349609375
1,False,802,-684545.23046875,-585402.9921875,-17772.25,-1287720.47265625
1,False,803,-684545.46875,-585402.65625,-17772.2578125,-1287720.3828125
1,False,804,-684545.703125,-585402.18359375,-17772.263671875,-1287720.150390625
2,False,0,-764552.8984375,-730316.0625,-20434.751953125,-1515303.712890625
2,False,1,-731225.96875,-730382.99609375,-20144.5625,-1481753.52734375
2,False,2,-708557.421875,-730215.27734375,-19832.1328125,-1458604.83203125
2,False,3,-691948.234375,-729559.13671875,-19570.73046875,-1441078.1015625
2,False,4,-678502.74609375,-728331.0546875,-19359.265625,-1426193.06640625
2,False,5,-667491.09765625,-726769.30859375,-19187.677734375,-1413448.083984375
2,False,6,-658930.0078125,-725014.46484375,-19043.8046875,-1402988.27734375
2,False,7,-652812.1875,-723152.37109375,-18925.349609375,-1394889.908203125
2,False,8,-648970.51171875,-721241.7265625,-18831.66796875,-1389043.90625
2,False,9,-647055.43359375,-719317.94140625,-18758.87890625,-1385132.25390625
2,False,10,-646580.27734375,-717397.703125,-18700.3984375,-1382678.37890625
2,False,11,-646994.890625,-715479.546875,-18648.818359375,-1381123.255859375
2,False,12,-647784.046875,-713552.875,-18597.96875,-1379934.890625
2,False,13,-648556.3125,-711602.65625,-18543.787109375,-1378702.755859375
2,False,14,-649085.875,-709611.2578125,-18484.59765625,-1377181.73046875
2,False,15,-649295.91796875,-707560.96875,-18421.041015625,-1375277.927734375
2,False,16,-649201.15625,-705439.765625,-18355.7265625,-1372996.6484375
2,False,17,-648850.9140625,-703244.85546875,-18292.708984375,-1370388.478515625
2,False,18,-648300.984375,-700982.82421875,-18236.65234375,-1367520.4609375
2,False,19,-647610.33203125,-698664.9296875,-18191.701171875,-1364466.962890625
2,False,20,-646845.43359375,-696301.37890625,-18160.720703125,-1361307.533203125
2,False,21,-646079.1328125,-693899.625,-18144.93359375,-1358123.69140625
2,False,22,-645385.04296875,-691463.1171875,-18143.837890625,-1354991.998046875
2,False,23,-644830.32421875,-688990.95703125,-18155.328125,-1351976.609375
2,False,24,-644469.484375,-686479.24609375,-18176.044921875,-1349124.775390625
2,False,25,-644340.421875,-683923.13671875,-18202.05859375,-1346465.6171875
2,False,26,-644464.28515625,-681320.41796875,-18229.65625,-1344014.359375
2,False,27,-644846.68359375,-678673.109375,-18255.849609375,-1341775.642578125
2,False,28,-645475.54296875,-675987.33984375,-18278.484375,-1339741.3671875
2,False,29,-646316.86328125,-673272.40234375,-18296.078125,-1337885.34375
2,False,30,-647315.91796875,-670537.8203125,-18307.634765625,-1336161.373046875
2,False,31,-648407.39453125,-667792.3359375,-18312.544921875,-1334512.275390625
2,False,32,-649531.21875,-665043.890625,-18310.5546875,-1332885.6640625
2,False,33,-650647.71484375,-662299.41796875,-18301.740234375,-1331248.873046875
2,False,34,-651743.73828125,-659565.5,-18286.580078125,-1329595.818359375
2,False,35,-652828.1484375,-656850.3203125,-18265.9765625,-1327944.4453125
2,False,36,-653919.7265625,-654164.2890625,-18241.28125,-1326325.296875
2,False,37,-655033.52734375,-651520.453125,-18214.1328125,-1324768.11328125
2,False,38,-656172.3046875,-648935.03125,-18186.263671875,-1323293.599609375
2,False,39,-657325.9453125,-646424.79296875,-18159.2734375,-1321910.01171875
2,False,40,-658477.4765625,-644008.05859375,-18134.4140625,-1320619.94921875
2,False,41,-659611.47265625,-641701.21875,-18112.435546875,-1319425.126953125
2,False,42,-660718.8828125,-639518.06640625,-18093.4609375,-1318330.41015625
2,False,43,-661796.22265625,-637468.40625,-18077.03515625,-1317341.6640625
2,False,44,-662839.796875,-635558.78515625,-18062.265625,-1316460.84765625
2,False,45,-663840.7890625,-633790.953125,-18048.0625,-1315679.8046875
2,False,46,-664783.89453125,-632164.48046875,-18033.43359375,-1314981.80859375
2,False,47,-665652.06640625,-630676.703125,-18017.748046875,-1314346.517578125
2,False,48,-666433.15625,-629324.17578125,-18000.904296875,-1313758.236328125
2,False,49,-667124.8515625,-628100.94921875,-17983.322265625,-1313209.123046875
2,False,50,-667734.9140625,-627001.390625,-17965.806640625,-1312702.111328125
2,False,51,-668276.97265625,-626016.01171875,-17949.33203125,-1312242.31640625
2,False,52,-668765.6015625,-625134.61328125,-17934.802734375,-1311835.017578125
2,False,53,-669213.3515625,-624343.875,-17922.880859375,-1311480.107421875
2,False,54,-669630.15625,-623630.10546875,-17913.884765625,-1311174.146484375
2,False,55,-670025.04296875,-622978.8203125,-17907.765625,-1310911.62890625
2,False,56,-670407.00390625,-622376.5703125,-17904.171875,-1310687.74609375
2,False,57,-670784.109375,-621812.38671875,-17902.55859375,-1310499.0546875
2,False,58,-671161.23828125,-621277.71875,-17902.2578125,-1310341.21484375
2,False,59,-671538.45703125,-620766.32421875,-17902.587890625,-1310207.369140625
2,False,60,-671910.71484375,-620274.86328125,-17902.91015625,-1310088.48828125
2,False,61,-672269.95703125,-619801.359375,-17902.673828125,-1309973.990234375
2,False,62,-672608.8046875,-619345.015625,-17901.4609375,-1309855.28125
2,False,63,-672922.85546875,-618905.640625,-17899.044921875,-1309727.541015625
2,False,64,-673210.9375,-618483.765625,-17895.376953125,-1309590.080078125
2,False,65,-673474.125,-618081.109375,-17890.638671875,-1309445.873046875
2,False,66,-673713.12890625,-617699.63671875,-17885.1875,-1309297.953125
2,False,67,-673926.97265625,-617343.41015625,-17879.52734375,-1309149.91015625
2,False,68,-674112.8515625,-617017.3515625,-17874.173828125,-1309004.376953125
2,False,69,-674267.2578125,-616726.4140625,-17869.591796875,-1308863.263671875
2,False,70,-674386.70703125,-616475.9296875,-17866.064453125,-1308728.701171875
2,False,71,-674468.7109375,-616270.046875,-17863.6484375,-1308602.40625
2,False,72,-674511.83984375,-616111.17578125,-17862.1640625,-1308485.1796875
2,False,73,-674515.66796875,-615999.703125,-17861.251953125,-1308376.623046875
2,False,74,-674480.7734375,-615933.71484375,-17860.509765625,-1308274.998046875
2,False,75,-674409.14453125,-615909.5546875,-17859.578125,-1308178.27734375
2,False,76,-674304.5546875,-615922.28515625,-17858.271484375,-1308085.111328125
2,False,77,-674172.5078125,-615965.75390625,-17856.6015625,-1307994.86328125
2,False,78,-674019.83984375,-616032.85546875,-17854.763671875,-1307907.458984375
2,False,79,-673854.3046875,-616115.72265625,-17853.068359375,-1307823.095703125
2,False,80,-673683.9453125,-616207.01171875,-17851.853515625,-1307742.810546875
2,False,81,-673516.453125,-616298.05859375,-17851.388671875,-1307665.900390625
2,False,82,-673359.2890625,-616381.37109375,-17851.8203125,-1307592.48046875
2,False,83,-673219.109375,-616449.93359375,-17853.138671875,-1307522.181640625
2,False,84,-673101.30859375,-616498.27734375,-17855.193359375,-1307454.779296875
2,False,85,-673009.9765625,-616521.3828125,-17857.732421875,-1307389.091796875
2,False,86,-672947.2421875,-616517.34765625,-17860.435546875,-1307325.025390625
2,False,87,-672913.875,-616484.1640625,-17862.978515625,-1307261.017578125
2,False,88,-672909.19140625,-616422.0859375,-17865.0703125,-1307196.34765625
2,False,89,-672931.66015625,-616331.453125,-17866.4765625,-1307129.58984375
2,False,90,-672979.3046875,-616214.21875,-17867.072265625,-1307060.595703125
2,False,91,-673049.79296875,-616071.79296875,-17866.841796875,-1306988.427734375
2,False,92,-673140.31640625,-615907.26953125,-17865.876953125,-1306913.462890625
2,False,93,-673247.5625,-615723.375,-17864.35546875,-1306835.29296875
