restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,166,-10345864.6484375,0.0,-14752.71533203125,-10360617.363769531
2,False,167,-10345859.34765625,0.0,-14753.589050292969,-10360612.936706543
2,False,168,-10345854.09765625,0.0,-14754.468139648438,-10360608.565795898
2,False,169,-10345849.0078125,0.0,-14755.351440429688,-10360604.35925293
2,False,170,-10345843.96875,0.0,-14756.239196777344,-10360600.207946777
2,False,171,-10345839.08984375,0.0,-14757.130126953125,-10360596.219970703
2,False,172,-10345834.30078125,0.0,-14758.025390625,-10360592.326171875
2,False,173,-10345829.59375,0.0,-14758.923706054688,-10360588.517456055
2,False,174,-10345824.9609375,0.0,-14759.826232910156,-10360584.78717041
2,False,175,-10345820.3984375,0.0,-14760.730590820312,-10360581.12902832
2,False,176,-10345816.00390625,0.0,-14761.638000488281,-10360577.641906738
2,False,177,-10345811.55859375,0.0,-14762.546936035156,-10360574.105529785
2,False,178,-10345807.23046875,0.0,-14763.457702636719,-10360570.688171387
2,False,179,-10345803.05078125,0.0,-14764.368469238281,-10360567.419250488
2,False,180,-10345798.87109375,0.0,-14765.281677246094,-10360564.152770996
2,False,181,-10345794.87109375,0.0,-14766.192138671875,-10360561.063232422
2,False,182,-10345790.8984375,0.0,-14767.107177734375,-10360558.005615234
2,False,183,-10345786.96484375,0.0,-14768.015563964844,-10360554.980407715
2,False,184,-10345783.12890625,0.0,-14768.932739257812,-10360552.061645508
2,False,185,-10345779.31640625,0.0,-14769.83544921875,-10360549.151855469
2,False,186,-10345775.5859375,0.0,-14770.755859375,-10360546.341796875
2,False,187,-10345771.99609375,0.0,-14771.650634765625,-10360543.646728516
2,False,188,-10345768.31640625,0.0,-14772.568969726562,-10360540.885375977
2,False,189,-10345764.80859375,0.0,-14773.4658203125,-10360538.274414062
2,False,190,-10345761.3671875,0.0,-14774.367980957031,-10360535.735168457
2,False,191,-10345757.953125,0.0,-14775.2744140625,-10360533.227539062
2,False,192,-10345754.57421875,0.0,-14776.162292480469,-10360530.73651123
2,False,193,-10345751.3046875,0.0,-14777.062805175781,-10360528.367492676
2,False,194,-10345748.04296875,0.0,-14777.953552246094,-10360525.996520996
2,False,195,-10345744.87109375,0.0,-14778.835632324219,-10360523.706726074
2,False,196,-10345741.64453125,0.0,-14779.726379394531,-10360521.370910645
2,False,197,-10345738.6484375,0.0,-14780.603820800781,-10360519.2522583
2,False,198,-10345735.64453125,0.0,-14781.477416992188,-10360517.121948242
2,False,199,-10345732.64453125,0.0,-14782.357238769531,-10360515.00177002
2,False,200,-10345729.734375,0.0,-14783.219543457031,-10360512.953918457
2,False,201,-10345726.84765625,0.0,-14784.087463378906,-10360510.935119629
2,False,202,-10345723.9765625,0.0,-14784.947937011719,-10360508.924499512
2,False,203,-10345721.1328125,0.0,-14785.8056640625,-10360506.938476562
2,False,204,-10345718.4609375,0.0,-14786.652038574219,-10360505.112976074
2,False,205,-10345715.69140625,0.0,-14787.512939453125,-10360503.204345703
2,False,206,-10345713.078125,0.0,-14788.339904785156,-10360501.418029785
2,False,207,-10345710.4609375,0.0,-14789.194030761719,-10360499.654968262
2,False,208,-10345707.90625,0.0,-14790.024536132812,-10360497.930786133
2,False,209,-10345705.35546875,0.0,-14790.849731445312,-10360496.205200195
2,False,210,-10345702.859375,0.0,-14791.688781738281,-10360494.548156738
2,False,211,-10345700.33203125,0.0,-14792.50146484375,-10360492.833496094
2,False,212,-10345697.8671875,0.0,-14793.321594238281,-10360491.188781738
2,False,213,-10345695.5234375,0.0,-14794.14208984375,-10360489.665527344
2,False,214,-10345693.1875,0.0,-14794.94189453125,-10360488.129394531
2,False,215,-10345690.87109375,0.0,-14795.752014160156,-10360486.62310791
2,False,216,-10345688.50390625,0.0,-14796.55517578125,-10360485.059082031
2,False,217,-10345686.28125,0.0,-14797.343444824219,-10360483.624694824
2,False,218,-10345684.109375,0.0,-14798.142333984375,-10360482.251708984
2,False,219,-10345681.89453125,0.0,-14798.929077148438,-10360480.823608398
2,False,220,-10345679.7265625,0.0,-14799.707092285156,-10360479.433654785
2,False,221,-10345677.6015625,0.0,-14800.492431640625,-10360478.09399414
2,False,222,-10345675.515625,0.0,-14801.264526367188,-10360476.780151367
2,False,223,-10345673.37109375,0.0,-14802.031066894531,-10360475.402160645
2,False,224,-10345671.44140625,0.0,-14802.804260253906,-10360474.245666504
2,False,225,-10345669.40234375,0.0,-14803.559204101562,-10360472.961547852
2,False,226,-10345667.453125,0.0,-14804.319702148438,-10360471.772827148
2,False,227,-10345665.48046875,0.0,-14805.071716308594,-10360470.552185059
2,False,228,-10345663.50390625,0.0,-14805.821960449219,-10360469.3258667
2,False,229,-10345661.73046875,0.0,-14806.560485839844,-10360468.29095459
2,False,230,-10345659.76171875,0.0,-14807.308044433594,-10360467.069763184
2,False,231,-10345657.890625,0.0,-14808.036865234375,-10360465.927490234
2,False,232,-10345656.12109375,0.0,-14808.768493652344,-10360464.889587402
2,False,233,-10345654.33984375,0.0,-14809.499877929688,-10360463.83972168
2,False,234,-10345652.4375,0.0,-14810.215026855469,-10360462.652526855
2,False,235,-10345650.703125,0.0,-14810.936950683594,-10360461.640075684
2,False,236,-10345649.01171875,0.0,-14811.651428222656,-10360460.663146973
2,False,237,-10345647.32421875,0.0,-14812.354858398438,-10360459.679077148
2,False,238,-10345645.58203125,0.0,-14813.064208984375,-10360458.646240234
2,False,239,-10345643.953125,0.0,-14813.763488769531,-10360457.71661377
2,False,240,-10345642.375,0.0,-14814.455749511719,-10360456.830749512
2,False,241,-10345640.64453125,0.0,-14815.151489257812,-10360455.796020508
2,False,242,-10345639.10546875,0.0,-14815.835815429688,-10360454.94128418
2,False,243,-10345637.51953125,0.0,-14816.516784667969,-10360454.036315918
2,False,244,-10345635.99609375,0.0,-14817.198181152344,-10360453.194274902
2,False,245,-10345634.4609375,0.0,-14817.869201660156,-10360452.33013916
2,False,246,-10345632.94140625,0.0,-14818.538146972656,-10360451.479553223
2,False,247,-10345631.48046875,0.0,-14819.205444335938,-10360450.685913086
2,False,248,-10345630.0234375,0.0,-14819.863525390625,-10360449.88696289
2,False,249,-10345628.50390625,0.0,-14820.519714355469,-10360449.023620605
2,False,250,-10345627.07421875,0.0,-14821.173889160156,-10360448.24810791
2,False,251,-10345625.59765625,0.0,-14821.81787109375,-10360447.415527344
2,False,252,-10345624.20703125,0.0,-14822.463500976562,-10360446.670532227
2,False,253,-10345622.82421875,0.0,-14823.101623535156,-10360445.925842285
2,False,254,-10345621.46484375,0.0,-14823.735961914062,-10360445.200805664
2,False,255,-10345620.140625,0.0,-14824.364807128906,-10360444.505432129
2,False,256,-10345618.69921875,0.0,-14824.995788574219,-10360443.695007324
2,False,257,-10345617.4140625,0.0,-14825.608581542969,-10360443.022644043
2,False,258,-10345616.16015625,0.0,-14826.238830566406,-10360442.398986816
2,False,259,-10345614.87890625,0.0,-14826.837158203125,-10360441.716064453
2,False,260,-10345613.59765625,0.0,-14827.459655761719,-10360441.057312012
2,False,261,-10345612.36328125,0.0,-14828.057312011719,-10360440.420593262
2,False,262,-10345611.0625,0.0,-14828.656555175781,-10360439.719055176
2,False,263,-10345609.828125,0.0,-14829.260803222656,-10360439.088928223
2,False,264,-10345608.6484375,0.0,-14829.843933105469,-10360438.492370605
2,False,265,-10345607.5,0.0,-14830.437438964844,-10360437.937438965
2,False,266,-10345606.3203125,0.0,-14831.023498535156,-10360437.343811035
2,False,267,-10345605.1484375,0.0,-14831.59619140625,-10360436.744628906
2,False,268,-10345603.9921875,0.0,-14832.179138183594,-10360436.171325684
2,False,269,-10345602.76953125,0.0,-14832.748962402344,-10360435.518493652
2,False,270,-10345601.6484375,0.0,-14833.312622070312,-10360434.96105957
2,False,271,-10345600.55859375,0.0,-14833.882568359375,-10360434.44116211
2,False,272,-10345599.50390625,0.0,-14834.438781738281,-10360433.942687988
2,False,273,-10345598.37109375,0.0,-14834.992858886719,-10360433.363952637
2,False,274,-10345597.29296875,0.0,-14835.549499511719,-10360432.842468262
2,False,275,-10345596.2734375,0.0,-14836.09326171875,-10360432.366699219
2,False,276,-10345595.1640625,0.0,-14836.636962890625,-10360431.80102539
2,False,277,-10345594.22265625,0.0,-14837.180541992188,-10360431.403198242
2,False,278,-10345593.14453125,0.0,-14837.712280273438,-10360430.856811523
2,False,279,-10345592.16015625,0.0,-14838.245666503906,-10360430.405822754
2,False,280,-10345591.1796875,0.0,-14838.776245117188,-10360429.955932617
2,False,281,-10345590.1171875,0.0,-14839.296936035156,-10360429.414123535
2,False,282,-10345589.12109375,0.0,-14839.8193359375,-10360428.940429688
2,False,283,-10345588.1484375,0.0,-14840.337707519531,-10360428.48614502
2,False,284,-10345587.28125,0.0,-14840.847351074219,-10360428.128601074
2,False,285,-10345586.26953125,0.0,-14841.359375,-10360427.62890625
2,False,286,-10345585.3359375,0.0,-14841.864318847656,-10360427.200256348
2,False,287,-10345584.4140625,0.0,-14842.364868164062,-10360426.778930664
2,False,288,-10345583.5703125,0.0,-14842.863952636719,-10360426.434265137
2,False,289,-10345582.6640625,0.0,-14843.360595703125,-10360426.024658203
2,False,290,-10345581.69921875,0.0,-14843.846435546875,-10360425.545654297
2,False,291,-10345580.8515625,0.0,-14844.339477539062,-10360425.191040039
2,False,292,-10345580.00390625,0.0,-14844.819885253906,-10360424.823791504
2,False,293,-10345579.0859375,0.0,-14845.300109863281,-10360424.386047363
2,False,294,-10345578.1875,0.0,-14845.779724121094,-10360423.967224121
2,False,295,-10345577.359375,0.0,-14846.248718261719,-10360423.608093262
2,False,296,-10345576.5859375,0.0,-14846.720520019531,-10360423.30645752
2,False,297,-10345575.8125,0.0,-14847.187377929688,-10360422.99987793
2,False,298,-10345574.9296875,0.0,-14847.647521972656,-10360422.577209473
2,False,299,-10345574.1328125,0.0,-14848.109191894531,-10360422.242004395
2,False,300,-10345573.296875,0.0,-14848.564331054688,-10360421.861206055
2,False,301,-10345572.44921875,0.0,-14849.015625,-10360421.46484375
2,False,302,-10345571.71875,0.0,-14849.466674804688,-10360421.185424805
2,False,303,-10345570.984375,0.0,-14849.910705566406,-10360420.895080566
2,False,304,-10345570.14453125,0.0,-14850.353088378906,-10360420.497619629
2,False,305,-10345569.44140625,0.0,-14850.793334960938,-10360420.234741211
2,False,306,-10345568.6953125,0.0,-14851.227661132812,-10360419.922973633
2,False,307,-10345567.9296875,0.0,-14851.660705566406,-10360419.590393066
2,False,308,-10345567.19140625,0.0,-14852.090454101562,-10360419.281860352
2,False,309,-10345566.5234375,0.0,-14852.515319824219,-10360419.038757324
2,False,310,-10345565.78515625,0.0,-14852.938842773438,-10360418.723999023
2,False,311,-10345565.0546875,0.0,-14853.358154296875,-10360418.412841797
2,False,312,-10345564.30859375,0.0,-14853.773559570312,-10360418.08215332
2,False,313,-10345563.66796875,0.0,-14854.18798828125,-10360417.855957031
2,False,314,-10345563.00390625,0.0,-14854.59765625,-10360417.6015625
2,False,315,-10345562.296875,0.0,-14855.00390625,-10360417.30078125
2,False,316,-10345561.66015625,0.0,-14855.409057617188,-10360417.069213867
2,False,317,-10345560.9296875,0.0,-14855.808349609375,-10360416.73803711
2,False,318,-10345560.24609375,0.0,-14856.20654296875,-10360416.452636719
2,False,319,-10345559.58984375,0.0,-14856.601257324219,-10360416.191101074
2,False,320,-10345558.9765625,0.0,-14856.992431640625,-10360415.96899414
2,False,321,-10345558.3359375,0.0,-14857.381225585938,-10360415.717163086
2,False,322,-10345557.6953125,0.0,-14857.767517089844,-10360415.46282959
2,False,323,-10345557.1171875,0.0,-14858.148315429688,-10360415.26550293
2,False,324,-10345556.51171875,0.0,-14858.530395507812,-10360415.042114258
2,False,325,-10345555.77734375,0.0,-14858.904846191406,-10360414.682189941
2,False,326,-10345555.27734375,0.0,-14859.281188964844,-10360414.558532715
2,False,327,-10345554.6328125,0.0,-14859.648803710938,-10360414.281616211
2,False,328,-10345553.9921875,0.0,-14860.021850585938,-10360414.014038086
