restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,302,-9409983.54296875,-7982411.46875,-13775.886535644531,-17406170.898254395
1,False,303,-9409982.19921875,-7982411.54296875,-13776.441650390625,-17406170.18383789
1,False,304,-9409980.87109375,-7982411.53125,-13777.01171875,-17406169.4140625
1,False,305,-9409979.5,-7982411.54296875,-13777.555725097656,-17406168.598693848
1,False,306,-9409978.28125,-7982411.54296875,-13778.105590820312,-17406167.92980957
1,False,307,-9409976.953125,-7982411.6015625,-13778.660888671875,-17406167.215576172
1,False,308,-9409975.63671875,-7982411.67578125,-13779.193481445312,-17406166.505981445
1,False,309,-9409974.390625,-7982411.67578125,-13779.736511230469,-17406165.80291748
1,False,310,-9409973.1328125,-7982411.6875,-13780.276916503906,-17406165.097229004
1,False,311,-9409971.8984375,-7982411.74609375,-13780.799926757812,-17406164.444458008
1,False,312,-9409970.66796875,-7982411.7421875,-13781.335266113281,-17406163.745422363
1,False,313,-9409969.53125,-7982411.77734375,-13781.860778808594,-17406163.16937256
1,False,314,-9409968.21484375,-7982411.82421875,-13782.3759765625,-17406162.415039062
1,False,315,-9409967.05859375,-7982411.8125,-13782.9013671875,-17406161.772460938
1,False,316,-9409965.890625,-7982411.8125,-13783.413330078125,-17406161.116455078
1,False,317,-9409964.703125,-7982411.859375,-13783.921875,-17406160.484375
1,False,318,-9409963.5390625,-7982411.86328125,-13784.436218261719,-17406159.83856201
1,False,319,-9409962.36328125,-7982411.921875,-13784.936340332031,-17406159.221496582
1,False,320,-9409961.1875,-7982411.9296875,-13785.437805175781,-17406158.554992676
1,False,321,-9409960.109375,-7982411.95703125,-13785.940124511719,-17406158.00653076
1,False,322,-9409958.98828125,-7982411.94921875,-13786.429992675781,-17406157.367492676
1,False,323,-9409957.8671875,-7982411.9921875,-13786.924133300781,-17406156.7835083
1,False,324,-9409956.78515625,-7982411.9921875,-13787.414306640625,-17406156.19165039
1,False,325,-9409955.66796875,-7982412.02734375,-13787.895324707031,-17406155.590637207
1,False,326,-9409954.60546875,-7982412.06640625,-13788.381469726562,-17406155.053344727
1,False,327,-9409953.5234375,-7982412.0546875,-13788.859313964844,-17406154.437438965
1,False,328,-9409952.51953125,-7982412.05078125,-13789.333190917969,-17406153.903503418
1,False,329,-9409951.40625,-7982412.11328125,-13789.809631347656,-17406153.329162598
1,False,330,-9409950.3828125,-7982412.0703125,-13790.276733398438,-17406152.7298584
1,False,331,-9409949.3515625,-7982412.11328125,-13790.743591308594,-17406152.20843506
1,False,332,-9409948.3203125,-7982412.17578125,-13791.209533691406,-17406151.70562744
1,False,333,-9409947.33203125,-7982412.1484375,-13791.667053222656,-17406151.147521973
1,False,334,-9409946.296875,-7982412.20703125,-13792.126647949219,-17406150.6305542
1,False,335,-9409945.27734375,-7982412.1796875,-13792.581787109375,-17406150.03881836
1,False,336,-9409944.26953125,-7982412.16796875,-13793.031433105469,-17406149.468933105
1,False,337,-9409943.33203125,-7982412.1875,-13793.482849121094,-17406149.00238037
1,False,338,-9409942.35546875,-7982412.21484375,-13793.927551269531,-17406148.49786377
1,False,339,-9409941.3515625,-7982412.26171875,-13794.370178222656,-17406147.983459473
1,False,340,-9409940.3984375,-7982412.2578125,-13794.812255859375,-17406147.46850586
1,False,341,-9409939.5,-7982412.2578125,-13795.247863769531,-17406147.00567627
1,False,342,-9409938.52734375,-7982412.296875,-13795.683227539062,-17406146.50744629
1,False,343,-9409937.60546875,-7982412.30078125,-13796.115905761719,-17406146.02215576
1,False,344,-9409936.75,-7982412.34375,-13796.543518066406,-17406145.637268066
1,False,345,-9409935.76953125,-7982412.328125,-13796.971252441406,-17406145.06890869
1,False,346,-9409934.8359375,-7982412.359375,-13797.394470214844,-17406144.589782715
1,False,347,-9409933.98046875,-7982412.3203125,-13797.814880371094,-17406144.11566162
2,False,0,-9524028.71875,-7984317.5625,-13751.406066894531,-17522097.687316895
2,False,1,-9501515.9453125,-7984230.58984375,-13728.446105957031,-17499474.981262207
2,False,2,-9484302.92578125,-7984134.8046875,-13711.819030761719,-17482149.54949951
2,False,3,-9471439.76171875,-7984037.3671875,-13700.37646484375,-17469177.505371094
2,False,4,-9461964.28125,-7983941.6640625,-13693.252319335938,-17459599.197631836
2,False,5,-9455028.17578125,-7983849.6328125,-13689.845642089844,-17452567.65423584
2,False,6,-9449944.24609375,-7983762.1328125,-13689.577209472656,-17447395.956115723
2,False,7,-9446173.8359375,-7983679.1484375,-13691.7587890625,-17443544.743164062
2,False,8,-9443305.85546875,-7983600.87890625,-13695.676635742188,-17440602.411010742
2,False,9,-9441038.75,-7983527.109375,-13700.692749023438,-17438266.552124023
2,False,10,-9439159.8515625,-7983457.7578125,-13706.29541015625,-17436323.904785156
2,False,11,-9437523.6484375,-7983392.5625,-13712.127868652344,-17434628.338806152
2,False,12,-9436035.4140625,-7983331.44921875,-13717.967407226562,-17433084.830688477
2,False,13,-9434639.38671875,-7983274.0234375,-13723.664001464844,-17431637.074157715
2,False,14,-9433307.98046875,-7983220.1953125,-13729.093444824219,-17430257.269226074
2,False,15,-9432031.3984375,-7983169.671875,-13734.152099609375,-17428935.22241211
2,False,16,-9430809.84375,-7983122.1484375,-13738.757629394531,-17427670.749816895
2,False,17,-9429648.828125,-7983077.2578125,-13742.836608886719,-17426468.922546387
2,False,18,-9428555.87890625,-7983034.68359375,-13746.32080078125,-17425336.88330078
2,False,19,-9427540.1171875,-7982994.25390625,-13749.177978515625,-17424283.549072266
2,False,20,-9426609.484375,-7982955.828125,-13751.410583496094,-17423316.723083496
2,False,21,-9425768.25390625,-7982919.39453125,-13753.031494140625,-17422440.67993164
2,False,22,-9425014.6328125,-7982884.78125,-13754.067749023438,-17421653.481811523
2,False,23,-9424340.65625,-7982851.97265625,-13754.567321777344,-17420947.196228027
2,False,24,-9423734.05859375,-7982820.97265625,-13754.583435058594,-17420309.61468506
2,False,25,-9423181.0390625,-7982791.8671875,-13754.163513183594,-17419727.069763184
2,False,26,-9422668.859375,-7982764.47265625,-13753.351440429688,-17419186.68347168
2,False,27,-9422187.4296875,-7982738.62109375,-13752.182434082031,-17418678.233215332
2,False,28,-9421729.8828125,-7982714.171875,-13750.694458007812,-17418194.749145508
2,False,29,-9421292.76171875,-7982691.00390625,-13748.941223144531,-17417732.706848145
2,False,30,-9420875.80078125,-7982668.95703125,-13746.980224609375,-17417291.73803711
2,False,31,-9420480.12109375,-7982648.23828125,-13744.858215332031,-17416873.217590332
2,False,32,-9420106.31640625,-7982628.6796875,-13742.623046875,-17416477.619140625
2,False,33,-9419753.56640625,-7982610.3203125,-13740.320129394531,-17416104.206848145
2,False,34,-9419419.65625,-7982593.1640625,-13737.97607421875,-17415750.79638672
2,False,35,-9419102.33984375,-7982577.08203125,-13735.60107421875,-17415415.02294922
2,False,36,-9418799.73828125,-7982562.10546875,-13733.191528320312,-17415095.03527832
2,False,37,-9418510.3515625,-7982548.04296875,-13730.725708007812,-17414789.120239258
2,False,38,-9418233.14453125,-7982534.7734375,-13728.175170898438,-17414496.09313965
2,False,39,-9417967.51171875,-7982522.36328125,-13725.513610839844,-17414215.38861084
2,False,40,-9417712.8984375,-7982510.65625,-13722.727661132812,-17413946.282348633
2,False,41,-9417469.0,-7982499.58203125,-13719.827880859375,-17413688.40991211
2,False,42,-9417235.18359375,-7982489.16015625,-13716.833801269531,-17413441.17755127
2,False,43,-9417010.91015625,-7982479.39453125,-13713.749938964844,-17413204.054626465
2,False,44,-9416795.72265625,-7982470.11328125,-13710.571166992188,-17412976.407104492
2,False,45,-9416589.1953125,-7982461.328125,-13707.28515625,-17412757.80859375
2,False,46,-9416390.984375,-7982453.109375,-13703.882202148438,-17412547.97595215
2,False,47,-9416200.25390625,-7982445.2734375,-13700.369018554688,-17412345.896362305
2,False,48,-9416016.26953125,-7982437.83984375,-13696.761169433594,-17412150.870544434
2,False,49,-9415838.3671875,-7982430.8046875,-13693.080688476562,-17411962.252563477
2,False,50,-9415666.1640625,-7982424.08203125,-13689.339538574219,-17411779.585632324
2,False,51,-9415499.31640625,-7982417.6328125,-13685.5361328125,-17411602.485351562
2,False,52,-9415337.90625,-7982411.55859375,-13681.670593261719,-17411431.13543701
2,False,53,-9415182.015625,-7982405.8046875,-13677.743041992188,-17411265.563354492
2,False,54,-9415031.49609375,-7982400.3984375,-13673.765808105469,-17411105.660339355
2,False,55,-9414886.203125,-7982395.1875,-13669.759155273438,-17410951.149780273
2,False,56,-9414745.90234375,-7982390.2265625,-13665.750061035156,-17410801.878967285
2,False,57,-9414610.39453125,-7982385.3828125,-13661.765014648438,-17410657.5423584
2,False,58,-9414479.35546875,-7982380.75390625,-13657.819763183594,-17410517.929138184
2,False,59,-9414352.34765625,-7982376.1328125,-13653.922546386719,-17410382.403015137
2,False,60,-9414228.98828125,-7982371.8125,-13650.06591796875,-17410250.86669922
2,False,61,-9414109.1015625,-7982367.58203125,-13646.2490234375,-17410122.932617188
2,False,62,-9413992.8203125,-7982363.609375,-13642.472473144531,-17409998.902160645
2,False,63,-9413880.18359375,-7982359.859375,-13638.758361816406,-17409878.801330566
2,False,64,-9413771.12890625,-7982356.3203125,-13635.119018554688,-17409762.568237305
2,False,65,-9413665.87890625,-7982352.98046875,-13631.579772949219,-17409650.43914795
2,False,66,-9413564.19140625,-7982350.00390625,-13628.138427734375,-17409542.333740234
2,False,67,-9413466.03125,-7982347.20703125,-13624.815002441406,-17409438.05328369
2,False,68,-9413371.22265625,-7982344.734375,-13621.586303710938,-17409337.54333496
2,False,69,-9413279.52734375,-7982342.53515625,-13618.490417480469,-17409240.55291748
2,False,70,-9413190.74609375,-7982340.72265625,-13615.49169921875,-17409146.96044922
2,False,71,-9413104.87890625,-7982339.015625,-13612.627075195312,-17409056.521606445
2,False,72,-9413021.6328125,-7982337.7421875,-13609.864135742188,-17408969.239135742
2,False,73,-9412940.89453125,-7982336.640625,-13607.208312988281,-17408884.74346924
2,False,74,-9412862.5859375,-7982335.7109375,-13604.673095703125,-17408802.969970703
2,False,75,-9412786.6796875,-7982335.109375,-13602.240417480469,-17408724.02947998
2,False,76,-9412713.08984375,-7982334.53515625,-13599.9482421875,-17408647.573242188
2,False,77,-9412641.87109375,-7982334.25390625,-13597.798522949219,-17408573.92352295
2,False,78,-9412572.875,-7982334.10546875,-13595.789916992188,-17408502.770385742
2,False,79,-9412506.20703125,-7982334.08984375,-13593.943542480469,-17408434.24041748
2,False,80,-9412441.6328125,-7982334.32421875,-13592.232788085938,-17408368.189819336
2,False,81,-9412379.18359375,-7982334.6640625,-13590.657409667969,-17408304.505065918
2,False,82,-9412318.734375,-7982335.09375,-13589.219970703125,-17408243.048095703
2,False,83,-9412260.13671875,-7982335.63671875,-13587.9033203125,-17408183.676757812
2,False,84,-9412203.3984375,-7982336.3515625,-13586.724365234375,-17408126.474365234
2,False,85,-9412148.3671875,-7982337.14453125,-13585.679992675781,-17408071.191711426
2,False,86,-9412094.95703125,-7982338.0625,-13584.761047363281,-17408017.780578613
2,False,87,-9412043.19140625,-7982339.02734375,-13583.982604980469,-17407966.20135498
2,False,88,-9411992.97265625,-7982340.171875,-13583.330627441406,-17407916.47515869
2,False,89,-9411944.26171875,-7982341.3046875,-13582.802001953125,-17407868.368408203
2,False,90,-9411897.09375,-7982342.50390625,-13582.395202636719,-17407821.992858887
2,False,91,-9411851.24609375,-7982343.7890625,-13582.086303710938,-17407777.12145996
2,False,92,-9411806.875,-7982345.0546875,-13581.874877929688,-17407733.80456543
2,False,93,-9411763.74609375,-7982346.3984375,-13581.749755859375,-17407691.89428711
2,False,94,-9411721.95703125,-7982347.73046875,-13581.697326660156,-17407651.38482666
2,False,95,-9411681.4453125,-7982349.08203125,-13581.723266601562,-17407612.25061035
2,False,96,-9411642.234375,-7982350.34375,-13581.815307617188,-17407574.393432617
2,False,97,-9411604.23828125,-7982351.609375,-13581.9794921875,-17407537.827148438
2,False,98,-9411567.3515625,-7982352.7890625,-13582.218933105469,-17407502.359558105
2,False,99,-9411531.60546875,-7982353.9765625,-13582.52490234375,-17407468.106933594
2,False,100,-9411496.9921875,-7982355.1015625,-13582.902160644531,-17407434.995910645
2,False,101,-9411463.375,-7982356.25,-13583.337341308594,-17407402.96234131
2,False,102,-9411430.76953125,-7982357.28125,-13583.826171875,-17407371.876953125
2,False,103,-9411399.17578125,-7982358.3671875,-13584.368835449219,-17407341.9118042
2,False,104,-9411368.5234375,-7982359.3828125,-13584.955932617188,-17407312.862182617
2,False,105,-9411338.8125,-7982360.36328125,-13585.593627929688,-17407284.76940918
2,False,106,-9411309.84765625,-7982361.3359375,-13586.2744140625,-17407257.458007812
2,False,107,-9411281.81640625,-7982362.234375,-13586.997192382812,-17407231.047973633
2,False,108,-9411254.61328125,-7982363.18359375,-13587.761779785156,-17407205.558654785
2,False,109,-9411228.13671875,-7982364.0078125,-13588.559753417969,-17407180.704284668
2,False,110,-9411202.484375,-7982364.8984375,-13589.393493652344,-17407156.776306152
2,False,111,-9411177.4140625,-7982365.734375,-13590.254821777344,-17407133.403259277
2,False,112,-9411153.20703125,-7982366.5234375,-13591.146118164062,-17407110.876586914
2,False,113,-9411129.5859375,-7982367.3125,-13592.068664550781,-17407088.96710205
2,False,114,-9411106.6015625,-7982368.05078125,-13593.022766113281,-17407067.675109863
2,False,115,-9411084.28125,-7982368.8671875,-13594.012329101562,-17407047.1607666
2,False,116,-9411062.515625,-7982369.55859375,-13595.029418945312,-17407027.103637695
2,False,117,-9411041.390625,-7982370.28515625,-13596.076232910156,-17407007.75201416
2,False,118,-9411020.73828125,-7982371.0,-13597.14453125,-17406988.8828125
2,False,119,-9411000.6875,-7982371.62890625,-13598.2353515625,-17406970.551757812
2,False,120,-9410981.1640625,-7982372.328125,-13599.345275878906,-17406952.83746338
2,False,121,-9410962.08203125,-7982372.9765625,-13600.472900390625,-17406935.53149414
2,False,122,-9410943.546875,-7982373.546875,-13601.618347167969,-17406918.712097168
2,False,123,-9410925.4296875,-7982374.1484375,-13602.776245117188,-17406902.354370117
2,False,124,-9410907.890625,-7982374.77734375,-13603.949768066406,-17406886.617736816
2,False,125,-9410890.71484375,-7982375.28515625,-13605.133117675781,-17406871.133117676
2,False,126,-9410873.953125,-7982375.74609375,-13606.331298828125,-17406856.030517578
2,False,127,-9410857.5546875,-7982376.2578125,-13607.538757324219,-17406841.351257324
2,False,128,-9410841.68359375,-7982376.73828125,-13608.760131835938,-17406827.182006836
2,False,129,-9410826.125,-7982377.25390625,-13609.98828125,-17406813.3671875
2,False,130,-9410810.91796875,-7982377.734375,-13611.228515625,-17406799.880859375
2,False,131,-9410796.01953125,-7982378.1953125,-13612.472778320312,-17406786.68762207
2,False,132,-9410781.5234375,-7982378.66015625,-13613.72998046875,-17406773.91357422
2,False,133,-9410767.296875,-7982379.15625,-13614.989318847656,-17406761.442443848
2,False,134,-9410753.41015625,-7982379.67578125,-13616.262084960938,-17406749.34802246
2,False,135,-9410739.82421875,-7982380.140625,-13617.531677246094,-17406737.496520996
2,False,136,-9410726.53515625,-7982380.6328125,-13618.813720703125,-17406725.981689453
2,False,137,-9410713.51171875,-7982381.140625,-13620.083984375,-17406714.736328125
2,False,138,-9410700.8515625,-7982381.546875,-13621.368896484375,-17406703.767333984
2,False,139,-9410688.3515625,-7982382.08984375,-13622.637451171875,-17406693.078857422
2,False,140,-9410676.234375,-7982382.5390625,-13623.924621582031,-17406682.698059082
2,False,141,-9410664.296875,-7982383.05859375,-13625.196044921875,-17406672.551513672
2,False,142,-9410652.62109375,-7982383.48828125,-13626.481079101562,-17406662.5904541
2,False,143,-9410641.1875,-7982383.9765625,-13627.760437011719,-17406652.92449951
2,False,144,-9410629.98046875,-7982384.51171875,-13629.039916992188,-17406643.532104492
2,False,145,-9410619.02734375,-7982384.9609375,-13630.327331542969,-17406634.315612793
2,False,146,-9410608.22265625,-7982385.41796875,-13631.604309082031,-17406625.244934082
2,False,147,-9410597.70703125,-7982385.8828125,-13632.893981933594,-17406616.483825684
2,False,148,-9410587.39453125,-7982386.34765625,-13634.173278808594,-17406607.91546631
2,False,149,-9410577.2578125,-7982386.84765625,-13635.457702636719,-17406599.563171387
2,False,150,-9410567.34765625,-7982387.234375,-13636.74267578125,-17406591.32470703
2,False,151,-9410557.59375,-7982387.734375,-13638.022705078125,-17406583.350830078
2,False,152,-9410548.08203125,-7982388.109375,-13639.312072753906,-17406575.503479004
2,False,153,-9410538.71484375,-7982388.59765625,-13640.592346191406,-17406567.90484619
2,False,154,-9410529.58984375,-7982388.98046875,-13641.880615234375,-17406560.450927734
2,False,155,-9410520.57421875,-7982389.36328125,-13643.163757324219,-17406553.101257324
2,False,156,-9410511.734375,-7982389.79296875,-13644.448059082031,-17406545.975402832
2,False,157,-9410503.06640625,-7982390.125,-13645.732788085938,-17406538.924194336
2,False,158,-9410494.5703125,-7982390.515625,-13647.013854980469,-17406532.09979248
2,False,159,-9410486.21875,-7982390.84375,-13648.293579101562,-17406525.3560791
2,False,160,-9410478.0078125,-7982391.2109375,-13649.57568359375,-17406518.794433594
2,False,161,-9410469.94921875,-7982391.62109375,-13650.842224121094,-17406512.41253662
2,False,162,-9410462.07421875,-7982391.92578125,-13652.127624511719,-17406506.12762451
2,False,163,-9410454.2890625,-7982392.296875,-13653.379516601562,-17406499.9654541
2,False,164,-9410446.69140625,-7982392.57421875,-13654.655883789062,-17406493.92150879
2,False,165,-9410439.18359375,-7982392.90625,-13655.911560058594,-17406488.00140381
2,False,166,-9410431.7890625,-7982393.203125,-13657.162841796875,-17406482.155029297
2,False,167,-9410424.5703125,-7982393.546875,-13658.422973632812,-17406476.540161133
2,False,168,-9410417.42578125,-7982393.859375,-13659.665649414062,-17406470.950805664
2,False,169,-9410410.4296875,-7982394.16796875,-13660.90673828125,-17406465.50439453
2,False,170,-9410403.59375,-7982394.4296875,-13662.151550292969,-17406460.174987793
2,False,171,-9410396.78515625,-7982394.8125,-13663.380004882812,-17406454.977661133
2,False,172,-9410390.1328125,-7982395.03515625,-13664.605224609375,-17406449.77319336
2,False,173,-9410383.59375,-7982395.32421875,-13665.835876464844,-17406444.753845215
2,False,174,-9410377.109375,-7982395.625,-13667.044921875,-17406439.779296875
2,False,175,-9410370.7421875,-7982395.890625,-13668.258361816406,-17406434.891174316
2,False,176,-9410364.515625,-7982396.1875,-13669.467041015625,-17406430.170166016
2,False,177,-9410358.37890625,-7982396.45703125,-13670.661865234375,-17406425.497802734
2,False,178,-9410352.296875,-7982396.7265625,-13671.85595703125,-17406420.87939453
2,False,179,-9410346.3828125,-7982396.9765625,-13673.046508789062,-17406416.40588379
2,False,180,-9410340.48828125,-7982397.21484375,-13674.223083496094,-17406411.926208496
2,False,181,-9410334.71484375,-7982397.45703125,-13675.397399902344,-17406407.569274902
2,False,182,-9410329.02734375,-7982397.73046875,-13676.569580078125,-17406403.327392578
2,False,183,-9410323.41796875,-7982398.01171875,-13677.725402832031,-17406399.155090332
2,False,184,-9410317.90234375,-7982398.1953125,-13678.882873535156,-17406394.980529785
2,False,185,-9410312.5,-7982398.46875,-13680.031616210938,-17406391.00036621
2,False,186,-9410307.19140625,-7982398.65625,-13681.172058105469,-17406387.019714355
2,False,187,-9410301.90625,-7982398.93359375,-13682.3056640625,-17406383.145507812
2,False,188,-9410296.6953125,-7982399.1015625,-13683.43896484375,-17406379.235839844
2,False,189,-9410291.59375,-7982399.3359375,-13684.554992675781,-17406375.484680176
2,False,190,-9410286.56640625,-7982399.546875,-13685.675048828125,-17406371.788330078
2,False,191,-9410281.6015625,-7982399.73828125,-13686.782653808594,-17406368.12249756
2,False,192,-9410276.6875,-7982399.96875,-13687.887145996094,-17406364.543395996
2,False,193,-9410271.91796875,-7982400.2109375,-13688.98095703125,-17406361.10986328
2,False,194,-9410267.09765625,-7982400.375,-13690.077575683594,-17406357.550231934
2,False,195,-9410262.40234375,-7982400.58203125,-13691.15380859375,-17406354.138183594
2,False,196,-9410257.8359375,-7982400.765625,-13692.239685058594,-17406350.84124756
2,False,197,-9410253.265625,-7982400.98828125,-13693.305236816406,-17406347.559143066
2,False,198,-9410248.78125,-7982401.1796875,-13694.376403808594,-17406344.33734131
2,False,199,-9410244.33203125,-7982401.296875,-13695.430236816406,-17406341.059143066
2,False,200,-9410239.93359375,-7982401.52734375,-13696.490661621094,-17406337.95159912
2,False,201,-9410235.640625,-7982401.7265625,-13697.53125,-17406334.8984375
2,False,202,-9410231.390625,-7982401.89453125,-13698.578491210938,-17406331.86364746
2,False,203,-9410227.203125,-7982402.046875,-13699.611450195312,-17406328.861450195
2,False,204,-9410223.05078125,-7982402.22265625,-13700.64208984375,-17406325.915527344
2,False,205,-9410219.00390625,-7982402.37109375,-13701.6650390625,-17406323.040039062
2,False,206,-9410214.9296875,-7982402.5703125,-13702.685791015625,-17406320.185791016
2,False,207,-9410211.03125,-7982402.703125,-13703.691711425781,-17406317.426086426
2,False,208,-9410207.046875,-7982402.9140625,-13704.706298828125,-17406314.667236328
2,False,209,-9410203.18359375,-7982403.0703125,-13705.701049804688,-17406311.954956055
2,False,210,-9410199.3515625,-7982403.2265625,-13706.696228027344,-17406309.274353027
2,False,211,-9410195.5625,-7982403.35546875,-13707.692260742188,-17406306.610229492
2,False,212,-9410191.875,-7982403.47265625,-13708.666442871094,-17406304.01409912
2,False,213,-9410188.1484375,-7982403.66015625,-13709.651184082031,-17406301.459777832
2,False,214,-9410184.5625,-7982403.828125,-13710.625610351562,-17406299.01623535
2,False,215,-9410181.01953125,-7982403.9375,-13711.584899902344,-17406296.541931152
2,False,216,-9410177.44921875,-7982404.1484375,-13712.55712890625,-17406294.154785156
2,False,217,-9410173.98046875,-7982404.26171875,-13713.508850097656,-17406291.751037598
2,False,218,-9410170.578125,-7982404.3828125,-13714.460510253906,-17406289.421447754
2,False,219,-9410167.1171875,-7982404.5546875,-13715.409362792969,-17406287.081237793
2,False,220,-9410163.796875,-7982404.6484375,-13716.35205078125,-17406284.79736328
2,False,221,-9410160.4921875,-7982404.859375,-13717.282470703125,-17406282.634033203
2,False,222,-9410157.24609375,-7982404.90234375,-13718.22265625,-17406280.37109375
2,False,223,-9410153.984375,-7982405.13671875,-13719.142028808594,-17406278.26312256
2,False,224,-9410150.78125,-7982405.24609375,-13720.067016601562,-17406276.09436035
2,False,225,-9410147.625,-7982405.40625,-13720.981506347656,-17406274.012756348
2,False,226,-9410144.5078125,-7982405.52734375,-13721.897644042969,-17406271.932800293
2,False,227,-9410141.44921875,-7982405.671875,-13722.794799804688,-17406269.915893555
2,False,228,-9410138.37890625,-7982405.79296875,-13723.706176757812,-17406267.878051758
2,False,229,-9410135.359375,-7982405.91796875,-13724.597900390625,-17406265.87524414
2,False,230,-9410132.4453125,-7982406.02734375,-13725.484741210938,-17406263.95739746
2,False,231,-9410129.453125,-7982406.1875,-13726.382568359375,-17406262.02319336
2,False,232,-9410126.5390625,-7982406.3046875,-13727.252624511719,-17406260.09637451
2,False,233,-9410123.6796875,-7982406.43359375,-13728.134948730469,-17406258.24822998
2,False,234,-9410120.796875,-7982406.62109375,-13729.006896972656,-17406256.424865723
2,False,235,-9410118.00390625,-7982406.6953125,-13729.870483398438,-17406254.56970215
2,False,236,-9410115.24609375,-7982406.875,-13730.731140136719,-17406252.852233887
2,False,237,-9410112.51171875,-7982406.921875,-13731.59375,-17406251.02734375
2,False,238,-9410109.7734375,-7982407.14453125,-13732.434143066406,-17406249.352111816
2,False,239,-9410107.0625,-7982407.203125,-13733.290283203125,-17406247.555908203
2,False,240,-9410104.44140625,-7982407.37890625,-13734.124389648438,-17406245.94470215
2,False,241,-9410101.84765625,-7982407.4609375,-13734.963012695312,-17406244.271606445
2,False,242,-9410099.21875,-7982407.54296875,-13735.790771484375,-17406242.552490234
2,False,243,-9410096.64453125,-7982407.74609375,-13736.620239257812,-17406241.010864258
2,False,244,-9410094.125,-7982407.80859375,-13737.433471679688,-17406239.36706543
2,False,245,-9410091.609375,-7982407.94921875,-13738.254211425781,-17406237.812805176
2,False,246,-9410089.125,-7982408.05078125,-13739.060424804688,-17406236.236206055
2,False,247,-9410086.71875,-7982408.16015625,-13739.86279296875,-17406234.74169922
2,False,248,-9410084.28515625,-7982408.2734375,-13740.666015625,-17406233.224609375
2,False,249,-9410081.93359375,-7982408.37109375,-13741.453979492188,-17406231.758666992
2,False,250,-9410079.52734375,-7982408.47265625,-13742.246154785156,-17406230.246154785
2,False,251,-9410077.16796875,-7982408.63671875,-13743.024963378906,-17406228.82965088
2,False,252,-9410074.8828125,-7982408.734375,-13743.8076171875,-17406227.424804688
2,False,253,-9410072.61328125,-7982408.890625,-13744.571105957031,-17406226.075012207
2,False,254,-9410070.3671875,-7982408.9453125,-13745.348754882812,-17406224.661254883
2,False,255,-9410068.1015625,-7982409.0390625,-13746.100219726562,-17406223.240844727
2,False,256,-9410065.90625,-7982409.09765625,-13746.862915039062,-17406221.86682129
2,False,257,-9410063.73046875,-7982409.21484375,-13747.612854003906,-17406220.558166504
2,False,258,-9410061.55078125,-7982409.31640625,-13748.355773925781,-17406219.222961426
2,False,259,-9410059.375,-7982409.46484375,-13749.101135253906,-17406217.940979004
2,False,260,-9410057.28515625,-7982409.51953125,-13749.834289550781,-17406216.63897705
2,False,261,-9410055.23046875,-7982409.546875,-13750.564636230469,-17406215.34197998
2,False,262,-9410053.15234375,-7982409.66015625,-13751.292297363281,-17406214.104797363
2,False,263,-9410051.0703125,-7982409.76171875,-13752.012268066406,-17406212.844299316
2,False,264,-9410049.05078125,-7982409.890625,-13752.726013183594,-17406211.667419434
2,False,265,-9410047.07421875,-7982409.96484375,-13753.441589355469,-17406210.480651855
2,False,266,-9410045.09765625,-7982410.03125,-13754.141784667969,-17406209.270690918
2,False,267,-9410043.16796875,-7982410.08984375,-13754.847717285156,-17406208.105529785
2,False,268,-9410041.22265625,-7982410.18359375,-13755.541809082031,-17406206.948059082
2,False,269,-9410039.36328125,-7982410.2421875,-13756.234924316406,-17406205.840393066
2,False,270,-9410037.453125,-7982410.3046875,-13756.919982910156,-17406204.67779541
2,False,271,-9410035.53125,-7982410.375,-13757.606384277344,-17406203.512634277
2,False,272,-9410033.7265625,-7982410.45703125,-13758.278564453125,-17406202.462158203
2,False,273,-9410031.875,-7982410.55078125,-13758.9580078125,-17406201.383789062
2,False,274,-9410030.078125,-7982410.6875,-13759.62158203125,-17406200.38720703
2,False,275,-9410028.23828125,-7982410.64453125,-13760.289306640625,-17406199.17211914
2,False,276,-9410026.4765625,-7982410.76171875,-13760.946838378906,-17406198.18511963
2,False,277,-9410024.7265625,-7982410.81640625,-13761.604797363281,-17406197.147766113
2,False,278,-9410023.00390625,-7982410.875,-13762.252136230469,-17406196.13104248
2,False,279,-9410021.29296875,-7982410.92578125,-13762.903747558594,-17406195.12249756
2,False,280,-9410019.59375,-7982411.0078125,-13763.541259765625,-17406194.142822266
2,False,281,-9410017.91015625,-7982411.08203125,-13764.18310546875,-17406193.17529297
2,False,282,-9410016.25390625,-7982411.09765625,-13764.815002441406,-17406192.16656494
2,False,283,-9410014.5859375,-7982411.21875,-13765.445495605469,-17406191.250183105
2,False,284,-9410012.96484375,-7982411.28515625,-13766.069885253906,-17406190.319885254
2,False,285,-9410011.3046875,-7982411.25,-13766.693115234375,-17406189.247802734
2,False,286,-9410009.75,-7982411.37109375,-13767.307922363281,-17406188.429016113
2,False,287,-9410008.1328125,-7982411.41796875,-13767.923583984375,-17406187.474365234
2,False,288,-9410006.59375,-7982411.4296875,-13768.53076171875,-17406186.55419922
2,False,289,-9410005.03125,-7982411.45703125,-13769.136596679688,-17406185.62487793
2,False,290,-9410003.5,-7982411.57421875,-13769.737487792969,-17406184.811706543
