restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,709,-232295.263671875,0.0,-7096.31591796875,-239391.57958984375
1,False,710,-232295.234375,0.0,-7096.314453125,-239391.548828125
1,False,711,-232295.2109375,0.0,-7096.31591796875,-239391.52685546875
1,False,712,-232295.185546875,0.0,-7096.31494140625,-239391.50048828125
1,False,713,-232295.158203125,0.0,-7096.3134765625,-239391.4716796875
1,False,714,-232295.125,0.0,-7096.3115234375,-239391.4365234375
1,False,715,-232295.109375,0.0,-7096.31201171875,-239391.42138671875
1,False,716,-232295.072265625,0.0,-7096.31298828125,-239391.38525390625
1,False,717,-232295.052734375,0.0,-7096.310546875,-239391.36328125
1,False,718,-232295.03515625,0.0,-7096.30908203125,-239391.34423828125
1,False,719,-232295.001953125,0.0,-7096.3076171875,-239391.3095703125
1,False,720,-232294.974609375,0.0,-7096.30859375,-239391.283203125
1,False,721,-232294.951171875,0.0,-7096.30908203125,-239391.26025390625
1,False,722,-232294.921875,0.0,-7096.3076171875,-239391.2294921875
1,False,723,-232294.908203125,0.0,-7096.30615234375,-239391.21435546875
1,False,724,-232294.873046875,0.0,-7096.30615234375,-239391.17919921875
1,False,725,-232294.849609375,0.0,-7096.30615234375,-239391.15576171875
1,False,726,-232294.828125,0.0,-7096.3056640625,-239391.1337890625
1,False,727,-232294.798828125,0.0,-7096.3037109375,-239391.1025390625
1,False,728,-232294.771484375,0.0,-7096.302734375,-239391.07421875
1,False,729,-232294.759765625,0.0,-7096.30224609375,-239391.06201171875
1,False,730,-232294.73046875,0.0,-7096.30322265625,-239391.03369140625
1,False,731,-232294.70703125,0.0,-7096.30224609375,-239391.00927734375
1,False,732,-232294.67578125,0.0,-7096.2998046875,-239390.9755859375
1,False,733,-232294.654296875,0.0,-7096.298828125,-239390.953125
1,False,734,-232294.62890625,0.0,-7096.298828125,-239390.927734375
1,False,735,-232294.609375,0.0,-7096.2998046875,-239390.9091796875
1,False,736,-232294.5859375,0.0,-7096.29736328125,-239390.88330078125
1,False,737,-232294.552734375,0.0,-7096.296875,-239390.849609375
1,False,738,-232294.541015625,0.0,-7096.29638671875,-239390.83740234375
1,False,739,-232294.51171875,0.0,-7096.29736328125,-239390.80908203125
1,False,740,-232294.48828125,0.0,-7096.296875,-239390.78515625
1,False,741,-232294.466796875,0.0,-7096.29443359375,-239390.76123046875
1,False,742,-232294.44140625,0.0,-7096.2939453125,-239390.7353515625
1,False,743,-232294.412109375,0.0,-7096.29541015625,-239390.70751953125
1,False,744,-232294.390625,0.0,-7096.29443359375,-239390.68505859375
1,False,745,-232294.36328125,0.0,-7096.29345703125,-239390.65673828125
1,False,746,-232294.345703125,0.0,-7096.29345703125,-239390.63916015625
1,False,747,-232294.322265625,0.0,-7096.29345703125,-239390.61572265625
1,False,748,-232294.294921875,0.0,-7096.29296875,-239390.587890625
1,False,749,-232294.279296875,0.0,-7096.2919921875,-239390.5712890625
1,False,750,-232294.24609375,0.0,-7096.291015625,-239390.537109375
1,False,751,-232294.2265625,0.0,-7096.29052734375,-239390.51708984375
1,False,752,-232294.2109375,0.0,-7096.29052734375,-239390.50146484375
1,False,753,-232294.1875,0.0,-7096.28955078125,-239390.47705078125
1,False,754,-232294.16796875,0.0,-7096.28955078125,-239390.45751953125
1,False,755,-232294.1328125,0.0,-7096.2890625,-239390.421875
1,False,756,-232294.123046875,0.0,-7096.28857421875,-239390.41162109375
1,False,757,-232294.095703125,0.0,-7096.28759765625,-239390.38330078125
1,False,758,-232294.0625,0.0,-7096.28759765625,-239390.35009765625
1,False,759,-232294.048828125,0.0,-7096.28759765625,-239390.33642578125
1,False,760,-232294.0234375,0.0,-7096.2861328125,-239390.3095703125
1,False,761,-232294.00390625,0.0,-7096.28564453125,-239390.28955078125
1,False,762,-232293.982421875,0.0,-7096.28662109375,-239390.26904296875
1,False,763,-232293.96484375,0.0,-7096.28662109375,-239390.25146484375
1,False,764,-232293.935546875,0.0,-7096.28466796875,-239390.22021484375
1,False,765,-232293.921875,0.0,-7096.28466796875,-239390.20654296875
1,False,766,-232293.90234375,0.0,-7096.28564453125,-239390.18798828125
1,False,767,-232293.87109375,0.0,-7096.28564453125,-239390.15673828125
1,False,768,-232293.8515625,0.0,-7096.283203125,-239390.134765625
1,False,769,-232293.83984375,0.0,-7096.2822265625,-239390.1220703125
1,False,770,-232293.8046875,0.0,-7096.28369140625,-239390.08837890625
1,False,771,-232293.783203125,0.0,-7096.28515625,-239390.068359375
1,False,772,-232293.765625,0.0,-7096.28369140625,-239390.04931640625
1,False,773,-232293.7421875,0.0,-7096.2822265625,-239390.0244140625
1,False,774,-232293.724609375,0.0,-7096.28173828125,-239390.00634765625
1,False,775,-232293.693359375,0.0,-7096.28271484375,-239389.97607421875
1,False,776,-232293.671875,0.0,-7096.28271484375,-239389.95458984375
1,False,777,-232293.65625,0.0,-7096.28125,-239389.9375
1,False,778,-232293.640625,0.0,-7096.28076171875,-239389.92138671875
1,False,779,-232293.61328125,0.0,-7096.28076171875,-239389.89404296875
1,False,780,-232293.6015625,0.0,-7096.28125,-239389.8828125
1,False,781,-232293.568359375,0.0,-7096.28125,-239389.849609375
1,False,782,-232293.556640625,0.0,-7096.28076171875,-239389.83740234375
1,False,783,-232293.537109375,0.0,-7096.279296875,-239389.81640625
1,False,784,-232293.513671875,0.0,-7096.28076171875,-239389.79443359375
1,False,785,-232293.4921875,0.0,-7096.28125,-239389.7734375
1,False,786,-232293.46484375,0.0,-7096.27978515625,-239389.74462890625
1,False,787,-232293.44921875,0.0,-7096.27880859375,-239389.72802734375
1,False,788,-232293.431640625,0.0,-7096.279296875,-239389.7109375
1,False,789,-232293.412109375,0.0,-7096.27978515625,-239389.69189453125
1,False,790,-232293.39453125,0.0,-7096.279296875,-239389.673828125
1,False,791,-232293.373046875,0.0,-7096.27880859375,-239389.65185546875
1,False,792,-232293.345703125,0.0,-7096.2783203125,-239389.6240234375
1,False,793,-232293.330078125,0.0,-7096.27783203125,-239389.60791015625
1,False,794,-232293.3125,0.0,-7096.2783203125,-239389.5908203125
1,False,795,-232293.298828125,0.0,-7096.27783203125,-239389.57666015625
1,False,796,-232293.267578125,0.0,-7096.27783203125,-239389.54541015625
1,False,797,-232293.25,0.0,-7096.27734375,-239389.52734375
1,False,798,-232293.2265625,0.0,-7096.27783203125,-239389.50439453125
1,False,799,-232293.208984375,0.0,-7096.2783203125,-239389.4873046875
1,False,800,-232293.193359375,0.0,-7096.27685546875,-239389.47021484375
1,False,801,-232293.171875,0.0,-7096.2763671875,-239389.4482421875
1,False,802,-232293.1484375,0.0,-7096.27734375,-239389.42578125
1,False,803,-232293.123046875,0.0,-7096.2783203125,-239389.4013671875
1,False,804,-232293.109375,0.0,-7096.2783203125,-239389.3876953125
1,False,805,-232293.095703125,0.0,-7096.27734375,-239389.373046875
1,False,806,-232293.07421875,0.0,-7096.2763671875,-239389.3505859375
1,False,807,-232293.05078125,0.0,-7096.27783203125,-239389.32861328125
1,False,808,-232293.03125,0.0,-7096.27783203125,-239389.30908203125
1,False,809,-232293.015625,0.0,-7096.2763671875,-239389.2919921875
1,False,810,-232292.990234375,0.0,-7096.2763671875,-239389.2666015625
1,False,811,-232292.978515625,0.0,-7096.27734375,-239389.255859375
1,False,812,-232292.953125,0.0,-7096.27783203125,-239389.23095703125
1,False,813,-232292.9375,0.0,-7096.2763671875,-239389.2138671875
1,False,814,-232292.916015625,0.0,-7096.2763671875,-239389.1923828125
1,False,815,-232292.89453125,0.0,-7096.27734375,-239389.171875
1,False,816,-232292.87890625,0.0,-7096.2783203125,-239389.1572265625
1,False,817,-232292.859375,0.0,-7096.27587890625,-239389.13525390625
1,False,818,-232292.84765625,0.0,-7096.2763671875,-239389.1240234375
1,False,819,-232292.822265625,0.0,-7096.2763671875,-239389.0986328125
1,False,820,-232292.810546875,0.0,-7096.27734375,-239389.087890625
1,False,821,-232292.7890625,0.0,-7096.27783203125,-239389.06689453125
1,False,822,-232292.765625,0.0,-7096.2763671875,-239389.0419921875
1,False,823,-232292.75390625,0.0,-7096.27587890625,-239389.02978515625
1,False,824,-232292.73828125,0.0,-7096.27734375,-239389.015625
1,False,825,-232292.70703125,0.0,-7096.27783203125,-239388.98486328125
1,False,826,-232292.693359375,0.0,-7096.2763671875,-239388.9697265625
1,False,827,-232292.685546875,0.0,-7096.27587890625,-239388.96142578125
1,False,828,-232292.66015625,0.0,-7096.27734375,-239388.9375
1,False,829,-232292.640625,0.0,-7096.27783203125,-239388.91845703125
1,False,830,-232292.619140625,0.0,-7096.2763671875,-239388.8955078125
1,False,831,-232292.607421875,0.0,-7096.2763671875,-239388.8837890625
1,False,832,-232292.587890625,0.0,-7096.27734375,-239388.865234375
1,False,833,-232292.568359375,0.0,-7096.2783203125,-239388.8466796875
1,False,834,-232292.55078125,0.0,-7096.27734375,-239388.828125
1,False,835,-232292.533203125,0.0,-7096.27734375,-239388.810546875
1,False,836,-232292.515625,0.0,-7096.2783203125,-239388.7939453125
1,False,837,-232292.5,0.0,-7096.2783203125,-239388.7783203125
1,False,838,-232292.478515625,0.0,-7096.27685546875,-239388.75537109375
1,False,839,-232292.462890625,0.0,-7096.27734375,-239388.740234375
1,False,840,-232292.4375,0.0,-7096.2783203125,-239388.7158203125
1,False,841,-232292.4296875,0.0,-7096.2783203125,-239388.7080078125
1,False,842,-232292.408203125,0.0,-7096.2783203125,-239388.6865234375
1,False,843,-232292.388671875,0.0,-7096.27880859375,-239388.66748046875
1,False,844,-232292.380859375,0.0,-7096.27880859375,-239388.65966796875
2,False,0,-324268.763671875,0.0,-8325.3779296875,-332594.1416015625
2,False,1,-303964.607421875,0.0,-8138.01123046875,-312102.61865234375
2,False,2,-286818.8515625,0.0,-8024.25439453125,-294843.10595703125
2,False,3,-273527.794921875,0.0,-7912.12939453125,-281439.92431640625
2,False,4,-263865.609375,0.0,-7796.56396484375,-271662.17333984375
2,False,5,-256985.916015625,0.0,-7678.93310546875,-264664.84912109375
2,False,6,-252063.068359375,0.0,-7567.6171875,-259630.685546875
2,False,7,-248565.05078125,0.0,-7469.126953125,-256034.177734375
2,False,8,-246072.982421875,0.0,-7387.0380859375,-253460.0205078125
2,False,9,-244169.091796875,0.0,-7322.3623046875,-251491.4541015625
2,False,10,-242540.130859375,0.0,-7274.501953125,-249814.6328125
2,False,11,-241088.181640625,0.0,-7241.8974609375,-248330.0791015625
2,False,12,-239845.009765625,0.0,-7221.85205078125,-247066.86181640625
2,False,13,-238836.056640625,0.0,-7210.77587890625,-246046.83251953125
2,False,14,-238025.58984375,0.0,-7204.98193359375,-245230.57177734375
2,False,15,-237378.751953125,0.0,-7201.9541015625,-244580.7060546875
2,False,16,-236921.375,0.0,-7200.728515625,-244122.103515625
2,False,17,-236695.333984375,0.0,-7201.2998046875,-243896.6337890625
2,False,18,-236686.234375,0.0,-7204.1591796875,-243890.3935546875
2,False,19,-236813.521484375,0.0,-7209.9404296875,-244023.4619140625
2,False,20,-236983.314453125,0.0,-7218.84228515625,-244202.15673828125
2,False,21,-237132.521484375,0.0,-7230.2587890625,-244362.7802734375
2,False,22,-237223.203125,0.0,-7242.7958984375,-244465.9990234375
2,False,23,-237221.154296875,0.0,-7254.37548828125,-244475.52978515625
2,False,24,-237097.99609375,0.0,-7262.66650390625,-244360.66259765625
2,False,25,-236851.990234375,0.0,-7265.9677734375,-244117.9580078125
2,False,26,-236516.24609375,0.0,-7263.87353515625,-243780.11962890625
2,False,27,-236139.0546875,0.0,-7257.35791015625,-243396.41259765625
2,False,28,-235757.828125,0.0,-7248.53271484375,-243006.36083984375
2,False,29,-235391.087890625,0.0,-7240.00390625,-242631.091796875
2,False,30,-235048.931640625,0.0,-7233.9228515625,-242282.8544921875
2,False,31,-234742.345703125,0.0,-7231.25634765625,-241973.60205078125
2,False,32,-234480.59375,0.0,-7231.5478515625,-241712.1416015625
2,False,33,-234263.615234375,0.0,-7233.2353515625,-241496.8505859375
2,False,34,-234081.83984375,0.0,-7234.46142578125,-241316.30126953125
2,False,35,-233925.708984375,0.0,-7234.02734375,-241159.736328125
2,False,36,-233793.123046875,0.0,-7232.0234375,-241025.146484375
2,False,37,-233686.310546875,0.0,-7229.7861328125,-240916.0966796875
2,False,38,-233603.8828125,0.0,-7229.22998046875,-240833.11279296875
2,False,39,-233540.37890625,0.0,-7231.876953125,-240772.255859375
2,False,40,-233493.46875,0.0,-7238.06103515625,-240731.52978515625
2,False,41,-233466.41796875,0.0,-7246.68408203125,-240713.10205078125
2,False,42,-233460.953125,0.0,-7255.65380859375,-240716.60693359375
2,False,43,-233471.224609375,0.0,-7262.7861328125,-240734.0107421875
2,False,44,-233487.59375,0.0,-7266.76611328125,-240754.35986328125
2,False,45,-233503.501953125,0.0,-7267.6435546875,-240771.1455078125
2,False,46,-233514.4609375,0.0,-7266.6298828125,-240781.0908203125
2,False,47,-233513.666015625,0.0,-7265.3193359375,-240778.9853515625
2,False,48,-233494.193359375,0.0,-7264.79541015625,-240758.98876953125
2,False,49,-233455.37109375,0.0,-7265.06640625,-240720.4375
2,False,50,-233402.875,0.0,-7265.1494140625,-240668.0244140625
2,False,51,-233342.865234375,0.0,-7263.6806640625,-240606.5458984375
2,False,52,-233279.392578125,0.0,-7259.7373046875,-240539.1298828125
2,False,53,-233216.994140625,0.0,-7253.40087890625,-240470.39501953125
2,False,54,-233161.11328125,0.0,-7245.74267578125,-240406.85595703125
2,False,55,-233115.021484375,0.0,-7238.265625,-240353.287109375
2,False,56,-233078.763671875,0.0,-7232.16015625,-240310.923828125
2,False,57,-233051.8125,0.0,-7227.77587890625,-240279.58837890625
2,False,58,-233034.517578125,0.0,-7224.60498046875,-240259.12255859375
2,False,59,-233026.234375,0.0,-7221.71630859375,-240247.95068359375
2,False,60,-233024.201171875,0.0,-7218.37890625,-240242.580078125
2,False,61,-233024.869140625,0.0,-7214.48291015625,-240239.35205078125
2,False,62,-233025.4140625,0.0,-7210.54443359375,-240235.95849609375
2,False,63,-233023.65625,0.0,-7207.33447265625,-240230.99072265625
2,False,64,-233017.865234375,0.0,-7205.38232421875,-240223.24755859375
2,False,65,-233007.64453125,0.0,-7204.67626953125,-240212.32080078125
2,False,66,-232994.271484375,0.0,-7204.69580078125,-240198.96728515625
2,False,67,-232979.77734375,0.0,-7204.740234375,-240184.517578125
2,False,68,-232965.4921875,0.0,-7204.30517578125,-240169.79736328125
2,False,69,-232951.873046875,0.0,-7203.30859375,-240155.181640625
2,False,70,-232939.017578125,0.0,-7202.02880859375,-240141.04638671875
2,False,71,-232926.73828125,0.0,-7200.8671875,-240127.60546875
2,False,72,-232914.515625,0.0,-7200.08251953125,-240114.59814453125
2,False,73,-232901.927734375,0.0,-7199.6552734375,-240101.5830078125
2,False,74,-232889.150390625,0.0,-7199.35009765625,-240088.50048828125
2,False,75,-232876.83203125,0.0,-7198.890625,-240075.72265625
2,False,76,-232865.318359375,0.0,-7198.1171875,-240063.435546875
2,False,77,-232854.76953125,0.0,-7197.0634765625,-240051.8330078125
2,False,78,-232845.34765625,0.0,-7195.90869140625,-240041.25634765625
2,False,79,-232837.10546875,0.0,-7194.8662109375,-240031.9716796875
2,False,80,-232829.69140625,0.0,-7194.08447265625,-240023.77587890625
2,False,81,-232822.716796875,0.0,-7193.5791015625,-240016.2958984375
2,False,82,-232816.044921875,0.0,-7193.2470703125,-240009.2919921875
2,False,83,-232809.505859375,0.0,-7192.92041015625,-240002.42626953125
2,False,84,-232802.91796875,0.0,-7192.44775390625,-239995.36572265625
2,False,85,-232796.177734375,0.0,-7191.763671875,-239987.94140625
2,False,86,-232789.34765625,0.0,-7190.9111328125,-239980.2587890625
2,False,87,-232782.390625,0.0,-7190.01123046875,-239972.40185546875
2,False,88,-232775.25390625,0.0,-7189.17333984375,-239964.42724609375
2,False,89,-232768.060546875,0.0,-7188.4140625,-239956.474609375
2,False,90,-232761.0546875,0.0,-7187.6259765625,-239948.6806640625
2,False,91,-232754.3984375,0.0,-7186.638671875,-239941.037109375
2,False,92,-232748.224609375,0.0,-7185.31982421875,-239933.54443359375
2,False,93,-232742.564453125,0.0,-7183.68017578125,-239926.24462890625
2,False,94,-232737.291015625,0.0,-7181.87646484375,-239919.16748046875
2,False,95,-232732.205078125,0.0,-7180.11328125,-239912.318359375
2,False,96,-232727.224609375,0.0,-7178.517578125,-239905.7421875
2,False,97,-232722.40625,0.0,-7177.0625,-239899.46875
2,False,98,-232717.875,0.0,-7175.6171875,-239893.4921875
2,False,99,-232713.689453125,0.0,-7174.0693359375,-239887.7587890625
2,False,100,-232709.748046875,0.0,-7172.44091796875,-239882.18896484375
2,False,101,-232705.849609375,0.0,-7170.8916015625,-239876.7412109375
2,False,102,-232701.708984375,0.0,-7169.61181640625,-239871.32080078125
2,False,103,-232697.201171875,0.0,-7168.6923828125,-239865.8935546875
2,False,104,-232692.390625,0.0,-7168.0625,-239860.453125
2,False,105,-232687.47265625,0.0,-7167.55517578125,-239855.02783203125
2,False,106,-232682.60546875,0.0,-7167.0322265625,-239849.6376953125
2,False,107,-232677.837890625,0.0,-7166.4794921875,-239844.3173828125
2,False,108,-232673.12890625,0.0,-7165.99169921875,-239839.12060546875
2,False,109,-232668.35546875,0.0,-7165.66796875,-239834.0234375
2,False,110,-232663.564453125,0.0,-7165.5078125,-239829.072265625
2,False,111,-232658.84765625,0.0,-7165.39501953125,-239824.24267578125
2,False,112,-232654.349609375,0.0,-7165.17626953125,-239819.52587890625
2,False,113,-232650.13671875,0.0,-7164.76318359375,-239814.89990234375
2,False,114,-232646.16015625,0.0,-7164.18603515625,-239810.34619140625
2,False,115,-232642.3359375,0.0,-7163.54296875,-239805.87890625
2,False,116,-232638.5703125,0.0,-7162.9150390625,-239801.4853515625
2,False,117,-232634.84375,0.0,-7162.30078125,-239797.14453125
2,False,118,-232631.25,0.0,-7161.63720703125,-239792.88720703125
2,False,119,-232627.818359375,0.0,-7160.86669921875,-239788.68505859375
2,False,120,-232624.560546875,0.0,-7159.99169921875,-239784.55224609375
2,False,121,-232621.390625,0.0,-7159.08544921875,-239780.47607421875
2,False,122,-232618.228515625,0.0,-7158.232421875,-239776.4609375
2,False,123,-232615.0390625,0.0,-7157.47265625,-239772.51171875
2,False,124,-232611.80078125,0.0,-7156.78759765625,-239768.58837890625
2,False,125,-232608.603515625,0.0,-7156.12646484375,-239764.72998046875
2,False,126,-232605.46875,0.0,-7155.45947265625,-239760.92822265625
2,False,127,-232602.3828125,0.0,-7154.79248046875,-239757.17529296875
2,False,128,-232599.33203125,0.0,-7154.154296875,-239753.486328125
2,False,129,-232596.291015625,0.0,-7153.56494140625,-239749.85595703125
2,False,130,-232593.28515625,0.0,-7153.0166015625,-239746.3017578125
2,False,131,-232590.310546875,0.0,-7152.4794921875,-239742.7900390625
2,False,132,-232587.419921875,0.0,-7151.9228515625,-239739.3427734375
2,False,133,-232584.607421875,0.0,-7151.33544921875,-239735.94287109375
2,False,134,-232581.861328125,0.0,-7150.72314453125,-239732.58447265625
2,False,135,-232579.16796875,0.0,-7150.107421875,-239729.275390625
2,False,136,-232576.4921875,0.0,-7149.5048828125,-239725.9970703125
2,False,137,-232573.8515625,0.0,-7148.921875,-239722.7734375
2,False,138,-232571.232421875,0.0,-7148.35595703125,-239719.58837890625
2,False,139,-232568.658203125,0.0,-7147.80029296875,-239716.45849609375
2,False,140,-232566.103515625,0.0,-7147.25146484375,-239713.35498046875
2,False,141,-232563.59375,0.0,-7146.71630859375,-239710.31005859375
2,False,142,-232561.09375,0.0,-7146.21044921875,-239707.30419921875
2,False,143,-232558.591796875,0.0,-7145.74267578125,-239704.33447265625
2,False,144,-232556.095703125,0.0,-7145.314453125,-239701.41015625
2,False,145,-232553.615234375,0.0,-7144.908203125,-239698.5234375
2,False,146,-232551.185546875,0.0,-7144.501953125,-239695.6875
2,False,147,-232548.80078125,0.0,-7144.08544921875,-239692.88623046875
2,False,148,-232546.474609375,0.0,-7143.6611328125,-239690.1357421875
2,False,149,-232544.17578125,0.0,-7143.24267578125,-239687.41845703125
2,False,150,-232541.90625,0.0,-7142.83349609375,-239684.73974609375
2,False,151,-232539.666015625,0.0,-7142.42431640625,-239682.09033203125
2,False,152,-232537.49609375,0.0,-7141.9951171875,-239679.4912109375
2,False,153,-232535.375,0.0,-7141.54150390625,-239676.91650390625
2,False,154,-232533.31640625,0.0,-7141.072265625,-239674.388671875
2,False,155,-232531.283203125,0.0,-7140.607421875,-239671.890625
2,False,156,-232529.263671875,0.0,-7140.158203125,-239669.421875
2,False,157,-232527.279296875,0.0,-7139.72119140625,-239667.00048828125
2,False,158,-232525.33203125,0.0,-7139.2841796875,-239664.6162109375
2,False,159,-232523.4140625,0.0,-7138.8408203125,-239662.2548828125
2,False,160,-232521.525390625,0.0,-7138.39892578125,-239659.92431640625
2,False,161,-232519.669921875,0.0,-7137.97265625,-239657.642578125
2,False,162,-232517.82421875,0.0,-7137.568359375,-239655.392578125
2,False,163,-232515.98046875,0.0,-7137.17919921875,-239653.15966796875
2,False,164,-232514.193359375,0.0,-7136.79296875,-239650.986328125
2,False,165,-232512.41796875,0.0,-7136.40234375,-239648.8203125
2,False,166,-232510.685546875,0.0,-7136.01171875,-239646.697265625
2,False,167,-232508.974609375,0.0,-7135.6298828125,-239644.6044921875
2,False,168,-232507.2734375,0.0,-7135.26171875,-239642.53515625
2,False,169,-232505.59375,0.0,-7134.90234375,-239640.49609375
2,False,170,-232503.951171875,0.0,-7134.54443359375,-239638.49560546875
2,False,171,-232502.33984375,0.0,-7134.1845703125,-239636.5244140625
2,False,172,-232500.744140625,0.0,-7133.82421875,-239634.568359375
2,False,173,-232499.18359375,0.0,-7133.474609375,-239632.658203125
2,False,174,-232497.623046875,0.0,-7133.13623046875,-239630.75927734375
2,False,175,-232496.099609375,0.0,-7132.80615234375,-239628.90576171875
2,False,176,-232494.595703125,0.0,-7132.47705078125,-239627.07275390625
2,False,177,-232493.1171875,0.0,-7132.1494140625,-239625.2666015625
2,False,178,-232491.662109375,0.0,-7131.8232421875,-239623.4853515625
2,False,179,-232490.224609375,0.0,-7131.50341796875,-239621.72802734375
2,False,180,-232488.8125,0.0,-7131.18798828125,-239620.00048828125
2,False,181,-232487.419921875,0.0,-7130.8759765625,-239618.2958984375
2,False,182,-232486.046875,0.0,-7130.5625,-239616.609375
2,False,183,-232484.708984375,0.0,-7130.2490234375,-239614.9580078125
2,False,184,-232483.390625,0.0,-7129.9345703125,-239613.3251953125
2,False,185,-232482.08984375,0.0,-7129.6240234375,-239611.7138671875
2,False,186,-232480.8203125,0.0,-7129.31396484375,-239610.13427734375
2,False,187,-232479.560546875,0.0,-7129.00927734375,-239608.56982421875
2,False,188,-232478.328125,0.0,-7128.70703125,-239607.03515625
2,False,189,-232477.1015625,0.0,-7128.4072265625,-239605.5087890625
2,False,190,-232475.896484375,0.0,-7128.11083984375,-239604.00732421875
2,False,191,-232474.712890625,0.0,-7127.818359375,-239602.53125
2,False,192,-232473.544921875,0.0,-7127.53173828125,-239601.07666015625
2,False,193,-232472.38671875,0.0,-7127.251953125,-239599.638671875
2,False,194,-232471.240234375,0.0,-7126.978515625,-239598.21875
2,False,195,-232470.119140625,0.0,-7126.708984375,-239596.828125
2,False,196,-232469.015625,0.0,-7126.44189453125,-239595.45751953125
2,False,197,-232467.912109375,0.0,-7126.177734375,-239594.08984375
2,False,198,-232466.83203125,0.0,-7125.91748046875,-239592.74951171875
2,False,199,-232465.765625,0.0,-7125.66259765625,-239591.42822265625
2,False,200,-232464.693359375,0.0,-7125.4130859375,-239590.1064453125
2,False,201,-232463.66796875,0.0,-7125.1630859375,-239588.8310546875
2,False,202,-232462.654296875,0.0,-7124.9140625,-239587.568359375
2,False,203,-232461.642578125,0.0,-7124.66748046875,-239586.31005859375
2,False,204,-232460.642578125,0.0,-7124.42431640625,-239585.06689453125
2,False,205,-232459.66796875,0.0,-7124.18505859375,-239583.85302734375
2,False,206,-232458.6953125,0.0,-7123.9482421875,-239582.6435546875
2,False,207,-232457.728515625,0.0,-7123.71240234375,-239581.44091796875
2,False,208,-232456.794921875,0.0,-7123.47705078125,-239580.27197265625
2,False,209,-232455.857421875,0.0,-7123.2470703125,-239579.1044921875
2,False,210,-232454.931640625,0.0,-7123.02099609375,-239577.95263671875
2,False,211,-232454.021484375,0.0,-7122.7978515625,-239576.8193359375
2,False,212,-232453.126953125,0.0,-7122.578125,-239575.705078125
2,False,213,-232452.236328125,0.0,-7122.3583984375,-239574.5947265625
2,False,214,-232451.359375,0.0,-7122.1416015625,-239573.5009765625
2,False,215,-232450.482421875,0.0,-7121.9296875,-239572.412109375
2,False,216,-232449.62890625,0.0,-7121.72021484375,-239571.34912109375
2,False,217,-232448.78125,0.0,-7121.5126953125,-239570.2939453125
2,False,218,-232447.939453125,0.0,-7121.3056640625,-239569.2451171875
2,False,219,-232447.11328125,0.0,-7121.1005859375,-239568.2138671875
2,False,220,-232446.298828125,0.0,-7120.89892578125,-239567.19775390625
2,False,221,-232445.4765625,0.0,-7120.70068359375,-239566.17724609375
2,False,222,-232444.673828125,0.0,-7120.5048828125,-239565.1787109375
2,False,223,-232443.890625,0.0,-7120.310546875,-239564.201171875
2,False,224,-232443.1015625,0.0,-7120.1181640625,-239563.2197265625
2,False,225,-232442.32421875,0.0,-7119.9296875,-239562.25390625
2,False,226,-232441.54296875,0.0,-7119.7451171875,-239561.2880859375
2,False,227,-232440.78125,0.0,-7119.56103515625,-239560.34228515625
2,False,228,-232440.025390625,0.0,-7119.3798828125,-239559.4052734375
2,False,229,-232439.279296875,0.0,-7119.2021484375,-239558.4814453125
2,False,230,-232438.537109375,0.0,-7119.02734375,-239557.564453125
2,False,231,-232437.794921875,0.0,-7118.8544921875,-239556.6494140625
2,False,232,-232437.068359375,0.0,-7118.68359375,-239555.751953125
2,False,233,-232436.349609375,0.0,-7118.51416015625,-239554.86376953125
2,False,234,-232435.630859375,0.0,-7118.3466796875,-239553.9775390625
2,False,235,-232434.919921875,0.0,-7118.18115234375,-239553.10107421875
2,False,236,-232434.21875,0.0,-7118.017578125,-239552.236328125
2,False,237,-232433.525390625,0.0,-7117.85546875,-239551.380859375
2,False,238,-232432.83203125,0.0,-7117.69482421875,-239550.52685546875
2,False,239,-232432.16015625,0.0,-7117.537109375,-239549.697265625
2,False,240,-232431.482421875,0.0,-7117.380859375,-239548.86328125
2,False,241,-232430.796875,0.0,-7117.22705078125,-239548.02392578125
2,False,242,-232430.126953125,0.0,-7117.07470703125,-239547.20166015625
2,False,243,-232429.470703125,0.0,-7116.923828125,-239546.39453125
2,False,244,-232428.814453125,0.0,-7116.77490234375,-239545.58935546875
2,False,245,-232428.1640625,0.0,-7116.62841796875,-239544.79248046875
2,False,246,-232427.51171875,0.0,-7116.484375,-239543.99609375
2,False,247,-232426.880859375,0.0,-7116.341796875,-239543.22265625
2,False,248,-232426.23828125,0.0,-7116.19970703125,-239542.43798828125
2,False,249,-232425.611328125,0.0,-7116.06005859375,-239541.67138671875
2,False,250,-232424.98046875,0.0,-7115.92236328125,-239540.90283203125
2,False,251,-232424.35546875,0.0,-7115.7880859375,-239540.1435546875
2,False,252,-232423.744140625,0.0,-7115.65234375,-239539.396484375
2,False,253,-232423.12890625,0.0,-7115.52001953125,-239538.64892578125
2,False,254,-232422.517578125,0.0,-7115.38818359375,-239537.90576171875
2,False,255,-232421.9140625,0.0,-7115.26025390625,-239537.17431640625
2,False,256,-232421.318359375,0.0,-7115.1328125,-239536.451171875
2,False,257,-232420.724609375,0.0,-7115.0048828125,-239535.7294921875
2,False,258,-232420.130859375,0.0,-7114.87939453125,-239535.01025390625
2,False,259,-232419.5390625,0.0,-7114.7568359375,-239534.2958984375
