restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,35,-10373118.69921875,-10054786.14453125,-15573.062377929688,-20443477.90612793
2,False,36,-10372792.15234375,-10054718.1953125,-15580.411315917969,-20443090.758972168
2,False,37,-10372485.96484375,-10054657.73828125,-15587.266662597656,-20442730.969787598
2,False,38,-10372199.06640625,-10054604.26171875,-15593.634155273438,-20442396.962280273
2,False,39,-10371930.87890625,-10054556.90234375,-15599.542419433594,-20442087.323669434
2,False,40,-10371680.87109375,-10054515.140625,-15605.047485351562,-20441801.0592041
2,False,41,-10371448.671875,-10054477.984375,-15610.222229003906,-20441536.878479004
2,False,42,-10371232.8984375,-10054445.01953125,-15615.123229980469,-20441293.04119873
2,False,43,-10371031.96484375,-10054415.5546875,-15619.775268554688,-20441067.294799805
2,False,44,-10370843.35546875,-10054389.2265625,-15624.198486328125,-20440856.780517578
2,False,45,-10370664.71484375,-10054365.8203125,-15628.409362792969,-20440658.944519043
2,False,46,-10370494.109375,-10054344.95703125,-15632.42431640625,-20440471.490722656
2,False,47,-10370330.25390625,-10054326.29296875,-15636.27001953125,-20440292.81689453
2,False,48,-10370172.515625,-10054309.4296875,-15639.974304199219,-20440121.9196167
2,False,49,-10370020.6484375,-10054294.015625,-15643.571838378906,-20439958.23590088
2,False,50,-10369875.16015625,-10054279.859375,-15647.084899902344,-20439802.104431152
2,False,51,-10369736.23828125,-10054266.67578125,-15650.514770507812,-20439653.428833008
2,False,52,-10369604.27734375,-10054254.25,-15653.858154296875,-20439512.385498047
2,False,53,-10369479.3125,-10054242.4609375,-15657.106506347656,-20439378.879943848
2,False,54,-10369361.09765625,-10054230.94140625,-15660.255432128906,-20439252.29449463
2,False,55,-10369249.3515625,-10054219.3984375,-15663.291870117188,-20439132.041870117
2,False,56,-10369143.43359375,-10054207.77734375,-15666.197631835938,-20439017.408569336
2,False,57,-10369042.7109375,-10054196.0234375,-15668.973815917969,-20438907.708190918
2,False,58,-10368946.7109375,-10054184.17578125,-15671.636291503906,-20438802.523010254
2,False,59,-10368854.9453125,-10054172.24609375,-15674.212158203125,-20438701.403564453
2,False,60,-10368767.44140625,-10054160.09765625,-15676.708557128906,-20438604.24761963
2,False,61,-10368684.2109375,-10054147.98828125,-15679.117919921875,-20438511.317138672
2,False,62,-10368605.21484375,-10054135.9140625,-15681.42236328125,-20438422.55126953
2,False,63,-10368530.59375,-10054123.8671875,-15683.618774414062,-20438338.079711914
2,False,64,-10368460.0625,-10054112.0703125,-15685.721618652344,-20438257.854431152
2,False,65,-10368393.62890625,-10054100.28125,-15687.745666503906,-20438181.655822754
2,False,66,-10368330.69921875,-10054088.7890625,-15689.701782226562,-20438109.190063477
2,False,67,-10368270.77734375,-10054077.5625,-15691.598815917969,-20438039.938659668
2,False,68,-10368213.49609375,-10054066.65234375,-15693.464721679688,-20437973.61315918
2,False,69,-10368158.546875,-10054055.875,-15695.322265625,-20437909.744140625
2,False,70,-10368106.01171875,-10054045.27734375,-15697.202758789062,-20437848.49182129
2,False,71,-10368055.828125,-10054034.72265625,-15699.106323242188,-20437789.657104492
2,False,72,-10368008.0078125,-10054024.203125,-15701.059936523438,-20437733.270874023
2,False,73,-10367962.36328125,-10054013.828125,-15703.033447265625,-20437679.224853516
2,False,74,-10367919.23046875,-10054003.37890625,-15705.071350097656,-20437627.680725098
2,False,75,-10367878.203125,-10053992.984375,-15707.112609863281,-20437578.300109863
2,False,76,-10367839.37890625,-10053982.6484375,-15709.185302734375,-20437531.212646484
2,False,77,-10367802.6015625,-10053972.26171875,-15711.239318847656,-20437486.102600098
2,False,78,-10367767.6640625,-10053962.18359375,-15713.246643066406,-20437443.094299316
2,False,79,-10367734.59375,-10053952.1015625,-15715.236389160156,-20437401.93170166
2,False,80,-10367702.9921875,-10053942.1796875,-15717.191101074219,-20437362.362976074
2,False,81,-10367672.828125,-10053932.6171875,-15719.132934570312,-20437324.57824707
2,False,82,-10367643.9765625,-10053923.26953125,-15721.09228515625,-20437288.338378906
2,False,83,-10367616.015625,-10053914.35546875,-15723.049438476562,-20437253.420532227
2,False,84,-10367589.08203125,-10053905.9140625,-15725.016174316406,-20437220.012268066
2,False,85,-10367563.0078125,-10053897.73828125,-15727.0,-20437187.74609375
2,False,86,-10367537.7265625,-10053890.04296875,-15728.975708007812,-20437156.745239258
2,False,87,-10367513.30859375,-10053882.78125,-15730.952941894531,-20437127.042785645
2,False,88,-10367489.77734375,-10053875.84375,-15732.943542480469,-20437098.56463623
2,False,89,-10367466.86328125,-10053869.296875,-15734.933776855469,-20437071.093933105
2,False,90,-10367444.58984375,-10053863.1796875,-15736.942749023438,-20437044.712280273
2,False,91,-10367422.71875,-10053857.37890625,-15738.981201171875,-20437019.078857422
2,False,92,-10367401.29296875,-10053852.08984375,-15741.038024902344,-20436994.420837402
2,False,93,-10367380.359375,-10053846.94140625,-15743.128173828125,-20436970.428955078
2,False,94,-10367359.6875,-10053842.2421875,-15745.252563476562,-20436947.182250977
2,False,95,-10367339.3671875,-10053837.96484375,-15747.398864746094,-20436924.730895996
2,False,96,-10367319.421875,-10053833.890625,-15749.576049804688,-20436902.888549805
2,False,97,-10367299.69921875,-10053830.12109375,-15751.775329589844,-20436881.59564209
2,False,98,-10367280.29296875,-10053826.74609375,-15753.974731445312,-20436861.013793945
2,False,99,-10367261.296875,-10053823.578125,-15756.176635742188,-20436841.051635742
2,False,100,-10367242.52734375,-10053820.77734375,-15758.372619628906,-20436821.67730713
2,False,101,-10367223.921875,-10053818.15234375,-15760.559997558594,-20436802.63421631
2,False,102,-10367205.71875,-10053815.6640625,-15762.751403808594,-20436784.13421631
2,False,103,-10367187.83203125,-10053813.5625,-15764.942993164062,-20436766.337524414
2,False,104,-10367170.234375,-10053811.5546875,-15767.130554199219,-20436748.9196167
2,False,105,-10367152.91796875,-10053809.7578125,-15769.319396972656,-20436731.995178223
2,False,106,-10367135.890625,-10053808.0,-15771.498046875,-20436715.388671875
2,False,107,-10367119.171875,-10053806.4921875,-15773.666442871094,-20436699.33050537
2,False,108,-10367102.87109375,-10053805.0546875,-15775.829406738281,-20436683.75518799
2,False,109,-10367086.87890625,-10053803.62890625,-15777.981689453125,-20436668.489501953
2,False,110,-10367071.17578125,-10053802.31640625,-15780.132934570312,-20436653.62512207
2,False,111,-10367055.91015625,-10053800.96484375,-15782.285400390625,-20436639.16040039
2,False,112,-10367040.953125,-10053799.703125,-15784.432495117188,-20436625.088745117
2,False,113,-10367026.37890625,-10053798.42578125,-15786.579956054688,-20436611.384643555
2,False,114,-10367012.0390625,-10053797.07421875,-15788.724670410156,-20436597.83795166
2,False,115,-10366998.19140625,-10053795.7890625,-15790.864624023438,-20436584.845092773
2,False,116,-10366984.5625,-10053794.48046875,-15793.002319335938,-20436572.045288086
2,False,117,-10366971.3046875,-10053793.09765625,-15795.129455566406,-20436559.531799316
2,False,118,-10366958.43359375,-10053791.8046875,-15797.245910644531,-20436547.484191895
2,False,119,-10366945.82421875,-10053790.44140625,-15799.35205078125,-20436535.61767578
2,False,120,-10366933.42578125,-10053789.08984375,-15801.441284179688,-20436523.95690918
2,False,121,-10366921.4296875,-10053787.73046875,-15803.517639160156,-20436512.67779541
2,False,122,-10366909.671875,-10053786.42578125,-15805.579528808594,-20436501.67718506
2,False,123,-10366898.17578125,-10053785.09765625,-15807.624694824219,-20436490.898132324
2,False,124,-10366886.94140625,-10053783.7890625,-15809.657470703125,-20436480.387939453
2,False,125,-10366875.93359375,-10053782.48046875,-15811.674499511719,-20436470.08856201
2,False,126,-10366865.2421875,-10053781.05859375,-15813.68017578125,-20436459.98095703
2,False,127,-10366854.71484375,-10053779.77734375,-15815.678161621094,-20436450.17034912
2,False,128,-10366844.48828125,-10053778.37109375,-15817.667358398438,-20436440.5267334
2,False,129,-10366834.484375,-10053777.0546875,-15819.653259277344,-20436431.192321777
2,False,130,-10366824.6875,-10053775.55859375,-15821.634094238281,-20436421.88018799
2,False,131,-10366815.23828125,-10053774.2109375,-15823.610046386719,-20436413.059265137
2,False,132,-10366805.94921875,-10053772.66796875,-15825.582092285156,-20436404.199279785
2,False,133,-10366796.85546875,-10053771.234375,-15827.546447753906,-20436395.636291504
2,False,134,-10366787.9296875,-10053769.6796875,-15829.50341796875,-20436387.11279297
2,False,135,-10366779.31640625,-10053768.16796875,-15831.449768066406,-20436378.934143066
2,False,136,-10366770.80859375,-10053766.74609375,-15833.385437011719,-20436370.94012451
2,False,137,-10366762.46875,-10053765.16796875,-15835.312377929688,-20436362.94909668
2,False,138,-10366754.41796875,-10053763.61328125,-15837.229675292969,-20436355.260925293
2,False,139,-10366746.44140625,-10053762.16796875,-15839.138549804688,-20436347.747924805
2,False,140,-10366738.59375,-10053760.65625,-15841.037719726562,-20436340.287719727
2,False,141,-10366730.921875,-10053759.2109375,-15842.928405761719,-20436333.06121826
2,False,142,-10366723.45703125,-10053757.71484375,-15844.810607910156,-20436325.98248291
2,False,143,-10366716.02734375,-10053756.28515625,-15846.682312011719,-20436318.99481201
2,False,144,-10366708.8203125,-10053754.84375,-15848.542724609375,-20436312.20678711
2,False,145,-10366701.57421875,-10053753.49609375,-15850.390625,-20436305.4609375
2,False,146,-10366694.6796875,-10053752.08203125,-15852.226684570312,-20436298.98840332
2,False,147,-10366687.796875,-10053750.703125,-15854.050537109375,-20436292.55053711
2,False,148,-10366680.9765625,-10053749.35546875,-15855.861694335938,-20436286.193725586
2,False,149,-10366674.3515625,-10053748.09375,-15857.66162109375,-20436280.106933594
2,False,150,-10366667.83203125,-10053746.76171875,-15859.449340820312,-20436274.04309082
2,False,151,-10366661.4375,-10053745.41015625,-15861.226440429688,-20436268.07409668
2,False,152,-10366655.1484375,-10053744.1328125,-15862.991638183594,-20436262.272888184
2,False,153,-10366648.9609375,-10053742.84375,-15864.746276855469,-20436256.550964355
2,False,154,-10366642.79296875,-10053741.640625,-15866.488830566406,-20436250.922424316
2,False,155,-10366636.8984375,-10053740.375,-15868.220825195312,-20436245.494262695
2,False,156,-10366631.0078125,-10053739.10546875,-15869.942199707031,-20436240.055480957
2,False,157,-10366625.24609375,-10053737.8828125,-15871.651977539062,-20436234.78088379
2,False,158,-10366619.59765625,-10053736.6171875,-15873.351257324219,-20436229.566101074
2,False,159,-10366614.05078125,-10053735.40234375,-15875.038330078125,-20436224.491455078
2,False,160,-10366608.53125,-10053734.22265625,-15876.717102050781,-20436219.4710083
2,False,161,-10366603.1328125,-10053732.9765625,-15878.382019042969,-20436214.491394043
2,False,162,-10366597.84375,-10053731.8515625,-15880.041870117188,-20436209.737182617
2,False,163,-10366592.6953125,-10053730.6171875,-15881.681274414062,-20436204.993774414
2,False,164,-10366587.578125,-10053729.39453125,-15883.325012207031,-20436200.297668457
2,False,165,-10366582.57421875,-10053728.2734375,-15884.93505859375,-20436195.782714844
2,False,166,-10366577.734375,-10053727.01953125,-15886.562438964844,-20436191.316345215
2,False,167,-10366572.85546875,-10053725.8984375,-15888.152404785156,-20436186.906311035
2,False,168,-10366568.10546875,-10053724.76953125,-15889.745666503906,-20436182.620666504
2,False,169,-10366563.4375,-10053723.4921875,-15891.333251953125,-20436178.262939453
2,False,170,-10366558.82421875,-10053722.44921875,-15892.895202636719,-20436174.168640137
2,False,171,-10366554.3515625,-10053721.20703125,-15894.457214355469,-20436170.015808105
2,False,172,-10366549.921875,-10053720.0390625,-15896.014770507812,-20436165.975708008
2,False,173,-10366545.51953125,-10053718.953125,-15897.541259765625,-20436162.013916016
2,False,174,-10366541.3359375,-10053717.74609375,-15899.080017089844,-20436158.16204834
2,False,175,-10366537.09375,-10053716.66015625,-15900.594543457031,-20436154.348449707
2,False,176,-10366533.0078125,-10053715.5078125,-15902.106201171875,-20436150.621826172
2,False,177,-10366528.87890625,-10053714.42578125,-15903.595275878906,-20436146.89996338
2,False,178,-10366524.984375,-10053713.22265625,-15905.100708007812,-20436143.307739258
2,False,179,-10366520.9296875,-10053712.20703125,-15906.561462402344,-20436139.698181152
2,False,180,-10366517.046875,-10053711.08984375,-15908.037902832031,-20436136.174621582
2,False,181,-10366513.28515625,-10053710.01953125,-15909.499572753906,-20436132.804260254
2,False,182,-10366509.42578125,-10053708.9921875,-15910.9365234375,-20436129.354492188
2,False,183,-10366505.671875,-10053707.94140625,-15912.385070800781,-20436125.99835205
2,False,184,-10366502.015625,-10053706.84765625,-15913.808715820312,-20436122.67199707
2,False,185,-10366498.390625,-10053705.796875,-15915.227966308594,-20436119.41546631
2,False,186,-10366494.828125,-10053704.828125,-15916.637939453125,-20436116.294189453
2,False,187,-10366491.296875,-10053703.828125,-15918.034912109375,-20436113.15991211
2,False,188,-10366487.88671875,-10053702.83203125,-15919.428283691406,-20436110.14703369
2,False,189,-10366484.41015625,-10053701.796875,-15920.802307128906,-20436107.00933838
2,False,190,-10366481.0234375,-10053700.8046875,-15922.176574707031,-20436104.004699707
2,False,191,-10366477.7421875,-10053699.8671875,-15923.539428710938,-20436101.14880371
2,False,192,-10366474.46484375,-10053698.88671875,-15924.883544921875,-20436098.235107422
2,False,193,-10366471.28125,-10053697.890625,-15926.235290527344,-20436095.407165527
2,False,194,-10366468.01953125,-10053697.0,-15927.563049316406,-20436092.582580566
2,False,195,-10366464.8515625,-10053696.0234375,-15928.887451171875,-20436089.762451172
2,False,196,-10366461.9140625,-10053695.1328125,-15930.204284667969,-20436087.251159668
2,False,197,-10366458.76953125,-10053694.15625,-15931.513549804688,-20436084.439331055
2,False,198,-10366455.7265625,-10053693.3515625,-15932.799011230469,-20436081.87713623
2,False,199,-10366452.7890625,-10053692.26953125,-15934.109069824219,-20436079.167663574
2,False,200,-10366449.74609375,-10053691.5703125,-15935.358581542969,-20436076.674987793
2,False,201,-10366446.9921875,-10053690.45703125,-15936.661865234375,-20436074.111083984
2,False,202,-10366443.98828125,-10053689.73828125,-15937.897155761719,-20436071.62371826
2,False,203,-10366441.2578125,-10053688.81640625,-15939.160461425781,-20436069.234680176
2,False,204,-10366438.44140625,-10053687.84765625,-15940.41455078125,-20436066.70361328
2,False,205,-10366435.6953125,-10053687.16015625,-15941.628540039062,-20436064.48400879
2,False,206,-10366433.02734375,-10053686.15234375,-15942.877014160156,-20436062.05670166
2,False,207,-10366430.2890625,-10053685.35546875,-15944.089599609375,-20436059.73413086
2,False,208,-10366427.68359375,-10053684.55078125,-15945.289611816406,-20436057.523986816
2,False,209,-10366425.09765625,-10053683.6640625,-15946.510925292969,-20436055.272644043
2,False,210,-10366422.5078125,-10053682.87890625,-15947.692749023438,-20436053.079467773
2,False,211,-10366419.95703125,-10053682.1015625,-15948.876770019531,-20436050.93536377
2,False,212,-10366417.484375,-10053681.21875,-15950.067321777344,-20436048.770446777
2,False,213,-10366414.9921875,-10053680.44140625,-15951.225219726562,-20436046.658813477
2,False,214,-10366412.5390625,-10053679.68359375,-15952.388000488281,-20436044.61065674
2,False,215,-10366410.16796875,-10053678.82421875,-15953.550170898438,-20436042.5423584
2,False,216,-10366407.7265625,-10053678.08203125,-15954.685546875,-20436040.494140625
2,False,217,-10366405.41015625,-10053677.27734375,-15955.825561523438,-20436038.513061523
2,False,218,-10366403.1171875,-10053676.47265625,-15956.9619140625,-20436036.551757812
2,False,219,-10366400.8203125,-10053675.7265625,-15958.075561523438,-20436034.622436523
2,False,220,-10366398.56640625,-10053674.97265625,-15959.190856933594,-20436032.729919434
2,False,221,-10366396.37109375,-10053674.1015625,-15960.30615234375,-20436030.778808594
2,False,222,-10366394.09765625,-10053673.4375,-15961.391723632812,-20436028.926879883
2,False,223,-10366391.96875,-10053672.6484375,-15962.493835449219,-20436027.11102295
2,False,224,-10366389.8515625,-10053671.92578125,-15963.572448730469,-20436025.34979248
2,False,225,-10366387.66796875,-10053671.25390625,-15964.654968261719,-20436023.57684326
2,False,226,-10366385.5859375,-10053670.43359375,-15965.709594726562,-20436021.729125977
2,False,227,-10366383.5625,-10053669.734375,-15966.799133300781,-20436020.0960083
2,False,228,-10366381.5,-10053669.046875,-15967.821716308594,-20436018.36859131
2,False,229,-10366379.4765625,-10053668.3984375,-15968.889953613281,-20436016.764953613
2,False,230,-10366377.4921875,-10053667.62109375,-15969.93212890625,-20436015.045410156
2,False,231,-10366375.515625,-10053666.84765625,-15970.94482421875,-20436013.30810547
2,False,232,-10366373.51171875,-10053666.20703125,-15971.994323730469,-20436011.71307373
2,False,233,-10366371.58203125,-10053665.5703125,-15973.005249023438,-20436010.157592773
2,False,234,-10366369.796875,-10053664.85546875,-15974.00634765625,-20436008.658691406
2,False,235,-10366367.84375,-10053664.14453125,-15975.032531738281,-20436007.02081299
2,False,236,-10366365.92578125,-10053663.49609375,-15976.018615722656,-20436005.440490723
2,False,237,-10366364.14453125,-10053662.8984375,-15977.006286621094,-20436004.04925537
2,False,238,-10366362.38671875,-10053662.0625,-15978.008239746094,-20436002.457458496
2,False,239,-10366360.51171875,-10053661.47265625,-15978.972900390625,-20436000.95727539
2,False,240,-10366358.81640625,-10053660.79296875,-15979.945739746094,-20435999.555114746
2,False,241,-10366357.01171875,-10053660.171875,-15980.923156738281,-20435998.10675049
2,False,242,-10366355.30859375,-10053659.49609375,-15981.869323730469,-20435996.67401123
2,False,243,-10366353.5859375,-10053658.91015625,-15982.825500488281,-20435995.32159424
2,False,244,-10366351.90234375,-10053658.19140625,-15983.779968261719,-20435993.87371826
2,False,245,-10366350.23828125,-10053657.58984375,-15984.708618164062,-20435992.536743164
2,False,246,-10366348.58203125,-10053656.99609375,-15985.646850585938,-20435991.224975586
2,False,247,-10366346.96875,-10053656.3515625,-15986.580322265625,-20435989.900634766
2,False,248,-10366345.33984375,-10053655.78515625,-15987.4912109375,-20435988.616210938
2,False,249,-10366343.7265625,-10053655.09765625,-15988.412658691406,-20435987.23687744
2,False,250,-10366342.14453125,-10053654.5078125,-15989.323974609375,-20435985.97631836
2,False,251,-10366340.5859375,-10053653.8828125,-15990.219604492188,-20435984.688354492
2,False,252,-10366339.03125,-10053653.31640625,-15991.12255859375,-20435983.470214844
2,False,253,-10366337.55078125,-10053652.7265625,-15992.01416015625,-20435982.291503906
2,False,254,-10366336.03125,-10053652.10546875,-15992.893737792969,-20435981.030456543
2,False,255,-10366334.49609375,-10053651.5,-15993.778015136719,-20435979.774108887
2,False,256,-10366333.1015625,-10053650.9375,-15994.651428222656,-20435978.690490723
2,False,257,-10366331.62890625,-10053650.29296875,-15995.514770507812,-20435977.436645508
2,False,258,-10366330.16796875,-10053649.6953125,-15996.381896972656,-20435976.245178223
2,False,259,-10366328.76953125,-10053649.1640625,-15997.236572265625,-20435975.170166016
2,False,260,-10366327.3046875,-10053648.62109375,-15998.085266113281,-20435974.011047363
2,False,261,-10366326.015625,-10053648.09375,-15998.933471679688,-20435973.04284668
2,False,262,-10366324.57421875,-10053647.46484375,-15999.771911621094,-20435971.81097412
2,False,263,-10366323.234375,-10053646.9140625,-16000.604370117188,-20435970.752807617
2,False,264,-10366321.85546875,-10053646.453125,-16001.436218261719,-20435969.74481201
2,False,265,-10366320.51171875,-10053645.80859375,-16002.257019042969,-20435968.577331543
2,False,266,-10366319.13671875,-10053645.28125,-16003.075256347656,-20435967.493225098
2,False,267,-10366317.89453125,-10053644.67578125,-16003.888854980469,-20435966.45916748
2,False,268,-10366316.609375,-10053644.1875,-16004.69580078125,-20435965.49267578
2,False,269,-10366315.34765625,-10053643.69140625,-16005.49560546875,-20435964.53466797
2,False,270,-10366313.9765625,-10053643.11328125,-16006.296020507812,-20435963.385864258
2,False,271,-10366312.8359375,-10053642.67578125,-16007.083923339844,-20435962.59564209
2,False,272,-10366311.59375,-10053642.109375,-16007.873291015625,-20435961.576416016
2,False,273,-10366310.30078125,-10053641.546875,-16008.652099609375,-20435960.49975586
2,False,274,-10366309.17578125,-10053641.08203125,-16009.431823730469,-20435959.68963623
2,False,275,-10366307.9375,-10053640.51171875,-16010.197021484375,-20435958.646240234
2,False,276,-10366306.69921875,-10053639.953125,-16010.972595214844,-20435957.624938965
2,False,277,-10366305.48828125,-10053639.4453125,-16011.721740722656,-20435956.655334473
2,False,278,-10366304.40625,-10053638.96875,-16012.491149902344,-20435955.866149902
2,False,279,-10366303.20703125,-10053638.48828125,-16013.230651855469,-20435954.925964355
2,False,280,-10366302.12890625,-10053637.94140625,-16013.986999511719,-20435954.05731201
2,False,281,-10366300.87890625,-10053637.515625,-16014.722412109375,-20435953.11694336
2,False,282,-10366299.84765625,-10053637.0,-16015.461486816406,-20435952.309143066
2,False,283,-10366298.7421875,-10053636.53515625,-16016.195861816406,-20435951.473205566
2,False,284,-10366297.56640625,-10053636.08203125,-16016.918029785156,-20435950.566467285
2,False,285,-10366296.55078125,-10053635.51953125,-16017.648803710938,-20435949.71911621
2,False,286,-10366295.55859375,-10053635.11328125,-16018.359375,-20435949.03125
2,False,287,-10366294.46875,-10053634.62109375,-16019.078308105469,-20435948.168151855
2,False,288,-10366293.36328125,-10053634.12890625,-16019.78662109375,-20435947.278808594
2,False,289,-10366292.3046875,-10053633.71875,-16020.488037109375,-20435946.51147461
2,False,290,-10366291.27734375,-10053633.21875,-16021.195007324219,-20435945.691101074
2,False,291,-10366290.27734375,-10053632.70703125,-16021.883239746094,-20435944.867614746
2,False,292,-10366289.27734375,-10053632.28515625,-16022.579711914062,-20435944.142211914
2,False,293,-10366288.2265625,-10053631.890625,-16023.265441894531,-20435943.382629395
2,False,294,-10366287.2109375,-10053631.3984375,-16023.945373535156,-20435942.554748535
2,False,295,-10366286.2890625,-10053630.90625,-16024.628723144531,-20435941.824035645
2,False,296,-10366285.375,-10053630.5,-16025.298034667969,-20435941.173034668
2,False,297,-10366284.3203125,-10053630.02734375,-16025.970153808594,-20435940.31781006
2,False,298,-10366283.40625,-10053629.58203125,-16026.636291503906,-20435939.624572754
2,False,299,-10366282.4296875,-10053629.2578125,-16027.293395996094,-20435938.980895996
2,False,300,-10366281.5703125,-10053628.734375,-16027.957336425781,-20435938.262023926
2,False,301,-10366280.59375,-10053628.31640625,-16028.602233886719,-20435937.512390137
2,False,302,-10366279.71484375,-10053627.81640625,-16029.260131835938,-20435936.791381836
2,False,303,-10366278.75390625,-10053627.46484375,-16029.895080566406,-20435936.113830566
2,False,304,-10366277.83203125,-10053626.953125,-16030.545959472656,-20435935.331115723
2,False,305,-10366277.0234375,-10053626.65234375,-16031.173706054688,-20435934.849487305
2,False,306,-10366276.078125,-10053626.2109375,-16031.812561035156,-20435934.101623535
2,False,307,-10366275.25390625,-10053625.7578125,-16032.440185546875,-20435933.451904297
2,False,308,-10366274.3671875,-10053625.34765625,-16033.061828613281,-20435932.776672363
2,False,309,-10366273.4921875,-10053624.921875,-16033.687133789062,-20435932.10119629
2,False,310,-10366272.6796875,-10053624.54296875,-16034.303161621094,-20435931.52581787
2,False,311,-10366271.796875,-10053624.17578125,-16034.910949707031,-20435930.883605957
2,False,312,-10366271.00390625,-10053623.72265625,-16035.533996582031,-20435930.260559082
2,False,313,-10366270.12109375,-10053623.38671875,-16036.122131347656,-20435929.629943848
2,False,314,-10366269.44140625,-10053622.91796875,-16036.738952636719,-20435929.098327637
2,False,315,-10366268.55078125,-10053622.6875,-16037.333679199219,-20435928.57196045
2,False,316,-10366267.8203125,-10053622.11328125,-16037.914794921875,-20435927.848388672
2,False,317,-10366266.796875,-10053621.83984375,-16038.534851074219,-20435927.171569824
2,False,318,-10366266.234375,-10053621.30859375,-16039.088256835938,-20435926.631225586
2,False,319,-10366265.359375,-10053621.0078125,-16039.696899414062,-20435926.064086914
2,False,320,-10366264.578125,-10053620.6484375,-16040.271545410156,-20435925.49810791
2,False,321,-10366263.86328125,-10053620.140625,-16040.833801269531,-20435924.83770752
2,False,322,-10366262.9453125,-10053619.921875,-16041.431396484375,-20435924.298583984
2,False,323,-10366262.32421875,-10053619.47265625,-16041.981323242188,-20435923.778198242
2,False,324,-10366261.55859375,-10053619.07421875,-16042.552185058594,-20435923.18499756
