restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,715,-236227.361328125,-197858.84375,-7312.81298828125,-441399.01806640625
1,True,716,-236227.564453125,-197858.3720703125,-7312.81884765625,-441398.75537109375
1,True,717,-236227.763671875,-197857.931640625,-7312.8212890625,-441398.5166015625
1,True,718,-236227.97265625,-197857.48046875,-7312.82470703125,-441398.27783203125
1,True,719,-236228.17578125,-197856.9853515625,-7312.82763671875,-441397.98876953125
1,True,720,-236228.373046875,-197856.5625,-7312.830078125,-441397.765625
1,True,721,-236228.580078125,-197856.091796875,-7312.83544921875,-441397.50732421875
1,True,722,-236228.78125,-197855.6328125,-7312.84033203125,-441397.25439453125
1,True,723,-236228.9765625,-197855.1953125,-7312.84228515625,-441397.01416015625
1,True,724,-236229.169921875,-197854.71875,-7312.8466796875,-441396.7353515625
1,True,725,-236229.37890625,-197854.2841796875,-7312.8505859375,-441396.513671875
1,True,726,-236229.57421875,-197853.814453125,-7312.85400390625,-441396.24267578125
1,True,727,-236229.76953125,-197853.3330078125,-7312.857421875,-441395.9599609375
1,True,728,-236229.96875,-197852.947265625,-7312.86083984375,-441395.77685546875
1,True,729,-236230.1640625,-197852.427734375,-7312.865234375,-441395.45703125
1,True,730,-236230.365234375,-197852.0224609375,-7312.86865234375,-441395.25634765625
1,True,731,-236230.560546875,-197851.5693359375,-7312.87109375,-441395.0009765625
1,True,732,-236230.75,-197851.09765625,-7312.87548828125,-441394.72314453125
1,True,733,-236230.95703125,-197850.65625,-7312.8798828125,-441394.4931640625
1,True,734,-236231.138671875,-197850.1943359375,-7312.88330078125,-441394.21630859375
1,True,735,-236231.3359375,-197849.8017578125,-7312.8857421875,-441394.0234375
1,True,736,-236231.5234375,-197849.345703125,-7312.8896484375,-441393.7587890625
1,True,737,-236231.71484375,-197848.8798828125,-7312.8935546875,-441393.48828125
1,True,738,-236231.91796875,-197848.43359375,-7312.8984375,-441393.25
1,True,739,-236232.107421875,-197848.0224609375,-7312.90283203125,-441393.03271484375
1,True,740,-236232.298828125,-197847.5966796875,-7312.9052734375,-441392.80078125
1,True,741,-236232.484375,-197847.1357421875,-7312.90869140625,-441392.52880859375
1,True,742,-236232.671875,-197846.66015625,-7312.91162109375,-441392.24365234375
1,True,743,-236232.869140625,-197846.28125,-7312.916015625,-441392.06640625
1,True,744,-236233.046875,-197845.880859375,-7312.9189453125,-441391.8466796875
1,True,745,-236233.24609375,-197845.451171875,-7312.921875,-441391.619140625
1,True,746,-236233.42578125,-197844.9462890625,-7312.92578125,-441391.2978515625
1,True,747,-236233.611328125,-197844.546875,-7312.931640625,-441391.08984375
1,True,748,-236233.798828125,-197844.1416015625,-7312.9345703125,-441390.875
1,True,749,-236233.984375,-197843.71875,-7312.93798828125,-441390.64111328125
1,True,750,-236234.16796875,-197843.3291015625,-7312.94091796875,-441390.43798828125
1,True,751,-236234.36328125,-197842.880859375,-7312.94580078125,-441390.18994140625
1,True,752,-236234.54296875,-197842.451171875,-7312.94970703125,-441389.94384765625
1,True,753,-236234.7265625,-197842.03515625,-7312.951171875,-441389.712890625
1,True,754,-236234.912109375,-197841.671875,-7312.955078125,-441389.5390625
1,True,755,-236235.099609375,-197841.189453125,-7312.96044921875,-441389.24951171875
1,True,756,-236235.27734375,-197840.8291015625,-7312.96484375,-441389.0712890625
1,True,757,-236235.462890625,-197840.384765625,-7312.966796875,-441388.814453125
1,True,758,-236235.6484375,-197839.94921875,-7312.96875,-441388.56640625
1,True,759,-236235.828125,-197839.5556640625,-7312.97314453125,-441388.35693359375
1,True,760,-236236.0078125,-197839.1474609375,-7312.97900390625,-441388.13427734375
1,True,761,-236236.1875,-197838.701171875,-7312.98193359375,-441387.87060546875
1,True,762,-236236.37109375,-197838.3017578125,-7312.9853515625,-441387.658203125
1,True,763,-236236.548828125,-197837.8876953125,-7312.98779296875,-441387.42431640625
1,True,764,-236236.728515625,-197837.53515625,-7312.99169921875,-441387.25537109375
1,True,765,-236236.908203125,-197837.0693359375,-7312.9951171875,-441386.97265625
1,True,766,-236237.08203125,-197836.68359375,-7312.99951171875,-441386.76513671875
1,True,767,-236237.259765625,-197836.291015625,-7313.0029296875,-441386.5537109375
1,True,768,-236237.447265625,-197835.892578125,-7313.00732421875,-441386.34716796875
1,True,769,-236237.615234375,-197835.48828125,-7313.01171875,-441386.115234375
1,True,770,-236237.79296875,-197835.095703125,-7313.0126953125,-441385.9013671875
1,True,771,-236237.962890625,-197834.703125,-7313.0166015625,-441385.6826171875
1,True,772,-236238.14453125,-197834.2939453125,-7313.02099609375,-441385.45947265625
1,True,773,-236238.32421875,-197833.8701171875,-7313.02587890625,-441385.22021484375
1,True,774,-236238.490234375,-197833.4619140625,-7313.0302734375,-441384.982421875
1,True,775,-236238.666015625,-197833.072265625,-7313.0322265625,-441384.7705078125
1,True,776,-236238.845703125,-197832.650390625,-7313.0341796875,-441384.5302734375
1,True,777,-236239.00390625,-197832.30078125,-7313.0390625,-441384.34375
1,True,778,-236239.1875,-197831.892578125,-7313.04296875,-441384.123046875
1,True,779,-236239.35546875,-197831.5009765625,-7313.04736328125,-441383.90380859375
1,True,780,-236239.529296875,-197831.1044921875,-7313.04931640625,-441383.68310546875
1,True,781,-236239.697265625,-197830.787109375,-7313.0537109375,-441383.5380859375
1,True,782,-236239.875,-197830.2998046875,-7313.05859375,-441383.2333984375
1,True,783,-236240.046875,-197829.951171875,-7313.0615234375,-441383.0595703125
1,True,784,-236240.20703125,-197829.5625,-7313.06591796875,-441382.83544921875
1,True,785,-236240.388671875,-197829.2080078125,-7313.06787109375,-441382.66455078125
1,True,786,-236240.560546875,-197828.78515625,-7313.07177734375,-441382.41748046875
1,True,787,-236240.716796875,-197828.4384765625,-7313.07666015625,-441382.23193359375
1,True,788,-236240.888671875,-197828.0439453125,-7313.080078125,-441382.0126953125
1,True,789,-236241.056640625,-197827.712890625,-7313.0830078125,-441381.8525390625
1,True,790,-236241.23046875,-197827.30859375,-7313.0859375,-441381.625
1,True,791,-236241.388671875,-197826.9453125,-7313.08984375,-441381.423828125
1,True,792,-236241.556640625,-197826.5537109375,-7313.09423828125,-441381.20458984375
1,True,793,-236241.73046875,-197826.1982421875,-7313.09814453125,-441381.02685546875
1,True,794,-236241.884765625,-197825.8056640625,-7313.1005859375,-441380.791015625
1,True,795,-236242.05859375,-197825.4169921875,-7313.10498046875,-441380.58056640625
1,True,796,-236242.2109375,-197825.03515625,-7313.10791015625,-441380.35400390625
1,True,797,-236242.390625,-197824.6728515625,-7313.1123046875,-441380.17578125
1,True,798,-236242.55078125,-197824.318359375,-7313.11669921875,-441379.98583984375
1,True,799,-236242.716796875,-197823.9150390625,-7313.119140625,-441379.7509765625
1,True,800,-236242.880859375,-197823.583984375,-7313.12158203125,-441379.58642578125
1,True,801,-236243.037109375,-197823.2109375,-7313.125,-441379.373046875
1,True,802,-236243.205078125,-197822.8583984375,-7313.12939453125,-441379.19287109375
1,True,803,-236243.369140625,-197822.4833984375,-7313.1337890625,-441378.986328125
1,True,804,-236243.52734375,-197822.0771484375,-7313.1376953125,-441378.7421875
1,True,805,-236243.6875,-197821.8046875,-7313.14111328125,-441378.63330078125
1,True,806,-236243.849609375,-197821.3896484375,-7313.14404296875,-441378.38330078125
1,True,807,-236244.009765625,-197821.0322265625,-7313.14794921875,-441378.18994140625
1,True,808,-236244.171875,-197820.642578125,-7313.15087890625,-441377.96533203125
1,True,809,-236244.330078125,-197820.310546875,-7313.15478515625,-441377.79541015625
1,True,810,-236244.48828125,-197819.95703125,-7313.1591796875,-441377.6044921875
1,True,811,-236244.658203125,-197819.5947265625,-7313.162109375,-441377.4150390625
1,True,812,-236244.810546875,-197819.255859375,-7313.16552734375,-441377.23193359375
1,True,813,-236244.96875,-197818.890625,-7313.16943359375,-441377.02880859375
1,True,814,-236245.12109375,-197818.533203125,-7313.173828125,-441376.828125
1,True,815,-236245.28125,-197818.169921875,-7313.177734375,-441376.62890625
1,True,816,-236245.435546875,-197817.83203125,-7313.1806640625,-441376.4482421875
1,True,817,-236245.603515625,-197817.4580078125,-7313.1826171875,-441376.244140625
1,True,818,-236245.75,-197817.1337890625,-7313.1865234375,-441376.0703125
1,True,819,-236245.9140625,-197816.783203125,-7313.19189453125,-441375.88916015625
1,True,820,-236246.05078125,-197816.40234375,-7313.1962890625,-441375.6494140625
1,True,821,-236246.22265625,-197816.0888671875,-7313.197265625,-441375.5087890625
1,True,822,-236246.37109375,-197815.7294921875,-7313.20166015625,-441375.30224609375
1,True,823,-236246.541015625,-197815.384765625,-7313.2060546875,-441375.1318359375
1,True,824,-236246.6875,-197815.060546875,-7313.20947265625,-441374.95751953125
1,True,825,-236246.837890625,-197814.6787109375,-7313.212890625,-441374.7294921875
1,True,826,-236246.994140625,-197814.3369140625,-7313.21630859375,-441374.54736328125
1,True,827,-236247.14453125,-197814.0341796875,-7313.22119140625,-441374.39990234375
1,True,828,-236247.296875,-197813.68359375,-7313.224609375,-441374.205078125
1,True,829,-236247.451171875,-197813.345703125,-7313.2265625,-441374.0234375
1,True,830,-236247.599609375,-197812.978515625,-7313.23046875,-441373.80859375
1,True,831,-236247.74609375,-197812.630859375,-7313.23388671875,-441373.61083984375
1,True,832,-236247.90234375,-197812.333984375,-7313.23974609375,-441373.47607421875
1,True,833,-236248.05078125,-197811.9345703125,-7313.2431640625,-441373.228515625
1,True,834,-236248.205078125,-197811.615234375,-7313.24462890625,-441373.06494140625
1,True,835,-236248.353515625,-197811.27734375,-7313.24853515625,-441372.87939453125
1,True,836,-236248.5078125,-197810.943359375,-7313.25244140625,-441372.70361328125
1,True,837,-236248.650390625,-197810.642578125,-7313.2568359375,-441372.5498046875
1,True,838,-236248.787109375,-197810.2880859375,-7313.259765625,-441372.3349609375
1,True,839,-236248.9453125,-197809.9853515625,-7313.263671875,-441372.1943359375
1,True,840,-236249.091796875,-197809.6328125,-7313.26611328125,-441371.99072265625
1,True,841,-236249.24609375,-197809.2880859375,-7313.27001953125,-441371.80419921875
1,True,842,-236249.392578125,-197808.9892578125,-7313.27490234375,-441371.65673828125
1,True,843,-236249.548828125,-197808.619140625,-7313.27734375,-441371.4453125
1,True,844,-236249.685546875,-197808.31640625,-7313.28173828125,-441371.28369140625
1,True,845,-236249.83984375,-197808.009765625,-7313.2861328125,-441371.1357421875
1,True,846,-236249.98046875,-197807.658203125,-7313.2900390625,-441370.9287109375
1,True,847,-236250.12890625,-197807.318359375,-7313.2919921875,-441370.7392578125
1,True,848,-236250.2734375,-197807.017578125,-7313.29443359375,-441370.58544921875
1,True,849,-236250.421875,-197806.6865234375,-7313.29931640625,-441370.40771484375
1,True,850,-236250.564453125,-197806.392578125,-7313.3046875,-441370.26171875
1,True,851,-236250.703125,-197806.060546875,-7313.306640625,-441370.0703125
1,True,852,-236250.857421875,-197805.7314453125,-7313.30908203125,-441369.89794921875
1,True,853,-236250.994140625,-197805.45703125,-7313.3134765625,-441369.7646484375
1,True,854,-236251.13671875,-197805.1396484375,-7313.31884765625,-441369.59521484375
1,True,855,-236251.287109375,-197804.806640625,-7313.3203125,-441369.4140625
1,True,856,-236251.423828125,-197804.462890625,-7313.3232421875,-441369.2099609375
1,True,857,-236251.560546875,-197804.169921875,-7313.3271484375,-441369.0576171875
1,True,858,-236251.70703125,-197803.8310546875,-7313.33251953125,-441368.87060546875
1,True,859,-236251.8515625,-197803.49609375,-7313.33544921875,-441368.68310546875
1,True,860,-236251.994140625,-197803.2099609375,-7313.33935546875,-441368.54345703125
1,True,861,-236252.1328125,-197802.900390625,-7313.34130859375,-441368.37451171875
1,True,862,-236252.2734375,-197802.5244140625,-7313.345703125,-441368.1435546875
1,True,863,-236252.412109375,-197802.2822265625,-7313.3505859375,-441368.044921875
1,True,864,-236252.548828125,-197801.962890625,-7313.35302734375,-441367.86474609375
1,True,865,-236252.70703125,-197801.6474609375,-7313.3564453125,-441367.7109375
1,True,866,-236252.830078125,-197801.3095703125,-7313.36083984375,-441367.50048828125
1,True,867,-236252.97265625,-197801.0048828125,-7313.36376953125,-441367.34130859375
1,True,868,-236253.11328125,-197800.6875,-7313.36669921875,-441367.16748046875
1,True,869,-236253.24609375,-197800.3955078125,-7313.37109375,-441367.0126953125
1,True,870,-236253.384765625,-197800.060546875,-7313.375,-441366.8203125
1,True,871,-236253.51953125,-197799.7900390625,-7313.37841796875,-441366.68798828125
1,True,872,-236253.658203125,-197799.4560546875,-7313.38232421875,-441366.49658203125
1,True,873,-236253.796875,-197799.1279296875,-7313.3857421875,-441366.310546875
1,True,874,-236253.94140625,-197798.900390625,-7313.3896484375,-441366.2314453125
1,True,875,-236254.0703125,-197798.576171875,-7313.39208984375,-441366.03857421875
1,True,876,-236254.21484375,-197798.2578125,-7313.396484375,-441365.869140625
1,True,877,-236254.353515625,-197797.919921875,-7313.400390625,-441365.673828125
1,True,878,-236254.482421875,-197797.6630859375,-7313.40185546875,-441365.54736328125
1,True,879,-236254.6328125,-197797.333984375,-7313.40576171875,-441365.37255859375
1,True,880,-236254.751953125,-197797.044921875,-7313.41015625,-441365.20703125
1,True,881,-236254.888671875,-197796.748046875,-7313.4140625,-441365.05078125
1,True,882,-236255.0234375,-197796.44921875,-7313.41650390625,-441364.88916015625
1,True,883,-236255.166015625,-197796.1552734375,-7313.42236328125,-441364.74365234375
1,True,884,-236255.29296875,-197795.8662109375,-7313.42529296875,-441364.58447265625
1,True,885,-236255.423828125,-197795.6181640625,-7313.4287109375,-441364.470703125
1,True,886,-236255.556640625,-197795.283203125,-7313.43115234375,-441364.27099609375
1,True,887,-236255.69921875,-197794.96484375,-7313.435546875,-441364.099609375
1,True,888,-236255.82421875,-197794.7080078125,-7313.43994140625,-441363.97216796875
1,True,889,-236255.958984375,-197794.40625,-7313.44384765625,-441363.80908203125
1,True,890,-236256.095703125,-197794.1279296875,-7313.4453125,-441363.6689453125
1,True,891,-236256.228515625,-197793.80859375,-7313.4482421875,-441363.4853515625
1,True,892,-236256.361328125,-197793.541015625,-7313.453125,-441363.35546875
1,True,893,-236256.486328125,-197793.2333984375,-7313.45654296875,-441363.17626953125
1,True,894,-236256.615234375,-197792.9521484375,-7313.4599609375,-441363.02734375
1,True,895,-236256.748046875,-197792.6796875,-7313.46533203125,-441362.89306640625
1,True,896,-236256.876953125,-197792.373046875,-7313.46875,-441362.71875
1,True,897,-236257.013671875,-197792.060546875,-7313.470703125,-441362.544921875
1,True,898,-236257.140625,-197791.8046875,-7313.47314453125,-441362.41845703125
1,True,899,-236257.26953125,-197791.50390625,-7313.47802734375,-441362.25146484375
1,True,900,-236257.390625,-197791.2109375,-7313.4833984375,-441362.0849609375
1,True,901,-236257.53125,-197790.919921875,-7313.48486328125,-441361.93603515625
1,True,902,-236257.666015625,-197790.6513671875,-7313.4873046875,-441361.8046875
1,True,903,-236257.779296875,-197790.3388671875,-7313.4921875,-441361.6103515625
1,True,904,-236257.908203125,-197790.123046875,-7313.4970703125,-441361.5283203125
1,True,905,-236258.037109375,-197789.8369140625,-7313.49853515625,-441361.37255859375
1,True,906,-236258.162109375,-197789.53125,-7313.501953125,-441361.1953125
1,True,907,-236258.294921875,-197789.2412109375,-7313.50634765625,-441361.04248046875
1,True,908,-236258.423828125,-197788.9912109375,-7313.5107421875,-441360.92578125
1,True,909,-236258.544921875,-197788.7041015625,-7313.513671875,-441360.7626953125
1,True,910,-236258.67578125,-197788.4560546875,-7313.517578125,-441360.6494140625
1,True,911,-236258.798828125,-197788.09375,-7313.521484375,-441360.4140625
1,True,912,-236258.92578125,-197787.900390625,-7313.5244140625,-441360.3505859375
1,True,913,-236259.052734375,-197787.5703125,-7313.52734375,-441360.150390625
1,True,914,-236259.17578125,-197787.3251953125,-7313.53173828125,-441360.03271484375
1,True,915,-236259.298828125,-197787.041015625,-7313.53564453125,-441359.87548828125
1,True,916,-236259.4296875,-197786.783203125,-7313.53955078125,-441359.75244140625
1,True,917,-236259.5546875,-197786.4560546875,-7313.54345703125,-441359.55419921875
1,True,918,-236259.669921875,-197786.1982421875,-7313.544921875,-441359.4130859375
1,True,919,-236259.798828125,-197785.9560546875,-7313.54833984375,-441359.30322265625
1,True,920,-236259.919921875,-197785.662109375,-7313.5546875,-441359.13671875
1,True,921,-236260.05859375,-197785.390625,-7313.55712890625,-441359.00634765625
1,True,922,-236260.173828125,-197785.119140625,-7313.55859375,-441358.8515625
1,True,923,-236260.294921875,-197784.8515625,-7313.56396484375,-441358.71044921875
1,True,924,-236260.419921875,-197784.5771484375,-7313.56884765625,-441358.56591796875
1,True,925,-236260.5390625,-197784.3291015625,-7313.5712890625,-441358.439453125
1,True,926,-236260.666015625,-197784.0322265625,-7313.5732421875,-441358.271484375
1,True,927,-236260.783203125,-197783.8359375,-7313.578125,-441358.197265625
1,True,928,-236260.908203125,-197783.5166015625,-7313.5830078125,-441358.0078125
1,True,929,-236261.03515625,-197783.275390625,-7313.58544921875,-441357.89599609375
1,True,930,-236261.16015625,-197783.005859375,-7313.587890625,-441357.75390625
1,True,931,-236261.279296875,-197782.72265625,-7313.5927734375,-441357.5947265625
1,True,932,-236261.39453125,-197782.4599609375,-7313.59716796875,-441357.45166015625
1,True,933,-236261.521484375,-197782.19921875,-7313.59814453125,-441357.31884765625
1,True,934,-236261.6328125,-197781.9453125,-7313.6015625,-441357.1796875
1,True,935,-236261.7578125,-197781.69140625,-7313.60791015625,-441357.05712890625
1,True,936,-236261.875,-197781.396484375,-7313.611328125,-441356.8828125
1,True,937,-236261.998046875,-197781.1728515625,-7313.61328125,-441356.7841796875
1,True,938,-236262.10546875,-197780.8798828125,-7313.6171875,-441356.6025390625
1,True,939,-236262.23046875,-197780.6611328125,-7313.619140625,-441356.5107421875
1,True,940,-236262.35546875,-197780.3935546875,-7313.62451171875,-441356.37353515625
1,True,941,-236262.4609375,-197780.087890625,-7313.6279296875,-441356.1767578125
1,True,942,-236262.587890625,-197779.8583984375,-7313.63037109375,-441356.07666015625
1,True,943,-236262.703125,-197779.6015625,-7313.63525390625,-441355.93994140625
1,True,944,-236262.82421875,-197779.357421875,-7313.63916015625,-441355.82080078125
1,True,945,-236262.94140625,-197779.0625,-7313.64208984375,-441355.64599609375
1,True,946,-236263.0625,-197778.82421875,-7313.6455078125,-441355.5322265625
1,True,947,-236263.16796875,-197778.58203125,-7313.6494140625,-441355.3994140625
1,True,948,-236263.294921875,-197778.330078125,-7313.654296875,-441355.279296875
1,True,949,-236263.408203125,-197778.07421875,-7313.65576171875,-441355.13818359375
1,True,950,-236263.529296875,-197777.7958984375,-7313.6572265625,-441354.982421875
1,True,951,-236263.638671875,-197777.56640625,-7313.66357421875,-441354.86865234375
1,True,952,-236263.75390625,-197777.296875,-7313.66748046875,-441354.71826171875
1,True,953,-236263.875,-197777.0673828125,-7313.66943359375,-441354.61181640625
1,True,954,-236263.9921875,-197776.802734375,-7313.6728515625,-441354.4677734375
1,True,955,-236264.1015625,-197776.525390625,-7313.6796875,-441354.306640625
1,True,956,-236264.21484375,-197776.3330078125,-7313.68212890625,-441354.22998046875
1,True,957,-236264.333984375,-197776.0947265625,-7313.68310546875,-441354.11181640625
1,True,958,-236264.455078125,-197775.802734375,-7313.6875,-441353.9453125
1,True,959,-236264.5625,-197775.55078125,-7313.6923828125,-441353.8056640625
1,True,960,-236264.67578125,-197775.3193359375,-7313.6953125,-441353.6904296875
1,True,961,-236264.791015625,-197775.068359375,-7313.697265625,-441353.556640625
1,True,962,-236264.896484375,-197774.861328125,-7313.70263671875,-441353.46044921875
1,True,963,-236265.013671875,-197774.599609375,-7313.70751953125,-441353.32080078125
1,True,964,-236265.130859375,-197774.3056640625,-7313.70947265625,-441353.14599609375
1,True,965,-236265.24609375,-197774.10546875,-7313.7109375,-441353.0625
1,True,966,-236265.3515625,-197773.83203125,-7313.7158203125,-441352.8994140625
1,True,967,-236265.466796875,-197773.583984375,-7313.720703125,-441352.771484375
1,True,968,-236265.578125,-197773.3583984375,-7313.72412109375,-441352.66064453125
1,True,969,-236265.6953125,-197773.1044921875,-7313.7275390625,-441352.52734375
1,True,970,-236265.802734375,-197772.845703125,-7313.73046875,-441352.37890625
1,True,971,-236265.91015625,-197772.611328125,-7313.734375,-441352.255859375
1,True,972,-236266.01171875,-197772.365234375,-7313.7373046875,-441352.1142578125
1,True,973,-236266.12890625,-197772.162109375,-7313.73974609375,-441352.03076171875
1,True,974,-236266.24609375,-197771.9189453125,-7313.74462890625,-441351.90966796875
1,True,975,-236266.35546875,-197771.650390625,-7313.74853515625,-441351.75439453125
1,True,976,-236266.46484375,-197771.4375,-7313.75244140625,-441351.65478515625
1,True,977,-236266.572265625,-197771.19921875,-7313.75537109375,-441351.52685546875
1,True,978,-236266.6796875,-197770.96875,-7313.7578125,-441351.40625
1,True,979,-236266.796875,-197770.71484375,-7313.76220703125,-441351.27392578125
1,True,980,-236266.90625,-197770.4765625,-7313.7666015625,-441351.1494140625
1,True,981,-236267.015625,-197770.2744140625,-7313.77001953125,-441351.06005859375
1,True,982,-236267.123046875,-197770.03515625,-7313.77197265625,-441350.93017578125
1,True,983,-236267.240234375,-197769.7724609375,-7313.775390625,-441350.7880859375
1,True,984,-236267.337890625,-197769.54296875,-7313.78076171875,-441350.66162109375
1,True,985,-236267.439453125,-197769.3173828125,-7313.783203125,-441350.5400390625
1,True,986,-236267.548828125,-197769.08984375,-7313.787109375,-441350.42578125
1,True,987,-236267.66796875,-197768.8095703125,-7313.791015625,-441350.2685546875
1,True,988,-236267.775390625,-197768.5771484375,-7313.7939453125,-441350.146484375
1,True,989,-236267.8828125,-197768.396484375,-7313.7978515625,-441350.0771484375
1,True,990,-236267.990234375,-197768.1591796875,-7313.80029296875,-441349.94970703125
1,True,991,-236268.091796875,-197767.9111328125,-7313.8056640625,-441349.80859375
1,True,992,-236268.201171875,-197767.70703125,-7313.80908203125,-441349.71728515625
1,True,993,-236268.3125,-197767.48828125,-7313.81103515625,-441349.61181640625
1,True,994,-236268.4140625,-197767.189453125,-7313.814453125,-441349.41796875
1,True,995,-236268.517578125,-197766.97265625,-7313.8193359375,-441349.3095703125
1,True,996,-236268.625,-197766.7451171875,-7313.82373046875,-441349.19384765625
1,True,997,-236268.7265625,-197766.513671875,-7313.826171875,-441349.06640625
1,True,998,-236268.837890625,-197766.283203125,-7313.82861328125,-441348.94970703125
1,True,999,-236268.9453125,-197766.0458984375,-7313.8330078125,-441348.82421875
1,True,1000,-236269.05078125,-197765.8681640625,-7313.83642578125,-441348.75537109375
1,True,1001,-236269.15625,-197765.5869140625,-7313.83935546875,-441348.58251953125
1,True,1002,-236269.259765625,-197765.396484375,-7313.8427734375,-441348.4990234375
1,True,1003,-236269.361328125,-197765.1796875,-7313.84765625,-441348.388671875
1,True,1004,-236269.46484375,-197764.951171875,-7313.85107421875,-441348.26708984375
1,True,1005,-236269.57421875,-197764.716796875,-7313.85205078125,-441348.14306640625
1,True,1006,-236269.677734375,-197764.53125,-7313.85693359375,-441348.06591796875
1,True,1007,-236269.779296875,-197764.2578125,-7313.86328125,-441347.900390625
1,True,1008,-236269.880859375,-197764.048828125,-7313.86376953125,-441347.79345703125
1,True,1009,-236269.986328125,-197763.814453125,-7313.8662109375,-441347.6669921875
1,True,1010,-236270.087890625,-197763.6044921875,-7313.8720703125,-441347.564453125
1,True,1011,-236270.1953125,-197763.3623046875,-7313.8759765625,-441347.43359375
1,True,1012,-236270.298828125,-197763.1796875,-7313.8779296875,-441347.3564453125
1,True,1013,-236270.41015625,-197762.9462890625,-7313.880859375,-441347.2373046875
1,True,1014,-236270.50390625,-197762.732421875,-7313.88671875,-441347.123046875
1,True,1015,-236270.59375,-197762.490234375,-7313.8916015625,-441346.9755859375
1,True,1016,-236270.708984375,-197762.302734375,-7313.89208984375,-441346.90380859375
1,True,1017,-236270.798828125,-197762.0703125,-7313.8955078125,-441346.7646484375
1,True,1018,-236270.90234375,-197761.853515625,-7313.9013671875,-441346.6572265625
1,True,1019,-236271.01171875,-197761.6357421875,-7313.90234375,-441346.5498046875
1,True,1020,-236271.10546875,-197761.3955078125,-7313.90625,-441346.4072265625
1,True,1021,-236271.2109375,-197761.197265625,-7313.9111328125,-441346.3193359375
1,True,1022,-236271.302734375,-197760.998046875,-7313.91455078125,-441346.21533203125
1,True,1023,-236271.4140625,-197760.767578125,-7313.916015625,-441346.09765625
1,True,1024,-236271.505859375,-197760.5498046875,-7313.91943359375,-441345.97509765625
1,True,1025,-236271.615234375,-197760.3212890625,-7313.923828125,-441345.8603515625
1,True,1026,-236271.71875,-197760.080078125,-7313.92822265625,-441345.72705078125
1,True,1027,-236271.810546875,-197759.904296875,-7313.931640625,-441345.646484375
1,True,1028,-236271.912109375,-197759.6455078125,-7313.9345703125,-441345.4921875
1,True,1029,-236272.013671875,-197759.470703125,-7313.93701171875,-441345.42138671875
1,True,1030,-236272.109375,-197759.2734375,-7313.94189453125,-441345.32470703125
1,True,1031,-236272.208984375,-197759.0859375,-7313.9453125,-441345.240234375
1,True,1032,-236272.306640625,-197758.873046875,-7313.94873046875,-441345.12841796875
1,True,1033,-236272.412109375,-197758.654296875,-7313.951171875,-441345.017578125
1,True,1034,-236272.498046875,-197758.4482421875,-7313.9560546875,-441344.90234375
1,True,1035,-236272.611328125,-197758.255859375,-7313.95849609375,-441344.82568359375
1,True,1036,-236272.70703125,-197758.0478515625,-7313.9619140625,-441344.716796875
1,True,1037,-236272.80078125,-197757.783203125,-7313.96728515625,-441344.55126953125
1,True,1038,-236272.91015625,-197757.578125,-7313.97021484375,-441344.45849609375
1,True,1039,-236273.00390625,-197757.3974609375,-7313.97216796875,-441344.37353515625
1,True,1040,-236273.095703125,-197757.181640625,-7313.9755859375,-441344.2529296875
1,True,1041,-236273.19140625,-197756.98046875,-7313.98046875,-441344.15234375
1,True,1042,-236273.28515625,-197756.796875,-7313.98486328125,-441344.06689453125
1,True,1043,-236273.384765625,-197756.5791015625,-7313.98681640625,-441343.95068359375
1,True,1044,-236273.486328125,-197756.3359375,-7313.9892578125,-441343.8115234375
1,True,1045,-236273.583984375,-197756.1142578125,-7313.9951171875,-441343.693359375
1,True,1046,-236273.669921875,-197755.9140625,-7313.99853515625,-441343.58251953125
1,True,1047,-236273.765625,-197755.7353515625,-7314.00048828125,-441343.50146484375
1,True,1048,-236273.880859375,-197755.525390625,-7314.0048828125,-441343.4111328125
1,True,1049,-236273.95703125,-197755.34375,-7314.00830078125,-441343.30908203125
1,True,1050,-236274.060546875,-197755.1181640625,-7314.0107421875,-441343.189453125
1,True,1051,-236274.1484375,-197754.921875,-7314.01611328125,-441343.08642578125
1,True,1052,-236274.24609375,-197754.6953125,-7314.02001953125,-441342.96142578125
1,True,1053,-236274.345703125,-197754.5048828125,-7314.02197265625,-441342.87255859375
1,True,1054,-236274.447265625,-197754.2998046875,-7314.02490234375,-441342.77197265625
1,True,1055,-236274.521484375,-197754.1162109375,-7314.029296875,-441342.6669921875
1,True,1056,-236274.62890625,-197753.892578125,-7314.0341796875,-441342.5556640625
1,True,1057,-236274.724609375,-197753.72265625,-7314.0361328125,-441342.4833984375
1,True,1058,-236274.82421875,-197753.482421875,-7314.0400390625,-441342.3466796875
1,True,1059,-236274.9140625,-197753.2958984375,-7314.04345703125,-441342.25341796875
1,True,1060,-236275.009765625,-197753.1005859375,-7314.04638671875,-441342.15673828125
1,True,1061,-236275.10546875,-197752.8876953125,-7314.05078125,-441342.0439453125
1,True,1062,-236275.201171875,-197752.6767578125,-7314.05419921875,-441341.93212890625
1,True,1063,-236275.283203125,-197752.5087890625,-7314.05712890625,-441341.84912109375
1,True,1064,-236275.38671875,-197752.33203125,-7314.06103515625,-441341.77978515625
1,True,1065,-236275.470703125,-197752.138671875,-7314.0634765625,-441341.6728515625
