restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,48,-7491724.64453125,-5107307.638671875,-16839.939025878906,-12615872.222229004
2,False,49,-7491559.37109375,-5107294.908203125,-16859.133178710938,-12615713.412475586
2,False,50,-7491400.87890625,-5107282.724609375,-16878.0986328125,-12615561.702148438
2,False,51,-7491248.921875,-5107270.974609375,-16896.83416748047,-12615416.730651855
2,False,52,-7491103.3046875,-5107259.68359375,-16915.336059570312,-12615278.32434082
2,False,53,-7490963.5859375,-5107248.669921875,-16933.5966796875,-12615145.852539062
2,False,54,-7490829.48828125,-5107238.037109375,-16951.60955810547,-12615019.13494873
2,False,55,-7490700.49609375,-5107227.619140625,-16969.3701171875,-12614897.485351562
2,False,56,-7490576.46875,-5107217.533203125,-16986.880310058594,-12614780.882263184
2,False,57,-7490457.1796875,-5107207.72265625,-17004.14501953125,-12614669.047363281
2,False,58,-7490342.48828125,-5107198.21484375,-17021.173461914062,-12614561.876586914
2,False,59,-7490232.375,-5107188.96484375,-17037.970825195312,-12614459.310668945
2,False,60,-7490126.75390625,-5107179.990234375,-17054.539611816406,-12614361.283752441
2,False,61,-7490025.5,-5107171.171875,-17070.876342773438,-12614267.548217773
2,False,62,-7489928.48046875,-5107162.5703125,-17086.98309326172,-12614178.033874512
2,False,63,-7489835.35546875,-5107154.14453125,-17102.86346435547,-12614092.363464355
2,False,64,-7489745.84375,-5107145.8671875,-17118.524291992188,-12614010.235229492
2,False,65,-7489659.78515625,-5107137.822265625,-17133.976806640625,-12613931.584228516
2,False,66,-7489576.86328125,-5107130.044921875,-17149.234497070312,-12613856.142700195
2,False,67,-7489496.9296875,-5107122.5390625,-17164.311584472656,-12613783.780334473
2,False,68,-7489419.87109375,-5107115.341796875,-17179.219970703125,-12613714.432861328
2,False,69,-7489345.59375,-5107108.478515625,-17193.96807861328,-12613648.040344238
2,False,70,-7489273.9375,-5107101.974609375,-17208.562133789062,-12613584.474243164
2,False,71,-7489204.9296875,-5107095.83203125,-17223.005737304688,-12613523.767456055
2,False,72,-7489138.24609375,-5107090.0546875,-17237.299682617188,-12613465.600463867
2,False,73,-7489073.84375,-5107084.640625,-17251.444213867188,-12613409.928588867
2,False,74,-7489011.609375,-5107079.5390625,-17265.437377929688,-12613356.58581543
2,False,75,-7488951.60546875,-5107074.80078125,-17279.27880859375,-12613305.685058594
2,False,76,-7488893.515625,-5107070.369140625,-17292.96630859375,-12613256.851074219
2,False,77,-7488837.66015625,-5107066.24609375,-17306.494140625,-12613210.400390625
2,False,78,-7488783.7421875,-5107062.408203125,-17319.856323242188,-12613166.006713867
2,False,79,-7488731.89453125,-5107058.896484375,-17333.0478515625,-12613123.838867188
2,False,80,-7488681.80859375,-5107055.603515625,-17346.065185546875,-12613083.477294922
2,False,81,-7488633.66015625,-5107052.66015625,-17358.912353515625,-12613045.232666016
2,False,82,-7488587.19921875,-5107050.009765625,-17371.591186523438,-12613008.800170898
2,False,83,-7488542.23828125,-5107047.599609375,-17384.1103515625,-12612973.948242188
2,False,84,-7488498.7734375,-5107045.537109375,-17396.474548339844,-12612940.785095215
2,False,85,-7488456.71484375,-5107043.703125,-17408.68963623047,-12612909.10760498
2,False,86,-7488415.921875,-5107042.177734375,-17420.759155273438,-12612878.858764648
2,False,87,-7488376.33203125,-5107040.90625,-17432.683349609375,-12612849.92163086
2,False,88,-7488337.9296875,-5107039.7890625,-17444.46337890625,-12612822.182128906
2,False,89,-7488300.6484375,-5107038.859375,-17456.098266601562,-12612795.606079102
2,False,90,-7488264.5,-5107038.080078125,-17467.589477539062,-12612770.169555664
2,False,91,-7488229.23046875,-5107037.486328125,-17478.940307617188,-12612745.657104492
2,False,92,-7488194.90625,-5107037.001953125,-17490.153686523438,-12612722.061889648
2,False,93,-7488161.4140625,-5107036.662109375,-17501.22998046875,-12612699.306152344
2,False,94,-7488128.74609375,-5107036.490234375,-17512.169921875,-12612677.40625
2,False,95,-7488096.7890625,-5107036.443359375,-17522.97216796875,-12612656.204589844
2,False,96,-7488065.66015625,-5107036.412109375,-17533.636108398438,-12612635.708374023
2,False,97,-7488035.1953125,-5107036.50390625,-17544.162963867188,-12612615.862182617
2,False,98,-7488005.44921875,-5107036.591796875,-17554.553100585938,-12612596.594116211
2,False,99,-7487976.38671875,-5107036.70703125,-17564.807250976562,-12612577.901000977
2,False,100,-7487948.00390625,-5107036.921875,-17574.926513671875,-12612559.852294922
2,False,101,-7487920.26171875,-5107037.1796875,-17584.90966796875,-12612542.351074219
2,False,102,-7487893.109375,-5107037.47265625,-17594.759399414062,-12612525.341430664
2,False,103,-7487866.59765625,-5107037.783203125,-17604.475830078125,-12612508.856689453
2,False,104,-7487840.57421875,-5107038.189453125,-17614.062377929688,-12612492.826049805
2,False,105,-7487815.18359375,-5107038.603515625,-17623.520874023438,-12612477.307983398
2,False,106,-7487790.2890625,-5107039.0703125,-17632.854248046875,-12612462.213623047
2,False,107,-7487765.9296875,-5107039.607421875,-17642.063110351562,-12612447.600219727
2,False,108,-7487742.03515625,-5107040.16015625,-17651.151000976562,-12612433.346313477
2,False,109,-7487718.6875,-5107040.71875,-17660.119384765625,-12612419.525634766
2,False,110,-7487695.8671875,-5107041.275390625,-17668.969848632812,-12612406.112426758
2,False,111,-7487673.5390625,-5107041.9296875,-17677.705322265625,-12612393.174072266
2,False,112,-7487651.73046875,-5107042.51953125,-17686.327392578125,-12612380.577392578
2,False,113,-7487630.3359375,-5107043.15234375,-17694.837036132812,-12612368.325317383
2,False,114,-7487609.484375,-5107043.70703125,-17703.2373046875,-12612356.428710938
2,False,115,-7487589.12109375,-5107044.296875,-17711.528442382812,-12612344.946411133
2,False,116,-7487569.171875,-5107044.857421875,-17719.711791992188,-12612333.741088867
2,False,117,-7487549.69140625,-5107045.361328125,-17727.788208007812,-12612322.840942383
2,False,118,-7487530.69140625,-5107045.8828125,-17735.758544921875,-12612312.332763672
2,False,119,-7487512.0859375,-5107046.373046875,-17743.626098632812,-12612302.085083008
2,False,120,-7487493.90234375,-5107046.876953125,-17751.391845703125,-12612292.171142578
2,False,121,-7487476.0859375,-5107047.263671875,-17759.058837890625,-12612282.408447266
2,False,122,-7487458.69921875,-5107047.724609375,-17766.62890625,-12612273.052734375
2,False,123,-7487441.625,-5107048.1484375,-17774.104370117188,-12612263.877807617
2,False,124,-7487424.96484375,-5107048.529296875,-17781.486328125,-12612254.98046875
2,False,125,-7487408.62890625,-5107048.916015625,-17788.778198242188,-12612246.323120117
2,False,126,-7487392.5234375,-5107049.291015625,-17795.98046875,-12612237.794921875
2,False,127,-7487376.80859375,-5107049.666015625,-17803.094848632812,-12612229.569458008
2,False,128,-7487361.47265625,-5107050.03125,-17810.121948242188,-12612221.625854492
2,False,129,-7487346.31640625,-5107050.365234375,-17817.062377929688,-12612213.744018555
2,False,130,-7487331.5546875,-5107050.7109375,-17823.916015625,-12612206.181640625
2,False,131,-7487317.06640625,-5107051.029296875,-17830.683349609375,-12612198.779052734
2,False,132,-7487302.83984375,-5107051.3046875,-17837.366088867188,-12612191.510620117
2,False,133,-7487288.89453125,-5107051.62890625,-17843.964111328125,-12612184.487548828
2,False,134,-7487275.2265625,-5107051.91796875,-17850.478271484375,-12612177.622802734
2,False,135,-7487261.86328125,-5107052.1484375,-17856.909912109375,-12612170.92163086
2,False,136,-7487248.72265625,-5107052.45703125,-17863.260131835938,-12612164.439819336
2,False,137,-7487235.765625,-5107052.716796875,-17869.530517578125,-12612158.012939453
2,False,138,-7487223.15234375,-5107052.923828125,-17875.721313476562,-12612151.797485352
2,False,139,-7487210.78125,-5107053.189453125,-17881.83349609375,-12612145.804199219
2,False,140,-7487198.54296875,-5107053.3515625,-17887.868530273438,-12612139.763061523
2,False,141,-7487186.6328125,-5107053.59765625,-17893.828002929688,-12612134.05847168
2,False,142,-7487174.87109375,-5107053.787109375,-17899.714477539062,-12612128.372680664
2,False,143,-7487163.3984375,-5107054.005859375,-17905.526977539062,-12612122.931274414
2,False,144,-7487152.1015625,-5107054.16015625,-17911.268676757812,-12612117.530395508
2,False,145,-7487140.953125,-5107054.31640625,-17916.940673828125,-12612112.210205078
2,False,146,-7487130.00390625,-5107054.52734375,-17922.54296875,-12612107.07421875
2,False,147,-7487119.32421875,-5107054.66796875,-17928.077758789062,-12612102.069946289
2,False,148,-7487108.77734375,-5107054.814453125,-17933.545288085938,-12612097.137084961
2,False,149,-7487098.4609375,-5107054.931640625,-17938.946533203125,-12612092.339111328
2,False,150,-7487088.34765625,-5107055.087890625,-17944.282958984375,-12612087.71850586
2,False,151,-7487078.3125,-5107055.234375,-17949.55322265625,-12612083.100097656
2,False,152,-7487068.5078125,-5107055.337890625,-17954.760131835938,-12612078.605834961
2,False,153,-7487058.87890625,-5107055.451171875,-17959.902954101562,-12612074.233032227
2,False,154,-7487049.40625,-5107055.5625,-17964.983276367188,-12612069.952026367
2,False,155,-7487040.0625,-5107055.62890625,-17970.002075195312,-12612065.693481445
2,False,156,-7487030.94140625,-5107055.78515625,-17974.960693359375,-12612061.68725586
2,False,157,-7487021.91015625,-5107055.908203125,-17979.859497070312,-12612057.677856445
2,False,158,-7487013.0,-5107056.015625,-17984.700073242188,-12612053.715698242
2,False,159,-7487004.30078125,-5107056.107421875,-17989.483032226562,-12612049.891235352
2,False,160,-7486995.67578125,-5107056.236328125,-17994.2099609375,-12612046.122070312
2,False,161,-7486987.26171875,-5107056.349609375,-17998.880493164062,-12612042.491821289
2,False,162,-7486978.9140625,-5107056.482421875,-18003.495849609375,-12612038.892333984
2,False,163,-7486970.73046875,-5107056.568359375,-18008.05810546875,-12612035.356933594
2,False,164,-7486962.66796875,-5107056.666015625,-18012.565307617188,-12612031.899291992
2,False,165,-7486954.72265625,-5107056.80859375,-18017.020629882812,-12612028.551879883
2,False,166,-7486946.9140625,-5107056.900390625,-18021.423583984375,-12612025.23803711
2,False,167,-7486939.203125,-5107057.005859375,-18025.775268554688,-12612021.98425293
2,False,168,-7486931.625,-5107057.140625,-18030.075927734375,-12612018.841552734
2,False,169,-7486924.1953125,-5107057.220703125,-18034.326904296875,-12612015.742919922
2,False,170,-7486916.81640625,-5107057.34765625,-18038.527221679688,-12612012.69128418
2,False,171,-7486909.609375,-5107057.48046875,-18042.679443359375,-12612009.76928711
2,False,172,-7486902.5,-5107057.560546875,-18046.782958984375,-12612006.84350586
2,False,173,-7486895.45703125,-5107057.6484375,-18050.837890625,-12612003.943359375
2,False,174,-7486888.5625,-5107057.763671875,-18054.846313476562,-12612001.172485352
2,False,175,-7486881.765625,-5107057.84375,-18058.807373046875,-12611998.416748047
2,False,176,-7486875.12109375,-5107057.962890625,-18062.72314453125,-12611995.807128906
2,False,177,-7486868.5,-5107058.05078125,-18066.593017578125,-12611993.143798828
2,False,178,-7486862.03125,-5107058.166015625,-18070.417724609375,-12611990.614990234
2,False,179,-7486855.6171875,-5107058.232421875,-18074.2001953125,-12611988.049804688
2,False,180,-7486849.33984375,-5107058.330078125,-18077.937866210938,-12611985.607788086
2,False,181,-7486843.140625,-5107058.421875,-18081.634155273438,-12611983.196655273
2,False,182,-7486837.046875,-5107058.46484375,-18085.285888671875,-12611980.797607422
2,False,183,-7486831.0546875,-5107058.564453125,-18088.899291992188,-12611978.518432617
2,False,184,-7486825.15625,-5107058.595703125,-18092.46533203125,-12611976.217285156
2,False,185,-7486819.265625,-5107058.72265625,-18095.99755859375,-12611973.985839844
2,False,186,-7486813.5859375,-5107058.7734375,-18099.485107421875,-12611971.844482422
2,False,187,-7486807.90625,-5107058.82421875,-18102.932983398438,-12611969.663452148
2,False,188,-7486802.296875,-5107058.876953125,-18106.345458984375,-12611967.51928711
2,False,189,-7486796.796875,-5107058.93359375,-18109.714599609375,-12611965.44506836
2,False,190,-7486791.41015625,-5107058.98828125,-18113.04736328125,-12611963.445800781
2,False,191,-7486786.0703125,-5107059.07421875,-18116.34375,-12611961.48828125
2,False,192,-7486780.81640625,-5107059.09375,-18119.599975585938,-12611959.510131836
2,False,193,-7486775.625,-5107059.1640625,-18122.82177734375,-12611957.610839844
2,False,194,-7486770.5078125,-5107059.23828125,-18126.007202148438,-12611955.753295898
2,False,195,-7486765.54296875,-5107059.25390625,-18129.15478515625,-12611953.951660156
2,False,196,-7486760.56640625,-5107059.322265625,-18132.269775390625,-12611952.158447266
2,False,197,-7486755.6328125,-5107059.373046875,-18135.348999023438,-12611950.354858398
2,False,198,-7486750.8671875,-5107059.421875,-18138.392333984375,-12611948.681396484
2,False,199,-7486746.0859375,-5107059.4375,-18141.40380859375,-12611946.927246094
2,False,200,-7486741.39453125,-5107059.470703125,-18144.380493164062,-12611945.245727539
2,False,201,-7486736.81640625,-5107059.5390625,-18147.323852539062,-12611943.679321289
2,False,202,-7486732.234375,-5107059.54296875,-18150.236328125,-12611942.013671875
2,False,203,-7486727.71875,-5107059.587890625,-18153.114501953125,-12611940.421142578
2,False,204,-7486723.31640625,-5107059.619140625,-18155.96142578125,-12611938.896972656
2,False,205,-7486718.9765625,-5107059.65625,-18158.777709960938,-12611937.410522461
2,False,206,-7486714.6875,-5107059.6953125,-18161.5615234375,-12611935.944335938
2,False,207,-7486710.42578125,-5107059.71875,-18164.314575195312,-12611934.459106445
2,False,208,-7486706.2109375,-5107059.76953125,-18167.0390625,-12611933.01953125
2,False,209,-7486702.05859375,-5107059.771484375,-18169.731811523438,-12611931.561889648
2,False,210,-7486698.0390625,-5107059.828125,-18172.395141601562,-12611930.262329102
2,False,211,-7486693.9609375,-5107059.853515625,-18175.029907226562,-12611928.844360352
2,False,212,-7486690.00390625,-5107059.875,-18177.635009765625,-12611927.513916016
2,False,213,-7486686.0859375,-5107059.908203125,-18180.212036132812,-12611926.206176758
2,False,214,-7486682.20703125,-5107059.9765625,-18182.76123046875,-12611924.944824219
2,False,215,-7486678.453125,-5107059.97265625,-18185.281860351562,-12611923.707641602
2,False,216,-7486674.66015625,-5107059.962890625,-18187.774780273438,-12611922.397827148
2,False,217,-7486670.96875,-5107059.978515625,-18190.241333007812,-12611921.188598633
2,False,218,-7486667.29296875,-5107060.005859375,-18192.68017578125,-12611919.979003906
2,False,219,-7486663.67578125,-5107060.056640625,-18195.092529296875,-12611918.824951172
2,False,220,-7486660.12109375,-5107060.07421875,-18197.478759765625,-12611917.674072266
2,False,221,-7486656.5703125,-5107060.09375,-18199.838623046875,-12611916.502685547
2,False,222,-7486653.1796875,-5107060.11328125,-18202.172973632812,-12611915.465942383
2,False,223,-7486649.7421875,-5107060.126953125,-18204.482177734375,-12611914.35131836
2,False,224,-7486646.34375,-5107060.134765625,-18206.765747070312,-12611913.244262695
2,False,225,-7486642.984375,-5107060.1875,-18209.025146484375,-12611912.197021484
2,False,226,-7486639.71875,-5107060.201171875,-18211.260620117188,-12611911.180541992
2,False,227,-7486636.4609375,-5107060.212890625,-18213.470581054688,-12611910.14440918
2,False,228,-7486633.21484375,-5107060.2421875,-18215.65771484375,-12611909.114746094
2,False,229,-7486630.1015625,-5107060.24609375,-18217.8203125,-12611908.16796875
2,False,230,-7486626.94921875,-5107060.287109375,-18219.9599609375,-12611907.196289062
2,False,231,-7486623.875,-5107060.294921875,-18222.076782226562,-12611906.246704102
2,False,232,-7486620.83203125,-5107060.34375,-18224.169799804688,-12611905.345581055
2,False,233,-7486617.8515625,-5107060.3515625,-18226.242065429688,-12611904.44519043
2,False,234,-7486614.87109375,-5107060.365234375,-18228.290893554688,-12611903.52722168
2,False,235,-7486611.91796875,-5107060.3671875,-18230.317749023438,-12611902.602905273
2,False,236,-7486609.01171875,-5107060.349609375,-18232.323120117188,-12611901.684448242
2,False,237,-7486606.1875,-5107060.435546875,-18234.307250976562,-12611900.930297852
2,False,238,-7486603.34765625,-5107060.451171875,-18236.269653320312,-12611900.068481445
2,False,239,-7486600.59765625,-5107060.453125,-18238.211303710938,-12611899.262084961
2,False,240,-7486597.8046875,-5107060.4765625,-18240.13232421875,-12611898.413574219
2,False,241,-7486595.0703125,-5107060.4921875,-18242.032592773438,-12611897.595092773
2,False,242,-7486592.44140625,-5107060.478515625,-18243.912963867188,-12611896.832885742
2,False,243,-7486589.80859375,-5107060.484375,-18245.772338867188,-12611896.065307617
2,False,244,-7486587.1328125,-5107060.470703125,-18247.613037109375,-12611895.216552734
2,False,245,-7486584.60546875,-5107060.4921875,-18249.433471679688,-12611894.53112793
2,False,246,-7486582.03125,-5107060.525390625,-18251.234985351562,-12611893.791625977
2,False,247,-7486579.51171875,-5107060.50390625,-18253.017578125,-12611893.033203125
2,False,248,-7486577.02734375,-5107060.517578125,-18254.781005859375,-12611892.325927734
2,False,249,-7486574.5703125,-5107060.51953125,-18256.525634765625,-12611891.615478516
2,False,250,-7486572.15234375,-5107060.56640625,-18258.251831054688,-12611890.970581055
2,False,251,-7486569.7109375,-5107060.5546875,-18259.959594726562,-12611890.225219727
2,False,252,-7486567.375,-5107060.572265625,-18261.649658203125,-12611889.596923828
2,False,253,-7486565.0234375,-5107060.59375,-18263.321899414062,-12611888.939086914
2,False,254,-7486562.671875,-5107060.58984375,-18264.9765625,-12611888.23828125
2,False,255,-7486560.4296875,-5107060.576171875,-18266.613403320312,-12611887.619262695
2,False,256,-7486558.171875,-5107060.591796875,-18268.234130859375,-12611886.997802734
2,False,257,-7486555.9765625,-5107060.623046875,-18269.836547851562,-12611886.436157227
2,False,258,-7486553.7890625,-5107060.63671875,-18271.423095703125,-12611885.848876953
2,False,259,-7486551.5859375,-5107060.62109375,-18272.99267578125,-12611885.199707031
2,False,260,-7486549.42578125,-5107060.625,-18274.545288085938,-12611884.596069336
2,False,261,-7486547.3359375,-5107060.626953125,-18276.082641601562,-12611884.045532227
2,False,262,-7486545.2109375,-5107060.625,-18277.603881835938,-12611883.439819336
2,False,263,-7486543.2265625,-5107060.640625,-18279.10888671875,-12611882.976074219
2,False,264,-7486541.10546875,-5107060.669921875,-18280.597900390625,-12611882.373291016
2,False,265,-7486539.1171875,-5107060.65234375,-18282.071533203125,-12611881.841064453
2,False,266,-7486537.109375,-5107060.638671875,-18283.5302734375,-12611881.278320312
2,False,267,-7486535.1015625,-5107060.671875,-18284.973388671875,-12611880.746826172
2,False,268,-7486533.19140625,-5107060.6953125,-18286.401977539062,-12611880.288696289
2,False,269,-7486531.27734375,-5107060.693359375,-18287.815551757812,-12611879.786254883
2,False,270,-7486529.36328125,-5107060.693359375,-18289.214477539062,-12611879.271118164
2,False,271,-7486527.44140625,-5107060.66015625,-18290.59912109375,-12611878.700683594
2,False,272,-7486525.63671875,-5107060.671875,-18291.96923828125,-12611878.277832031
2,False,273,-7486523.76171875,-5107060.6796875,-18293.324951171875,-12611877.766357422
2,False,274,-7486522.0,-5107060.662109375,-18294.666748046875,-12611877.328857422
2,False,275,-7486520.1796875,-5107060.6640625,-18295.9951171875,-12611876.838867188
2,False,276,-7486518.4296875,-5107060.69140625,-18297.3095703125,-12611876.430664062
2,False,277,-7486516.6484375,-5107060.6640625,-18298.610473632812,-12611875.922973633
2,False,278,-7486514.9375,-5107060.66015625,-18299.898071289062,-12611875.495727539
2,False,279,-7486513.203125,-5107060.689453125,-18301.172485351562,-12611875.065063477
2,False,280,-7486511.4921875,-5107060.669921875,-18302.43359375,-12611874.595703125
2,False,281,-7486509.828125,-5107060.71484375,-18303.68212890625,-12611874.225097656
2,False,282,-7486508.1953125,-5107060.666015625,-18304.917236328125,-12611873.778564453
2,False,283,-7486506.609375,-5107060.685546875,-18306.140502929688,-12611873.435424805
2,False,284,-7486504.921875,-5107060.701171875,-18307.35107421875,-12611872.974121094
2,False,285,-7486503.33984375,-5107060.66796875,-18308.548828125,-12611872.556640625
2,False,286,-7486501.76953125,-5107060.703125,-18309.735107421875,-12611872.207763672
2,False,287,-7486500.19921875,-5107060.697265625,-18310.90869140625,-12611871.805175781
2,False,288,-7486498.68359375,-5107060.69921875,-18312.0712890625,-12611871.454101562
2,False,289,-7486497.1484375,-5107060.671875,-18313.219482421875,-12611871.039794922
2,False,290,-7486495.6328125,-5107060.697265625,-18314.36083984375,-12611870.690917969
2,False,291,-7486494.203125,-5107060.6796875,-18315.483032226562,-12611870.365844727
2,False,292,-7486492.68359375,-5107060.716796875,-18316.603271484375,-12611870.00366211
2,False,293,-7486491.25390625,-5107060.666015625,-18317.703002929688,-12611869.622924805
2,False,294,-7486489.78515625,-5107060.677734375,-18318.797607421875,-12611869.260498047
2,False,295,-7486488.3828125,-5107060.68359375,-18319.880493164062,-12611868.946899414
2,False,296,-7486486.97265625,-5107060.705078125,-18320.947875976562,-12611868.625610352
2,False,297,-7486485.57421875,-5107060.70703125,-18322.012084960938,-12611868.293334961
2,False,298,-7486484.2109375,-5107060.69921875,-18323.057983398438,-12611867.968139648
2,False,299,-7486482.8359375,-5107060.65234375,-18324.099487304688,-12611867.587768555
2,False,300,-7486481.46875,-5107060.7109375,-18325.125732421875,-12611867.305419922
2,False,301,-7486480.203125,-5107060.634765625,-18326.146118164062,-12611866.984008789
2,False,302,-7486478.90234375,-5107060.716796875,-18327.150146484375,-12611866.76928711
2,False,303,-7486477.5234375,-5107060.685546875,-18328.151123046875,-12611866.360107422
2,False,304,-7486476.2578125,-5107060.689453125,-18329.137817382812,-12611866.085083008
2,False,305,-7486474.98828125,-5107060.720703125,-18330.113403320312,-12611865.822387695
2,False,306,-7486473.74609375,-5107060.69140625,-18331.084594726562,-12611865.522094727
2,False,307,-7486472.53515625,-5107060.640625,-18332.040893554688,-12611865.216674805
2,False,308,-7486471.23046875,-5107060.6796875,-18332.988525390625,-12611864.89868164
2,False,309,-7486470.0546875,-5107060.65234375,-18333.930419921875,-12611864.637451172
2,False,310,-7486468.8828125,-5107060.671875,-18334.857299804688,-12611864.411987305
2,False,311,-7486467.64453125,-5107060.68359375,-18335.778564453125,-12611864.106689453
2,False,312,-7486466.515625,-5107060.64453125,-18336.690185546875,-12611863.850341797
2,False,313,-7486465.33203125,-5107060.662109375,-18337.592895507812,-12611863.587036133
2,False,314,-7486464.19921875,-5107060.6328125,-18338.4833984375,-12611863.315429688
2,False,315,-7486463.05859375,-5107060.669921875,-18339.373168945312,-12611863.10168457
2,False,316,-7486461.96484375,-5107060.6484375,-18340.241577148438,-12611862.854858398
2,False,317,-7486460.7578125,-5107060.736328125,-18341.117431640625,-12611862.611572266
2,False,318,-7486459.80078125,-5107060.580078125,-18341.964111328125,-12611862.344970703
2,False,319,-7486458.55078125,-5107060.71875,-18342.828125,-12611862.09765625
2,False,320,-7486457.58984375,-5107060.57421875,-18343.654052734375,-12611861.818115234
2,False,321,-7486456.44140625,-5107060.658203125,-18344.49853515625,-12611861.598144531
2,False,322,-7486455.37890625,-5107060.65625,-18345.3203125,-12611861.35546875
2,False,323,-7486454.3828125,-5107060.607421875,-18346.130981445312,-12611861.12121582
2,False,324,-7486453.31640625,-5107060.654296875,-18346.95068359375,-12611860.921386719
2,False,325,-7486452.34765625,-5107060.5859375,-18347.741577148438,-12611860.675170898
2,False,326,-7486451.296875,-5107060.60546875,-18348.537353515625,-12611860.439697266
2,False,327,-7486450.28515625,-5107060.626953125,-18349.3271484375,-12611860.239257812
2,False,328,-7486449.359375,-5107060.576171875,-18350.095947265625,-12611860.03149414
2,False,329,-7486448.30859375,-5107060.60546875,-18350.871459960938,-12611859.785522461
2,False,330,-7486447.36328125,-5107060.556640625,-18351.632690429688,-12611859.552612305
2,False,331,-7486446.4375,-5107060.583984375,-18352.3837890625,-12611859.405273438
2,False,332,-7486445.484375,-5107060.59375,-18353.135864257812,-12611859.213989258
