restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,248,-10375399.48046875,-9555431.94921875,-14901.178466796875,-19945732.608154297
1,False,249,-10375394.71875,-9555431.82421875,-14902.350463867188,-19945728.893432617
1,False,250,-10375390.09375,-9555431.5859375,-14903.523986816406,-19945725.203674316
1,False,251,-10375385.3828125,-9555431.28125,-14904.691040039062,-19945721.35510254
1,False,252,-10375380.8359375,-9555431.08203125,-14905.856262207031,-19945717.774230957
1,False,253,-10375376.3359375,-9555430.87890625,-14907.01953125,-19945714.234375
1,False,254,-10375371.8984375,-9555430.75390625,-14908.177307128906,-19945710.82965088
1,False,255,-10375367.42578125,-9555430.51953125,-14909.333801269531,-19945707.27911377
1,False,256,-10375363.01953125,-9555430.3203125,-14910.486572265625,-19945703.826416016
1,False,257,-10375358.66015625,-9555430.13671875,-14911.635070800781,-19945700.4319458
1,False,258,-10375354.34375,-9555429.9609375,-14912.781433105469,-19945697.086120605
1,False,259,-10375350.14453125,-9555429.75390625,-14913.92431640625,-19945693.822753906
1,False,260,-10375345.91015625,-9555429.6015625,-14915.061645507812,-19945690.573364258
1,False,261,-10375341.7578125,-9555429.37890625,-14916.199645996094,-19945687.336364746
1,False,262,-10375337.53515625,-9555429.2421875,-14917.328125,-19945684.10546875
1,False,263,-10375333.51953125,-9555429.01171875,-14918.459777832031,-19945680.991027832
1,False,264,-10375329.44140625,-9555428.89453125,-14919.580932617188,-19945677.916870117
1,False,265,-10375325.48046875,-9555428.7109375,-14920.704406738281,-19945674.89581299
1,False,266,-10375321.49609375,-9555428.58203125,-14921.819274902344,-19945671.897399902
1,False,267,-10375317.5078125,-9555428.34375,-14922.933166503906,-19945668.784729004
1,False,268,-10375313.65625,-9555428.203125,-14924.04345703125,-19945665.90283203
1,False,269,-10375309.67578125,-9555428.1484375,-14925.146850585938,-19945662.971069336
1,False,270,-10375305.89453125,-9555427.91796875,-14926.2509765625,-19945660.063476562
1,False,271,-10375302.1484375,-9555427.8125,-14927.346923828125,-19945657.307861328
1,False,272,-10375298.34765625,-9555427.63671875,-14928.44140625,-19945654.42578125
1,False,273,-10375294.61328125,-9555427.453125,-14929.532043457031,-19945651.598449707
1,False,274,-10375290.9296875,-9555427.37109375,-14930.616333007812,-19945648.917114258
1,False,275,-10375287.3046875,-9555427.1875,-14931.699829101562,-19945646.1920166
1,False,276,-10375283.67578125,-9555427.10546875,-14932.776611328125,-19945643.557861328
1,False,277,-10375280.1015625,-9555427.04296875,-14933.850402832031,-19945640.994934082
1,False,278,-10375276.51171875,-9555426.79296875,-14934.92138671875,-19945638.22607422
1,False,279,-10375272.97265625,-9555426.76171875,-14935.985961914062,-19945635.720336914
1,False,280,-10375269.46484375,-9555426.59375,-14937.048034667969,-19945633.106628418
1,False,281,-10375266.1328125,-9555426.49609375,-14938.106140136719,-19945630.735046387
1,False,282,-10375262.640625,-9555426.37109375,-14939.158081054688,-19945628.169799805
1,False,283,-10375259.32421875,-9555426.234375,-14940.209106445312,-19945625.767700195
1,False,284,-10375255.92578125,-9555426.08984375,-14941.253051757812,-19945623.268676758
1,False,285,-10375252.5546875,-9555425.98046875,-14942.294250488281,-19945620.82940674
1,False,286,-10375249.29296875,-9555425.94140625,-14943.331481933594,-19945618.565856934
1,False,287,-10375246.05859375,-9555425.73828125,-14944.364013671875,-19945616.160888672
1,False,288,-10375242.74609375,-9555425.6640625,-14945.39208984375,-19945613.802246094
1,False,289,-10375239.5859375,-9555425.5390625,-14946.417907714844,-19945611.542907715
1,False,290,-10375236.296875,-9555425.4765625,-14947.435974121094,-19945609.20941162
1,False,291,-10375233.1953125,-9555425.328125,-14948.454528808594,-19945606.97796631
1,False,292,-10375230.00390625,-9555425.26953125,-14949.463439941406,-19945604.73687744
1,False,293,-10375226.96875,-9555425.2109375,-14950.473999023438,-19945602.653686523
1,False,294,-10375223.9375,-9555425.06640625,-14951.473876953125,-19945600.477783203
1,False,295,-10375220.91015625,-9555424.9921875,-14952.477722167969,-19945598.380065918
1,False,296,-10375217.76953125,-9555424.90234375,-14953.466369628906,-19945596.13824463
1,False,297,-10375214.84765625,-9555424.7890625,-14954.466552734375,-19945594.103271484
1,False,298,-10375211.8125,-9555424.6640625,-14955.440551757812,-19945591.917114258
1,False,299,-10375208.8828125,-9555424.6328125,-14956.439758300781,-19945589.9553833
1,False,300,-10375206.01171875,-9555424.5390625,-14957.396789550781,-19945587.9475708
1,False,301,-10375203.08203125,-9555424.50390625,-14958.396118164062,-19945585.982055664
1,False,302,-10375200.28125,-9555424.4140625,-14959.338989257812,-19945584.034301758
1,False,303,-10375197.28515625,-9555424.28515625,-14960.328979492188,-19945581.899291992
1,False,304,-10375194.51953125,-9555424.25,-14961.274353027344,-19945580.043884277
1,False,305,-10375191.6953125,-9555424.140625,-14962.236022949219,-19945578.07196045
1,False,306,-10375188.8984375,-9555424.078125,-14963.196960449219,-19945576.17352295
1,False,307,-10375186.17578125,-9555423.9921875,-14964.129699707031,-19945574.297668457
1,False,308,-10375183.3984375,-9555423.9296875,-14965.092590332031,-19945572.420715332
1,False,309,-10375180.72265625,-9555423.84375,-14966.020080566406,-19945570.586486816
1,False,310,-10375178.08203125,-9555423.73046875,-14966.960388183594,-19945568.772888184
1,False,311,-10375175.3515625,-9555423.734375,-14967.899047851562,-19945566.98498535
1,False,312,-10375172.78515625,-9555423.609375,-14968.814453125,-19945565.208984375
1,False,313,-10375170.01953125,-9555423.5546875,-14969.752319335938,-19945563.326538086
1,False,314,-10375167.4921875,-9555423.53125,-14970.664001464844,-19945561.687438965
1,False,315,-10375164.84765625,-9555423.42578125,-14971.579956054688,-19945559.853393555
1,False,316,-10375162.34375,-9555423.4296875,-14972.498962402344,-19945558.272399902
1,False,317,-10375159.80859375,-9555423.39453125,-14973.395874023438,-19945556.598999023
1,False,318,-10375157.33203125,-9555423.265625,-14974.308776855469,-19945554.906433105
1,False,319,-10375154.7890625,-9555423.21875,-14975.20458984375,-19945553.212402344
1,False,320,-10375152.34765625,-9555423.18359375,-14976.09716796875,-19945551.62841797
1,False,321,-10375149.8515625,-9555423.09375,-14976.996459960938,-19945549.94177246
1,False,322,-10375147.4453125,-9555423.00390625,-14977.875183105469,-19945548.324401855
1,False,323,-10375145.015625,-9555422.984375,-14978.764404296875,-19945546.764404297
1,False,324,-10375142.6484375,-9555422.95703125,-14979.642761230469,-19945545.24822998
1,False,325,-10375140.18359375,-9555422.8671875,-14980.514892578125,-19945543.565673828
1,False,326,-10375137.8046875,-9555422.77734375,-14981.391723632812,-19945541.973754883
1,False,327,-10375135.5234375,-9555422.796875,-14982.255859375,-19945540.576171875
1,False,328,-10375133.1484375,-9555422.671875,-14983.116333007812,-19945538.936645508
1,False,329,-10375130.8125,-9555422.67578125,-14983.989501953125,-19945537.477783203
1,False,330,-10375128.6953125,-9555422.59375,-14984.818359375,-19945536.107421875
1,False,331,-10375126.25,-9555422.5625,-14985.707153320312,-19945534.51965332
1,False,332,-10375124.1328125,-9555422.51171875,-14986.516174316406,-19945533.160705566
1,False,333,-10375121.8125,-9555422.5078125,-14987.389282226562,-19945531.709594727
1,False,334,-10375119.625,-9555422.4453125,-14988.216247558594,-19945530.28656006
1,False,335,-10375117.34765625,-9555422.390625,-14989.050964355469,-19945528.789245605
1,False,336,-10375115.25,-9555422.34375,-14989.889526367188,-19945527.483276367
1,False,337,-10375112.99609375,-9555422.37109375,-14990.720581054688,-19945526.087768555
1,False,338,-10375110.9765625,-9555422.1875,-14991.523986816406,-19945524.688049316
1,False,339,-10375108.64453125,-9555422.3046875,-14992.38330078125,-19945523.33251953
1,False,340,-10375106.6953125,-9555422.12109375,-14993.158081054688,-19945521.974487305
1,False,341,-10375104.5,-9555422.1328125,-14993.999633789062,-19945520.63244629
1,False,342,-10375102.21484375,-9555422.12890625,-14994.806518554688,-19945519.150268555
1,False,343,-10375100.4296875,-9555421.953125,-14995.589050292969,-19945517.971862793
1,False,344,-10375098.1796875,-9555422.01171875,-14996.426818847656,-19945516.618225098
1,False,345,-10375096.2265625,-9555422.0,-14997.195983886719,-19945515.422546387
1,False,346,-10375094.26953125,-9555421.89453125,-14997.998413085938,-19945514.162475586
1,False,347,-10375092.09375,-9555421.90234375,-14998.806213378906,-19945512.80230713
1,False,348,-10375090.1640625,-9555421.8359375,-14999.56201171875,-19945511.56201172
1,False,349,-10375088.12890625,-9555421.80078125,-15000.375183105469,-19945510.304870605
1,False,350,-10375086.16015625,-9555421.7734375,-15001.140502929688,-19945509.07409668
1,False,351,-10375084.2890625,-9555421.7265625,-15001.913818359375,-19945507.92944336
1,False,352,-10375082.2734375,-9555421.76953125,-15002.698791503906,-19945506.741760254
1,False,353,-10375080.3359375,-9555421.69140625,-15003.461608886719,-19945505.488952637
1,False,354,-10375078.40625,-9555421.63671875,-15004.214965820312,-19945504.25793457
1,False,355,-10375076.48046875,-9555421.6484375,-15005.012145996094,-19945503.141052246
1,False,356,-10375074.7578125,-9555421.59375,-15005.716125488281,-19945502.06768799
1,False,357,-10375072.76171875,-9555421.64453125,-15006.536010742188,-19945500.942260742
1,False,358,-10375070.90234375,-9555421.578125,-15007.22119140625,-19945499.701660156
1,False,359,-10375069.12890625,-9555421.484375,-15008.029846191406,-19945498.64312744
1,False,360,-10375067.25,-9555421.5078125,-15008.724670410156,-19945497.48248291
1,False,361,-10375065.3125,-9555421.453125,-15009.499938964844,-19945496.265563965
1,False,362,-10375063.58203125,-9555421.4296875,-15010.218017578125,-19945495.229736328
1,False,363,-10375061.77734375,-9555421.46484375,-15010.963134765625,-19945494.205322266
1,False,364,-10375060.0546875,-9555421.40234375,-15011.681884765625,-19945493.138916016
1,False,365,-10375058.265625,-9555421.3203125,-15012.431457519531,-19945492.01739502
1,False,366,-10375056.51953125,-9555421.37890625,-15013.120666503906,-19945491.019104004
1,False,367,-10375054.69140625,-9555421.26953125,-15013.880859375,-19945489.841796875
1,False,368,-10375053.01953125,-9555421.28515625,-15014.56787109375,-19945488.872558594
1,False,369,-10375051.25390625,-9555421.26171875,-15015.290283203125,-19945487.805908203
1,False,370,-10375049.5703125,-9555421.2421875,-15016.018493652344,-19945486.830993652
1,False,371,-10375047.9140625,-9555421.23046875,-15016.690612792969,-19945485.835144043
1,False,372,-10375046.109375,-9555421.16796875,-15017.4306640625,-19945484.708007812
1,False,373,-10375044.4921875,-9555421.17578125,-15018.112243652344,-19945483.780212402
1,False,374,-10375042.83203125,-9555421.12109375,-15018.802978515625,-19945482.756103516
1,False,375,-10375041.16796875,-9555421.12890625,-15019.525451660156,-19945481.82232666
1,False,376,-10375039.5390625,-9555421.1484375,-15020.182800292969,-19945480.870300293
1,False,377,-10375037.8984375,-9555421.14453125,-15020.892517089844,-19945479.93548584
1,False,378,-10375036.30859375,-9555421.08203125,-15021.577941894531,-19945478.968566895
1,False,379,-10375034.671875,-9555421.09765625,-15022.238708496094,-19945478.008239746
1,False,380,-10375033.0234375,-9555421.015625,-15022.94482421875,-19945476.98388672
1,False,381,-10375031.46484375,-9555421.03125,-15023.60107421875,-19945476.09716797
1,False,382,-10375029.8359375,-9555421.0,-15024.273742675781,-19945475.109680176
1,False,383,-10375028.34375,-9555420.97265625,-15024.960021972656,-19945474.276428223
1,False,384,-10375026.796875,-9555420.9296875,-15025.601379394531,-19945473.327941895
1,False,385,-10375025.2578125,-9555420.91015625,-15026.283203125,-19945472.451171875
1,False,386,-10375023.703125,-9555420.9375,-15026.938537597656,-19945471.579162598
1,False,387,-10375022.13671875,-9555420.91015625,-15027.585815429688,-19945470.63269043
1,False,388,-10375020.65234375,-9555420.83984375,-15028.25439453125,-19945469.74658203
1,False,389,-10375019.125,-9555420.84375,-15028.897399902344,-19945468.866149902
1,False,390,-10375017.58203125,-9555420.84375,-15029.537170410156,-19945467.96295166
1,False,391,-10375016.125,-9555420.79296875,-15030.207885742188,-19945467.125854492
1,False,392,-10375014.76953125,-9555420.77734375,-15030.810302734375,-19945466.357177734
1,False,393,-10375013.23046875,-9555420.8125,-15031.496459960938,-19945465.53942871
1,False,394,-10375011.8359375,-9555420.765625,-15032.082092285156,-19945464.683654785
1,False,395,-10375010.31640625,-9555420.79296875,-15032.767028808594,-19945463.87640381
1,False,396,-10375009.0234375,-9555420.68359375,-15033.346374511719,-19945463.05340576
1,False,397,-10375007.44921875,-9555420.74609375,-15034.015930175781,-19945462.211242676
1,False,398,-10375006.0625,-9555420.65234375,-15034.615844726562,-19945461.330688477
1,False,399,-10375004.6640625,-9555420.65625,-15035.240661621094,-19945460.56097412
1,False,400,-10375003.23828125,-9555420.66015625,-15035.871032714844,-19945459.769470215
1,False,401,-10375001.90625,-9555420.60546875,-15036.475402832031,-19945458.987121582
1,False,402,-10375000.515625,-9555420.63671875,-15037.082763671875,-19945458.235107422
1,False,403,-10374999.04296875,-9555420.6640625,-15037.726806640625,-19945457.43383789
1,False,404,-10374997.8046875,-9555420.51953125,-15038.276611328125,-19945456.600830078
1,False,405,-10374996.32421875,-9555420.56640625,-15038.944519042969,-19945455.835144043
1,False,406,-10374995.09765625,-9555420.5703125,-15039.501770019531,-19945455.16973877
1,False,407,-10374993.7109375,-9555420.54296875,-15040.111633300781,-19945454.36553955
1,False,408,-10374992.32421875,-9555420.55078125,-15040.730407714844,-19945453.605407715
1,False,409,-10374991.15625,-9555420.48828125,-15041.286315917969,-19945452.930847168
1,False,410,-10374989.68359375,-9555420.55078125,-15041.9091796875,-19945452.143554688
1,False,411,-10374988.42578125,-9555420.5078125,-15042.488586425781,-19945451.422180176
1,False,412,-10374987.11328125,-9555420.5,-15043.059387207031,-19945450.672668457
1,False,413,-10374985.8671875,-9555420.48046875,-15043.671630859375,-19945450.01928711
1,False,414,-10374984.52734375,-9555420.55859375,-15044.224365234375,-19945449.310302734
1,False,415,-10374983.35546875,-9555420.50390625,-15044.819702148438,-19945448.67907715
1,False,416,-10374982.0234375,-9555420.4921875,-15045.388549804688,-19945447.904174805
1,False,417,-10374980.83984375,-9555420.4296875,-15045.962951660156,-19945447.23248291
1,False,418,-10374979.484375,-9555420.5234375,-15046.529907226562,-19945446.537719727
1,False,419,-10374978.27734375,-9555420.4296875,-15047.103576660156,-19945445.81060791
1,False,420,-10374977.11328125,-9555420.40625,-15047.664001464844,-19945445.183532715
1,False,421,-10374975.80859375,-9555420.4453125,-15048.225341796875,-19945444.479248047
1,False,422,-10374974.69921875,-9555420.42578125,-15048.793090820312,-19945443.91809082
1,False,423,-10374973.42578125,-9555420.40234375,-15049.339538574219,-19945443.167663574
1,False,424,-10374972.171875,-9555420.42578125,-15049.903198242188,-19945442.500854492
1,False,425,-10374971.01953125,-9555420.33984375,-15050.453552246094,-19945441.812927246
1,False,426,-10374969.8359375,-9555420.37109375,-15051.001098632812,-19945441.208129883
1,False,427,-10374968.57421875,-9555420.38671875,-15051.550537109375,-19945440.51147461
1,False,428,-10374967.4140625,-9555420.39453125,-15052.100708007812,-19945439.909301758
1,False,429,-10374966.37890625,-9555420.40625,-15052.629821777344,-19945439.414978027
1,False,430,-10374965.09375,-9555420.3515625,-15053.190490722656,-19945438.635803223
1,False,431,-10374964.0,-9555420.3515625,-15053.705688476562,-19945438.057250977
1,False,432,-10374962.8359375,-9555420.30859375,-15054.263671875,-19945437.408203125
1,False,433,-10374961.71484375,-9555420.25390625,-15054.774291992188,-19945436.743041992
1,False,434,-10374960.58984375,-9555420.3359375,-15055.329833984375,-19945436.255615234
1,False,435,-10374959.42578125,-9555420.25,-15055.831665039062,-19945435.50744629
1,False,436,-10374958.31640625,-9555420.265625,-15056.3818359375,-19945434.963867188
1,False,437,-10374957.234375,-9555420.2421875,-15056.891479492188,-19945434.368041992
1,False,438,-10374956.1328125,-9555420.2578125,-15057.411682128906,-19945433.80230713
1,False,439,-10374954.9609375,-9555420.2734375,-15057.947998046875,-19945433.182373047
1,False,440,-10374953.96484375,-9555420.21484375,-15058.438354492188,-19945432.618041992
1,False,441,-10374952.84765625,-9555420.28515625,-15058.977783203125,-19945432.110595703
1,False,442,-10374951.78125,-9555420.26171875,-15059.47802734375,-19945431.520996094
2,True,0,-10577064.94921875,-9557412.16015625,-15907.931518554688,-20150385.040893555
2,True,1,-10536834.40625,-9557353.18359375,-15765.508605957031,-20109953.098449707
2,True,2,-10505373.6484375,-9557287.796875,-15643.479309082031,-20078304.924621582
2,True,3,-10481342.453125,-9557220.1328125,-15541.404235839844,-20054103.99017334
2,True,4,-10463362.515625,-9557153.43359375,-15457.490600585938,-20035973.439819336
2,True,5,-10450157.19921875,-9557089.54296875,-15389.777038574219,-20022636.519226074
2,True,6,-10440579.97265625,-9557029.25390625,-15336.644165039062,-20012945.87072754
2,True,7,-10433651.94140625,-9556972.89453125,-15296.658142089844,-20005921.49407959
2,True,8,-10428584.0546875,-9556920.578125,-15268.42041015625,-20000773.053222656
2,True,9,-10424768.4453125,-9556872.48828125,-15250.43115234375,-19996891.364746094
2,True,10,-10421757.515625,-9556828.59375,-15241.094970703125,-19993827.204345703
2,True,11,-10419237.79296875,-9556788.80078125,-15238.887390136719,-19991265.481140137
2,True,12,-10417002.83203125,-9556752.765625,-15242.402160644531,-19988997.999816895
2,True,13,-10414924.8671875,-9556720.12890625,-15250.387145996094,-19986895.383239746
2,True,14,-10412932.5703125,-9556690.80078125,-15261.7646484375,-19984885.135742188
2,True,15,-10410995.33203125,-9556664.33203125,-15275.6005859375,-19982935.264648438
2,True,16,-10409107.48828125,-9556640.3203125,-15291.071044921875,-19981038.879638672
2,True,17,-10407275.0703125,-9556618.6484375,-15307.427368164062,-19979201.146118164
2,True,18,-10405506.5234375,-9556598.69140625,-15323.985656738281,-19977429.20050049
2,True,19,-10403809.984375,-9556580.2734375,-15340.137756347656,-19975730.395568848
2,True,20,-10402193.140625,-9556562.890625,-15355.38330078125,-19974111.41455078
2,True,21,-10400664.97265625,-9556546.33203125,-15369.353149414062,-19972580.657836914
2,True,22,-10399234.8203125,-9556530.32421875,-15381.804138183594,-19971146.948669434
2,True,23,-10397910.3203125,-9556514.87890625,-15392.606262207031,-19969817.805480957
2,True,24,-10396694.8515625,-9556499.828125,-15401.717590332031,-19968596.397277832
2,True,25,-10395585.45703125,-9556484.921875,-15409.149719238281,-19967479.52862549
2,True,26,-10394575.66015625,-9556469.953125,-15414.94287109375,-19966460.556152344
2,True,27,-10393656.44921875,-9556454.78515625,-15419.162170410156,-19965530.39654541
2,True,28,-10392818.84375,-9556439.1953125,-15421.899536132812,-19964679.938598633
2,True,29,-10392053.08203125,-9556423.41015625,-15423.277526855469,-19963899.769714355
2,True,30,-10391349.76953125,-9556407.33203125,-15423.442810058594,-19963180.54437256
2,True,31,-10390699.54296875,-9556391.0625,-15422.551635742188,-19962513.157104492
2,True,32,-10390094.75,-9556374.95703125,-15420.750427246094,-19961890.457458496
2,True,33,-10389530.3359375,-9556359.0390625,-15418.167175292969,-19961307.542175293
2,True,34,-10389002.9375,-9556343.51171875,-15414.914428710938,-19960761.36364746
2,True,35,-10388509.37109375,-9556328.28515625,-15411.09765625,-19960248.75390625
2,True,36,-10388046.71875,-9556313.265625,-15406.815490722656,-19959766.799865723
2,True,37,-10387611.43359375,-9556298.46484375,-15402.154907226562,-19959312.053344727
2,True,38,-10387200.8359375,-9556283.8671875,-15397.178588867188,-19958881.881713867
2,True,39,-10386812.69921875,-9556269.3046875,-15391.927124023438,-19958473.931030273
2,True,40,-10386444.94140625,-9556254.8515625,-15386.43212890625,-19958086.225097656
2,True,41,-10386095.671875,-9556240.625,-15380.72998046875,-19957717.02685547
2,True,42,-10385762.9296875,-9556226.6640625,-15374.861694335938,-19957364.455444336
2,True,43,-10385445.1953125,-9556213.0625,-15368.863586425781,-19957027.121398926
2,True,44,-10385141.4375,-9556200.0,-15362.755432128906,-19956704.19293213
2,True,45,-10384851.0703125,-9556187.59375,-15356.546325683594,-19956395.210388184
2,True,46,-10384573.73046875,-9556175.75390625,-15350.246032714844,-19956099.730407715
2,True,47,-10384309.3515625,-9556164.55078125,-15343.867492675781,-19955817.769836426
2,True,48,-10384057.55078125,-9556153.734375,-15337.422790527344,-19955548.707946777
2,True,49,-10383816.92578125,-9556143.29296875,-15330.914001464844,-19955291.132751465
2,True,50,-10383586.32421875,-9556133.046875,-15324.329772949219,-19955043.7008667
2,True,51,-10383364.3125,-9556122.859375,-15317.651672363281,-19954804.823547363
2,True,52,-10383150.1328125,-9556112.9296875,-15310.859924316406,-19954573.922424316
2,True,53,-10382943.65234375,-9556102.96484375,-15303.935363769531,-19954350.55255127
2,True,54,-10382745.15625,-9556093.0390625,-15296.864013671875,-19954135.059326172
2,True,55,-10382554.953125,-9556083.10546875,-15289.64990234375,-19953927.708496094
2,True,56,-10382373.2109375,-9556073.24609375,-15282.316467285156,-19953728.773498535
2,True,57,-10382199.7421875,-9556063.359375,-15274.895202636719,-19953537.996765137
2,True,58,-10382034.125,-9556053.6875,-15267.402770996094,-19953355.215270996
2,True,59,-10381875.83203125,-9556043.9609375,-15259.823608398438,-19953179.61657715
2,True,60,-10381724.0234375,-9556034.34375,-15252.118530273438,-19953010.485717773
2,True,61,-10381577.984375,-9556024.734375,-15244.249694824219,-19952846.968444824
2,True,62,-10381436.90234375,-9556015.1875,-15236.197509765625,-19952688.287353516
2,True,63,-10381299.99609375,-9556005.76171875,-15227.967651367188,-19952533.725463867
2,True,64,-10381166.86328125,-9555996.26171875,-15219.584350585938,-19952382.709350586
2,True,65,-10381037.23828125,-9555986.9609375,-15211.080688476562,-19952235.279907227
2,True,66,-10380910.88671875,-9555977.73046875,-15202.496337890625,-19952091.11352539
2,True,67,-10380787.9296875,-9555968.67578125,-15193.868041992188,-19951950.473510742
2,True,68,-10380668.359375,-9555959.86328125,-15185.221862792969,-19951813.444519043
2,True,69,-10380552.4921875,-9555951.234375,-15176.5703125,-19951680.296875
2,True,70,-10380440.04296875,-9555942.796875,-15167.916015625,-19951550.755859375
2,True,71,-10380331.23046875,-9555934.5390625,-15159.259155273438,-19951425.028686523
2,True,72,-10380225.72265625,-9555926.30078125,-15150.604187011719,-19951302.62762451
2,True,73,-10380123.06640625,-9555918.2421875,-15141.957702636719,-19951183.266296387
2,True,74,-10380023.1796875,-9555910.0859375,-15133.326049804688,-19951066.591674805
2,True,75,-10379925.609375,-9555902.09765625,-15124.71533203125,-19950952.42236328
2,True,76,-10379830.12109375,-9555894.08984375,-15116.130310058594,-19950840.34124756
2,True,77,-10379736.59765625,-9555886.0703125,-15107.571166992188,-19950730.239135742
2,True,78,-10379645.078125,-9555878.11328125,-15099.033508300781,-19950622.22491455
2,True,79,-10379555.390625,-9555870.08203125,-15090.515930175781,-19950515.988586426
2,True,80,-10379467.53125,-9555861.875,-15082.027404785156,-19950411.433654785
2,True,81,-10379381.76953125,-9555853.65625,-15073.581298828125,-19950309.007080078
2,True,82,-10379298.08203125,-9555845.40625,-15065.190734863281,-19950208.679016113
2,True,83,-10379216.3046875,-9555837.0546875,-15056.85986328125,-19950110.21923828
2,True,84,-10379136.46875,-9555828.70703125,-15048.58984375,-19950013.765625
2,True,85,-10379058.50390625,-9555820.15625,-15040.387451171875,-19949919.047607422
2,True,86,-10378982.43359375,-9555811.59375,-15032.266357421875,-19949826.293701172
2,True,87,-10378907.984375,-9555802.9609375,-15024.242309570312,-19949735.18762207
2,True,88,-10378835.2265625,-9555794.32421875,-15016.329711914062,-19949645.880493164
2,True,89,-10378763.96875,-9555785.58203125,-15008.541076660156,-19949558.09185791
2,True,90,-10378694.33203125,-9555776.9609375,-15000.887329101562,-19949472.18029785
2,True,91,-10378626.046875,-9555768.375,-14993.374267578125,-19949387.796142578
2,True,92,-10378559.2265625,-9555759.8984375,-14986.004028320312,-19949305.12902832
2,True,93,-10378493.8203125,-9555751.50390625,-14978.776184082031,-19949224.100402832
2,True,94,-10378429.76953125,-9555743.25,-14971.692504882812,-19949144.712036133
2,True,95,-10378367.12890625,-9555735.203125,-14964.753784179688,-19949067.08581543
2,True,96,-10378305.87109375,-9555727.3125,-14957.961364746094,-19948991.144958496
2,True,97,-10378246.06640625,-9555719.640625,-14951.316650390625,-19948917.02368164
2,True,98,-10378187.59375,-9555712.05078125,-14944.822204589844,-19948844.46673584
2,True,99,-10378130.57421875,-9555704.67578125,-14938.484069824219,-19948773.734069824
2,True,100,-10378074.8984375,-9555697.44921875,-14932.309387207031,-19948704.657043457
2,True,101,-10378020.59375,-9555690.36328125,-14926.307495117188,-19948637.264526367
2,True,102,-10377967.51171875,-9555683.4296875,-14920.488342285156,-19948571.429748535
2,True,103,-10377915.87109375,-9555676.6953125,-14914.85693359375,-19948507.423339844
2,True,104,-10377865.35546875,-9555670.0234375,-14909.411804199219,-19948444.79071045
2,True,105,-10377816.015625,-9555663.50390625,-14904.147888183594,-19948383.667419434
2,True,106,-10377767.921875,-9555657.08203125,-14899.059875488281,-19948324.06378174
2,True,107,-10377721.0390625,-9555650.83984375,-14894.1435546875,-19948266.022460938
2,True,108,-10377675.234375,-9555644.765625,-14889.3955078125,-19948209.395507812
2,True,109,-10377630.50390625,-9555638.71484375,-14884.813415527344,-19948154.032165527
2,True,110,-10377586.8203125,-9555632.8203125,-14880.392700195312,-19948100.033325195
2,True,111,-10377544.11328125,-9555627.05078125,-14876.128967285156,-19948047.293029785
2,True,112,-10377502.39453125,-9555621.43359375,-14872.016540527344,-19947995.844665527
2,True,113,-10377461.5859375,-9555616.10546875,-14868.052185058594,-19947945.74359131
2,True,114,-10377421.66015625,-9555610.7109375,-14864.233276367188,-19947896.604370117
2,True,115,-10377382.56640625,-9555605.56640625,-14860.559326171875,-19947848.692138672
2,True,116,-10377344.33203125,-9555600.51171875,-14857.029418945312,-19947801.873168945
2,True,117,-10377306.94140625,-9555595.57421875,-14853.641662597656,-19947756.157287598
2,True,118,-10377270.3515625,-9555590.8359375,-14850.392272949219,-19947711.57977295
2,True,119,-10377234.46484375,-9555586.09765625,-14847.277709960938,-19947667.84020996
2,True,120,-10377199.37890625,-9555581.51171875,-14844.293090820312,-19947625.18371582
2,True,121,-10377165.01171875,-9555577.02734375,-14841.435974121094,-19947583.47503662
2,True,122,-10377131.2890625,-9555572.75,-14838.705688476562,-19947542.744750977
2,True,123,-10377098.3125,-9555568.49609375,-14836.102172851562,-19947502.9107666
2,True,124,-10377065.890625,-9555564.4375,-14833.6240234375,-19947463.952148438
2,True,125,-10377034.17578125,-9555560.49609375,-14831.268371582031,-19947425.940246582
2,True,126,-10377003.12109375,-9555556.65234375,-14829.030700683594,-19947388.804138184
2,True,127,-10376972.6015625,-9555552.828125,-14826.906921386719,-19947352.336608887
2,True,128,-10376942.69921875,-9555549.23046875,-14824.891296386719,-19947316.820983887
2,True,129,-10376913.28515625,-9555545.61328125,-14822.979858398438,-19947281.8782959
2,True,130,-10376884.4921875,-9555542.17578125,-14821.169677734375,-19947247.837646484
2,True,131,-10376856.19140625,-9555538.82421875,-14819.458618164062,-19947214.474243164
2,True,132,-10376828.54296875,-9555535.62109375,-14817.845458984375,-19947182.009521484
2,True,133,-10376801.34765625,-9555532.3828125,-14816.327941894531,-19947150.058410645
2,True,134,-10376774.69921875,-9555529.328125,-14814.905151367188,-19947118.932495117
2,True,135,-10376748.51953125,-9555526.34375,-14813.574951171875,-19947088.438232422
2,True,136,-10376722.75390625,-9555523.375,-14812.332580566406,-19947058.461486816
2,True,137,-10376697.515625,-9555520.56640625,-14811.173156738281,-19947029.25518799
2,True,138,-10376672.84375,-9555517.7734375,-14810.0908203125,-19947000.708007812
2,True,139,-10376648.6171875,-9555515.06640625,-14809.082580566406,-19946972.766174316
2,True,140,-10376624.8125,-9555512.49609375,-14808.148010253906,-19946945.456604004
2,True,141,-10376601.37890625,-9555509.984375,-14807.287292480469,-19946918.65057373
