restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,154,-9214686.66015625,-7817230.515625,-15154.563720703125,-17047071.739501953
2,True,155,-9214682.21484375,-7817230.0859375,-15155.5634765625,-17047067.864257812
2,True,156,-9214677.87109375,-7817229.7578125,-15156.562194824219,-17047064.191101074
2,True,157,-9214673.6640625,-7817229.3984375,-15157.559875488281,-17047060.62237549
2,True,158,-9214669.5546875,-7817228.9453125,-15158.555969238281,-17047057.05596924
2,True,159,-9214665.46484375,-7817228.62890625,-15159.550048828125,-17047053.643798828
2,True,160,-9214661.5234375,-7817228.31640625,-15160.5419921875,-17047050.381835938
2,True,161,-9214657.63671875,-7817227.9140625,-15161.531005859375,-17047047.08178711
2,True,162,-9214653.83203125,-7817227.62109375,-15162.516845703125,-17047043.969970703
2,True,163,-9214650.08203125,-7817227.23046875,-15163.499267578125,-17047040.811767578
2,True,164,-9214646.453125,-7817226.93359375,-15164.479370117188,-17047037.866088867
2,True,165,-9214642.8359375,-7817226.62109375,-15165.455932617188,-17047034.912963867
2,True,166,-9214639.35546875,-7817226.34765625,-15166.428955078125,-17047032.132080078
2,True,167,-9214635.9609375,-7817226.0234375,-15167.397644042969,-17047029.382019043
2,True,168,-9214632.56640625,-7817225.70703125,-15168.361694335938,-17047026.635131836
2,True,169,-9214629.27734375,-7817225.359375,-15169.321166992188,-17047023.957885742
2,True,170,-9214626.00390625,-7817225.08203125,-15170.276000976562,-17047021.361938477
2,True,171,-9214622.85546875,-7817224.8046875,-15171.225646972656,-17047018.885803223
2,True,172,-9214619.7421875,-7817224.49609375,-15172.170532226562,-17047016.408813477
2,True,173,-9214616.71875,-7817224.265625,-15173.110900878906,-17047014.09527588
2,True,174,-9214613.68359375,-7817223.94921875,-15174.046813964844,-17047011.679626465
2,True,175,-9214610.81640625,-7817223.7265625,-15174.977600097656,-17047009.520568848
2,True,176,-9214607.91015625,-7817223.46875,-15175.903747558594,-17047007.28265381
2,True,177,-9214605.10546875,-7817223.203125,-15176.825073242188,-17047005.133666992
2,True,178,-9214602.2890625,-7817222.94921875,-15177.741333007812,-17047002.979614258
2,True,179,-9214599.63671875,-7817222.73828125,-15178.652587890625,-17047001.02758789
2,True,180,-9214596.93359375,-7817222.4609375,-15179.558532714844,-17046998.953063965
2,True,181,-9214594.33984375,-7817222.19921875,-15180.458740234375,-17046996.997802734
2,True,182,-9214591.73046875,-7817221.94921875,-15181.35400390625,-17046995.033691406
2,True,183,-9214589.2265625,-7817221.75,-15182.24365234375,-17046993.220214844
2,True,184,-9214586.76171875,-7817221.56640625,-15183.1279296875,-17046991.456054688
2,True,185,-9214584.29296875,-7817221.3125,-15184.007141113281,-17046989.612609863
2,True,186,-9214581.875,-7817221.08984375,-15184.881225585938,-17046987.846069336
2,True,187,-9214579.52734375,-7817220.953125,-15185.749938964844,-17046986.230407715
2,True,188,-9214577.22265625,-7817220.7109375,-15186.612915039062,-17046984.54650879
2,True,189,-9214574.91796875,-7817220.53515625,-15187.470764160156,-17046982.92388916
2,True,190,-9214572.7109375,-7817220.328125,-15188.322814941406,-17046981.36187744
2,True,191,-9214570.453125,-7817220.15625,-15189.169860839844,-17046979.77923584
2,True,192,-9214568.31640625,-7817219.953125,-15190.010803222656,-17046978.280334473
2,True,193,-9214566.1640625,-7817219.796875,-15190.8466796875,-17046976.807617188
2,True,194,-9214564.0390625,-7817219.5625,-15191.6767578125,-17046975.278320312
2,True,195,-9214562.0078125,-7817219.3828125,-15192.50146484375,-17046973.892089844
2,True,196,-9214560.02734375,-7817219.24609375,-15193.320251464844,-17046972.593688965
2,True,197,-9214557.97265625,-7817219.07421875,-15194.133728027344,-17046971.180603027
2,True,198,-9214556.05078125,-7817218.8984375,-15194.941833496094,-17046969.891052246
2,True,199,-9214554.10546875,-7817218.75,-15195.744079589844,-17046968.59954834
2,True,200,-9214552.23828125,-7817218.6171875,-15196.540954589844,-17046967.39642334
2,True,201,-9214550.31640625,-7817218.453125,-15197.332092285156,-17046966.101623535
2,True,202,-9214548.515625,-7817218.25390625,-15198.118041992188,-17046964.887573242
2,True,203,-9214546.71484375,-7817218.11328125,-15198.897399902344,-17046963.725524902
2,True,204,-9214544.921875,-7817217.93359375,-15199.671691894531,-17046962.527160645
2,True,205,-9214543.17578125,-7817217.8515625,-15200.440368652344,-17046961.467712402
2,True,206,-9214541.44140625,-7817217.67578125,-15201.202941894531,-17046960.320129395
2,True,207,-9214539.76171875,-7817217.5,-15201.9599609375,-17046959.221679688
2,True,208,-9214538.109375,-7817217.41015625,-15202.711242675781,-17046958.230773926
2,True,209,-9214536.4765625,-7817217.30078125,-15203.456909179688,-17046957.23425293
2,True,210,-9214534.89453125,-7817217.140625,-15204.196350097656,-17046956.231506348
2,True,211,-9214533.2734375,-7817216.9765625,-15204.929992675781,-17046955.179992676
2,True,212,-9214531.69140625,-7817216.80859375,-15205.657775878906,-17046954.15777588
2,True,213,-9214530.12109375,-7817216.7421875,-15206.379943847656,-17046953.243225098
2,True,214,-9214528.62890625,-7817216.60546875,-15207.096130371094,-17046952.33050537
2,True,215,-9214527.15625,-7817216.4296875,-15207.806457519531,-17046951.39239502
2,True,216,-9214525.64453125,-7817216.32421875,-15208.510986328125,-17046950.479736328
2,True,217,-9214524.20703125,-7817216.16796875,-15209.209899902344,-17046949.584899902
2,True,218,-9214522.77734375,-7817216.06640625,-15209.902526855469,-17046948.746276855
2,True,219,-9214521.3828125,-7817215.94921875,-15210.59033203125,-17046947.92236328
2,True,220,-9214520.0,-7817215.8203125,-15211.271606445312,-17046947.091918945
2,True,221,-9214518.6484375,-7817215.734375,-15211.947937011719,-17046946.33074951
2,True,222,-9214517.3046875,-7817215.5625,-15212.617370605469,-17046945.484558105
2,True,223,-9214515.94921875,-7817215.5,-15213.283020019531,-17046944.73223877
2,True,224,-9214514.67578125,-7817215.36328125,-15213.940063476562,-17046943.979125977
2,True,225,-9214513.41015625,-7817215.2734375,-15214.596069335938,-17046943.279663086
2,True,226,-9214512.12890625,-7817215.14453125,-15215.239562988281,-17046942.51300049
2,True,227,-9214510.87890625,-7817215.09375,-15215.888000488281,-17046941.86065674
2,True,228,-9214509.62890625,-7817214.92578125,-15216.515441894531,-17046941.070129395
2,True,229,-9214508.390625,-7817214.890625,-15217.158935546875,-17046940.440185547
2,True,230,-9214507.265625,-7817214.69921875,-15217.770202636719,-17046939.735046387
2,True,231,-9214506.015625,-7817214.65234375,-15218.401794433594,-17046939.069763184
2,True,232,-9214504.87109375,-7817214.5703125,-15219.013000488281,-17046938.45440674
2,True,233,-9214503.77734375,-7817214.40234375,-15219.616638183594,-17046937.796325684
2,True,234,-9214502.57421875,-7817214.359375,-15220.230529785156,-17046937.164123535
2,True,235,-9214501.5390625,-7817214.23046875,-15220.820617675781,-17046936.590148926
2,True,236,-9214500.4453125,-7817214.1484375,-15221.41455078125,-17046936.00830078
2,True,237,-9214499.2734375,-7817214.09375,-15222.008605957031,-17046935.375793457
2,True,238,-9214498.24609375,-7817213.9296875,-15222.582763671875,-17046934.758544922
2,True,239,-9214497.2109375,-7817213.90234375,-15223.1630859375,-17046934.276367188
2,True,240,-9214496.12109375,-7817213.8359375,-15223.737976074219,-17046933.695007324
2,True,241,-9214495.109375,-7817213.69921875,-15224.297485351562,-17046933.1060791
2,True,242,-9214494.078125,-7817213.62890625,-15224.862915039062,-17046932.56994629
2,True,243,-9214493.1015625,-7817213.5234375,-15225.420166015625,-17046932.045166016
2,True,244,-9214492.17578125,-7817213.453125,-15225.96533203125,-17046931.59423828
2,True,245,-9214491.15234375,-7817213.3828125,-15226.515319824219,-17046931.050476074
2,True,246,-9214490.18359375,-7817213.3046875,-15227.055603027344,-17046930.543884277
2,True,247,-9214489.23828125,-7817213.20703125,-15227.58642578125,-17046930.03173828
2,True,248,-9214488.359375,-7817213.1640625,-15228.120788574219,-17046929.644226074
2,True,249,-9214487.46484375,-7817213.09765625,-15228.64501953125,-17046929.20751953
2,True,250,-9214486.5078125,-7817212.97265625,-15229.161926269531,-17046928.64239502
2,True,251,-9214485.58984375,-7817212.91015625,-15229.6806640625,-17046928.180664062
2,True,252,-9214484.74609375,-7817212.83203125,-15230.189208984375,-17046927.767333984
2,True,253,-9214483.93359375,-7817212.75,-15230.692016601562,-17046927.37561035
2,True,254,-9214483.0234375,-7817212.71484375,-15231.19580078125,-17046926.93408203
2,True,255,-9214482.19921875,-7817212.6875,-15231.689636230469,-17046926.57635498
2,True,256,-9214481.36328125,-7817212.55078125,-15232.178527832031,-17046926.092590332
2,True,257,-9214480.48828125,-7817212.4609375,-15232.667419433594,-17046925.616638184
2,True,258,-9214479.7109375,-7817212.43359375,-15233.146362304688,-17046925.290893555
2,True,259,-9214478.89453125,-7817212.37109375,-15233.622436523438,-17046924.888061523
2,True,260,-9214478.1484375,-7817212.26953125,-15234.096313476562,-17046924.514282227
2,True,261,-9214477.359375,-7817212.25390625,-15234.561645507812,-17046924.174926758
2,True,262,-9214476.5859375,-7817212.1484375,-15235.024230957031,-17046923.758605957
2,True,263,-9214475.7890625,-7817212.13671875,-15235.484252929688,-17046923.41003418
2,True,264,-9214475.08203125,-7817212.07421875,-15235.936157226562,-17046923.092407227
2,True,265,-9214474.35546875,-7817211.98828125,-15236.385864257812,-17046922.729614258
2,True,266,-9214473.65234375,-7817211.93359375,-15236.832153320312,-17046922.41809082
2,True,267,-9214472.87109375,-7817211.87890625,-15237.270812988281,-17046922.02081299
2,True,268,-9214472.16796875,-7817211.8203125,-15237.707946777344,-17046921.696228027
2,True,269,-9214471.46484375,-7817211.765625,-15238.140930175781,-17046921.371398926
2,True,270,-9214470.76953125,-7817211.69921875,-15238.567138671875,-17046921.035888672
2,True,271,-9214470.05078125,-7817211.69140625,-15238.991882324219,-17046920.734069824
2,True,272,-9214469.37890625,-7817211.58984375,-15239.411743164062,-17046920.380493164
2,True,273,-9214468.74609375,-7817211.51171875,-15239.826171875,-17046920.083984375
2,True,274,-9214468.0703125,-7817211.51171875,-15240.238403320312,-17046919.82043457
2,True,275,-9214467.3515625,-7817211.43359375,-15240.645874023438,-17046919.431030273
2,True,276,-9214466.7578125,-7817211.3984375,-15241.048217773438,-17046919.204467773
2,True,277,-9214466.1015625,-7817211.3359375,-15241.448852539062,-17046918.88635254
2,True,278,-9214465.44921875,-7817211.29296875,-15241.843627929688,-17046918.58581543
2,True,279,-9214464.88671875,-7817211.21875,-15242.235046386719,-17046918.340515137
2,True,280,-9214464.2421875,-7817211.1796875,-15242.623657226562,-17046918.045532227
2,True,281,-9214463.66015625,-7817211.1328125,-15243.006896972656,-17046917.799865723
2,True,282,-9214463.0234375,-7817211.0625,-15243.387145996094,-17046917.473083496
2,True,283,-9214462.4453125,-7817211.01953125,-15243.764038085938,-17046917.228881836
2,True,284,-9214461.8984375,-7817211.0234375,-15244.135986328125,-17046917.057861328
2,True,285,-9214461.3125,-7817210.98046875,-15244.505615234375,-17046916.798583984
2,True,286,-9214460.75390625,-7817210.8984375,-15244.870849609375,-17046916.52319336
2,True,287,-9214460.18359375,-7817210.875,-15245.232360839844,-17046916.29095459
2,True,288,-9214459.62109375,-7817210.796875,-15245.590942382812,-17046916.008911133
2,True,289,-9214459.05859375,-7817210.77734375,-15245.945617675781,-17046915.781555176
2,True,290,-9214458.55859375,-7817210.72265625,-15246.296508789062,-17046915.57775879
2,True,291,-9214458.00390625,-7817210.66796875,-15246.644348144531,-17046915.316223145
2,True,292,-9214457.48828125,-7817210.58984375,-15246.988464355469,-17046915.066589355
2,True,293,-9214456.953125,-7817210.5625,-15247.329162597656,-17046914.844787598
2,True,294,-9214456.43359375,-7817210.5390625,-15247.667114257812,-17046914.639770508
2,True,295,-9214455.953125,-7817210.45703125,-15248.000610351562,-17046914.4107666
2,True,296,-9214455.4609375,-7817210.421875,-15248.331604003906,-17046914.214416504
2,True,297,-9214454.94921875,-7817210.421875,-15248.659240722656,-17046914.030334473
2,True,298,-9214454.46484375,-7817210.359375,-15248.983337402344,-17046913.807556152
2,True,299,-9214453.9296875,-7817210.3671875,-15249.304626464844,-17046913.601501465
2,True,300,-9214453.44921875,-7817210.31640625,-15249.622680664062,-17046913.388305664
2,True,301,-9214452.96875,-7817210.3046875,-15249.936645507812,-17046913.210083008
2,True,302,-9214452.56640625,-7817210.21484375,-15250.249450683594,-17046913.030700684
2,True,303,-9214452.0859375,-7817210.19921875,-15250.556884765625,-17046912.842041016
2,True,304,-9214451.5625,-7817210.15625,-15250.863464355469,-17046912.582214355
2,True,305,-9214451.15234375,-7817210.09765625,-15251.164367675781,-17046912.414367676
2,True,306,-9214450.73046875,-7817210.046875,-15251.466247558594,-17046912.24359131
2,True,307,-9214450.24609375,-7817210.0234375,-15251.759155273438,-17046912.028686523
2,True,308,-9214449.78125,-7817209.98828125,-15252.058288574219,-17046911.827819824
2,True,309,-9214449.41796875,-7817209.97265625,-15252.340393066406,-17046911.731018066
2,True,310,-9214448.9296875,-7817209.96484375,-15252.640441894531,-17046911.534973145
2,True,311,-9214448.55859375,-7817209.87890625,-15252.90869140625,-17046911.346191406
2,True,312,-9214448.12890625,-7817209.8671875,-15253.211730957031,-17046911.207824707
2,True,313,-9214447.76171875,-7817209.8046875,-15253.46826171875,-17046911.03466797
2,True,314,-9214447.31640625,-7817209.796875,-15253.763122558594,-17046910.87640381
2,True,315,-9214446.9140625,-7817209.79296875,-15254.029357910156,-17046910.73638916
2,True,316,-9214446.5078125,-7817209.7421875,-15254.295166015625,-17046910.545166016
2,True,317,-9214446.109375,-7817209.6953125,-15254.577697753906,-17046910.382385254
2,True,318,-9214445.77734375,-7817209.703125,-15254.828125,-17046910.30859375
2,True,319,-9214445.32421875,-7817209.69921875,-15255.099060058594,-17046910.12249756
2,True,320,-9214444.94921875,-7817209.6484375,-15255.36279296875,-17046909.96044922
2,True,321,-9214444.59765625,-7817209.578125,-15255.609436035156,-17046909.785217285
2,True,322,-9214444.22265625,-7817209.58203125,-15255.876403808594,-17046909.68109131
2,True,323,-9214443.83203125,-7817209.5,-15256.124389648438,-17046909.4564209
2,True,324,-9214443.5234375,-7817209.4921875,-15256.370239257812,-17046909.385864258
2,True,325,-9214443.12109375,-7817209.49609375,-15256.627868652344,-17046909.245056152
2,True,326,-9214442.77734375,-7817209.41015625,-15256.865051269531,-17046909.05255127
2,True,327,-9214442.4296875,-7817209.36328125,-15257.109741210938,-17046908.90270996
2,True,328,-9214442.1015625,-7817209.359375,-15257.355895996094,-17046908.816833496
2,True,329,-9214441.70703125,-7817209.34765625,-15257.585754394531,-17046908.640441895
2,True,330,-9214441.390625,-7817209.3515625,-15257.82666015625,-17046908.568847656
2,True,331,-9214441.07421875,-7817209.27734375,-15258.0615234375,-17046908.413085938
2,True,332,-9214440.6875,-7817209.28515625,-15258.286254882812,-17046908.258911133
2,True,333,-9214440.40234375,-7817209.23828125,-15258.521789550781,-17046908.16241455
2,True,334,-9214440.05859375,-7817209.234375,-15258.746276855469,-17046908.039245605
2,True,335,-9214439.75390625,-7817209.17578125,-15258.967041015625,-17046907.896728516
2,True,336,-9214439.37109375,-7817209.203125,-15259.195739746094,-17046907.769958496
2,True,337,-9214439.10546875,-7817209.16015625,-15259.411315917969,-17046907.676940918
2,True,338,-9214438.796875,-7817209.09765625,-15259.62939453125,-17046907.52392578
2,True,339,-9214438.48046875,-7817209.05859375,-15259.848449707031,-17046907.387512207
2,True,340,-9214438.20703125,-7817209.015625,-15260.058532714844,-17046907.281188965
2,True,341,-9214437.90234375,-7817209.0390625,-15260.270385742188,-17046907.211791992
2,True,342,-9214437.609375,-7817208.99609375,-15260.484313964844,-17046907.089782715
2,True,343,-9214437.2578125,-7817209.02734375,-15260.684020996094,-17046906.969177246
2,True,344,-9214437.046875,-7817208.96484375,-15260.897521972656,-17046906.909240723
