restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,109,-10379624.14453125,-8820041.42578125,-14819.41650390625,-19214484.986816406
2,True,110,-10379600.90625,-8820048.44140625,-14819.740112304688,-19214469.087768555
2,True,111,-10379578.43359375,-8820055.19140625,-14820.105773925781,-19214453.730773926
2,True,112,-10379556.62109375,-8820061.79296875,-14820.511352539062,-19214438.92541504
2,True,113,-10379535.421875,-8820068.1953125,-14820.95361328125,-19214424.57080078
2,True,114,-10379514.98046875,-8820074.4140625,-14821.428100585938,-19214410.822631836
2,True,115,-10379495.015625,-8820080.44921875,-14821.931274414062,-19214397.396118164
2,True,116,-10379475.62890625,-8820086.28515625,-14822.462890625,-19214384.376953125
2,True,117,-10379456.91796875,-8820092.01953125,-14823.025451660156,-19214371.96295166
2,True,118,-10379438.6484375,-8820097.63671875,-14823.620178222656,-19214359.905334473
2,True,119,-10379420.78515625,-8820103.00390625,-14824.249694824219,-19214348.038757324
2,True,120,-10379403.59375,-8820108.3359375,-14824.913818359375,-19214336.84350586
2,True,121,-10379386.7734375,-8820113.45703125,-14825.610229492188,-19214325.840698242
2,True,122,-10379370.41796875,-8820118.4765625,-14826.337036132812,-19214315.231567383
2,True,123,-10379354.4296875,-8820123.3984375,-14827.09130859375,-19214304.919433594
2,True,124,-10379338.95703125,-8820128.1875,-14827.872131347656,-19214295.016662598
2,True,125,-10379323.859375,-8820132.80859375,-14828.678894042969,-19214285.346862793
2,True,126,-10379309.1875,-8820137.3359375,-14829.509765625,-19214276.033203125
2,True,127,-10379294.81640625,-8820141.81640625,-14830.364929199219,-19214266.9977417
2,True,128,-10379280.83203125,-8820146.1015625,-14831.24267578125,-19214258.17626953
2,True,129,-10379267.25390625,-8820150.34375,-14832.141479492188,-19214249.739135742
2,True,130,-10379253.98046875,-8820154.4921875,-14833.05810546875,-19214241.53076172
2,True,131,-10379240.94140625,-8820158.5078125,-14833.990417480469,-19214233.43963623
2,True,132,-10379228.34765625,-8820162.4765625,-14834.937194824219,-19214225.761413574
2,True,133,-10379215.9921875,-8820166.3828125,-14835.897827148438,-19214218.27282715
2,True,134,-10379204.01953125,-8820170.1875,-14836.872375488281,-19214211.07940674
2,True,135,-10379192.16015625,-8820173.890625,-14837.858825683594,-19214203.909606934
2,True,136,-10379180.65625,-8820177.59375,-14838.856689453125,-19214197.106689453
2,True,137,-10379169.5,-8820181.20703125,-14839.865783691406,-19214190.57281494
2,True,138,-10379158.4453125,-8820184.734375,-14840.884399414062,-19214184.064086914
2,True,139,-10379147.67578125,-8820188.23828125,-14841.911926269531,-19214177.82598877
2,True,140,-10379137.0703125,-8820191.71484375,-14842.947692871094,-19214171.73284912
2,True,141,-10379126.7109375,-8820195.09765625,-14843.990417480469,-19214165.79901123
2,True,142,-10379116.6171875,-8820198.45703125,-14845.039123535156,-19214160.113342285
2,True,143,-10379106.71484375,-8820201.734375,-14846.092712402344,-19214154.541931152
2,True,144,-10379097.03515625,-8820204.97265625,-14847.151184082031,-19214149.158996582
2,True,145,-10379087.4765625,-8820208.1328125,-14848.214172363281,-19214143.823547363
2,True,146,-10379078.17578125,-8820211.22265625,-14849.281433105469,-19214138.679870605
2,True,147,-10379069.13671875,-8820214.265625,-14850.352844238281,-19214133.75518799
2,True,148,-10379060.24609375,-8820217.24609375,-14851.429077148438,-19214128.92126465
2,True,149,-10379051.5390625,-8820220.171875,-14852.509521484375,-19214124.220458984
2,True,150,-10379042.99609375,-8820223.015625,-14853.593627929688,-19214119.60534668
2,True,151,-10379034.61328125,-8820225.81640625,-14854.681640625,-19214115.111328125
2,True,152,-10379026.51171875,-8820228.5859375,-14855.773620605469,-19214110.871276855
2,True,153,-10379018.40234375,-8820231.27734375,-14856.869323730469,-19214106.54901123
2,True,154,-10379010.57421875,-8820233.921875,-14857.967407226562,-19214102.463500977
2,True,155,-10379002.83984375,-8820236.5390625,-14859.068054199219,-19214098.44696045
2,True,156,-10378995.2734375,-8820239.11328125,-14860.169189453125,-19214094.555908203
2,True,157,-10378987.85546875,-8820241.66796875,-14861.27197265625,-19214090.795410156
2,True,158,-10378980.60546875,-8820244.0859375,-14862.374206542969,-19214087.065612793
2,True,159,-10378973.48828125,-8820246.4453125,-14863.478149414062,-19214083.411743164
2,True,160,-10378966.5078125,-8820248.90234375,-14864.580383300781,-19214079.99053955
2,True,161,-10378959.72265625,-8820251.0859375,-14865.68505859375,-19214076.493652344
2,True,162,-10378952.92578125,-8820253.47265625,-14866.785705566406,-19214073.184143066
2,True,163,-10378946.4296875,-8820255.52734375,-14867.889953613281,-19214069.846984863
2,True,164,-10378939.87890625,-8820257.8515625,-14868.987854003906,-19214066.718322754
2,True,165,-10378933.578125,-8820259.96484375,-14870.089294433594,-19214063.632263184
2,True,166,-10378927.3046875,-8820262.0546875,-14871.186767578125,-19214060.546142578
2,True,167,-10378921.21484375,-8820264.1171875,-14872.281860351562,-19214057.6138916
2,True,168,-10378915.21484375,-8820266.06640625,-14873.376892089844,-19214054.65814209
2,True,169,-10378909.29296875,-8820268.09765625,-14874.466064453125,-19214051.856689453
2,True,170,-10378903.609375,-8820269.9296875,-14875.555114746094,-19214049.094177246
2,True,171,-10378897.91015625,-8820271.859375,-14876.640930175781,-19214046.410461426
2,True,172,-10378892.35546875,-8820273.6875,-14877.722045898438,-19214043.76501465
2,True,173,-10378886.92578125,-8820275.46484375,-14878.802734375,-19214041.193359375
2,True,174,-10378881.5,-8820277.30859375,-14879.8759765625,-19214038.684570312
2,True,175,-10378876.234375,-8820279.08203125,-14880.948425292969,-19214036.264831543
2,True,176,-10378871.1328125,-8820280.70703125,-14882.013427734375,-19214033.853271484
2,True,177,-10378866.08984375,-8820282.4296875,-14883.07861328125,-19214031.59814453
2,True,178,-10378861.0234375,-8820284.01953125,-14884.1318359375,-19214029.174804688
2,True,179,-10378856.2265625,-8820285.63671875,-14885.19091796875,-19214027.05419922
2,True,180,-10378851.30859375,-8820287.25,-14886.233093261719,-19214024.79168701
2,True,181,-10378846.6015625,-8820288.7734375,-14887.278869628906,-19214022.65386963
2,True,182,-10378841.92578125,-8820290.26171875,-14888.318115234375,-19214020.505615234
2,True,183,-10378837.34375,-8820291.78515625,-14889.346984863281,-19214018.475891113
2,True,184,-10378832.88671875,-8820293.296875,-14890.378173828125,-19214016.561767578
2,True,185,-10378828.36328125,-8820294.7421875,-14891.399719238281,-19214014.50518799
2,True,186,-10378824.11328125,-8820296.20703125,-14892.414306640625,-19214012.73461914
2,True,187,-10378819.83203125,-8820297.5625,-14893.429138183594,-19214010.823669434
2,True,188,-10378815.515625,-8820299.01171875,-14894.434265136719,-19214008.961608887
2,True,189,-10378811.3828125,-8820300.32421875,-14895.433166503906,-19214007.140197754
2,True,190,-10378807.3359375,-8820301.7109375,-14896.429748535156,-19214005.476623535
2,True,191,-10378803.2578125,-8820303.03515625,-14897.418151855469,-19214003.711120605
2,True,192,-10378799.30859375,-8820304.34765625,-14898.399963378906,-19214002.05621338
2,True,193,-10378795.40625,-8820305.6640625,-14899.379638671875,-19214000.449951172
2,True,194,-10378791.58984375,-8820306.86328125,-14900.35107421875,-19213998.80419922
2,True,195,-10378787.7734375,-8820308.1875,-14901.316284179688,-19213997.27722168
2,True,196,-10378784.00390625,-8820309.3984375,-14902.27880859375,-19213995.681152344
2,True,197,-10378780.3515625,-8820310.625,-14903.2333984375,-19213994.209960938
2,True,198,-10378776.74609375,-8820311.8046875,-14904.181274414062,-19213992.732055664
2,True,199,-10378773.1875,-8820313.01953125,-14905.126831054688,-19213991.333862305
2,True,200,-10378769.640625,-8820314.16796875,-14906.063903808594,-19213989.87249756
2,True,201,-10378766.1875,-8820315.2890625,-14906.994262695312,-19213988.470825195
2,True,202,-10378762.84375,-8820316.40625,-14907.922058105469,-19213987.172058105
2,True,203,-10378759.37890625,-8820317.58203125,-14908.840698242188,-19213985.801635742
2,True,204,-10378756.171875,-8820318.66015625,-14909.75390625,-19213984.5859375
2,True,205,-10378752.90625,-8820319.70703125,-14910.662963867188,-19213983.276245117
2,True,206,-10378749.69140625,-8820320.81640625,-14911.563537597656,-19213982.071350098
2,True,207,-10378746.46875,-8820321.796875,-14912.458679199219,-19213980.7243042
2,True,208,-10378743.453125,-8820322.84375,-14913.349182128906,-19213979.64605713
2,True,209,-10378740.26171875,-8820323.859375,-14914.231628417969,-19213978.352722168
2,True,210,-10378737.34765625,-8820324.89453125,-14915.108093261719,-19213977.35028076
2,True,211,-10378734.2734375,-8820325.85546875,-14915.979797363281,-19213976.108703613
2,True,212,-10378731.359375,-8820326.80859375,-14916.843444824219,-19213975.011413574
2,True,213,-10378728.49609375,-8820327.8359375,-14917.701049804688,-19213974.033081055
2,True,214,-10378725.6796875,-8820328.71875,-14918.553771972656,-19213972.952209473
2,True,215,-10378722.765625,-8820329.66015625,-14919.398742675781,-19213971.824523926
2,True,216,-10378720.0546875,-8820330.51953125,-14920.237915039062,-19213970.81213379
2,True,217,-10378717.33203125,-8820331.4609375,-14921.071533203125,-19213969.864501953
2,True,218,-10378714.70703125,-8820332.4140625,-14921.897155761719,-19213969.01824951
2,True,219,-10378712.03515625,-8820333.23828125,-14922.7177734375,-19213967.991210938
2,True,220,-10378709.3984375,-8820334.03125,-14923.531921386719,-19213966.961608887
2,True,221,-10378706.734375,-8820334.92578125,-14924.338928222656,-19213965.999084473
2,True,222,-10378704.1875,-8820335.7578125,-14925.140747070312,-19213965.08605957
2,True,223,-10378701.7734375,-8820336.55078125,-14925.935424804688,-19213964.259643555
2,True,224,-10378699.2734375,-8820337.40625,-14926.723937988281,-19213963.40362549
2,True,225,-10378696.83984375,-8820338.16015625,-14927.506408691406,-19213962.50640869
2,True,226,-10378694.390625,-8820338.96875,-14928.28271484375,-19213961.642089844
2,True,227,-10378692.1015625,-8820339.73046875,-14929.05224609375,-19213960.884277344
2,True,228,-10378689.6953125,-8820340.5546875,-14929.815979003906,-19213960.065979004
2,True,229,-10378687.3828125,-8820341.2421875,-14930.573608398438,-19213959.1986084
2,True,230,-10378685.09375,-8820342.00390625,-14931.324829101562,-19213958.42248535
2,True,231,-10378682.91015625,-8820342.75,-14932.070556640625,-19213957.73071289
2,True,232,-10378680.671875,-8820343.47265625,-14932.8095703125,-19213956.954101562
2,True,233,-10378678.546875,-8820344.17578125,-14933.542663574219,-19213956.265319824
2,True,234,-10378676.328125,-8820344.86328125,-14934.270141601562,-19213955.46154785
2,True,235,-10378674.17578125,-8820345.6015625,-14934.990844726562,-19213954.768188477
2,True,236,-10378672.07421875,-8820346.21484375,-14935.706420898438,-19213953.9954834
2,True,237,-10378670.08984375,-8820346.91796875,-14936.415710449219,-19213953.42352295
2,True,238,-10378668.05859375,-8820347.58984375,-14937.119506835938,-19213952.767944336
2,True,239,-10378665.98046875,-8820348.26953125,-14937.817077636719,-19213952.067077637
2,True,240,-10378663.91015625,-8820348.87890625,-14938.509094238281,-19213951.29815674
2,True,241,-10378662.10546875,-8820349.53125,-14939.194946289062,-19213950.83166504
2,True,242,-10378660.0703125,-8820350.15625,-14939.876037597656,-19213950.102600098
2,True,243,-10378658.19140625,-8820350.734375,-14940.550109863281,-19213949.475891113
2,True,244,-10378656.328125,-8820351.34375,-14941.219970703125,-19213948.891845703
2,True,245,-10378654.5078125,-8820351.96875,-14941.882263183594,-19213948.358825684
2,True,246,-10378652.63671875,-8820352.5546875,-14942.542114257812,-19213947.733520508
2,True,247,-10378650.82421875,-8820353.1015625,-14943.190856933594,-19213947.116638184
2,True,248,-10378649.0546875,-8820353.78125,-14943.844116210938,-19213946.68005371
2,True,249,-10378647.23828125,-8820354.265625,-14944.474975585938,-19213945.978881836
2,True,250,-10378645.50390625,-8820354.82421875,-14945.127685546875,-19213945.455810547
2,True,251,-10378643.76171875,-8820355.42578125,-14945.732177734375,-19213944.919677734
2,True,252,-10378642.1875,-8820355.921875,-14946.394409179688,-19213944.50378418
2,True,253,-10378640.50390625,-8820356.50390625,-14946.970825195312,-19213943.978637695
2,True,254,-10378638.7890625,-8820357.0546875,-14947.621154785156,-19213943.464904785
2,True,255,-10378637.13671875,-8820357.51171875,-14948.218688964844,-19213942.867126465
2,True,256,-10378635.515625,-8820358.06640625,-14948.807006835938,-19213942.389038086
2,True,257,-10378634.015625,-8820358.53515625,-14949.436340332031,-19213941.987121582
2,True,258,-10378632.40625,-8820359.1015625,-14950.009155273438,-19213941.516967773
2,True,259,-10378630.84375,-8820359.58984375,-14950.595336914062,-19213941.028930664
2,True,260,-10378629.32421875,-8820359.9921875,-14951.201232910156,-19213940.51763916
2,True,261,-10378627.734375,-8820360.54296875,-14951.758728027344,-19213940.036071777
2,True,262,-10378626.26171875,-8820360.98828125,-14952.336059570312,-19213939.58605957
2,True,263,-10378624.859375,-8820361.51953125,-14952.919616699219,-19213939.29852295
2,True,264,-10378623.34765625,-8820361.94140625,-14953.46728515625,-19213938.756347656
2,True,265,-10378621.85546875,-8820362.390625,-14954.027221679688,-19213938.27331543
2,True,266,-10378620.484375,-8820362.83203125,-14954.599670410156,-19213937.91607666
2,True,267,-10378619.07421875,-8820363.22265625,-14955.125915527344,-19213937.422790527
2,True,268,-10378617.71875,-8820363.6484375,-14955.685852050781,-19213937.05303955
2,True,269,-10378616.37890625,-8820364.15234375,-14956.220947265625,-19213936.752197266
2,True,270,-10378615.0,-8820364.51171875,-14956.765075683594,-19213936.276794434
2,True,271,-10378613.70703125,-8820365.05859375,-14957.272216796875,-19213936.037841797
2,True,272,-10378612.4296875,-8820365.29296875,-14957.835205078125,-19213935.557861328
2,True,273,-10378611.03125,-8820365.828125,-14958.326354980469,-19213935.18572998
2,True,274,-10378609.76171875,-8820366.2265625,-14958.849243164062,-19213934.837524414
2,True,275,-10378608.6640625,-8820366.4921875,-14959.38427734375,-19213934.540527344
2,True,276,-10378607.1640625,-8820367.0625,-14959.859497070312,-19213934.08605957
2,True,277,-10378606.14453125,-8820367.28515625,-14960.3857421875,-19213933.815429688
2,True,278,-10378604.77734375,-8820367.73828125,-14960.885681152344,-19213933.401306152
2,True,279,-10378603.59375,-8820368.13671875,-14961.364135742188,-19213933.094604492
2,True,280,-10378602.3515625,-8820368.421875,-14961.87353515625,-19213932.646972656
2,True,281,-10378601.12890625,-8820368.8828125,-14962.353393554688,-19213932.365112305
2,True,282,-10378600.09375,-8820369.18359375,-14962.830261230469,-19213932.10760498
2,True,283,-10378598.81640625,-8820369.578125,-14963.319030761719,-19213931.71356201
2,True,284,-10378597.65234375,-8820369.9375,-14963.786254882812,-19213931.376098633
2,True,285,-10378596.6484375,-8820370.25,-14964.25634765625,-19213931.154785156
2,True,286,-10378595.48828125,-8820370.625,-14964.727111816406,-19213930.840393066
2,True,287,-10378594.40234375,-8820370.94140625,-14965.184265136719,-19213930.528015137
2,True,288,-10378593.296875,-8820371.265625,-14965.644409179688,-19213930.20690918
2,True,289,-10378592.23046875,-8820371.6015625,-14966.099243164062,-19213929.931274414
2,True,290,-10378591.125,-8820371.921875,-14966.546813964844,-19213929.593688965
2,True,291,-10378590.1015625,-8820372.26953125,-14966.995971679688,-19213929.36706543
2,True,292,-10378589.06640625,-8820372.578125,-14967.436401367188,-19213929.080932617
2,True,293,-10378588.0703125,-8820372.89453125,-14967.873901367188,-19213928.838745117
2,True,294,-10378587.04296875,-8820373.18359375,-14968.311462402344,-19213928.538024902
2,True,295,-10378586.0625,-8820373.48046875,-14968.739074707031,-19213928.282043457
2,True,296,-10378585.0859375,-8820373.76171875,-14969.167419433594,-19213928.015075684
2,True,297,-10378583.98828125,-8820374.06640625,-14969.592529296875,-19213927.647216797
2,True,298,-10378583.08984375,-8820374.37890625,-14970.008605957031,-19213927.477355957
2,True,299,-10378582.12890625,-8820374.65234375,-14970.427551269531,-19213927.20880127
2,True,300,-10378581.22265625,-8820374.91796875,-14970.840209960938,-19213926.98083496
2,True,301,-10378580.25390625,-8820375.24609375,-14971.24560546875,-19213926.74560547
2,True,302,-10378579.41015625,-8820375.53515625,-14971.655029296875,-19213926.600341797
2,True,303,-10378578.453125,-8820375.734375,-14972.055419921875,-19213926.242919922
2,True,304,-10378577.53125,-8820376.0234375,-14972.45068359375,-19213926.005371094
2,True,305,-10378576.6171875,-8820376.3359375,-14972.8505859375,-19213925.803710938
2,True,306,-10378575.78125,-8820376.59375,-14973.238342285156,-19213925.613342285
2,True,307,-10378574.87109375,-8820376.81640625,-14973.625854492188,-19213925.313354492
2,True,308,-10378574.08203125,-8820377.04296875,-14974.01416015625,-19213925.139160156
2,True,309,-10378573.1796875,-8820377.32421875,-14974.391357421875,-19213924.895263672
2,True,310,-10378572.3359375,-8820377.61328125,-14974.770385742188,-19213924.719604492
2,True,311,-10378571.484375,-8820377.84375,-14975.148498535156,-19213924.476623535
2,True,312,-10378570.75,-8820378.11328125,-14975.513671875,-19213924.376953125
2,True,313,-10378569.828125,-8820378.3359375,-14975.887329101562,-19213924.0513916
2,True,314,-10378569.05859375,-8820378.5390625,-14976.249389648438,-19213923.8470459
2,True,315,-10378568.26171875,-8820378.83203125,-14976.612121582031,-19213923.705871582
2,True,316,-10378567.484375,-8820379.03125,-14976.968566894531,-19213923.484191895
2,True,317,-10378566.69921875,-8820379.24609375,-14977.331176757812,-19213923.276489258
2,True,318,-10378565.8984375,-8820379.5234375,-14977.67041015625,-19213923.092285156
2,True,319,-10378565.30859375,-8820379.61328125,-14978.036560058594,-19213922.95843506
2,True,320,-10378564.43359375,-8820379.9453125,-14978.367919921875,-19213922.746826172
2,True,321,-10378563.6875,-8820380.1484375,-14978.71875,-19213922.5546875
2,True,322,-10378562.921875,-8820380.31640625,-14979.061584472656,-19213922.299865723
2,True,323,-10378562.23046875,-8820380.578125,-14979.388793945312,-19213922.197387695
2,True,324,-10378561.53125,-8820380.73046875,-14979.734924316406,-19213921.996643066
2,True,325,-10378560.765625,-8820380.97265625,-14980.0595703125,-19213921.797851562
2,True,326,-10378560.09765625,-8820381.17578125,-14980.386962890625,-19213921.66040039
2,True,327,-10378559.40234375,-8820381.35546875,-14980.720458984375,-19213921.478271484
2,True,328,-10378558.625,-8820381.58203125,-14981.034973144531,-19213921.242004395
2,True,329,-10378557.9140625,-8820381.69140625,-14981.359313964844,-19213920.964782715
2,True,330,-10378557.328125,-8820381.921875,-14981.679077148438,-19213920.92907715
2,True,331,-10378556.6796875,-8820382.12890625,-14981.98681640625,-19213920.795410156
2,True,332,-10378555.99609375,-8820382.328125,-14982.305603027344,-19213920.629821777
2,True,333,-10378555.34375,-8820382.54296875,-14982.612548828125,-19213920.499267578
2,True,334,-10378554.69921875,-8820382.73046875,-14982.916564941406,-19213920.34625244
2,True,335,-10378554.0859375,-8820382.890625,-14983.225341796875,-19213920.201904297
2,True,336,-10378553.4296875,-8820383.07421875,-14983.523193359375,-19213920.02709961
2,True,337,-10378552.7578125,-8820383.25390625,-14983.820678710938,-19213919.83239746
2,True,338,-10378552.18359375,-8820383.40234375,-14984.122497558594,-19213919.70843506
2,True,339,-10378551.6171875,-8820383.61328125,-14984.408630371094,-19213919.63909912
2,True,340,-10378550.93359375,-8820383.75,-14984.705200195312,-19213919.388793945
2,True,341,-10378550.33984375,-8820383.9375,-14984.992065429688,-19213919.26940918
2,True,342,-10378549.734375,-8820384.1328125,-14985.275939941406,-19213919.14312744
